"Plot Title: BR_20201204"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016108, SEN S/N: 20016108)","Coupler Detached (LGR S/N: 20016108)","Coupler Attached (LGR S/N: 20016108)","Host Connected (LGR S/N: 20016108)","Stopped (LGR S/N: 20016108)","End Of File (LGR S/N: 20016108)"
1552,12/15/20 07:30:00 AM,1.480,,,,,
1553,12/15/20 07:40:00 AM,1.453,,,,,
1554,12/15/20 07:50:00 AM,1.425,,,,,
1555,12/15/20 08:00:00 AM,1.371,,,,,
1556,12/15/20 08:10:00 AM,1.344,,,,,
1557,12/15/20 08:20:00 AM,1.317,,,,,
1558,12/15/20 08:30:00 AM,1.262,,,,,
1559,12/15/20 08:40:00 AM,1.235,,,,,
1560,12/15/20 08:50:00 AM,1.208,,,,,
1561,12/15/20 09:00:00 AM,1.180,,,,,
1562,12/15/20 09:10:00 AM,1.126,,,,,
1563,12/15/20 09:20:00 AM,1.099,,,,,
1564,12/15/20 09:30:00 AM,1.071,,,,,
1565,12/15/20 09:40:00 AM,1.044,,,,,
1566,12/15/20 09:50:00 AM,1.017,,,,,
1567,12/15/20 10:00:00 AM,0.962,,,,,
1568,12/15/20 10:10:00 AM,0.962,,,,,
1569,12/15/20 10:20:00 AM,0.934,,,,,
1570,12/15/20 10:30:00 AM,0.880,,,,,
1571,12/15/20 10:40:00 AM,0.852,,,,,
1572,12/15/20 10:50:00 AM,0.797,,,,,
1573,12/15/20 11:00:00 AM,0.770,,,,,
1574,12/15/20 11:10:00 AM,0.742,,,,,
1575,12/15/20 11:20:00 AM,0.687,,,,,
1576,12/15/20 11:30:00 AM,0.687,,,,,
1577,12/15/20 11:40:00 AM,0.660,,,,,
1578,12/15/20 11:50:00 AM,0.660,,,,,
1579,12/15/20 12:00:00 PM,0.632,,,,,
1580,12/15/20 12:10:00 PM,0.605,,,,,
1581,12/15/20 12:20:00 PM,0.577,,,,,
1582,12/15/20 12:30:00 PM,0.577,,,,,
1583,12/15/20 12:40:00 PM,0.550,,,,,
1584,12/15/20 12:50:00 PM,0.550,,,,,
1585,12/15/20 01:00:00 PM,0.522,,,,,
1586,12/15/20 01:10:00 PM,0.522,,,,,
1587,12/15/20 01:20:00 PM,0.522,,,,,
1588,12/15/20 01:30:00 PM,0.495,,,,,
1589,12/15/20 01:40:00 PM,0.495,,,,,
1590,12/15/20 01:50:00 PM,0.467,,,,,
1591,12/15/20 02:00:00 PM,0.439,,,,,
1592,12/15/20 02:10:00 PM,0.412,,,,,
1593,12/15/20 02:20:00 PM,0.384,,,,,
1594,12/15/20 02:30:00 PM,0.384,,,,,
1595,12/15/20 02:40:00 PM,0.412,,,,,
1596,12/15/20 02:50:00 PM,0.412,,,,,
1597,12/15/20 03:00:00 PM,0.439,,,,,
1598,12/15/20 03:10:00 PM,0.439,,,,,
1599,12/15/20 03:20:00 PM,0.439,,,,,
1600,12/15/20 03:30:00 PM,0.412,,,,,
1601,12/15/20 03:40:00 PM,0.412,,,,,
1602,12/15/20 03:50:00 PM,0.384,,,,,
1603,12/15/20 04:00:00 PM,0.329,,,,,
1604,12/15/20 04:10:00 PM,0.301,,,,,
1605,12/15/20 04:20:00 PM,0.356,,,,,
1606,12/15/20 04:30:00 PM,0.412,,,,,
1607,12/15/20 04:40:00 PM,0.384,,,,,
1608,12/15/20 04:50:00 PM,0.384,,,,,
1609,12/15/20 05:00:00 PM,0.384,,,,,
1610,12/15/20 05:10:00 PM,0.356,,,,,
1611,12/15/20 05:20:00 PM,0.356,,,,,
1612,12/15/20 05:30:00 PM,0.356,,,,,
1613,12/15/20 05:40:00 PM,0.356,,,,,
1614,12/15/20 05:50:00 PM,0.329,,,,,
1615,12/15/20 06:00:00 PM,0.301,,,,,
1616,12/15/20 06:10:00 PM,0.301,,,,,
1617,12/15/20 06:20:00 PM,0.218,,,,,
1618,12/15/20 06:30:00 PM,0.190,,,,,
1619,12/15/20 06:40:00 PM,0.190,,,,,
1620,12/15/20 06:50:00 PM,0.163,,,,,
1621,12/15/20 07:00:00 PM,0.163,,,,,
1622,12/15/20 07:10:00 PM,0.135,,,,,
1623,12/15/20 07:20:00 PM,0.107,,,,,
1624,12/15/20 07:30:00 PM,0.107,,,,,
1625,12/15/20 07:40:00 PM,0.079,,,,,
1626,12/15/20 07:50:00 PM,0.051,,,,,
1627,12/15/20 08:00:00 PM,0.079,,,,,
1628,12/15/20 08:10:00 PM,0.024,,,,,
1629,12/15/20 08:20:00 PM,0.024,,,,,
1630,12/15/20 08:30:00 PM,-0.004,,,,,
1631,12/15/20 08:40:00 PM,-0.004,,,,,
1632,12/15/20 08:50:00 PM,-0.032,,,,,
1633,12/15/20 09:00:00 PM,-0.004,,,,,
1634,12/15/20 09:10:00 PM,-0.004,,,,,
1635,12/15/20 09:20:00 PM,0.024,,,,,
1636,12/15/20 09:30:00 PM,-0.004,,,,,
1637,12/15/20 09:40:00 PM,-0.004,,,,,
1638,12/15/20 09:50:00 PM,-0.004,,,,,
1639,12/15/20 10:00:00 PM,-0.004,,,,,
1640,12/15/20 10:10:00 PM,-0.004,,,,,
1641,12/15/20 10:20:00 PM,-0.004,,,,,
1642,12/15/20 10:30:00 PM,-0.004,,,,,
1643,12/15/20 10:40:00 PM,-0.004,,,,,
1644,12/15/20 10:50:00 PM,-0.004,,,,,
1645,12/15/20 11:00:00 PM,-0.004,,,,,
1646,12/15/20 11:10:00 PM,0.024,,,,,
1647,12/15/20 11:20:00 PM,0.024,,,,,
1648,12/15/20 11:30:00 PM,0.024,,,,,
1649,12/15/20 11:40:00 PM,0.024,,,,,
1650,12/15/20 11:50:00 PM,0.024,,,,,
1651,12/16/20 12:00:00 AM,0.024,,,,,
1652,12/16/20 12:10:00 AM,0.024,,,,,
1653,12/16/20 12:20:00 AM,0.024,,,,,
1654,12/16/20 12:30:00 AM,0.024,,,,,
1655,12/16/20 12:40:00 AM,0.024,,,,,
1656,12/16/20 12:50:00 AM,0.024,,,,,
1657,12/16/20 01:00:00 AM,0.079,,,,,
1658,12/16/20 01:10:00 AM,0.051,,,,,
1659,12/16/20 01:20:00 AM,0.107,,,,,
1660,12/16/20 01:30:00 AM,0.135,,,,,
1661,12/16/20 01:40:00 AM,0.135,,,,,
1662,12/16/20 01:50:00 AM,0.163,,,,,
1663,12/16/20 02:00:00 AM,0.190,,,,,
1664,12/16/20 02:10:00 AM,0.190,,,,,
1665,12/16/20 02:20:00 AM,0.190,,,,,
1666,12/16/20 02:30:00 AM,0.218,,,,,
1667,12/16/20 02:40:00 AM,0.246,,,,,
1668,12/16/20 02:50:00 AM,0.246,,,,,
1669,12/16/20 03:00:00 AM,0.273,,,,,
1670,12/16/20 03:10:00 AM,0.301,,,,,
1671,12/16/20 03:20:00 AM,0.329,,,,,
1672,12/16/20 03:30:00 AM,0.356,,,,,
1673,12/16/20 03:40:00 AM,0.356,,,,,
1674,12/16/20 03:50:00 AM,0.356,,,,,
1675,12/16/20 04:00:00 AM,0.384,,,,,
1676,12/16/20 04:10:00 AM,0.384,,,,,
1677,12/16/20 04:20:00 AM,0.329,,,,,
1678,12/16/20 04:30:00 AM,0.190,,,,,
1679,12/16/20 04:40:00 AM,0.079,,,,,
1680,12/16/20 04:50:00 AM,0.051,,,,,
1681,12/16/20 05:00:00 AM,0.024,,,,,
1682,12/16/20 05:10:00 AM,0.024,,,,,
1683,12/16/20 05:20:00 AM,0.051,,,,,
1684,12/16/20 05:30:00 AM,0.024,,,,,
1685,12/16/20 05:40:00 AM,0.024,,,,,
1686,12/16/20 05:50:00 AM,0.024,,,,,
1687,12/16/20 06:00:00 AM,0.024,,,,,
1688,12/16/20 06:10:00 AM,0.024,,,,,
1689,12/16/20 06:20:00 AM,0.024,,,,,
1690,12/16/20 06:30:00 AM,0.024,,,,,
1691,12/16/20 06:40:00 AM,0.024,,,,,
1692,12/16/20 06:50:00 AM,0.024,,,,,
1693,12/16/20 07:00:00 AM,0.024,,,,,
1694,12/16/20 07:10:00 AM,0.024,,,,,
1695,12/16/20 07:20:00 AM,0.024,,,,,
1696,12/16/20 07:30:00 AM,0.024,,,,,
1697,12/16/20 07:40:00 AM,-0.004,,,,,
1698,12/16/20 07:50:00 AM,0.024,,,,,
1699,12/16/20 08:00:00 AM,0.024,,,,,
1700,12/16/20 08:10:00 AM,0.024,,,,,
1701,12/16/20 08:20:00 AM,0.024,,,,,
1702,12/16/20 08:30:00 AM,0.024,,,,,
1703,12/16/20 08:40:00 AM,0.024,,,,,
1704,12/16/20 08:50:00 AM,0.024,,,,,
1705,12/16/20 09:00:00 AM,0.024,,,,,
1706,12/16/20 09:10:00 AM,0.024,,,,,
1707,12/16/20 09:20:00 AM,-0.004,,,,,
1708,12/16/20 09:30:00 AM,0.024,,,,,
1709,12/16/20 09:40:00 AM,0.024,,,,,
1710,12/16/20 09:50:00 AM,0.024,,,,,
1711,12/16/20 10:00:00 AM,0.024,,,,,
1712,12/16/20 10:10:00 AM,0.024,,,,,
1713,12/16/20 10:20:00 AM,0.024,,,,,
1714,12/16/20 10:30:00 AM,0.024,,,,,
1715,12/16/20 10:40:00 AM,-0.004,,,,,
1716,12/16/20 10:50:00 AM,0.024,,,,,
1717,12/16/20 11:00:00 AM,0.024,,,,,
1718,12/16/20 11:10:00 AM,-0.004,,,,,
1719,12/16/20 11:20:00 AM,-0.004,,,,,
1720,12/16/20 11:30:00 AM,-0.004,,,,,
1721,12/16/20 11:40:00 AM,0.024,,,,,
1722,12/16/20 11:50:00 AM,-0.004,,,,,
1723,12/16/20 12:00:00 PM,0.024,,,,,
1724,12/16/20 12:10:00 PM,0.024,,,,,
1725,12/16/20 12:20:00 PM,-0.004,,,,,
1726,12/16/20 12:30:00 PM,0.024,,,,,
1727,12/16/20 12:40:00 PM,0.024,,,,,
1728,12/16/20 12:50:00 PM,0.024,,,,,
1729,12/16/20 01:00:00 PM,0.024,,,,,
1730,12/16/20 01:10:00 PM,0.024,,,,,
1731,12/16/20 01:20:00 PM,0.024,,,,,
1732,12/16/20 01:30:00 PM,0.024,,,,,
1733,12/16/20 01:40:00 PM,0.024,,,,,
1734,12/16/20 01:50:00 PM,0.024,,,,,
1735,12/16/20 02:00:00 PM,0.024,,,,,
1736,12/16/20 02:10:00 PM,0.024,,,,,
1737,12/16/20 02:20:00 PM,0.024,,,,,
1738,12/16/20 02:30:00 PM,0.024,,,,,
1739,12/16/20 02:40:00 PM,0.024,,,,,
1740,12/16/20 02:50:00 PM,0.024,,,,,
1741,12/16/20 03:00:00 PM,0.024,,,,,
1742,12/16/20 03:10:00 PM,0.051,,,,,
1743,12/16/20 03:20:00 PM,0.024,,,,,
1744,12/16/20 03:30:00 PM,0.051,,,,,
1745,12/16/20 03:40:00 PM,0.024,,,,,
1746,12/16/20 03:50:00 PM,0.051,,,,,
1747,12/16/20 04:00:00 PM,0.079,,,,,
1748,12/16/20 04:10:00 PM,0.107,,,,,
1749,12/16/20 04:20:00 PM,0.107,,,,,
1750,12/16/20 04:30:00 PM,0.107,,,,,
1751,12/16/20 04:40:00 PM,0.135,,,,,
1752,12/16/20 04:50:00 PM,0.135,,,,,
1753,12/16/20 05:00:00 PM,0.163,,,,,
1754,12/16/20 05:10:00 PM,0.190,,,,,
1755,12/16/20 05:20:00 PM,0.218,,,,,
1756,12/16/20 05:30:00 PM,0.218,,,,,
1757,12/16/20 05:40:00 PM,0.190,,,,,
1758,12/16/20 05:50:00 PM,0.135,,,,,
1759,12/16/20 06:00:00 PM,0.190,,,,,
1760,12/16/20 06:10:00 PM,0.246,,,,,
1761,12/16/20 06:20:00 PM,0.246,,,,,
1762,12/16/20 06:30:00 PM,0.273,,,,,
1763,12/16/20 06:40:00 PM,0.273,,,,,
1764,12/16/20 06:50:00 PM,0.301,,,,,
1765,12/16/20 07:00:00 PM,0.301,,,,,
1766,12/16/20 07:10:00 PM,0.273,,,,,
1767,12/16/20 07:20:00 PM,0.273,,,,,
1768,12/16/20 07:30:00 PM,0.246,,,,,
1769,12/16/20 07:40:00 PM,0.218,,,,,
1770,12/16/20 07:50:00 PM,0.218,,,,,
1771,12/16/20 08:00:00 PM,0.190,,,,,
1772,12/16/20 08:10:00 PM,0.190,,,,,
1773,12/16/20 08:20:00 PM,0.190,,,,,
1774,12/16/20 08:30:00 PM,0.190,,,,,
1775,12/16/20 08:40:00 PM,0.163,,,,,
1776,12/16/20 08:50:00 PM,0.190,,,,,
1777,12/16/20 09:00:00 PM,0.163,,,,,
1778,12/16/20 09:10:00 PM,0.135,,,,,
1779,12/16/20 09:20:00 PM,0.163,,,,,
1780,12/16/20 09:30:00 PM,0.135,,,,,
1781,12/16/20 09:40:00 PM,0.135,,,,,
1782,12/16/20 09:50:00 PM,0.163,,,,,
1783,12/16/20 10:00:00 PM,0.135,,,,,
1784,12/16/20 10:10:00 PM,0.135,,,,,
1785,12/16/20 10:20:00 PM,0.107,,,,,
1786,12/16/20 10:30:00 PM,0.079,,,,,
1787,12/16/20 10:40:00 PM,0.135,,,,,
1788,12/16/20 10:50:00 PM,0.135,,,,,
1789,12/16/20 11:00:00 PM,0.107,,,,,
1790,12/16/20 11:10:00 PM,0.107,,,,,
1791,12/16/20 11:20:00 PM,0.135,,,,,
1792,12/16/20 11:30:00 PM,0.079,,,,,
1793,12/16/20 11:40:00 PM,0.107,,,,,
1794,12/16/20 11:50:00 PM,0.079,,,,,
1795,12/17/20 12:00:00 AM,0.107,,,,,
1796,12/17/20 12:10:00 AM,0.107,,,,,
1797,12/17/20 12:20:00 AM,0.107,,,,,
1798,12/17/20 12:30:00 AM,0.107,,,,,
1799,12/17/20 12:40:00 AM,0.079,,,,,
1800,12/17/20 12:50:00 AM,0.107,,,,,
1801,12/17/20 01:00:00 AM,0.107,,,,,
1802,12/17/20 01:10:00 AM,0.107,,,,,
1803,12/17/20 01:20:00 AM,0.079,,,,,
1804,12/17/20 01:30:00 AM,0.107,,,,,
1805,12/17/20 01:40:00 AM,0.107,,,,,
1806,12/17/20 01:50:00 AM,0.107,,,,,
1807,12/17/20 02:00:00 AM,0.107,,,,,
1808,12/17/20 02:10:00 AM,0.107,,,,,
1809,12/17/20 02:20:00 AM,0.107,,,,,
1810,12/17/20 02:30:00 AM,0.079,,,,,
1811,12/17/20 02:40:00 AM,0.107,,,,,
1812,12/17/20 02:50:00 AM,0.107,,,,,
1813,12/17/20 03:00:00 AM,0.107,,,,,
1814,12/17/20 03:10:00 AM,0.107,,,,,
1815,12/17/20 03:20:00 AM,0.107,,,,,
1816,12/17/20 03:30:00 AM,0.135,,,,,
1817,12/17/20 03:40:00 AM,0.135,,,,,
1818,12/17/20 03:50:00 AM,0.135,,,,,
1819,12/17/20 04:00:00 AM,0.135,,,,,
1820,12/17/20 04:10:00 AM,0.135,,,,,
1821,12/17/20 04:20:00 AM,0.163,,,,,
1822,12/17/20 04:30:00 AM,0.190,,,,,
1823,12/17/20 04:40:00 AM,0.163,,,,,
1824,12/17/20 04:50:00 AM,0.135,,,,,
1825,12/17/20 05:00:00 AM,0.135,,,,,
1826,12/17/20 05:10:00 AM,0.163,,,,,
1827,12/17/20 05:20:00 AM,0.135,,,,,
1828,12/17/20 05:30:00 AM,0.135,,,,,
1829,12/17/20 05:40:00 AM,0.135,,,,,
1830,12/17/20 05:50:00 AM,0.135,,,,,
1831,12/17/20 06:00:00 AM,0.135,,,,,
1832,12/17/20 06:10:00 AM,0.135,,,,,
1833,12/17/20 06:20:00 AM,0.135,,,,,
1834,12/17/20 06:30:00 AM,0.135,,,,,
1835,12/17/20 06:40:00 AM,0.163,,,,,
1836,12/17/20 06:50:00 AM,0.163,,,,,
1837,12/17/20 07:00:00 AM,0.190,,,,,
1838,12/17/20 07:10:00 AM,0.163,,,,,
1839,12/17/20 07:20:00 AM,0.163,,,,,
1840,12/17/20 07:30:00 AM,0.163,,,,,
1841,12/17/20 07:40:00 AM,0.135,,,,,
1842,12/17/20 07:50:00 AM,0.135,,,,,
1843,12/17/20 08:00:00 AM,0.163,,,,,
1844,12/17/20 08:10:00 AM,0.190,,,,,
1845,12/17/20 08:20:00 AM,0.218,,,,,
1846,12/17/20 08:30:00 AM,0.218,,,,,
1847,12/17/20 08:40:00 AM,0.218,,,,,
1848,12/17/20 08:50:00 AM,0.246,,,,,
1849,12/17/20 09:00:00 AM,0.273,,,,,
1850,12/17/20 09:10:00 AM,0.246,,,,,
1851,12/17/20 09:20:00 AM,0.218,,,,,
1852,12/17/20 09:30:00 AM,0.246,,,,,
1853,12/17/20 09:40:00 AM,0.246,,,,,
1854,12/17/20 09:50:00 AM,0.246,,,,,
1855,12/17/20 10:00:00 AM,0.273,,,,,
1856,12/17/20 10:10:00 AM,0.246,,,,,
1857,12/17/20 10:20:00 AM,0.246,,,,,
1858,12/17/20 10:30:00 AM,0.301,,,,,
1859,12/17/20 10:40:00 AM,0.301,,,,,
1860,12/17/20 10:50:00 AM,0.301,,,,,
1861,12/17/20 11:00:00 AM,0.301,,,,,
1862,12/17/20 11:10:00 AM,0.329,,,,,
1863,12/17/20 11:20:00 AM,0.329,,,,,
1864,12/17/20 11:30:00 AM,0.329,,,,,
1865,12/17/20 11:40:00 AM,0.329,,,,,
1866,12/17/20 11:50:00 AM,0.329,,,,,
1867,12/17/20 12:00:00 PM,0.301,,,,,
1868,12/17/20 12:10:00 PM,0.301,,,,,
1869,12/17/20 12:20:00 PM,0.329,,,,,
1870,12/17/20 12:30:00 PM,0.301,,,,,
1871,12/17/20 12:40:00 PM,0.301,,,,,
1872,12/17/20 12:50:00 PM,0.301,,,,,
1873,12/17/20 01:00:00 PM,0.301,,,,,
1874,12/17/20 01:10:00 PM,0.301,,,,,
1875,12/17/20 01:20:00 PM,0.301,,,,,
1876,12/17/20 01:30:00 PM,0.329,,,,,
1877,12/17/20 01:40:00 PM,0.301,,,,,
1878,12/17/20 01:50:00 PM,0.329,,,,,
1879,12/17/20 02:00:00 PM,0.301,,,,,
1880,12/17/20 02:10:00 PM,0.301,,,,,
1881,12/17/20 02:20:00 PM,0.273,,,,,
1882,12/17/20 02:30:00 PM,0.273,,,,,
1883,12/17/20 02:40:00 PM,0.301,,,,,
1884,12/17/20 02:50:00 PM,0.301,,,,,
1885,12/17/20 03:00:00 PM,0.301,,,,,
1886,12/17/20 03:10:00 PM,0.329,,,,,
1887,12/17/20 03:20:00 PM,0.329,,,,,
1888,12/17/20 03:30:00 PM,0.301,,,,,
1889,12/17/20 03:40:00 PM,0.301,,,,,
1890,12/17/20 03:50:00 PM,0.301,,,,,
1891,12/17/20 04:00:00 PM,0.301,,,,,
1892,12/17/20 04:10:00 PM,0.273,,,,,
1893,12/17/20 04:20:00 PM,0.273,,,,,
1894,12/17/20 04:30:00 PM,0.273,,,,,
1895,12/17/20 04:40:00 PM,0.273,,,,,
1896,12/17/20 04:50:00 PM,0.301,,,,,
1897,12/17/20 05:00:00 PM,0.246,,,,,
1898,12/17/20 05:10:00 PM,0.218,,,,,
1899,12/17/20 05:20:00 PM,0.246,,,,,
1900,12/17/20 05:30:00 PM,0.273,,,,,
1901,12/17/20 05:40:00 PM,0.273,,,,,
1902,12/17/20 05:50:00 PM,0.273,,,,,
1903,12/17/20 06:00:00 PM,0.301,,,,,
1904,12/17/20 06:10:00 PM,0.329,,,,,
1905,12/17/20 06:20:00 PM,0.301,,,,,
1906,12/17/20 06:30:00 PM,0.356,,,,,
1907,12/17/20 06:40:00 PM,0.356,,,,,
1908,12/17/20 06:50:00 PM,0.356,,,,,
1909,12/17/20 07:00:00 PM,0.356,,,,,
1910,12/17/20 07:10:00 PM,0.384,,,,,
1911,12/17/20 07:20:00 PM,0.356,,,,,
1912,12/17/20 07:30:00 PM,0.356,,,,,
1913,12/17/20 07:40:00 PM,0.356,,,,,
1914,12/17/20 07:50:00 PM,0.356,,,,,
1915,12/17/20 08:00:00 PM,0.384,,,,,
1916,12/17/20 08:10:00 PM,0.384,,,,,
1917,12/17/20 08:20:00 PM,0.412,,,,,
1918,12/17/20 08:30:00 PM,0.384,,,,,
1919,12/17/20 08:40:00 PM,0.356,,,,,
1920,12/17/20 08:50:00 PM,0.384,,,,,
1921,12/17/20 09:00:00 PM,0.384,,,,,
1922,12/17/20 09:10:00 PM,0.329,,,,,
1923,12/17/20 09:20:00 PM,0.356,,,,,
1924,12/17/20 09:30:00 PM,0.356,,,,,
1925,12/17/20 09:40:00 PM,0.329,,,,,
1926,12/17/20 09:50:00 PM,0.329,,,,,
1927,12/17/20 10:00:00 PM,0.356,,,,,
1928,12/17/20 10:10:00 PM,0.356,,,,,
1929,12/17/20 10:20:00 PM,0.356,,,,,
1930,12/17/20 10:30:00 PM,0.329,,,,,
1931,12/17/20 10:40:00 PM,0.356,,,,,
1932,12/17/20 10:50:00 PM,0.356,,,,,
1933,12/17/20 11:00:00 PM,0.356,,,,,
1934,12/17/20 11:10:00 PM,0.301,,,,,
1935,12/17/20 11:20:00 PM,0.329,,,,,
1936,12/17/20 11:30:00 PM,0.329,,,,,
1937,12/17/20 11:40:00 PM,0.329,,,,,
1938,12/17/20 11:50:00 PM,0.329,,,,,
1939,12/18/20 12:00:00 AM,0.301,,,,,
1940,12/18/20 12:10:00 AM,0.301,,,,,
1941,12/18/20 12:20:00 AM,0.301,,,,,
1942,12/18/20 12:30:00 AM,0.301,,,,,
1943,12/18/20 12:40:00 AM,0.329,,,,,
1944,12/18/20 12:50:00 AM,0.329,,,,,
1945,12/18/20 01:00:00 AM,0.329,,,,,
1946,12/18/20 01:10:00 AM,0.329,,,,,
1947,12/18/20 01:20:00 AM,0.329,,,,,
1948,12/18/20 01:30:00 AM,0.329,,,,,
1949,12/18/20 01:40:00 AM,0.301,,,,,
1950,12/18/20 01:50:00 AM,0.273,,,,,
1951,12/18/20 02:00:00 AM,0.273,,,,,
1952,12/18/20 02:10:00 AM,0.301,,,,,
1953,12/18/20 02:20:00 AM,0.301,,,,,
1954,12/18/20 02:30:00 AM,0.301,,,,,
1955,12/18/20 02:40:00 AM,0.301,,,,,
1956,12/18/20 02:50:00 AM,0.301,,,,,
1957,12/18/20 03:00:00 AM,0.329,,,,,
1958,12/18/20 03:10:00 AM,0.329,,,,,
1959,12/18/20 03:20:00 AM,0.329,,,,,
1960,12/18/20 03:30:00 AM,0.329,,,,,
1961,12/18/20 03:40:00 AM,0.356,,,,,
1962,12/18/20 03:50:00 AM,0.329,,,,,
1963,12/18/20 04:00:00 AM,0.329,,,,,
1964,12/18/20 04:10:00 AM,0.356,,,,,
1965,12/18/20 04:20:00 AM,0.356,,,,,
1966,12/18/20 04:30:00 AM,0.356,,,,,
1967,12/18/20 04:40:00 AM,0.356,,,,,
1968,12/18/20 04:50:00 AM,0.329,,,,,
1969,12/18/20 05:00:00 AM,0.329,,,,,
1970,12/18/20 05:10:00 AM,0.329,,,,,
1971,12/18/20 05:20:00 AM,0.329,,,,,
1972,12/18/20 05:30:00 AM,0.329,,,,,
1973,12/18/20 05:40:00 AM,0.329,,,,,
1974,12/18/20 05:50:00 AM,0.301,,,,,
1975,12/18/20 06:00:00 AM,0.329,,,,,
1976,12/18/20 06:10:00 AM,0.329,,,,,
1977,12/18/20 06:20:00 AM,0.329,,,,,
1978,12/18/20 06:30:00 AM,0.301,,,,,
1979,12/18/20 06:40:00 AM,0.301,,,,,
1980,12/18/20 06:50:00 AM,0.329,,,,,
1981,12/18/20 07:00:00 AM,0.329,,,,,
1982,12/18/20 07:10:00 AM,0.329,,,,,
1983,12/18/20 07:20:00 AM,0.329,,,,,
1984,12/18/20 07:30:00 AM,0.329,,,,,
1985,12/18/20 07:40:00 AM,0.329,,,,,
1986,12/18/20 07:50:00 AM,0.329,,,,,
1987,12/18/20 08:00:00 AM,0.356,,,,,
1988,12/18/20 08:10:00 AM,0.301,,,,,
1989,12/18/20 08:20:00 AM,0.273,,,,,
1990,12/18/20 08:30:00 AM,0.301,,,,,
1991,12/18/20 08:40:00 AM,0.301,,,,,
1992,12/18/20 08:50:00 AM,0.301,,,,,
1993,12/18/20 09:00:00 AM,0.301,,,,,
1994,12/18/20 09:10:00 AM,0.301,,,,,
1995,12/18/20 09:20:00 AM,0.301,,,,,
1996,12/18/20 09:30:00 AM,0.301,,,,,
1997,12/18/20 09:40:00 AM,0.301,,,,,
1998,12/18/20 09:50:00 AM,0.329,,,,,
1999,12/18/20 10:00:00 AM,0.329,,,,,
2000,12/18/20 10:10:00 AM,0.329,,,,,
2001,12/18/20 10:20:00 AM,0.356,,,,,
2002,12/18/20 10:30:00 AM,0.356,,,,,
2003,12/18/20 10:40:00 AM,0.356,,,,,
2004,12/18/20 10:50:00 AM,0.356,,,,,
2005,12/18/20 11:00:00 AM,0.329,,,,,
2006,12/18/20 11:10:00 AM,0.329,,,,,
2007,12/18/20 11:20:00 AM,0.329,,,,,
2008,12/18/20 11:30:00 AM,0.329,,,,,
2009,12/18/20 11:40:00 AM,0.329,,,,,
2010,12/18/20 11:50:00 AM,0.301,,,,,
2011,12/18/20 12:00:00 PM,0.301,,,,,
2012,12/18/20 12:10:00 PM,0.301,,,,,
2013,12/18/20 12:20:00 PM,0.301,,,,,
2014,12/18/20 12:30:00 PM,0.301,,,,,
2015,12/18/20 12:40:00 PM,0.301,,,,,
2016,12/18/20 12:50:00 PM,0.301,,,,,
2017,12/18/20 01:00:00 PM,0.301,,,,,
2018,12/18/20 01:10:00 PM,0.301,,,,,
2019,12/18/20 01:20:00 PM,0.301,,,,,
2020,12/18/20 01:30:00 PM,0.329,,,,,
2021,12/18/20 01:40:00 PM,0.329,,,,,
2022,12/18/20 01:50:00 PM,0.329,,,,,
2023,12/18/20 02:00:00 PM,0.301,,,,,
2024,12/18/20 02:10:00 PM,0.329,,,,,
2025,12/18/20 02:20:00 PM,0.329,,,,,
2026,12/18/20 02:30:00 PM,0.356,,,,,
2027,12/18/20 02:40:00 PM,0.356,,,,,
2028,12/18/20 02:50:00 PM,0.356,,,,,
2029,12/18/20 03:00:00 PM,0.356,,,,,
2030,12/18/20 03:10:00 PM,0.356,,,,,
2031,12/18/20 03:20:00 PM,0.356,,,,,
2032,12/18/20 03:30:00 PM,0.356,,,,,
2033,12/18/20 03:40:00 PM,0.356,,,,,
2034,12/18/20 03:50:00 PM,0.356,,,,,
2035,12/18/20 04:00:00 PM,0.356,,,,,
2036,12/18/20 04:10:00 PM,0.356,,,,,
2037,12/18/20 04:20:00 PM,0.356,,,,,
2038,12/18/20 04:30:00 PM,0.356,,,,,
2039,12/18/20 04:40:00 PM,0.384,,,,,
2040,12/18/20 04:50:00 PM,0.384,,,,,
2041,12/18/20 05:00:00 PM,0.356,,,,,
2042,12/18/20 05:10:00 PM,0.329,,,,,
2043,12/18/20 05:20:00 PM,0.329,,,,,
2044,12/18/20 05:30:00 PM,0.273,,,,,
2045,12/18/20 05:40:00 PM,0.246,,,,,
2046,12/18/20 05:50:00 PM,0.246,,,,,
2047,12/18/20 06:00:00 PM,0.246,,,,,
2048,12/18/20 06:10:00 PM,0.218,,,,,
2049,12/18/20 06:20:00 PM,0.218,,,,,
2050,12/18/20 06:30:00 PM,0.218,,,,,
2051,12/18/20 06:40:00 PM,0.218,,,,,
2052,12/18/20 06:50:00 PM,0.218,,,,,
2053,12/18/20 07:00:00 PM,0.218,,,,,
2054,12/18/20 07:10:00 PM,0.246,,,,,
2055,12/18/20 07:20:00 PM,0.246,,,,,
2056,12/18/20 07:30:00 PM,0.218,,,,,
2057,12/18/20 07:40:00 PM,0.190,,,,,
2058,12/18/20 07:50:00 PM,0.246,,,,,
2059,12/18/20 08:00:00 PM,0.218,,,,,
2060,12/18/20 08:10:00 PM,0.218,,,,,
2061,12/18/20 08:20:00 PM,0.163,,,,,
2062,12/18/20 08:30:00 PM,0.190,,,,,
