"Plot Title: 20016014_20191113"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016014, SEN S/N: 20016014)","Coupler Detached (LGR S/N: 20016014)","Coupler Attached (LGR S/N: 20016014)","Host Connected (LGR S/N: 20016014)","Stopped (LGR S/N: 20016014)","End Of File (LGR S/N: 20016014)"
8689,01/12/20 09:30:00 PM,0.079,,,,,
8690,01/12/20 09:40:00 PM,0.079,,,,,
8691,01/12/20 09:50:00 PM,0.079,,,,,
8692,01/12/20 10:00:00 PM,0.051,,,,,
8693,01/12/20 10:10:00 PM,0.051,,,,,
8694,01/12/20 10:20:00 PM,0.051,,,,,
8695,01/12/20 10:30:00 PM,0.051,,,,,
8696,01/12/20 10:40:00 PM,0.051,,,,,
8697,01/12/20 10:50:00 PM,0.051,,,,,
8698,01/12/20 11:00:00 PM,0.051,,,,,
8699,01/12/20 11:10:00 PM,0.024,,,,,
8700,01/12/20 11:20:00 PM,0.024,,,,,
8701,01/12/20 11:30:00 PM,0.024,,,,,
8702,01/12/20 11:40:00 PM,0.024,,,,,
8703,01/12/20 11:50:00 PM,0.024,,,,,
8704,01/13/20 12:00:00 AM,0.024,,,,,
8705,01/13/20 12:10:00 AM,0.024,,,,,
8706,01/13/20 12:20:00 AM,0.024,,,,,
8707,01/13/20 12:30:00 AM,0.024,,,,,
8708,01/13/20 12:40:00 AM,0.024,,,,,
8709,01/13/20 12:50:00 AM,0.024,,,,,
8710,01/13/20 01:00:00 AM,0.024,,,,,
8711,01/13/20 01:10:00 AM,0.024,,,,,
8712,01/13/20 01:20:00 AM,0.024,,,,,
8713,01/13/20 01:30:00 AM,0.024,,,,,
8714,01/13/20 01:40:00 AM,0.024,,,,,
8715,01/13/20 01:50:00 AM,0.024,,,,,
8716,01/13/20 02:00:00 AM,0.024,,,,,
8717,01/13/20 02:10:00 AM,0.024,,,,,
8718,01/13/20 02:20:00 AM,0.024,,,,,
8719,01/13/20 02:30:00 AM,0.024,,,,,
8720,01/13/20 02:40:00 AM,0.024,,,,,
8721,01/13/20 02:50:00 AM,0.024,,,,,
8722,01/13/20 03:00:00 AM,0.024,,,,,
8723,01/13/20 03:10:00 AM,-0.004,,,,,
8724,01/13/20 03:20:00 AM,-0.004,,,,,
8725,01/13/20 03:30:00 AM,-0.004,,,,,
8726,01/13/20 03:40:00 AM,-0.004,,,,,
8727,01/13/20 03:50:00 AM,-0.004,,,,,
8728,01/13/20 04:00:00 AM,-0.004,,,,,
8729,01/13/20 04:10:00 AM,-0.004,,,,,
8730,01/13/20 04:20:00 AM,-0.004,,,,,
8731,01/13/20 04:30:00 AM,-0.004,,,,,
8732,01/13/20 04:40:00 AM,-0.004,,,,,
8733,01/13/20 04:50:00 AM,-0.004,,,,,
8734,01/13/20 05:00:00 AM,-0.004,,,,,
8735,01/13/20 05:10:00 AM,-0.004,,,,,
8736,01/13/20 05:20:00 AM,-0.004,,,,,
8737,01/13/20 05:30:00 AM,0.024,,,,,
8738,01/13/20 05:40:00 AM,-0.004,,,,,
8739,01/13/20 05:50:00 AM,-0.004,,,,,
8740,01/13/20 06:00:00 AM,-0.004,,,,,
8741,01/13/20 06:10:00 AM,0.024,,,,,
8742,01/13/20 06:20:00 AM,0.024,,,,,
8743,01/13/20 06:30:00 AM,0.024,,,,,
8744,01/13/20 06:40:00 AM,0.024,,,,,
8745,01/13/20 06:50:00 AM,-0.004,,,,,
8746,01/13/20 07:00:00 AM,-0.004,,,,,
8747,01/13/20 07:10:00 AM,0.024,,,,,
8748,01/13/20 07:20:00 AM,0.024,,,,,
8749,01/13/20 07:30:00 AM,0.024,,,,,
8750,01/13/20 07:40:00 AM,0.024,,,,,
8751,01/13/20 07:50:00 AM,0.024,,,,,
8752,01/13/20 08:00:00 AM,0.024,,,,,
8753,01/13/20 08:10:00 AM,0.024,,,,,
8754,01/13/20 08:20:00 AM,0.024,,,,,
8755,01/13/20 08:30:00 AM,0.024,,,,,
8756,01/13/20 08:40:00 AM,0.024,,,,,
8757,01/13/20 08:50:00 AM,0.024,,,,,
8758,01/13/20 09:00:00 AM,0.024,,,,,
8759,01/13/20 09:10:00 AM,0.024,,,,,
8760,01/13/20 09:20:00 AM,0.024,,,,,
8761,01/13/20 09:30:00 AM,0.024,,,,,
8762,01/13/20 09:40:00 AM,0.024,,,,,
8763,01/13/20 09:50:00 AM,0.024,,,,,
8764,01/13/20 10:00:00 AM,0.024,,,,,
8765,01/13/20 10:10:00 AM,0.024,,,,,
8766,01/13/20 10:20:00 AM,0.024,,,,,
8767,01/13/20 10:30:00 AM,0.024,,,,,
8768,01/13/20 10:40:00 AM,0.024,,,,,
8769,01/13/20 10:50:00 AM,0.024,,,,,
8770,01/13/20 11:00:00 AM,0.024,,,,,
8771,01/13/20 11:10:00 AM,0.024,,,,,
8772,01/13/20 11:20:00 AM,0.024,,,,,
8773,01/13/20 11:30:00 AM,0.024,,,,,
8774,01/13/20 11:40:00 AM,0.024,,,,,
8775,01/13/20 11:50:00 AM,0.024,,,,,
8776,01/13/20 12:00:00 PM,0.024,,,,,
8777,01/13/20 12:10:00 PM,0.024,,,,,
8778,01/13/20 12:20:00 PM,0.024,,,,,
8779,01/13/20 12:30:00 PM,0.024,,,,,
8780,01/13/20 12:40:00 PM,0.024,,,,,
8781,01/13/20 12:50:00 PM,0.024,,,,,
8782,01/13/20 01:00:00 PM,0.024,,,,,
8783,01/13/20 01:10:00 PM,0.024,,,,,
8784,01/13/20 01:20:00 PM,0.024,,,,,
8785,01/13/20 01:30:00 PM,0.024,,,,,
8786,01/13/20 01:40:00 PM,0.024,,,,,
8787,01/13/20 01:50:00 PM,0.024,,,,,
8788,01/13/20 02:00:00 PM,0.024,,,,,
8789,01/13/20 02:10:00 PM,0.024,,,,,
8790,01/13/20 02:20:00 PM,0.024,,,,,
8791,01/13/20 02:30:00 PM,0.024,,,,,
8792,01/13/20 02:40:00 PM,0.024,,,,,
8793,01/13/20 02:50:00 PM,0.024,,,,,
8794,01/13/20 03:00:00 PM,0.024,,,,,
8795,01/13/20 03:10:00 PM,0.024,,,,,
8796,01/13/20 03:20:00 PM,0.024,,,,,
8797,01/13/20 03:30:00 PM,0.024,,,,,
8798,01/13/20 03:40:00 PM,0.024,,,,,
8799,01/13/20 03:50:00 PM,0.024,,,,,
8800,01/13/20 04:00:00 PM,0.024,,,,,
8801,01/13/20 04:10:00 PM,0.024,,,,,
8802,01/13/20 04:20:00 PM,0.024,,,,,
8803,01/13/20 04:30:00 PM,0.024,,,,,
8804,01/13/20 04:40:00 PM,0.024,,,,,
8805,01/13/20 04:50:00 PM,0.024,,,,,
8806,01/13/20 05:00:00 PM,0.051,,,,,
8807,01/13/20 05:10:00 PM,0.051,,,,,
8808,01/13/20 05:20:00 PM,0.051,,,,,
8809,01/13/20 05:30:00 PM,0.051,,,,,
8810,01/13/20 05:40:00 PM,0.051,,,,,
8811,01/13/20 05:50:00 PM,0.051,,,,,
8812,01/13/20 06:00:00 PM,0.051,,,,,
8813,01/13/20 06:10:00 PM,0.051,,,,,
8814,01/13/20 06:20:00 PM,0.051,,,,,
8815,01/13/20 06:30:00 PM,0.079,,,,,
8816,01/13/20 06:40:00 PM,0.079,,,,,
8817,01/13/20 06:50:00 PM,0.079,,,,,
8818,01/13/20 07:00:00 PM,0.079,,,,,
8819,01/13/20 07:10:00 PM,0.107,,,,,
8820,01/13/20 07:20:00 PM,0.107,,,,,
8821,01/13/20 07:30:00 PM,0.107,,,,,
8822,01/13/20 07:40:00 PM,0.107,,,,,
8823,01/13/20 07:50:00 PM,0.107,,,,,
8824,01/13/20 08:00:00 PM,0.107,,,,,
8825,01/13/20 08:10:00 PM,0.107,,,,,
8826,01/13/20 08:20:00 PM,0.135,,,,,
8827,01/13/20 08:30:00 PM,0.107,,,,,
8828,01/13/20 08:40:00 PM,0.135,,,,,
8829,01/13/20 08:50:00 PM,0.135,,,,,
8830,01/13/20 09:00:00 PM,0.135,,,,,
8831,01/13/20 09:10:00 PM,0.135,,,,,
8832,01/13/20 09:20:00 PM,0.135,,,,,
8833,01/13/20 09:30:00 PM,0.135,,,,,
8834,01/13/20 09:40:00 PM,0.107,,,,,
8835,01/13/20 09:50:00 PM,0.107,,,,,
8836,01/13/20 10:00:00 PM,0.107,,,,,
8837,01/13/20 10:10:00 PM,0.135,,,,,
8838,01/13/20 10:20:00 PM,0.107,,,,,
8839,01/13/20 10:30:00 PM,0.107,,,,,
8840,01/13/20 10:40:00 PM,0.107,,,,,
8841,01/13/20 10:50:00 PM,0.107,,,,,
8842,01/13/20 11:00:00 PM,0.107,,,,,
8843,01/13/20 11:10:00 PM,0.107,,,,,
8844,01/13/20 11:20:00 PM,0.107,,,,,
8845,01/13/20 11:30:00 PM,0.107,,,,,
8846,01/13/20 11:40:00 PM,0.107,,,,,
8847,01/13/20 11:50:00 PM,0.107,,,,,
8848,01/14/20 12:00:00 AM,0.107,,,,,
8849,01/14/20 12:10:00 AM,0.107,,,,,
8850,01/14/20 12:20:00 AM,0.107,,,,,
8851,01/14/20 12:30:00 AM,0.107,,,,,
8852,01/14/20 12:40:00 AM,0.107,,,,,
8853,01/14/20 12:50:00 AM,0.107,,,,,
8854,01/14/20 01:00:00 AM,0.107,,,,,
8855,01/14/20 01:10:00 AM,0.079,,,,,
8856,01/14/20 01:20:00 AM,0.079,,,,,
8857,01/14/20 01:30:00 AM,0.079,,,,,
8858,01/14/20 01:40:00 AM,0.079,,,,,
8859,01/14/20 01:50:00 AM,0.079,,,,,
8860,01/14/20 02:00:00 AM,0.051,,,,,
8861,01/14/20 02:10:00 AM,0.051,,,,,
8862,01/14/20 02:20:00 AM,0.051,,,,,
8863,01/14/20 02:30:00 AM,0.051,,,,,
8864,01/14/20 02:40:00 AM,0.051,,,,,
8865,01/14/20 02:50:00 AM,0.051,,,,,
8866,01/14/20 03:00:00 AM,0.024,,,,,
8867,01/14/20 03:10:00 AM,0.024,,,,,
8868,01/14/20 03:20:00 AM,0.024,,,,,
8869,01/14/20 03:30:00 AM,0.024,,,,,
8870,01/14/20 03:40:00 AM,0.024,,,,,
8871,01/14/20 03:50:00 AM,0.024,,,,,
8872,01/14/20 04:00:00 AM,0.024,,,,,
8873,01/14/20 04:10:00 AM,0.024,,,,,
8874,01/14/20 04:20:00 AM,0.024,,,,,
8875,01/14/20 04:30:00 AM,0.051,,,,,
8876,01/14/20 04:40:00 AM,0.051,,,,,
8877,01/14/20 04:50:00 AM,0.051,,,,,
8878,01/14/20 05:00:00 AM,0.051,,,,,
8879,01/14/20 05:10:00 AM,0.051,,,,,
8880,01/14/20 05:20:00 AM,0.051,,,,,
8881,01/14/20 05:30:00 AM,0.051,,,,,
8882,01/14/20 05:40:00 AM,0.051,,,,,
8883,01/14/20 05:50:00 AM,0.079,,,,,
8884,01/14/20 06:00:00 AM,0.079,,,,,
8885,01/14/20 06:10:00 AM,0.079,,,,,
8886,01/14/20 06:20:00 AM,0.079,,,,,
8887,01/14/20 06:30:00 AM,0.079,,,,,
8888,01/14/20 06:40:00 AM,0.079,,,,,
8889,01/14/20 06:50:00 AM,0.079,,,,,
8890,01/14/20 07:00:00 AM,0.079,,,,,
8891,01/14/20 07:10:00 AM,0.079,,,,,
8892,01/14/20 07:20:00 AM,0.079,,,,,
8893,01/14/20 07:30:00 AM,0.079,,,,,
8894,01/14/20 07:40:00 AM,0.079,,,,,
8895,01/14/20 07:50:00 AM,0.079,,,,,
8896,01/14/20 08:00:00 AM,0.079,,,,,
8897,01/14/20 08:10:00 AM,0.079,,,,,
8898,01/14/20 08:20:00 AM,0.079,,,,,
8899,01/14/20 08:30:00 AM,0.079,,,,,
8900,01/14/20 08:40:00 AM,0.079,,,,,
8901,01/14/20 08:50:00 AM,0.079,,,,,
8902,01/14/20 09:00:00 AM,0.079,,,,,
8903,01/14/20 09:10:00 AM,0.079,,,,,
8904,01/14/20 09:20:00 AM,0.079,,,,,
8905,01/14/20 09:30:00 AM,0.079,,,,,
8906,01/14/20 09:40:00 AM,0.079,,,,,
8907,01/14/20 09:50:00 AM,0.051,,,,,
8908,01/14/20 10:00:00 AM,0.051,,,,,
8909,01/14/20 10:10:00 AM,0.051,,,,,
8910,01/14/20 10:20:00 AM,0.051,,,,,
8911,01/14/20 10:30:00 AM,0.051,,,,,
8912,01/14/20 10:40:00 AM,0.051,,,,,
8913,01/14/20 10:50:00 AM,0.051,,,,,
8914,01/14/20 11:00:00 AM,0.051,,,,,
8915,01/14/20 11:10:00 AM,0.024,,,,,
8916,01/14/20 11:20:00 AM,0.024,,,,,
8917,01/14/20 11:30:00 AM,0.024,,,,,
8918,01/14/20 11:40:00 AM,0.024,,,,,
8919,01/14/20 11:50:00 AM,0.024,,,,,
8920,01/14/20 12:00:00 PM,0.024,,,,,
8921,01/14/20 12:10:00 PM,0.024,,,,,
8922,01/14/20 12:20:00 PM,0.024,,,,,
8923,01/14/20 12:30:00 PM,0.024,,,,,
8924,01/14/20 12:40:00 PM,0.024,,,,,
8925,01/14/20 12:50:00 PM,0.024,,,,,
8926,01/14/20 01:00:00 PM,0.024,,,,,
8927,01/14/20 01:10:00 PM,0.024,,,,,
8928,01/14/20 01:20:00 PM,0.024,,,,,
8929,01/14/20 01:30:00 PM,0.024,,,,,
8930,01/14/20 01:40:00 PM,0.024,,,,,
8931,01/14/20 01:50:00 PM,0.024,,,,,
8932,01/14/20 02:00:00 PM,0.024,,,,,
8933,01/14/20 02:10:00 PM,0.024,,,,,
8934,01/14/20 02:20:00 PM,0.024,,,,,
8935,01/14/20 02:30:00 PM,0.024,,,,,
8936,01/14/20 02:40:00 PM,0.024,,,,,
8937,01/14/20 02:50:00 PM,0.051,,,,,
8938,01/14/20 03:00:00 PM,0.051,,,,,
8939,01/14/20 03:10:00 PM,0.051,,,,,
8940,01/14/20 03:20:00 PM,0.079,,,,,
8941,01/14/20 03:30:00 PM,0.079,,,,,
8942,01/14/20 03:40:00 PM,0.079,,,,,
8943,01/14/20 03:50:00 PM,0.107,,,,,
8944,01/14/20 04:00:00 PM,0.107,,,,,
8945,01/14/20 04:10:00 PM,0.135,,,,,
8946,01/14/20 04:20:00 PM,0.135,,,,,
8947,01/14/20 04:30:00 PM,0.163,,,,,
8948,01/14/20 04:40:00 PM,0.163,,,,,
8949,01/14/20 04:50:00 PM,0.163,,,,,
8950,01/14/20 05:00:00 PM,0.190,,,,,
8951,01/14/20 05:10:00 PM,0.190,,,,,
8952,01/14/20 05:20:00 PM,0.190,,,,,
8953,01/14/20 05:30:00 PM,0.190,,,,,
8954,01/14/20 05:40:00 PM,0.218,,,,,
8955,01/14/20 05:50:00 PM,0.218,,,,,
8956,01/14/20 06:00:00 PM,0.218,,,,,
8957,01/14/20 06:10:00 PM,0.218,,,,,
8958,01/14/20 06:20:00 PM,0.246,,,,,
8959,01/14/20 06:30:00 PM,0.246,,,,,
8960,01/14/20 06:40:00 PM,0.246,,,,,
8961,01/14/20 06:50:00 PM,0.246,,,,,
8962,01/14/20 07:00:00 PM,0.246,,,,,
8963,01/14/20 07:10:00 PM,0.273,,,,,
8964,01/14/20 07:20:00 PM,0.273,,,,,
8965,01/14/20 07:30:00 PM,0.273,,,,,
8966,01/14/20 07:40:00 PM,0.273,,,,,
8967,01/14/20 07:50:00 PM,0.273,,,,,
8968,01/14/20 08:00:00 PM,0.273,,,,,
8969,01/14/20 08:10:00 PM,0.273,,,,,
8970,01/14/20 08:20:00 PM,0.273,,,,,
8971,01/14/20 08:30:00 PM,0.273,,,,,
8972,01/14/20 08:40:00 PM,0.273,,,,,
8973,01/14/20 08:50:00 PM,0.273,,,,,
8974,01/14/20 09:00:00 PM,0.246,,,,,
8975,01/14/20 09:10:00 PM,0.246,,,,,
8976,01/14/20 09:20:00 PM,0.246,,,,,
8977,01/14/20 09:30:00 PM,0.246,,,,,
8978,01/14/20 09:40:00 PM,0.246,,,,,
8979,01/14/20 09:50:00 PM,0.246,,,,,
8980,01/14/20 10:00:00 PM,0.246,,,,,
8981,01/14/20 10:10:00 PM,0.246,,,,,
8982,01/14/20 10:20:00 PM,0.246,,,,,
8983,01/14/20 10:30:00 PM,0.246,,,,,
8984,01/14/20 10:40:00 PM,0.246,,,,,
8985,01/14/20 10:50:00 PM,0.246,,,,,
8986,01/14/20 11:00:00 PM,0.218,,,,,
8987,01/14/20 11:10:00 PM,0.218,,,,,
8988,01/14/20 11:20:00 PM,0.218,,,,,
8989,01/14/20 11:30:00 PM,0.218,,,,,
8990,01/14/20 11:40:00 PM,0.218,,,,,
8991,01/14/20 11:50:00 PM,0.218,,,,,
8992,01/15/20 12:00:00 AM,0.218,,,,,
8993,01/15/20 12:10:00 AM,0.218,,,,,
8994,01/15/20 12:20:00 AM,0.218,,,,,
8995,01/15/20 12:30:00 AM,0.218,,,,,
8996,01/15/20 12:40:00 AM,0.218,,,,,
8997,01/15/20 12:50:00 AM,0.218,,,,,
8998,01/15/20 01:00:00 AM,0.218,,,,,
8999,01/15/20 01:10:00 AM,0.218,,,,,
9000,01/15/20 01:20:00 AM,0.218,,,,,
9001,01/15/20 01:30:00 AM,0.218,,,,,
9002,01/15/20 01:40:00 AM,0.218,,,,,
9003,01/15/20 01:50:00 AM,0.218,,,,,
9004,01/15/20 02:00:00 AM,0.218,,,,,
9005,01/15/20 02:10:00 AM,0.218,,,,,
9006,01/15/20 02:20:00 AM,0.218,,,,,
9007,01/15/20 02:30:00 AM,0.218,,,,,
9008,01/15/20 02:40:00 AM,0.218,,,,,
9009,01/15/20 02:50:00 AM,0.246,,,,,
9010,01/15/20 03:00:00 AM,0.246,,,,,
9011,01/15/20 03:10:00 AM,0.246,,,,,
9012,01/15/20 03:20:00 AM,0.246,,,,,
9013,01/15/20 03:30:00 AM,0.246,,,,,
9014,01/15/20 03:40:00 AM,0.246,,,,,
9015,01/15/20 03:50:00 AM,0.246,,,,,
9016,01/15/20 04:00:00 AM,0.246,,,,,
9017,01/15/20 04:10:00 AM,0.246,,,,,
9018,01/15/20 04:20:00 AM,0.246,,,,,
9019,01/15/20 04:30:00 AM,0.246,,,,,
9020,01/15/20 04:40:00 AM,0.246,,,,,
9021,01/15/20 04:50:00 AM,0.246,,,,,
9022,01/15/20 05:00:00 AM,0.246,,,,,
9023,01/15/20 05:10:00 AM,0.246,,,,,
9024,01/15/20 05:20:00 AM,0.246,,,,,
9025,01/15/20 05:30:00 AM,0.246,,,,,
9026,01/15/20 05:40:00 AM,0.246,,,,,
9027,01/15/20 05:50:00 AM,0.246,,,,,
9028,01/15/20 06:00:00 AM,0.246,,,,,
9029,01/15/20 06:10:00 AM,0.273,,,,,
9030,01/15/20 06:20:00 AM,0.273,,,,,
9031,01/15/20 06:30:00 AM,0.273,,,,,
9032,01/15/20 06:40:00 AM,0.273,,,,,
9033,01/15/20 06:50:00 AM,0.273,,,,,
9034,01/15/20 07:00:00 AM,0.273,,,,,
9035,01/15/20 07:10:00 AM,0.273,,,,,
9036,01/15/20 07:20:00 AM,0.273,,,,,
9037,01/15/20 07:30:00 AM,0.301,,,,,
9038,01/15/20 07:40:00 AM,0.301,,,,,
9039,01/15/20 07:50:00 AM,0.301,,,,,
9040,01/15/20 08:00:00 AM,0.301,,,,,
9041,01/15/20 08:10:00 AM,0.301,,,,,
9042,01/15/20 08:20:00 AM,0.301,,,,,
9043,01/15/20 08:30:00 AM,0.301,,,,,
9044,01/15/20 08:40:00 AM,0.301,,,,,
9045,01/15/20 08:50:00 AM,0.301,,,,,
9046,01/15/20 09:00:00 AM,0.329,,,,,
9047,01/15/20 09:10:00 AM,0.329,,,,,
9048,01/15/20 09:20:00 AM,0.329,,,,,
9049,01/15/20 09:30:00 AM,0.329,,,,,
9050,01/15/20 09:40:00 AM,0.329,,,,,
9051,01/15/20 09:50:00 AM,0.329,,,,,
9052,01/15/20 10:00:00 AM,0.329,,,,,
9053,01/15/20 10:10:00 AM,0.356,,,,,
9054,01/15/20 10:20:00 AM,0.356,,,,,
9055,01/15/20 10:30:00 AM,0.356,,,,,
9056,01/15/20 10:40:00 AM,0.356,,,,,
9057,01/15/20 10:50:00 AM,0.356,,,,,
9058,01/15/20 11:00:00 AM,0.356,,,,,
9059,01/15/20 11:10:00 AM,0.356,,,,,
9060,01/15/20 11:20:00 AM,0.356,,,,,
9061,01/15/20 11:30:00 AM,0.356,,,,,
9062,01/15/20 11:40:00 AM,0.384,,,,,
9063,01/15/20 11:50:00 AM,0.384,,,,,
9064,01/15/20 12:00:00 PM,0.384,,,,,
9065,01/15/20 12:10:00 PM,0.384,,,,,
9066,01/15/20 12:20:00 PM,0.384,,,,,
9067,01/15/20 12:30:00 PM,0.384,,,,,
9068,01/15/20 12:40:00 PM,0.384,,,,,
9069,01/15/20 12:50:00 PM,0.384,,,,,
9070,01/15/20 01:00:00 PM,0.412,,,,,
9071,01/15/20 01:10:00 PM,0.412,,,,,
9072,01/15/20 01:20:00 PM,0.412,,,,,
9073,01/15/20 01:30:00 PM,0.412,,,,,
9074,01/15/20 01:40:00 PM,0.412,,,,,
9075,01/15/20 01:50:00 PM,0.412,,,,,
9076,01/15/20 02:00:00 PM,0.412,,,,,
9077,01/15/20 02:10:00 PM,0.412,,,,,
9078,01/15/20 02:20:00 PM,0.412,,,,,
9079,01/15/20 02:30:00 PM,0.412,,,,,
9080,01/15/20 02:40:00 PM,0.412,,,,,
9081,01/15/20 02:50:00 PM,0.439,,,,,
9082,01/15/20 03:00:00 PM,0.439,,,,,
9083,01/15/20 03:10:00 PM,0.439,,,,,
9084,01/15/20 03:20:00 PM,0.439,,,,,
9085,01/15/20 03:30:00 PM,0.467,,,,,
9086,01/15/20 03:40:00 PM,0.467,,,,,
9087,01/15/20 03:50:00 PM,0.467,,,,,
9088,01/15/20 04:00:00 PM,0.467,,,,,
9089,01/15/20 04:10:00 PM,0.495,,,,,
9090,01/15/20 04:20:00 PM,0.495,,,,,
9091,01/15/20 04:30:00 PM,0.495,,,,,
9092,01/15/20 04:40:00 PM,0.522,,,,,
9093,01/15/20 04:50:00 PM,0.522,,,,,
9094,01/15/20 05:00:00 PM,0.522,,,,,
9095,01/15/20 05:10:00 PM,0.550,,,,,
9096,01/15/20 05:20:00 PM,0.550,,,,,
9097,01/15/20 05:30:00 PM,0.550,,,,,
9098,01/15/20 05:40:00 PM,0.577,,,,,
9099,01/15/20 05:50:00 PM,0.577,,,,,
9100,01/15/20 06:00:00 PM,0.605,,,,,
9101,01/15/20 06:10:00 PM,0.605,,,,,
9102,01/15/20 06:20:00 PM,0.632,,,,,
9103,01/15/20 06:30:00 PM,0.632,,,,,
9104,01/15/20 06:40:00 PM,0.632,,,,,
9105,01/15/20 06:50:00 PM,0.632,,,,,
9106,01/15/20 07:00:00 PM,0.632,,,,,
9107,01/15/20 07:10:00 PM,0.660,,,,,
9108,01/15/20 07:20:00 PM,0.660,,,,,
9109,01/15/20 07:30:00 PM,0.660,,,,,
9110,01/15/20 07:40:00 PM,0.660,,,,,
9111,01/15/20 07:50:00 PM,0.660,,,,,
9112,01/15/20 08:00:00 PM,0.660,,,,,
9113,01/15/20 08:10:00 PM,0.660,,,,,
9114,01/15/20 08:20:00 PM,0.660,,,,,
9115,01/15/20 08:30:00 PM,0.660,,,,,
9116,01/15/20 08:40:00 PM,0.660,,,,,
9117,01/15/20 08:50:00 PM,0.660,,,,,
9118,01/15/20 09:00:00 PM,0.660,,,,,
9119,01/15/20 09:10:00 PM,0.660,,,,,
9120,01/15/20 09:20:00 PM,0.632,,,,,
9121,01/15/20 09:30:00 PM,0.632,,,,,
9122,01/15/20 09:40:00 PM,0.632,,,,,
9123,01/15/20 09:50:00 PM,0.632,,,,,
9124,01/15/20 10:00:00 PM,0.632,,,,,
9125,01/15/20 10:10:00 PM,0.632,,,,,
9126,01/15/20 10:20:00 PM,0.632,,,,,
9127,01/15/20 10:30:00 PM,0.605,,,,,
9128,01/15/20 10:40:00 PM,0.605,,,,,
9129,01/15/20 10:50:00 PM,0.605,,,,,
9130,01/15/20 11:00:00 PM,0.605,,,,,
9131,01/15/20 11:10:00 PM,0.605,,,,,
9132,01/15/20 11:20:00 PM,0.577,,,,,
9133,01/15/20 11:30:00 PM,0.577,,,,,
9134,01/15/20 11:40:00 PM,0.577,,,,,
9135,01/15/20 11:50:00 PM,0.577,,,,,
9136,01/16/20 12:00:00 AM,0.577,,,,,
9137,01/16/20 12:10:00 AM,0.550,,,,,
9138,01/16/20 12:20:00 AM,0.550,,,,,
9139,01/16/20 12:30:00 AM,0.550,,,,,
9140,01/16/20 12:40:00 AM,0.550,,,,,
9141,01/16/20 12:50:00 AM,0.550,,,,,
9142,01/16/20 01:00:00 AM,0.550,,,,,
9143,01/16/20 01:10:00 AM,0.550,,,,,
9144,01/16/20 01:20:00 AM,0.550,,,,,
9145,01/16/20 01:30:00 AM,0.550,,,,,
9146,01/16/20 01:40:00 AM,0.522,,,,,
9147,01/16/20 01:50:00 AM,0.522,,,,,
9148,01/16/20 02:00:00 AM,0.522,,,,,
9149,01/16/20 02:10:00 AM,0.522,,,,,
9150,01/16/20 02:20:00 AM,0.522,,,,,
9151,01/16/20 02:30:00 AM,0.522,,,,,
9152,01/16/20 02:40:00 AM,0.522,,,,,
9153,01/16/20 02:50:00 AM,0.522,,,,,
9154,01/16/20 03:00:00 AM,0.522,,,,,
9155,01/16/20 03:10:00 AM,0.522,,,,,
9156,01/16/20 03:20:00 AM,0.522,,,,,
9157,01/16/20 03:30:00 AM,0.522,,,,,
9158,01/16/20 03:40:00 AM,0.495,,,,,
9159,01/16/20 03:50:00 AM,0.495,,,,,
9160,01/16/20 04:00:00 AM,0.467,,,,,
9161,01/16/20 04:10:00 AM,0.467,,,,,
9162,01/16/20 04:20:00 AM,0.467,,,,,
9163,01/16/20 04:30:00 AM,0.439,,,,,
9164,01/16/20 04:40:00 AM,0.439,,,,,
9165,01/16/20 04:50:00 AM,0.439,,,,,
9166,01/16/20 05:00:00 AM,0.439,,,,,
9167,01/16/20 05:10:00 AM,0.439,,,,,
9168,01/16/20 05:20:00 AM,0.439,,,,,
9169,01/16/20 05:30:00 AM,0.412,,,,,
9170,01/16/20 05:40:00 AM,0.412,,,,,
9171,01/16/20 05:50:00 AM,0.412,,,,,
9172,01/16/20 06:00:00 AM,0.412,,,,,
9173,01/16/20 06:10:00 AM,0.412,,,,,
9174,01/16/20 06:20:00 AM,0.412,,,,,
9175,01/16/20 06:30:00 AM,0.412,,,,,
9176,01/16/20 06:40:00 AM,0.412,,,,,
9177,01/16/20 06:50:00 AM,0.412,,,,,
9178,01/16/20 07:00:00 AM,0.412,,,,,
9179,01/16/20 07:10:00 AM,0.412,,,,,
9180,01/16/20 07:20:00 AM,0.384,,,,,
9181,01/16/20 07:30:00 AM,0.384,,,,,
9182,01/16/20 07:40:00 AM,0.384,,,,,
9183,01/16/20 07:50:00 AM,0.384,,,,,
9184,01/16/20 08:00:00 AM,0.384,,,,,
9185,01/16/20 08:10:00 AM,0.356,,,,,
9186,01/16/20 08:20:00 AM,0.356,,,,,
9187,01/16/20 08:30:00 AM,0.356,,,,,
9188,01/16/20 08:40:00 AM,0.356,,,,,
9189,01/16/20 08:50:00 AM,0.384,,,,,
9190,01/16/20 09:00:00 AM,0.384,,,,,
9191,01/16/20 09:10:00 AM,0.384,,,,,
9192,01/16/20 09:20:00 AM,0.384,,,,,
9193,01/16/20 09:30:00 AM,0.384,,,,,
9194,01/16/20 09:40:00 AM,0.412,,,,,
9195,01/16/20 09:50:00 AM,0.412,,,,,
9196,01/16/20 10:00:00 AM,0.412,,,,,
9197,01/16/20 10:10:00 AM,0.412,,,,,
9198,01/16/20 10:20:00 AM,0.412,,,,,
9199,01/16/20 10:30:00 AM,0.412,,,,,
