"Plot Title: 20016107_20191113"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016107, SEN S/N: 20016107)","Coupler Detached (LGR S/N: 20016107)","Coupler Attached (LGR S/N: 20016107)","Host Connected (LGR S/N: 20016107)","Stopped (LGR S/N: 20016107)","End Of File (LGR S/N: 20016107)"
3102,12/05/19 02:20:00 AM,0.051,,,,,
3103,12/05/19 02:30:00 AM,0.051,,,,,
3104,12/05/19 02:40:00 AM,0.051,,,,,
3105,12/05/19 02:50:00 AM,0.051,,,,,
3106,12/05/19 03:00:00 AM,0.051,,,,,
3107,12/05/19 03:10:00 AM,0.051,,,,,
3108,12/05/19 03:20:00 AM,0.051,,,,,
3109,12/05/19 03:30:00 AM,0.051,,,,,
3110,12/05/19 03:40:00 AM,0.051,,,,,
3111,12/05/19 03:50:00 AM,0.051,,,,,
3112,12/05/19 04:00:00 AM,0.051,,,,,
3113,12/05/19 04:10:00 AM,0.051,,,,,
3114,12/05/19 04:20:00 AM,0.051,,,,,
3115,12/05/19 04:30:00 AM,0.051,,,,,
3116,12/05/19 04:40:00 AM,0.051,,,,,
3117,12/05/19 04:50:00 AM,0.051,,,,,
3118,12/05/19 05:00:00 AM,0.051,,,,,
3119,12/05/19 05:10:00 AM,0.051,,,,,
3120,12/05/19 05:20:00 AM,0.051,,,,,
3121,12/05/19 05:30:00 AM,0.051,,,,,
3122,12/05/19 05:40:00 AM,0.051,,,,,
3123,12/05/19 05:50:00 AM,0.051,,,,,
3124,12/05/19 06:00:00 AM,0.051,,,,,
3125,12/05/19 06:10:00 AM,0.051,,,,,
3126,12/05/19 06:20:00 AM,0.051,,,,,
3127,12/05/19 06:30:00 AM,0.051,,,,,
3128,12/05/19 06:40:00 AM,0.051,,,,,
3129,12/05/19 06:50:00 AM,0.051,,,,,
3130,12/05/19 07:00:00 AM,0.051,,,,,
3131,12/05/19 07:10:00 AM,0.051,,,,,
3132,12/05/19 07:20:00 AM,0.051,,,,,
3133,12/05/19 07:30:00 AM,0.051,,,,,
3134,12/05/19 07:40:00 AM,0.051,,,,,
3135,12/05/19 07:50:00 AM,0.051,,,,,
3136,12/05/19 08:00:00 AM,0.051,,,,,
3137,12/05/19 08:10:00 AM,0.051,,,,,
3138,12/05/19 08:20:00 AM,0.051,,,,,
3139,12/05/19 08:30:00 AM,0.051,,,,,
3140,12/05/19 08:40:00 AM,0.051,,,,,
3141,12/05/19 08:50:00 AM,0.051,,,,,
3142,12/05/19 09:00:00 AM,0.051,,,,,
3143,12/05/19 09:10:00 AM,0.051,,,,,
3144,12/05/19 09:20:00 AM,0.051,,,,,
3145,12/05/19 09:30:00 AM,0.051,,,,,
3146,12/05/19 09:40:00 AM,0.051,,,,,
3147,12/05/19 09:50:00 AM,0.051,,,,,
3148,12/05/19 10:00:00 AM,0.051,,,,,
3149,12/05/19 10:10:00 AM,0.051,,,,,
3150,12/05/19 10:20:00 AM,0.051,,,,,
3151,12/05/19 10:30:00 AM,0.051,,,,,
3152,12/05/19 10:40:00 AM,0.051,,,,,
3153,12/05/19 10:50:00 AM,0.051,,,,,
3154,12/05/19 11:00:00 AM,0.051,,,,,
3155,12/05/19 11:10:00 AM,0.051,,,,,
3156,12/05/19 11:20:00 AM,0.051,,,,,
3157,12/05/19 11:30:00 AM,0.051,,,,,
3158,12/05/19 11:40:00 AM,0.051,,,,,
3159,12/05/19 11:50:00 AM,0.051,,,,,
3160,12/05/19 12:00:00 PM,0.051,,,,,
3161,12/05/19 12:10:00 PM,0.051,,,,,
3162,12/05/19 12:20:00 PM,0.051,,,,,
3163,12/05/19 12:30:00 PM,0.079,,,,,
3164,12/05/19 12:40:00 PM,0.051,,,,,
3165,12/05/19 12:50:00 PM,0.079,,,,,
3166,12/05/19 01:00:00 PM,0.079,,,,,
3167,12/05/19 01:10:00 PM,0.079,,,,,
3168,12/05/19 01:20:00 PM,0.079,,,,,
3169,12/05/19 01:30:00 PM,0.079,,,,,
3170,12/05/19 01:40:00 PM,0.079,,,,,
3171,12/05/19 01:50:00 PM,0.079,,,,,
3172,12/05/19 02:00:00 PM,0.079,,,,,
3173,12/05/19 02:10:00 PM,0.079,,,,,
3174,12/05/19 02:20:00 PM,0.107,,,,,
3175,12/05/19 02:30:00 PM,0.107,,,,,
3176,12/05/19 02:40:00 PM,0.107,,,,,
3177,12/05/19 02:50:00 PM,0.107,,,,,
3178,12/05/19 03:00:00 PM,0.107,,,,,
3179,12/05/19 03:10:00 PM,0.135,,,,,
3180,12/05/19 03:20:00 PM,0.135,,,,,
3181,12/05/19 03:30:00 PM,0.135,,,,,
3182,12/05/19 03:40:00 PM,0.135,,,,,
3183,12/05/19 03:50:00 PM,0.190,,,,,
3184,12/05/19 04:00:00 PM,0.190,,,,,
3185,12/05/19 04:10:00 PM,0.218,,,,,
3186,12/05/19 04:20:00 PM,0.218,,,,,
3187,12/05/19 04:30:00 PM,0.218,,,,,
3188,12/05/19 04:40:00 PM,0.246,,,,,
3189,12/05/19 04:50:00 PM,0.273,,,,,
3190,12/05/19 05:00:00 PM,0.273,,,,,
3191,12/05/19 05:10:00 PM,0.301,,,,,
3192,12/05/19 05:20:00 PM,0.329,,,,,
3193,12/05/19 05:30:00 PM,0.356,,,,,
3194,12/05/19 05:40:00 PM,0.412,,,,,
3195,12/05/19 05:50:00 PM,0.439,,,,,
3196,12/05/19 06:00:00 PM,0.467,,,,,
3197,12/05/19 06:10:00 PM,0.495,,,,,
3198,12/05/19 06:20:00 PM,0.522,,,,,
3199,12/05/19 06:30:00 PM,0.550,,,,,
3200,12/05/19 06:40:00 PM,0.550,,,,,
3201,12/05/19 06:50:00 PM,0.577,,,,,
3202,12/05/19 07:00:00 PM,0.605,,,,,
3203,12/05/19 07:10:00 PM,0.632,,,,,
3204,12/05/19 07:20:00 PM,0.660,,,,,
3205,12/05/19 07:30:00 PM,0.687,,,,,
3206,12/05/19 07:40:00 PM,0.715,,,,,
3207,12/05/19 07:50:00 PM,0.715,,,,,
3208,12/05/19 08:00:00 PM,0.742,,,,,
3209,12/05/19 08:10:00 PM,0.742,,,,,
3210,12/05/19 08:20:00 PM,0.770,,,,,
3211,12/05/19 08:30:00 PM,0.770,,,,,
3212,12/05/19 08:40:00 PM,0.742,,,,,
3213,12/05/19 08:50:00 PM,0.742,,,,,
3214,12/05/19 09:00:00 PM,0.770,,,,,
3215,12/05/19 09:10:00 PM,0.770,,,,,
3216,12/05/19 09:20:00 PM,0.770,,,,,
3217,12/05/19 09:30:00 PM,0.770,,,,,
3218,12/05/19 09:40:00 PM,0.770,,,,,
3219,12/05/19 09:50:00 PM,0.770,,,,,
3220,12/05/19 10:00:00 PM,0.770,,,,,
3221,12/05/19 10:10:00 PM,0.770,,,,,
3222,12/05/19 10:20:00 PM,0.770,,,,,
3223,12/05/19 10:30:00 PM,0.770,,,,,
3224,12/05/19 10:40:00 PM,0.742,,,,,
3225,12/05/19 10:50:00 PM,0.742,,,,,
3226,12/05/19 11:00:00 PM,0.742,,,,,
3227,12/05/19 11:10:00 PM,0.742,,,,,
3228,12/05/19 11:20:00 PM,0.715,,,,,
3229,12/05/19 11:30:00 PM,0.742,,,,,
3230,12/05/19 11:40:00 PM,0.742,,,,,
3231,12/05/19 11:50:00 PM,0.715,,,,,
3232,12/06/19 12:00:00 AM,0.715,,,,,
3233,12/06/19 12:10:00 AM,0.687,,,,,
3234,12/06/19 12:20:00 AM,0.687,,,,,
3235,12/06/19 12:30:00 AM,0.660,,,,,
3236,12/06/19 12:40:00 AM,0.660,,,,,
3237,12/06/19 12:50:00 AM,0.660,,,,,
3238,12/06/19 01:00:00 AM,0.660,,,,,
3239,12/06/19 01:10:00 AM,0.632,,,,,
3240,12/06/19 01:20:00 AM,0.632,,,,,
3241,12/06/19 01:30:00 AM,0.632,,,,,
3242,12/06/19 01:40:00 AM,0.605,,,,,
3243,12/06/19 01:50:00 AM,0.605,,,,,
3244,12/06/19 02:00:00 AM,0.577,,,,,
3245,12/06/19 02:10:00 AM,0.577,,,,,
3246,12/06/19 02:20:00 AM,0.577,,,,,
3247,12/06/19 02:30:00 AM,0.550,,,,,
3248,12/06/19 02:40:00 AM,0.522,,,,,
3249,12/06/19 02:50:00 AM,0.522,,,,,
3250,12/06/19 03:00:00 AM,0.522,,,,,
3251,12/06/19 03:10:00 AM,0.522,,,,,
3252,12/06/19 03:20:00 AM,0.522,,,,,
3253,12/06/19 03:30:00 AM,0.495,,,,,
3254,12/06/19 03:40:00 AM,0.467,,,,,
3255,12/06/19 03:50:00 AM,0.467,,,,,
3256,12/06/19 04:00:00 AM,0.467,,,,,
3257,12/06/19 04:10:00 AM,0.467,,,,,
3258,12/06/19 04:20:00 AM,0.439,,,,,
3259,12/06/19 04:30:00 AM,0.439,,,,,
3260,12/06/19 04:40:00 AM,0.412,,,,,
3261,12/06/19 04:50:00 AM,0.412,,,,,
3262,12/06/19 05:00:00 AM,0.384,,,,,
3263,12/06/19 05:10:00 AM,0.384,,,,,
3264,12/06/19 05:20:00 AM,0.356,,,,,
3265,12/06/19 05:30:00 AM,0.356,,,,,
3266,12/06/19 05:40:00 AM,0.356,,,,,
3267,12/06/19 05:50:00 AM,0.329,,,,,
3268,12/06/19 06:00:00 AM,0.329,,,,,
3269,12/06/19 06:10:00 AM,0.329,,,,,
3270,12/06/19 06:20:00 AM,0.329,,,,,
3271,12/06/19 06:30:00 AM,0.301,,,,,
3272,12/06/19 06:40:00 AM,0.301,,,,,
3273,12/06/19 06:50:00 AM,0.301,,,,,
3274,12/06/19 07:00:00 AM,0.273,,,,,
3275,12/06/19 07:10:00 AM,0.273,,,,,
3276,12/06/19 07:20:00 AM,0.273,,,,,
3277,12/06/19 07:30:00 AM,0.273,,,,,
3278,12/06/19 07:40:00 AM,0.273,,,,,
3279,12/06/19 07:50:00 AM,0.246,,,,,
3280,12/06/19 08:00:00 AM,0.246,,,,,
3281,12/06/19 08:10:00 AM,0.246,,,,,
3282,12/06/19 08:20:00 AM,0.246,,,,,
3283,12/06/19 08:30:00 AM,0.246,,,,,
3284,12/06/19 08:40:00 AM,0.246,,,,,
3285,12/06/19 08:50:00 AM,0.246,,,,,
3286,12/06/19 09:00:00 AM,0.218,,,,,
3287,12/06/19 09:10:00 AM,0.218,,,,,
3288,12/06/19 09:20:00 AM,0.218,,,,,
3289,12/06/19 09:30:00 AM,0.190,,,,,
3290,12/06/19 09:40:00 AM,0.190,,,,,
3291,12/06/19 09:50:00 AM,0.163,,,,,
3292,12/06/19 10:00:00 AM,0.163,,,,,
3293,12/06/19 10:10:00 AM,0.135,,,,,
3294,12/06/19 10:20:00 AM,0.135,,,,,
3295,12/06/19 10:30:00 AM,0.135,,,,,
3296,12/06/19 10:40:00 AM,0.107,,,,,
3297,12/06/19 10:50:00 AM,0.107,,,,,
3298,12/06/19 11:00:00 AM,0.079,,,,,
3299,12/06/19 11:10:00 AM,0.079,,,,,
3300,12/06/19 11:20:00 AM,0.079,,,,,
3301,12/06/19 11:30:00 AM,0.079,,,,,
3302,12/06/19 11:40:00 AM,0.051,,,,,
3303,12/06/19 11:50:00 AM,0.051,,,,,
3304,12/06/19 12:00:00 PM,0.051,,,,,
3305,12/06/19 12:10:00 PM,0.051,,,,,
3306,12/06/19 12:20:00 PM,0.051,,,,,
3307,12/06/19 12:30:00 PM,0.051,,,,,
3308,12/06/19 12:40:00 PM,0.051,,,,,
3309,12/06/19 12:50:00 PM,0.079,,,,,
3310,12/06/19 01:00:00 PM,0.079,,,,,
3311,12/06/19 01:10:00 PM,0.079,,,,,
3312,12/06/19 01:20:00 PM,0.079,,,,,
3313,12/06/19 01:30:00 PM,0.079,,,,,
3314,12/06/19 01:40:00 PM,0.079,,,,,
3315,12/06/19 01:50:00 PM,0.079,,,,,
3316,12/06/19 02:00:00 PM,0.079,,,,,
3317,12/06/19 02:10:00 PM,0.079,,,,,
3318,12/06/19 02:20:00 PM,0.079,,,,,
3319,12/06/19 02:30:00 PM,0.107,,,,,
3320,12/06/19 02:40:00 PM,0.107,,,,,
3321,12/06/19 02:50:00 PM,0.107,,,,,
3322,12/06/19 03:00:00 PM,0.107,,,,,
3323,12/06/19 03:10:00 PM,0.135,,,,,
3324,12/06/19 03:20:00 PM,0.135,,,,,
3325,12/06/19 03:30:00 PM,0.163,,,,,
3326,12/06/19 03:40:00 PM,0.190,,,,,
3327,12/06/19 03:50:00 PM,0.218,,,,,
3328,12/06/19 04:00:00 PM,0.246,,,,,
3329,12/06/19 04:10:00 PM,0.273,,,,,
3330,12/06/19 04:20:00 PM,0.273,,,,,
3331,12/06/19 04:30:00 PM,0.301,,,,,
3332,12/06/19 04:40:00 PM,0.329,,,,,
3333,12/06/19 04:50:00 PM,0.356,,,,,
3334,12/06/19 05:00:00 PM,0.356,,,,,
3335,12/06/19 05:10:00 PM,0.384,,,,,
3336,12/06/19 05:20:00 PM,0.384,,,,,
3337,12/06/19 05:30:00 PM,0.384,,,,,
3338,12/06/19 05:40:00 PM,0.384,,,,,
3339,12/06/19 05:50:00 PM,0.412,,,,,
3340,12/06/19 06:00:00 PM,0.412,,,,,
3341,12/06/19 06:10:00 PM,0.412,,,,,
3342,12/06/19 06:20:00 PM,0.412,,,,,
3343,12/06/19 06:30:00 PM,0.412,,,,,
3344,12/06/19 06:40:00 PM,0.412,,,,,
3345,12/06/19 06:50:00 PM,0.412,,,,,
3346,12/06/19 07:00:00 PM,0.412,,,,,
3347,12/06/19 07:10:00 PM,0.412,,,,,
3348,12/06/19 07:20:00 PM,0.439,,,,,
3349,12/06/19 07:30:00 PM,0.439,,,,,
3350,12/06/19 07:40:00 PM,0.439,,,,,
3351,12/06/19 07:50:00 PM,0.439,,,,,
3352,12/06/19 08:00:00 PM,0.439,,,,,
3353,12/06/19 08:10:00 PM,0.439,,,,,
3354,12/06/19 08:20:00 PM,0.439,,,,,
3355,12/06/19 08:30:00 PM,0.439,,,,,
3356,12/06/19 08:40:00 PM,0.439,,,,,
3357,12/06/19 08:50:00 PM,0.412,,,,,
3358,12/06/19 09:00:00 PM,0.412,,,,,
3359,12/06/19 09:10:00 PM,0.412,,,,,
3360,12/06/19 09:20:00 PM,0.412,,,,,
3361,12/06/19 09:30:00 PM,0.412,,,,,
3362,12/06/19 09:40:00 PM,0.412,,,,,
3363,12/06/19 09:50:00 PM,0.412,,,,,
3364,12/06/19 10:00:00 PM,0.412,,,,,
3365,12/06/19 10:10:00 PM,0.412,,,,,
3366,12/06/19 10:20:00 PM,0.439,,,,,
3367,12/06/19 10:30:00 PM,0.439,,,,,
3368,12/06/19 10:40:00 PM,0.439,,,,,
3369,12/06/19 10:50:00 PM,0.439,,,,,
3370,12/06/19 11:00:00 PM,0.439,,,,,
3371,12/06/19 11:10:00 PM,0.439,,,,,
3372,12/06/19 11:20:00 PM,0.439,,,,,
3373,12/06/19 11:30:00 PM,0.439,,,,,
3374,12/06/19 11:40:00 PM,0.439,,,,,
3375,12/06/19 11:50:00 PM,0.439,,,,,
3376,12/07/19 12:00:00 AM,0.439,,,,,
3377,12/07/19 12:10:00 AM,0.439,,,,,
3378,12/07/19 12:20:00 AM,0.439,,,,,
3379,12/07/19 12:30:00 AM,0.467,,,,,
3380,12/07/19 12:40:00 AM,0.439,,,,,
3381,12/07/19 12:50:00 AM,0.439,,,,,
3382,12/07/19 01:00:00 AM,0.439,,,,,
3383,12/07/19 01:10:00 AM,0.439,,,,,
3384,12/07/19 01:20:00 AM,0.439,,,,,
3385,12/07/19 01:30:00 AM,0.439,,,,,
3386,12/07/19 01:40:00 AM,0.439,,,,,
3387,12/07/19 01:50:00 AM,0.412,,,,,
3388,12/07/19 02:00:00 AM,0.412,,,,,
3389,12/07/19 02:10:00 AM,0.412,,,,,
3390,12/07/19 02:20:00 AM,0.384,,,,,
3391,12/07/19 02:30:00 AM,0.356,,,,,
3392,12/07/19 02:40:00 AM,0.329,,,,,
3393,12/07/19 02:50:00 AM,0.329,,,,,
3394,12/07/19 03:00:00 AM,0.301,,,,,
3395,12/07/19 03:10:00 AM,0.273,,,,,
3396,12/07/19 03:20:00 AM,0.246,,,,,
3397,12/07/19 03:30:00 AM,0.246,,,,,
3398,12/07/19 03:40:00 AM,0.218,,,,,
3399,12/07/19 03:50:00 AM,0.190,,,,,
3400,12/07/19 04:00:00 AM,0.163,,,,,
3401,12/07/19 04:10:00 AM,0.135,,,,,
3402,12/07/19 04:20:00 AM,0.135,,,,,
3403,12/07/19 04:30:00 AM,0.107,,,,,
3404,12/07/19 04:40:00 AM,0.079,,,,,
3405,12/07/19 04:50:00 AM,0.079,,,,,
3406,12/07/19 05:00:00 AM,0.051,,,,,
3407,12/07/19 05:10:00 AM,0.051,,,,,
3408,12/07/19 05:20:00 AM,0.024,,,,,
3409,12/07/19 05:30:00 AM,0.024,,,,,
3410,12/07/19 05:40:00 AM,0.024,,,,,
3411,12/07/19 05:50:00 AM,0.024,,,,,
3412,12/07/19 06:00:00 AM,0.024,,,,,
3413,12/07/19 06:10:00 AM,0.024,,,,,
3414,12/07/19 06:20:00 AM,0.024,,,,,
3415,12/07/19 06:30:00 AM,0.024,,,,,
3416,12/07/19 06:40:00 AM,0.024,,,,,
3417,12/07/19 06:50:00 AM,0.024,,,,,
3418,12/07/19 07:00:00 AM,0.024,,,,,
3419,12/07/19 07:10:00 AM,0.024,,,,,
3420,12/07/19 07:20:00 AM,0.024,,,,,
3421,12/07/19 07:30:00 AM,0.024,,,,,
3422,12/07/19 07:40:00 AM,0.024,,,,,
3423,12/07/19 07:50:00 AM,0.024,,,,,
3424,12/07/19 08:00:00 AM,0.024,,,,,
3425,12/07/19 08:10:00 AM,0.024,,,,,
3426,12/07/19 08:20:00 AM,0.024,,,,,
3427,12/07/19 08:30:00 AM,0.024,,,,,
3428,12/07/19 08:40:00 AM,0.024,,,,,
3429,12/07/19 08:50:00 AM,0.024,,,,,
3430,12/07/19 09:00:00 AM,0.024,,,,,
3431,12/07/19 09:10:00 AM,0.024,,,,,
3432,12/07/19 09:20:00 AM,0.051,,,,,
3433,12/07/19 09:30:00 AM,0.024,,,,,
3434,12/07/19 09:40:00 AM,0.051,,,,,
3435,12/07/19 09:50:00 AM,0.051,,,,,
3436,12/07/19 10:00:00 AM,0.051,,,,,
3437,12/07/19 10:10:00 AM,0.051,,,,,
3438,12/07/19 10:20:00 AM,0.051,,,,,
3439,12/07/19 10:30:00 AM,0.024,,,,,
3440,12/07/19 10:40:00 AM,0.051,,,,,
3441,12/07/19 10:50:00 AM,0.051,,,,,
3442,12/07/19 11:00:00 AM,0.051,,,,,
3443,12/07/19 11:10:00 AM,0.024,,,,,
3444,12/07/19 11:20:00 AM,0.024,,,,,
3445,12/07/19 11:30:00 AM,0.051,,,,,
3446,12/07/19 11:40:00 AM,0.051,,,,,
3447,12/07/19 11:50:00 AM,0.051,,,,,
3448,12/07/19 12:00:00 PM,0.024,,,,,
3449,12/07/19 12:10:00 PM,0.051,,,,,
3450,12/07/19 12:20:00 PM,0.024,,,,,
3451,12/07/19 12:30:00 PM,0.051,,,,,
3452,12/07/19 12:40:00 PM,0.051,,,,,
3453,12/07/19 12:50:00 PM,0.051,,,,,
3454,12/07/19 01:00:00 PM,0.051,,,,,
3455,12/07/19 01:10:00 PM,0.051,,,,,
3456,12/07/19 01:20:00 PM,0.051,,,,,
3457,12/07/19 01:30:00 PM,0.051,,,,,
3458,12/07/19 01:40:00 PM,0.051,,,,,
3459,12/07/19 01:50:00 PM,0.051,,,,,
3460,12/07/19 02:00:00 PM,0.051,,,,,
3461,12/07/19 02:10:00 PM,0.051,,,,,
3462,12/07/19 02:20:00 PM,0.051,,,,,
3463,12/07/19 02:30:00 PM,0.051,,,,,
3464,12/07/19 02:40:00 PM,0.051,,,,,
3465,12/07/19 02:50:00 PM,0.051,,,,,
3466,12/07/19 03:00:00 PM,0.051,,,,,
3467,12/07/19 03:10:00 PM,0.051,,,,,
3468,12/07/19 03:20:00 PM,0.051,,,,,
3469,12/07/19 03:30:00 PM,0.051,,,,,
3470,12/07/19 03:40:00 PM,0.051,,,,,
3471,12/07/19 03:50:00 PM,0.051,,,,,
3472,12/07/19 04:00:00 PM,0.051,,,,,
3473,12/07/19 04:10:00 PM,0.051,,,,,
3474,12/07/19 04:20:00 PM,0.051,,,,,
3475,12/07/19 04:30:00 PM,0.051,,,,,
3476,12/07/19 04:40:00 PM,0.051,,,,,
3477,12/07/19 04:50:00 PM,0.051,,,,,
3478,12/07/19 05:00:00 PM,0.051,,,,,
3479,12/07/19 05:10:00 PM,0.051,,,,,
3480,12/07/19 05:20:00 PM,0.051,,,,,
3481,12/07/19 05:30:00 PM,0.051,,,,,
3482,12/07/19 05:40:00 PM,0.051,,,,,
3483,12/07/19 05:50:00 PM,0.051,,,,,
3484,12/07/19 06:00:00 PM,0.051,,,,,
3485,12/07/19 06:10:00 PM,0.051,,,,,
3486,12/07/19 06:20:00 PM,0.051,,,,,
3487,12/07/19 06:30:00 PM,0.051,,,,,
3488,12/07/19 06:40:00 PM,0.051,,,,,
3489,12/07/19 06:50:00 PM,0.051,,,,,
3490,12/07/19 07:00:00 PM,0.051,,,,,
3491,12/07/19 07:10:00 PM,0.051,,,,,
3492,12/07/19 07:20:00 PM,0.079,,,,,
3493,12/07/19 07:30:00 PM,0.079,,,,,
3494,12/07/19 07:40:00 PM,0.079,,,,,
3495,12/07/19 07:50:00 PM,0.079,,,,,
3496,12/07/19 08:00:00 PM,0.079,,,,,
3497,12/07/19 08:10:00 PM,0.079,,,,,
3498,12/07/19 08:20:00 PM,0.079,,,,,
3499,12/07/19 08:30:00 PM,0.051,,,,,
3500,12/07/19 08:40:00 PM,0.051,,,,,
3501,12/07/19 08:50:00 PM,0.051,,,,,
3502,12/07/19 09:00:00 PM,0.051,,,,,
3503,12/07/19 09:10:00 PM,0.051,,,,,
3504,12/07/19 09:20:00 PM,0.051,,,,,
3505,12/07/19 09:30:00 PM,0.051,,,,,
3506,12/07/19 09:40:00 PM,0.051,,,,,
3507,12/07/19 09:50:00 PM,0.051,,,,,
3508,12/07/19 10:00:00 PM,0.024,,,,,
3509,12/07/19 10:10:00 PM,0.024,,,,,
3510,12/07/19 10:20:00 PM,0.024,,,,,
3511,12/07/19 10:30:00 PM,0.024,,,,,
3512,12/07/19 10:40:00 PM,0.024,,,,,
3513,12/07/19 10:50:00 PM,0.024,,,,,
3514,12/07/19 11:00:00 PM,0.024,,,,,
3515,12/07/19 11:10:00 PM,0.024,,,,,
3516,12/07/19 11:20:00 PM,0.024,,,,,
3517,12/07/19 11:30:00 PM,0.024,,,,,
3518,12/07/19 11:40:00 PM,0.024,,,,,
3519,12/07/19 11:50:00 PM,0.024,,,,,
3520,12/08/19 12:00:00 AM,0.024,,,,,
3521,12/08/19 12:10:00 AM,0.024,,,,,
3522,12/08/19 12:20:00 AM,0.024,,,,,
3523,12/08/19 12:30:00 AM,0.024,,,,,
3524,12/08/19 12:40:00 AM,0.051,,,,,
3525,12/08/19 12:50:00 AM,0.024,,,,,
3526,12/08/19 01:00:00 AM,0.024,,,,,
3527,12/08/19 01:10:00 AM,0.024,,,,,
3528,12/08/19 01:20:00 AM,0.024,,,,,
3529,12/08/19 01:30:00 AM,0.024,,,,,
3530,12/08/19 01:40:00 AM,0.024,,,,,
3531,12/08/19 01:50:00 AM,0.024,,,,,
3532,12/08/19 02:00:00 AM,0.024,,,,,
3533,12/08/19 02:10:00 AM,0.024,,,,,
3534,12/08/19 02:20:00 AM,0.024,,,,,
3535,12/08/19 02:30:00 AM,0.024,,,,,
3536,12/08/19 02:40:00 AM,0.024,,,,,
3537,12/08/19 02:50:00 AM,0.024,,,,,
3538,12/08/19 03:00:00 AM,0.024,,,,,
3539,12/08/19 03:10:00 AM,0.024,,,,,
3540,12/08/19 03:20:00 AM,0.051,,,,,
3541,12/08/19 03:30:00 AM,0.024,,,,,
3542,12/08/19 03:40:00 AM,0.024,,,,,
3543,12/08/19 03:50:00 AM,0.051,,,,,
3544,12/08/19 04:00:00 AM,0.051,,,,,
3545,12/08/19 04:10:00 AM,0.024,,,,,
3546,12/08/19 04:20:00 AM,0.051,,,,,
3547,12/08/19 04:30:00 AM,0.051,,,,,
3548,12/08/19 04:40:00 AM,0.051,,,,,
3549,12/08/19 04:50:00 AM,0.051,,,,,
3550,12/08/19 05:00:00 AM,0.024,,,,,
3551,12/08/19 05:10:00 AM,0.051,,,,,
3552,12/08/19 05:20:00 AM,0.051,,,,,
3553,12/08/19 05:30:00 AM,0.051,,,,,
3554,12/08/19 05:40:00 AM,0.051,,,,,
3555,12/08/19 05:50:00 AM,0.051,,,,,
3556,12/08/19 06:00:00 AM,0.051,,,,,
3557,12/08/19 06:10:00 AM,0.051,,,,,
3558,12/08/19 06:20:00 AM,0.051,,,,,
3559,12/08/19 06:30:00 AM,0.051,,,,,
3560,12/08/19 06:40:00 AM,0.051,,,,,
3561,12/08/19 06:50:00 AM,0.051,,,,,
3562,12/08/19 07:00:00 AM,0.051,,,,,
3563,12/08/19 07:10:00 AM,0.051,,,,,
3564,12/08/19 07:20:00 AM,0.051,,,,,
3565,12/08/19 07:30:00 AM,0.051,,,,,
3566,12/08/19 07:40:00 AM,0.051,,,,,
3567,12/08/19 07:50:00 AM,0.051,,,,,
3568,12/08/19 08:00:00 AM,0.051,,,,,
3569,12/08/19 08:10:00 AM,0.051,,,,,
3570,12/08/19 08:20:00 AM,0.051,,,,,
3571,12/08/19 08:30:00 AM,0.051,,,,,
3572,12/08/19 08:40:00 AM,0.051,,,,,
3573,12/08/19 08:50:00 AM,0.051,,,,,
3574,12/08/19 09:00:00 AM,0.051,,,,,
3575,12/08/19 09:10:00 AM,0.051,,,,,
3576,12/08/19 09:20:00 AM,0.051,,,,,
3577,12/08/19 09:30:00 AM,0.051,,,,,
3578,12/08/19 09:40:00 AM,0.051,,,,,
3579,12/08/19 09:50:00 AM,0.051,,,,,
3580,12/08/19 10:00:00 AM,0.051,,,,,
3581,12/08/19 10:10:00 AM,0.051,,,,,
3582,12/08/19 10:20:00 AM,0.051,,,,,
3583,12/08/19 10:30:00 AM,0.051,,,,,
3584,12/08/19 10:40:00 AM,0.051,,,,,
3585,12/08/19 10:50:00 AM,0.051,,,,,
3586,12/08/19 11:00:00 AM,0.051,,,,,
3587,12/08/19 11:10:00 AM,0.051,,,,,
3588,12/08/19 11:20:00 AM,0.051,,,,,
3589,12/08/19 11:30:00 AM,0.051,,,,,
3590,12/08/19 11:40:00 AM,0.051,,,,,
3591,12/08/19 11:50:00 AM,0.051,,,,,
3592,12/08/19 12:00:00 PM,0.051,,,,,
3593,12/08/19 12:10:00 PM,0.051,,,,,
3594,12/08/19 12:20:00 PM,0.051,,,,,
3595,12/08/19 12:30:00 PM,0.051,,,,,
3596,12/08/19 12:40:00 PM,0.051,,,,,
3597,12/08/19 12:50:00 PM,0.051,,,,,
3598,12/08/19 01:00:00 PM,0.051,,,,,
3599,12/08/19 01:10:00 PM,0.051,,,,,
3600,12/08/19 01:20:00 PM,0.051,,,,,
3601,12/08/19 01:30:00 PM,0.051,,,,,
3602,12/08/19 01:40:00 PM,0.051,,,,,
3603,12/08/19 01:50:00 PM,0.051,,,,,
3604,12/08/19 02:00:00 PM,0.051,,,,,
3605,12/08/19 02:10:00 PM,0.051,,,,,
3606,12/08/19 02:20:00 PM,0.051,,,,,
3607,12/08/19 02:30:00 PM,0.051,,,,,
3608,12/08/19 02:40:00 PM,0.051,,,,,
3609,12/08/19 02:50:00 PM,0.051,,,,,
3610,12/08/19 03:00:00 PM,0.051,,,,,
3611,12/08/19 03:10:00 PM,0.051,,,,,
3612,12/08/19 03:20:00 PM,0.051,,,,,
3613,12/08/19 03:30:00 PM,0.051,,,,,
