"Plot Title: BQ_Temp5_20210511"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606597, SEN S/N: 20606597)","Coupler Detached (LGR S/N: 20606597)","Coupler Attached (LGR S/N: 20606597)","Host Connected (LGR S/N: 20606597)","Stopped (LGR S/N: 20606597)","End Of File (LGR S/N: 20606597)"
3383,06/04/21 03:40:00 AM,16.082,,,,,
3384,06/04/21 03:50:00 AM,16.058,,,,,
3385,06/04/21 04:00:00 AM,16.058,,,,,
3386,06/04/21 04:10:00 AM,16.034,,,,,
3387,06/04/21 04:20:00 AM,16.010,,,,,
3388,06/04/21 04:30:00 AM,16.010,,,,,
3389,06/04/21 04:40:00 AM,15.986,,,,,
3390,06/04/21 04:50:00 AM,15.963,,,,,
3391,06/04/21 05:00:00 AM,15.939,,,,,
3392,06/04/21 05:10:00 AM,15.915,,,,,
3393,06/04/21 05:20:00 AM,15.891,,,,,
3394,06/04/21 05:30:00 AM,15.867,,,,,
3395,06/04/21 05:40:00 AM,15.843,,,,,
3396,06/04/21 05:50:00 AM,15.819,,,,,
3397,06/04/21 06:00:00 AM,15.796,,,,,
3398,06/04/21 06:10:00 AM,15.772,,,,,
3399,06/04/21 06:20:00 AM,15.748,,,,,
3400,06/04/21 06:30:00 AM,15.724,,,,,
3401,06/04/21 06:40:00 AM,15.700,,,,,
3402,06/04/21 06:50:00 AM,15.676,,,,,
3403,06/04/21 07:00:00 AM,15.676,,,,,
3404,06/04/21 07:10:00 AM,15.652,,,,,
3405,06/04/21 07:20:00 AM,15.629,,,,,
3406,06/04/21 07:30:00 AM,15.605,,,,,
3407,06/04/21 07:40:00 AM,15.581,,,,,
3408,06/04/21 07:50:00 AM,15.581,,,,,
3409,06/04/21 08:00:00 AM,15.557,,,,,
3410,06/04/21 08:10:00 AM,15.533,,,,,
3411,06/04/21 08:20:00 AM,15.533,,,,,
3412,06/04/21 08:30:00 AM,15.509,,,,,
3413,06/04/21 08:40:00 AM,15.485,,,,,
3414,06/04/21 08:50:00 AM,15.461,,,,,
3415,06/04/21 09:00:00 AM,15.438,,,,,
3416,06/04/21 09:10:00 AM,15.414,,,,,
3417,06/04/21 09:20:00 AM,15.390,,,,,
3418,06/04/21 09:30:00 AM,15.390,,,,,
3419,06/04/21 09:40:00 AM,15.366,,,,,
3420,06/04/21 09:50:00 AM,15.342,,,,,
3421,06/04/21 10:00:00 AM,15.318,,,,,
3422,06/04/21 10:10:00 AM,15.318,,,,,
3423,06/04/21 10:20:00 AM,15.294,,,,,
3424,06/04/21 10:30:00 AM,15.294,,,,,
3425,06/04/21 10:40:00 AM,15.294,,,,,
3426,06/04/21 10:50:00 AM,15.294,,,,,
3427,06/04/21 11:00:00 AM,15.294,,,,,
3428,06/04/21 11:10:00 AM,15.294,,,,,
3429,06/04/21 11:20:00 AM,15.294,,,,,
3430,06/04/21 11:30:00 AM,15.294,,,,,
3431,06/04/21 11:40:00 AM,15.294,,,,,
3432,06/04/21 11:50:00 AM,15.294,,,,,
3433,06/04/21 12:00:00 PM,15.294,,,,,
3434,06/04/21 12:10:00 PM,15.294,,,,,
3435,06/04/21 12:20:00 PM,15.318,,,,,
3436,06/04/21 12:30:00 PM,15.342,,,,,
3437,06/04/21 12:40:00 PM,15.366,,,,,
3438,06/04/21 12:50:00 PM,15.414,,,,,
3439,06/04/21 01:00:00 PM,15.438,,,,,
3440,06/04/21 01:10:00 PM,15.485,,,,,
3441,06/04/21 01:20:00 PM,15.533,,,,,
3442,06/04/21 01:30:00 PM,15.581,,,,,
3443,06/04/21 01:40:00 PM,15.629,,,,,
3444,06/04/21 01:50:00 PM,15.700,,,,,
3445,06/04/21 02:00:00 PM,15.724,,,,,
3446,06/04/21 02:10:00 PM,15.796,,,,,
3447,06/04/21 02:20:00 PM,15.867,,,,,
3448,06/04/21 02:30:00 PM,15.963,,,,,
3449,06/04/21 02:40:00 PM,16.106,,,,,
3450,06/04/21 02:50:00 PM,16.225,,,,,
3451,06/04/21 03:00:00 PM,16.392,,,,,
3452,06/04/21 03:10:00 PM,16.558,,,,,
3453,06/04/21 03:20:00 PM,16.749,,,,,
3454,06/04/21 03:30:00 PM,16.939,,,,,
3455,06/04/21 03:40:00 PM,17.130,,,,,
3456,06/04/21 03:50:00 PM,17.320,,,,,
3457,06/04/21 04:00:00 PM,17.486,,,,,
3458,06/04/21 04:10:00 PM,17.653,,,,,
3459,06/04/21 04:20:00 PM,17.796,,,,,
3460,06/04/21 04:30:00 PM,17.867,,,,,
3461,06/04/21 04:40:00 PM,17.938,,,,,
3462,06/04/21 04:50:00 PM,18.010,,,,,
3463,06/04/21 05:00:00 PM,18.105,,,,,
3464,06/04/21 05:10:00 PM,18.152,,,,,
3465,06/04/21 05:20:00 PM,18.152,,,,,
3466,06/04/21 05:30:00 PM,18.176,,,,,
3467,06/04/21 05:40:00 PM,18.200,,,,,
3468,06/04/21 05:50:00 PM,18.247,,,,,
3469,06/04/21 06:00:00 PM,18.295,,,,,
3470,06/04/21 06:10:00 PM,18.461,,,,,
3471,06/04/21 06:20:00 PM,18.580,,,,,
3472,06/04/21 06:30:00 PM,18.747,,,,,
3473,06/04/21 06:40:00 PM,18.842,,,,,
3474,06/04/21 06:50:00 PM,19.080,,,,,
3475,06/04/21 07:00:00 PM,19.199,,,,,
3476,06/04/21 07:10:00 PM,19.436,,,,,
3477,06/04/21 07:20:00 PM,19.579,,,,,
3478,06/04/21 07:30:00 PM,19.627,,,,,
3479,06/04/21 07:40:00 PM,19.793,,,,,
3480,06/04/21 07:50:00 PM,19.770,,,,,
3481,06/04/21 08:00:00 PM,19.841,,,,,
3482,06/04/21 08:10:00 PM,19.865,,,,,
3483,06/04/21 08:20:00 PM,19.865,,,,,
3484,06/04/21 08:30:00 PM,19.817,,,,,
3485,06/04/21 08:40:00 PM,19.841,,,,,
3486,06/04/21 08:50:00 PM,19.841,,,,,
3487,06/04/21 09:00:00 PM,19.841,,,,,
3488,06/04/21 09:10:00 PM,19.865,,,,,
3489,06/04/21 09:20:00 PM,19.912,,,,,
3490,06/04/21 09:30:00 PM,19.912,,,,,
3491,06/04/21 09:40:00 PM,19.936,,,,,
3492,06/04/21 09:50:00 PM,19.936,,,,,
3493,06/04/21 10:00:00 PM,19.912,,,,,
3494,06/04/21 10:10:00 PM,19.888,,,,,
3495,06/04/21 10:20:00 PM,19.865,,,,,
3496,06/04/21 10:30:00 PM,19.841,,,,,
3497,06/04/21 10:40:00 PM,19.817,,,,,
3498,06/04/21 10:50:00 PM,19.793,,,,,
3499,06/04/21 11:00:00 PM,19.770,,,,,
3500,06/04/21 11:10:00 PM,19.722,,,,,
3501,06/04/21 11:20:00 PM,19.698,,,,,
3502,06/04/21 11:30:00 PM,19.627,,,,,
3503,06/04/21 11:40:00 PM,19.579,,,,,
3504,06/04/21 11:50:00 PM,19.508,,,,,
3505,06/05/21 12:00:00 AM,19.460,,,,,
3506,06/05/21 12:10:00 AM,19.389,,,,,
3507,06/05/21 12:20:00 AM,19.341,,,,,
3508,06/05/21 12:30:00 AM,19.294,,,,,
3509,06/05/21 12:40:00 AM,19.246,,,,,
3510,06/05/21 12:50:00 AM,19.175,,,,,
3511,06/05/21 01:00:00 AM,19.127,,,,,
3512,06/05/21 01:10:00 AM,19.056,,,,,
3513,06/05/21 01:20:00 AM,19.008,,,,,
3514,06/05/21 01:30:00 AM,18.961,,,,,
3515,06/05/21 01:40:00 AM,18.913,,,,,
3516,06/05/21 01:50:00 AM,18.866,,,,,
3517,06/05/21 02:00:00 AM,18.818,,,,,
3518,06/05/21 02:10:00 AM,18.747,,,,,
3519,06/05/21 02:20:00 AM,18.699,,,,,
3520,06/05/21 02:30:00 AM,18.652,,,,,
3521,06/05/21 02:40:00 AM,18.580,,,,,
3522,06/05/21 02:50:00 AM,18.533,,,,,
3523,06/05/21 03:00:00 AM,18.485,,,,,
3524,06/05/21 03:10:00 AM,18.414,,,,,
3525,06/05/21 03:20:00 AM,18.343,,,,,
3526,06/05/21 03:30:00 AM,18.295,,,,,
3527,06/05/21 03:40:00 AM,18.224,,,,,
3528,06/05/21 03:50:00 AM,18.176,,,,,
3529,06/05/21 04:00:00 AM,18.105,,,,,
3530,06/05/21 04:10:00 AM,18.057,,,,,
3531,06/05/21 04:20:00 AM,18.010,,,,,
3532,06/05/21 04:30:00 AM,17.938,,,,,
3533,06/05/21 04:40:00 AM,17.891,,,,,
3534,06/05/21 04:50:00 AM,17.819,,,,,
3535,06/05/21 05:00:00 AM,17.772,,,,,
3536,06/05/21 05:10:00 AM,17.724,,,,,
3537,06/05/21 05:20:00 AM,17.653,,,,,
3538,06/05/21 05:30:00 AM,17.605,,,,,
3539,06/05/21 05:40:00 AM,17.534,,,,,
3540,06/05/21 05:50:00 AM,17.486,,,,,
3541,06/05/21 06:00:00 AM,17.415,,,,,
3542,06/05/21 06:10:00 AM,17.368,,,,,
3543,06/05/21 06:20:00 AM,17.296,,,,,
3544,06/05/21 06:30:00 AM,17.249,,,,,
3545,06/05/21 06:40:00 AM,17.177,,,,,
3546,06/05/21 06:50:00 AM,17.130,,,,,
3547,06/05/21 07:00:00 AM,17.082,,,,,
3548,06/05/21 07:10:00 AM,17.058,,,,,
3549,06/05/21 07:20:00 AM,17.011,,,,,
3550,06/05/21 07:30:00 AM,16.987,,,,,
3551,06/05/21 07:40:00 AM,16.939,,,,,
3552,06/05/21 07:50:00 AM,16.915,,,,,
3553,06/05/21 08:00:00 AM,16.868,,,,,
3554,06/05/21 08:10:00 AM,16.844,,,,,
3555,06/05/21 08:20:00 AM,16.820,,,,,
3556,06/05/21 08:30:00 AM,16.773,,,,,
3557,06/05/21 08:40:00 AM,16.749,,,,,
3558,06/05/21 08:50:00 AM,16.701,,,,,
3559,06/05/21 09:00:00 AM,16.654,,,,,
3560,06/05/21 09:10:00 AM,16.630,,,,,
3561,06/05/21 09:20:00 AM,16.582,,,,,
3562,06/05/21 09:30:00 AM,16.558,,,,,
3563,06/05/21 09:40:00 AM,16.511,,,,,
3564,06/05/21 09:50:00 AM,16.463,,,,,
3565,06/05/21 10:00:00 AM,16.439,,,,,
3566,06/05/21 10:10:00 AM,16.415,,,,,
3567,06/05/21 10:20:00 AM,16.368,,,,,
3568,06/05/21 10:30:00 AM,16.344,,,,,
3569,06/05/21 10:40:00 AM,16.320,,,,,
3570,06/05/21 10:50:00 AM,16.296,,,,,
3571,06/05/21 11:00:00 AM,16.272,,,,,
3572,06/05/21 11:10:00 AM,16.272,,,,,
3573,06/05/21 11:20:00 AM,16.249,,,,,
3574,06/05/21 11:30:00 AM,16.249,,,,,
3575,06/05/21 11:40:00 AM,16.272,,,,,
3576,06/05/21 11:50:00 AM,16.272,,,,,
3577,06/05/21 12:00:00 PM,16.296,,,,,
3578,06/05/21 12:10:00 PM,16.320,,,,,
3579,06/05/21 12:20:00 PM,16.344,,,,,
3580,06/05/21 12:30:00 PM,16.344,,,,,
3581,06/05/21 12:40:00 PM,16.368,,,,,
3582,06/05/21 12:50:00 PM,16.392,,,,,
3583,06/05/21 01:00:00 PM,16.415,,,,,
3584,06/05/21 01:10:00 PM,16.463,,,,,
3585,06/05/21 01:20:00 PM,16.511,,,,,
3586,06/05/21 01:30:00 PM,16.558,,,,,
3587,06/05/21 01:40:00 PM,16.606,,,,,
3588,06/05/21 01:50:00 PM,16.654,,,,,
3589,06/05/21 02:00:00 PM,16.725,,,,,
3590,06/05/21 02:10:00 PM,16.773,,,,,
3591,06/05/21 02:20:00 PM,16.868,,,,,
3592,06/05/21 02:30:00 PM,16.963,,,,,
3593,06/05/21 02:40:00 PM,17.082,,,,,
3594,06/05/21 02:50:00 PM,17.201,,,,,
3595,06/05/21 03:00:00 PM,17.320,,,,,
3596,06/05/21 03:10:00 PM,17.439,,,,,
3597,06/05/21 03:20:00 PM,17.582,,,,,
3598,06/05/21 03:30:00 PM,17.748,,,,,
3599,06/05/21 03:40:00 PM,17.891,,,,,
3600,06/05/21 03:50:00 PM,18.010,,,,,
3601,06/05/21 04:00:00 PM,18.152,,,,,
3602,06/05/21 04:10:00 PM,18.271,,,,,
3603,06/05/21 04:20:00 PM,18.366,,,,,
3604,06/05/21 04:30:00 PM,18.485,,,,,
3605,06/05/21 04:40:00 PM,18.628,,,,,
3606,06/05/21 04:50:00 PM,18.747,,,,,
3607,06/05/21 05:00:00 PM,18.794,,,,,
3608,06/05/21 05:10:00 PM,18.866,,,,,
3609,06/05/21 05:20:00 PM,18.937,,,,,
3610,06/05/21 05:30:00 PM,18.985,,,,,
3611,06/05/21 05:40:00 PM,19.056,,,,,
3612,06/05/21 05:50:00 PM,19.080,,,,,
3613,06/05/21 06:00:00 PM,19.080,,,,,
3614,06/05/21 06:10:00 PM,19.080,,,,,
3615,06/05/21 06:20:00 PM,19.080,,,,,
3616,06/05/21 06:30:00 PM,19.080,,,,,
3617,06/05/21 06:40:00 PM,19.080,,,,,
3618,06/05/21 06:50:00 PM,19.080,,,,,
3619,06/05/21 07:00:00 PM,19.103,,,,,
3620,06/05/21 07:10:00 PM,19.127,,,,,
3621,06/05/21 07:20:00 PM,19.151,,,,,
3622,06/05/21 07:30:00 PM,19.175,,,,,
3623,06/05/21 07:40:00 PM,19.199,,,,,
3624,06/05/21 07:50:00 PM,19.222,,,,,
3625,06/05/21 08:00:00 PM,19.246,,,,,
3626,06/05/21 08:10:00 PM,19.270,,,,,
3627,06/05/21 08:20:00 PM,19.318,,,,,
3628,06/05/21 08:30:00 PM,19.341,,,,,
3629,06/05/21 08:40:00 PM,19.389,,,,,
3630,06/05/21 08:50:00 PM,19.389,,,,,
3631,06/05/21 09:00:00 PM,19.413,,,,,
3632,06/05/21 09:10:00 PM,19.460,,,,,
3633,06/05/21 09:20:00 PM,19.460,,,,,
3634,06/05/21 09:30:00 PM,19.460,,,,,
3635,06/05/21 09:40:00 PM,19.436,,,,,
3636,06/05/21 09:50:00 PM,19.413,,,,,
3637,06/05/21 10:00:00 PM,19.389,,,,,
3638,06/05/21 10:10:00 PM,19.365,,,,,
3639,06/05/21 10:20:00 PM,19.318,,,,,
3640,06/05/21 10:30:00 PM,19.270,,,,,
3641,06/05/21 10:40:00 PM,19.222,,,,,
3642,06/05/21 10:50:00 PM,19.175,,,,,
3643,06/05/21 11:00:00 PM,19.127,,,,,
3644,06/05/21 11:10:00 PM,19.103,,,,,
3645,06/05/21 11:20:00 PM,19.056,,,,,
3646,06/05/21 11:30:00 PM,19.056,,,,,
3647,06/05/21 11:40:00 PM,19.032,,,,,
3648,06/05/21 11:50:00 PM,19.008,,,,,
3649,06/06/21 12:00:00 AM,19.008,,,,,
3650,06/06/21 12:10:00 AM,18.985,,,,,
3651,06/06/21 12:20:00 AM,18.985,,,,,
3652,06/06/21 12:30:00 AM,18.985,,,,,
3653,06/06/21 12:40:00 AM,18.961,,,,,
3654,06/06/21 12:50:00 AM,18.961,,,,,
3655,06/06/21 01:00:00 AM,18.937,,,,,
3656,06/06/21 01:10:00 AM,18.913,,,,,
3657,06/06/21 01:20:00 AM,18.889,,,,,
3658,06/06/21 01:30:00 AM,18.866,,,,,
3659,06/06/21 01:40:00 AM,18.842,,,,,
3660,06/06/21 01:50:00 AM,18.818,,,,,
3661,06/06/21 02:00:00 AM,18.794,,,,,
3662,06/06/21 02:10:00 AM,18.747,,,,,
3663,06/06/21 02:20:00 AM,18.723,,,,,
3664,06/06/21 02:30:00 AM,18.699,,,,,
3665,06/06/21 02:40:00 AM,18.652,,,,,
3666,06/06/21 02:50:00 AM,18.628,,,,,
3667,06/06/21 03:00:00 AM,18.604,,,,,
3668,06/06/21 03:10:00 AM,18.580,,,,,
3669,06/06/21 03:20:00 AM,18.557,,,,,
3670,06/06/21 03:30:00 AM,18.533,,,,,
3671,06/06/21 03:40:00 AM,18.509,,,,,
3672,06/06/21 03:50:00 AM,18.485,,,,,
3673,06/06/21 04:00:00 AM,18.461,,,,,
3674,06/06/21 04:10:00 AM,18.438,,,,,
3675,06/06/21 04:20:00 AM,18.438,,,,,
3676,06/06/21 04:30:00 AM,18.414,,,,,
3677,06/06/21 04:40:00 AM,18.390,,,,,
3678,06/06/21 04:50:00 AM,18.366,,,,,
3679,06/06/21 05:00:00 AM,18.343,,,,,
3680,06/06/21 05:10:00 AM,18.319,,,,,
3681,06/06/21 05:20:00 AM,18.295,,,,,
3682,06/06/21 05:30:00 AM,18.271,,,,,
3683,06/06/21 05:40:00 AM,18.247,,,,,
3684,06/06/21 05:50:00 AM,18.224,,,,,
3685,06/06/21 06:00:00 AM,18.200,,,,,
3686,06/06/21 06:10:00 AM,18.176,,,,,
3687,06/06/21 06:20:00 AM,18.152,,,,,
3688,06/06/21 06:30:00 AM,18.129,,,,,
3689,06/06/21 06:40:00 AM,18.105,,,,,
3690,06/06/21 06:50:00 AM,18.081,,,,,
3691,06/06/21 07:00:00 AM,18.057,,,,,
3692,06/06/21 07:10:00 AM,18.033,,,,,
3693,06/06/21 07:20:00 AM,18.010,,,,,
3694,06/06/21 07:30:00 AM,17.986,,,,,
3695,06/06/21 07:40:00 AM,17.962,,,,,
3696,06/06/21 07:50:00 AM,17.938,,,,,
3697,06/06/21 08:00:00 AM,17.915,,,,,
3698,06/06/21 08:10:00 AM,17.891,,,,,
3699,06/06/21 08:20:00 AM,17.867,,,,,
3700,06/06/21 08:30:00 AM,17.843,,,,,
3701,06/06/21 08:40:00 AM,17.819,,,,,
3702,06/06/21 08:50:00 AM,17.796,,,,,
3703,06/06/21 09:00:00 AM,17.772,,,,,
3704,06/06/21 09:10:00 AM,17.748,,,,,
3705,06/06/21 09:20:00 AM,17.724,,,,,
3706,06/06/21 09:30:00 AM,17.701,,,,,
3707,06/06/21 09:40:00 AM,17.677,,,,,
3708,06/06/21 09:50:00 AM,17.677,,,,,
3709,06/06/21 10:00:00 AM,17.653,,,,,
3710,06/06/21 10:10:00 AM,17.629,,,,,
3711,06/06/21 10:20:00 AM,17.629,,,,,
3712,06/06/21 10:30:00 AM,17.605,,,,,
3713,06/06/21 10:40:00 AM,17.582,,,,,
3714,06/06/21 10:50:00 AM,17.582,,,,,
3715,06/06/21 11:00:00 AM,17.582,,,,,
3716,06/06/21 11:10:00 AM,17.558,,,,,
3717,06/06/21 11:20:00 AM,17.558,,,,,
3718,06/06/21 11:30:00 AM,17.582,,,,,
3719,06/06/21 11:40:00 AM,17.582,,,,,
3720,06/06/21 11:50:00 AM,17.605,,,,,
3721,06/06/21 12:00:00 PM,17.605,,,,,
3722,06/06/21 12:10:00 PM,17.629,,,,,
3723,06/06/21 12:20:00 PM,17.629,,,,,
3724,06/06/21 12:30:00 PM,17.653,,,,,
3725,06/06/21 12:40:00 PM,17.677,,,,,
3726,06/06/21 12:50:00 PM,17.701,,,,,
3727,06/06/21 01:00:00 PM,17.748,,,,,
3728,06/06/21 01:10:00 PM,17.796,,,,,
3729,06/06/21 01:20:00 PM,17.819,,,,,
3730,06/06/21 01:30:00 PM,17.867,,,,,
3731,06/06/21 01:40:00 PM,17.915,,,,,
3732,06/06/21 01:50:00 PM,17.986,,,,,
3733,06/06/21 02:00:00 PM,18.057,,,,,
3734,06/06/21 02:10:00 PM,18.105,,,,,
3735,06/06/21 02:20:00 PM,18.176,,,,,
3736,06/06/21 02:30:00 PM,18.224,,,,,
3737,06/06/21 02:40:00 PM,18.295,,,,,
3738,06/06/21 02:50:00 PM,18.390,,,,,
3739,06/06/21 03:00:00 PM,18.485,,,,,
3740,06/06/21 03:10:00 PM,18.628,,,,,
3741,06/06/21 03:20:00 PM,18.794,,,,,
3742,06/06/21 03:30:00 PM,18.961,,,,,
3743,06/06/21 03:40:00 PM,19.127,,,,,
3744,06/06/21 03:50:00 PM,19.318,,,,,
3745,06/06/21 04:00:00 PM,19.532,,,,,
3746,06/06/21 04:10:00 PM,19.746,,,,,
3747,06/06/21 04:20:00 PM,19.984,,,,,
3748,06/06/21 04:30:00 PM,20.198,,,,,
3749,06/06/21 04:40:00 PM,20.436,,,,,
3750,06/06/21 04:50:00 PM,20.627,,,,,
3751,06/06/21 05:00:00 PM,20.841,,,,,
3752,06/06/21 05:10:00 PM,21.056,,,,,
3753,06/06/21 05:20:00 PM,21.151,,,,,
3754,06/06/21 05:30:00 PM,21.223,,,,,
3755,06/06/21 05:40:00 PM,21.270,,,,,
3756,06/06/21 05:50:00 PM,21.318,,,,,
3757,06/06/21 06:00:00 PM,21.342,,,,,
3758,06/06/21 06:10:00 PM,21.413,,,,,
3759,06/06/21 06:20:00 PM,21.437,,,,,
3760,06/06/21 06:30:00 PM,21.437,,,,,
3761,06/06/21 06:40:00 PM,21.437,,,,,
3762,06/06/21 06:50:00 PM,21.437,,,,,
3763,06/06/21 07:00:00 PM,21.485,,,,,
3764,06/06/21 07:10:00 PM,21.581,,,,,
3765,06/06/21 07:20:00 PM,21.581,,,,,
3766,06/06/21 07:30:00 PM,21.604,,,,,
3767,06/06/21 07:40:00 PM,21.628,,,,,
3768,06/06/21 07:50:00 PM,21.652,,,,,
3769,06/06/21 08:00:00 PM,21.676,,,,,
3770,06/06/21 08:10:00 PM,21.724,,,,,
3771,06/06/21 08:20:00 PM,21.748,,,,,
3772,06/06/21 08:30:00 PM,21.795,,,,,
3773,06/06/21 08:40:00 PM,21.819,,,,,
3774,06/06/21 08:50:00 PM,21.867,,,,,
3775,06/06/21 09:00:00 PM,21.915,,,,,
3776,06/06/21 09:10:00 PM,21.963,,,,,
3777,06/06/21 09:20:00 PM,21.987,,,,,
3778,06/06/21 09:30:00 PM,22.034,,,,,
3779,06/06/21 09:40:00 PM,22.034,,,,,
3780,06/06/21 09:50:00 PM,22.034,,,,,
3781,06/06/21 10:00:00 PM,22.011,,,,,
3782,06/06/21 10:10:00 PM,21.963,,,,,
3783,06/06/21 10:20:00 PM,21.915,,,,,
3784,06/06/21 10:30:00 PM,21.867,,,,,
3785,06/06/21 10:40:00 PM,21.819,,,,,
3786,06/06/21 10:50:00 PM,21.748,,,,,
3787,06/06/21 11:00:00 PM,21.700,,,,,
3788,06/06/21 11:10:00 PM,21.652,,,,,
3789,06/06/21 11:20:00 PM,21.581,,,,,
3790,06/06/21 11:30:00 PM,21.509,,,,,
3791,06/06/21 11:40:00 PM,21.437,,,,,
3792,06/06/21 11:50:00 PM,21.390,,,,,
3793,06/07/21 12:00:00 AM,21.342,,,,,
3794,06/07/21 12:10:00 AM,21.294,,,,,
3795,06/07/21 12:20:00 AM,21.246,,,,,
3796,06/07/21 12:30:00 AM,21.199,,,,,
3797,06/07/21 12:40:00 AM,21.175,,,,,
3798,06/07/21 12:50:00 AM,21.151,,,,,
3799,06/07/21 01:00:00 AM,21.103,,,,,
3800,06/07/21 01:10:00 AM,21.079,,,,,
3801,06/07/21 01:20:00 AM,21.032,,,,,
3802,06/07/21 01:30:00 AM,21.008,,,,,
3803,06/07/21 01:40:00 AM,20.960,,,,,
3804,06/07/21 01:50:00 AM,20.913,,,,,
3805,06/07/21 02:00:00 AM,20.865,,,,,
3806,06/07/21 02:10:00 AM,20.817,,,,,
3807,06/07/21 02:20:00 AM,20.770,,,,,
3808,06/07/21 02:30:00 AM,20.722,,,,,
3809,06/07/21 02:40:00 AM,20.650,,,,,
3810,06/07/21 02:50:00 AM,20.603,,,,,
3811,06/07/21 03:00:00 AM,20.555,,,,,
3812,06/07/21 03:10:00 AM,20.484,,,,,
3813,06/07/21 03:20:00 AM,20.436,,,,,
3814,06/07/21 03:30:00 AM,20.388,,,,,
3815,06/07/21 03:40:00 AM,20.317,,,,,
3816,06/07/21 03:50:00 AM,20.269,,,,,
3817,06/07/21 04:00:00 AM,20.222,,,,,
3818,06/07/21 04:10:00 AM,20.150,,,,,
3819,06/07/21 04:20:00 AM,20.103,,,,,
3820,06/07/21 04:30:00 AM,20.031,,,,,
3821,06/07/21 04:40:00 AM,19.984,,,,,
3822,06/07/21 04:50:00 AM,19.936,,,,,
3823,06/07/21 05:00:00 AM,19.865,,,,,
3824,06/07/21 05:10:00 AM,19.817,,,,,
3825,06/07/21 05:20:00 AM,19.770,,,,,
3826,06/07/21 05:30:00 AM,19.698,,,,,
3827,06/07/21 05:40:00 AM,19.651,,,,,
3828,06/07/21 05:50:00 AM,19.603,,,,,
3829,06/07/21 06:00:00 AM,19.555,,,,,
3830,06/07/21 06:10:00 AM,19.508,,,,,
3831,06/07/21 06:20:00 AM,19.436,,,,,
3832,06/07/21 06:30:00 AM,19.389,,,,,
3833,06/07/21 06:40:00 AM,19.341,,,,,
3834,06/07/21 06:50:00 AM,19.294,,,,,
3835,06/07/21 07:00:00 AM,19.246,,,,,
3836,06/07/21 07:10:00 AM,19.199,,,,,
3837,06/07/21 07:20:00 AM,19.151,,,,,
3838,06/07/21 07:30:00 AM,19.080,,,,,
3839,06/07/21 07:40:00 AM,19.032,,,,,
3840,06/07/21 07:50:00 AM,18.985,,,,,
3841,06/07/21 08:00:00 AM,18.961,,,,,
3842,06/07/21 08:10:00 AM,18.889,,,,,
3843,06/07/21 08:20:00 AM,18.866,,,,,
3844,06/07/21 08:30:00 AM,18.818,,,,,
3845,06/07/21 08:40:00 AM,18.771,,,,,
3846,06/07/21 08:50:00 AM,18.723,,,,,
3847,06/07/21 09:00:00 AM,18.675,,,,,
3848,06/07/21 09:10:00 AM,18.628,,,,,
3849,06/07/21 09:20:00 AM,18.604,,,,,
3850,06/07/21 09:30:00 AM,18.557,,,,,
3851,06/07/21 09:40:00 AM,18.509,,,,,
3852,06/07/21 09:50:00 AM,18.485,,,,,
3853,06/07/21 10:00:00 AM,18.438,,,,,
3854,06/07/21 10:10:00 AM,18.414,,,,,
3855,06/07/21 10:20:00 AM,18.390,,,,,
3856,06/07/21 10:30:00 AM,18.366,,,,,
3857,06/07/21 10:40:00 AM,18.343,,,,,
3858,06/07/21 10:50:00 AM,18.319,,,,,
3859,06/07/21 11:00:00 AM,18.295,,,,,
3860,06/07/21 11:10:00 AM,18.295,,,,,
3861,06/07/21 11:20:00 AM,18.271,,,,,
3862,06/07/21 11:30:00 AM,18.271,,,,,
3863,06/07/21 11:40:00 AM,18.271,,,,,
3864,06/07/21 11:50:00 AM,18.271,,,,,
3865,06/07/21 12:00:00 PM,18.271,,,,,
3866,06/07/21 12:10:00 PM,18.295,,,,,
3867,06/07/21 12:20:00 PM,18.319,,,,,
3868,06/07/21 12:30:00 PM,18.319,,,,,
3869,06/07/21 12:40:00 PM,18.343,,,,,
3870,06/07/21 12:50:00 PM,18.366,,,,,
3871,06/07/21 01:00:00 PM,18.414,,,,,
3872,06/07/21 01:10:00 PM,18.438,,,,,
3873,06/07/21 01:20:00 PM,18.485,,,,,
3874,06/07/21 01:30:00 PM,18.533,,,,,
3875,06/07/21 01:40:00 PM,18.604,,,,,
3876,06/07/21 01:50:00 PM,18.652,,,,,
3877,06/07/21 02:00:00 PM,18.723,,,,,
3878,06/07/21 02:10:00 PM,18.794,,,,,
3879,06/07/21 02:20:00 PM,18.866,,,,,
3880,06/07/21 02:30:00 PM,18.937,,,,,
3881,06/07/21 02:40:00 PM,19.032,,,,,
3882,06/07/21 02:50:00 PM,19.151,,,,,
3883,06/07/21 03:00:00 PM,19.270,,,,,
3884,06/07/21 03:10:00 PM,19.436,,,,,
3885,06/07/21 03:20:00 PM,19.603,,,,,
3886,06/07/21 03:30:00 PM,19.770,,,,,
3887,06/07/21 03:40:00 PM,19.960,,,,,
3888,06/07/21 03:50:00 PM,20.126,,,,,
3889,06/07/21 04:00:00 PM,20.317,,,,,
3890,06/07/21 04:10:00 PM,20.484,,,,,
3891,06/07/21 04:20:00 PM,20.650,,,,,
3892,06/07/21 04:30:00 PM,20.841,,,,,
3893,06/07/21 04:40:00 PM,21.008,,,,,
3894,06/07/21 04:50:00 PM,21.223,,,,,
