"Plot Title: 20016108_20200601"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016108, SEN S/N: 20016108)","Coupler Detached (LGR S/N: 20016108)","Coupler Attached (LGR S/N: 20016108)","Host Connected (LGR S/N: 20016108)","Stopped (LGR S/N: 20016108)","End Of File (LGR S/N: 20016108)"
1505,06/12/20 12:40:00 AM,20.293,,,,,
1506,06/12/20 12:50:00 AM,20.198,,,,,
1507,06/12/20 01:00:00 AM,20.126,,,,,
1508,06/12/20 01:10:00 AM,20.031,,,,,
1509,06/12/20 01:20:00 AM,19.936,,,,,
1510,06/12/20 01:30:00 AM,19.841,,,,,
1511,06/12/20 01:40:00 AM,19.746,,,,,
1512,06/12/20 01:50:00 AM,19.651,,,,,
1513,06/12/20 02:00:00 AM,19.555,,,,,
1514,06/12/20 02:10:00 AM,19.484,,,,,
1515,06/12/20 02:20:00 AM,19.389,,,,,
1516,06/12/20 02:30:00 AM,19.318,,,,,
1517,06/12/20 02:40:00 AM,19.222,,,,,
1518,06/12/20 02:50:00 AM,19.151,,,,,
1519,06/12/20 03:00:00 AM,19.056,,,,,
1520,06/12/20 03:10:00 AM,18.985,,,,,
1521,06/12/20 03:20:00 AM,18.889,,,,,
1522,06/12/20 03:30:00 AM,18.818,,,,,
1523,06/12/20 03:40:00 AM,18.747,,,,,
1524,06/12/20 03:50:00 AM,18.675,,,,,
1525,06/12/20 04:00:00 AM,18.580,,,,,
1526,06/12/20 04:10:00 AM,18.509,,,,,
1527,06/12/20 04:20:00 AM,18.461,,,,,
1528,06/12/20 04:30:00 AM,18.390,,,,,
1529,06/12/20 04:40:00 AM,18.319,,,,,
1530,06/12/20 04:50:00 AM,18.247,,,,,
1531,06/12/20 05:00:00 AM,18.200,,,,,
1532,06/12/20 05:10:00 AM,18.129,,,,,
1533,06/12/20 05:20:00 AM,18.081,,,,,
1534,06/12/20 05:30:00 AM,18.010,,,,,
1535,06/12/20 05:40:00 AM,17.962,,,,,
1536,06/12/20 05:50:00 AM,17.915,,,,,
1537,06/12/20 06:00:00 AM,17.867,,,,,
1538,06/12/20 06:10:00 AM,17.819,,,,,
1539,06/12/20 06:20:00 AM,17.772,,,,,
1540,06/12/20 06:30:00 AM,17.724,,,,,
1541,06/12/20 06:40:00 AM,17.677,,,,,
1542,06/12/20 06:50:00 AM,17.605,,,,,
1543,06/12/20 07:00:00 AM,17.558,,,,,
1544,06/12/20 07:10:00 AM,17.510,,,,,
1545,06/12/20 07:20:00 AM,17.463,,,,,
1546,06/12/20 07:30:00 AM,17.415,,,,,
1547,06/12/20 07:40:00 AM,17.368,,,,,
1548,06/12/20 07:50:00 AM,17.320,,,,,
1549,06/12/20 08:00:00 AM,17.272,,,,,
1550,06/12/20 08:10:00 AM,17.225,,,,,
1551,06/12/20 08:20:00 AM,17.177,,,,,
1552,06/12/20 08:30:00 AM,17.130,,,,,
1553,06/12/20 08:40:00 AM,17.082,,,,,
1554,06/12/20 08:50:00 AM,17.034,,,,,
1555,06/12/20 09:00:00 AM,16.987,,,,,
1556,06/12/20 09:10:00 AM,16.939,,,,,
1557,06/12/20 09:20:00 AM,16.892,,,,,
1558,06/12/20 09:30:00 AM,16.844,,,,,
1559,06/12/20 09:40:00 AM,16.796,,,,,
1560,06/12/20 09:50:00 AM,16.749,,,,,
1561,06/12/20 10:00:00 AM,16.701,,,,,
1562,06/12/20 10:10:00 AM,16.677,,,,,
1563,06/12/20 10:20:00 AM,16.654,,,,,
1564,06/12/20 10:30:00 AM,16.606,,,,,
1565,06/12/20 10:40:00 AM,16.582,,,,,
1566,06/12/20 10:50:00 AM,16.582,,,,,
1567,06/12/20 11:00:00 AM,16.534,,,,,
1568,06/12/20 11:10:00 AM,16.534,,,,,
1569,06/12/20 11:20:00 AM,16.511,,,,,
1570,06/12/20 11:30:00 AM,16.511,,,,,
1571,06/12/20 11:40:00 AM,16.511,,,,,
1572,06/12/20 11:50:00 AM,16.511,,,,,
1573,06/12/20 12:00:00 PM,16.511,,,,,
1574,06/12/20 12:10:00 PM,16.511,,,,,
1575,06/12/20 12:20:00 PM,16.534,,,,,
1576,06/12/20 12:30:00 PM,16.558,,,,,
1577,06/12/20 12:40:00 PM,16.582,,,,,
1578,06/12/20 12:50:00 PM,16.606,,,,,
1579,06/12/20 01:00:00 PM,16.630,,,,,
1580,06/12/20 01:10:00 PM,16.677,,,,,
1581,06/12/20 01:20:00 PM,16.725,,,,,
1582,06/12/20 01:30:00 PM,16.773,,,,,
1583,06/12/20 01:40:00 PM,16.844,,,,,
1584,06/12/20 01:50:00 PM,16.892,,,,,
1585,06/12/20 02:00:00 PM,16.963,,,,,
1586,06/12/20 02:10:00 PM,17.011,,,,,
1587,06/12/20 02:20:00 PM,17.106,,,,,
1588,06/12/20 02:30:00 PM,17.225,,,,,
1589,06/12/20 02:40:00 PM,17.344,,,,,
1590,06/12/20 02:50:00 PM,17.463,,,,,
1591,06/12/20 03:00:00 PM,17.629,,,,,
1592,06/12/20 03:10:00 PM,17.748,,,,,
1593,06/12/20 03:20:00 PM,17.891,,,,,
1594,06/12/20 03:30:00 PM,17.962,,,,,
1595,06/12/20 03:40:00 PM,18.105,,,,,
1596,06/12/20 03:50:00 PM,18.200,,,,,
1597,06/12/20 04:00:00 PM,18.271,,,,,
1598,06/12/20 04:10:00 PM,18.390,,,,,
1599,06/12/20 04:20:00 PM,18.438,,,,,
1600,06/12/20 04:30:00 PM,18.557,,,,,
1601,06/12/20 04:40:00 PM,18.699,,,,,
1602,06/12/20 04:50:00 PM,18.818,,,,,
1603,06/12/20 05:00:00 PM,18.985,,,,,
1604,06/12/20 05:10:00 PM,19.151,,,,,
1605,06/12/20 05:20:00 PM,19.341,,,,,
1606,06/12/20 05:30:00 PM,19.555,,,,,
1607,06/12/20 05:40:00 PM,19.770,,,,,
1608,06/12/20 05:50:00 PM,19.912,,,,,
1609,06/12/20 06:00:00 PM,20.103,,,,,
1610,06/12/20 06:10:00 PM,20.293,,,,,
1611,06/12/20 06:20:00 PM,20.484,,,,,
1612,06/12/20 06:30:00 PM,20.627,,,,,
1613,06/12/20 06:40:00 PM,20.770,,,,,
1614,06/12/20 06:50:00 PM,20.889,,,,,
1615,06/12/20 07:00:00 PM,20.984,,,,,
1616,06/12/20 07:10:00 PM,21.056,,,,,
1617,06/12/20 07:20:00 PM,21.127,,,,,
1618,06/12/20 07:30:00 PM,21.175,,,,,
1619,06/12/20 07:40:00 PM,21.199,,,,,
1620,06/12/20 07:50:00 PM,21.199,,,,,
1621,06/12/20 08:00:00 PM,21.199,,,,,
1622,06/12/20 08:10:00 PM,21.199,,,,,
1623,06/12/20 08:20:00 PM,21.199,,,,,
1624,06/12/20 08:30:00 PM,21.199,,,,,
1625,06/12/20 08:40:00 PM,21.175,,,,,
1626,06/12/20 08:50:00 PM,21.151,,,,,
1627,06/12/20 09:00:00 PM,21.103,,,,,
1628,06/12/20 09:10:00 PM,21.079,,,,,
1629,06/12/20 09:20:00 PM,21.032,,,,,
1630,06/12/20 09:30:00 PM,20.984,,,,,
1631,06/12/20 09:40:00 PM,20.889,,,,,
1632,06/12/20 09:50:00 PM,20.793,,,,,
1633,06/12/20 10:00:00 PM,20.674,,,,,
1634,06/12/20 10:10:00 PM,20.579,,,,,
1635,06/12/20 10:20:00 PM,20.507,,,,,
1636,06/12/20 10:30:00 PM,20.436,,,,,
1637,06/12/20 10:40:00 PM,20.365,,,,,
1638,06/12/20 10:50:00 PM,20.293,,,,,
1639,06/12/20 11:00:00 PM,20.246,,,,,
1640,06/12/20 11:10:00 PM,20.174,,,,,
1641,06/12/20 11:20:00 PM,20.079,,,,,
1642,06/12/20 11:30:00 PM,20.007,,,,,
1643,06/12/20 11:40:00 PM,19.912,,,,,
1644,06/12/20 11:50:00 PM,19.817,,,,,
1645,06/13/20 12:00:00 AM,19.746,,,,,
1646,06/13/20 12:10:00 AM,19.674,,,,,
1647,06/13/20 12:20:00 AM,19.579,,,,,
1648,06/13/20 12:30:00 AM,19.484,,,,,
1649,06/13/20 12:40:00 AM,19.413,,,,,
1650,06/13/20 12:50:00 AM,19.318,,,,,
1651,06/13/20 01:00:00 AM,19.222,,,,,
1652,06/13/20 01:10:00 AM,19.151,,,,,
1653,06/13/20 01:20:00 AM,19.056,,,,,
1654,06/13/20 01:30:00 AM,18.985,,,,,
1655,06/13/20 01:40:00 AM,18.913,,,,,
1656,06/13/20 01:50:00 AM,18.842,,,,,
1657,06/13/20 02:00:00 AM,18.771,,,,,
1658,06/13/20 02:10:00 AM,18.675,,,,,
1659,06/13/20 02:20:00 AM,18.580,,,,,
1660,06/13/20 02:30:00 AM,18.485,,,,,
1661,06/13/20 02:40:00 AM,18.414,,,,,
1662,06/13/20 02:50:00 AM,18.319,,,,,
1663,06/13/20 03:00:00 AM,18.224,,,,,
1664,06/13/20 03:10:00 AM,18.152,,,,,
1665,06/13/20 03:20:00 AM,18.057,,,,,
1666,06/13/20 03:30:00 AM,17.962,,,,,
1667,06/13/20 03:40:00 AM,17.867,,,,,
1668,06/13/20 03:50:00 AM,17.796,,,,,
1669,06/13/20 04:00:00 AM,17.701,,,,,
1670,06/13/20 04:10:00 AM,17.629,,,,,
1671,06/13/20 04:20:00 AM,17.558,,,,,
1672,06/13/20 04:30:00 AM,17.486,,,,,
1673,06/13/20 04:40:00 AM,17.391,,,,,
1674,06/13/20 04:50:00 AM,17.320,,,,,
1675,06/13/20 05:00:00 AM,17.249,,,,,
1676,06/13/20 05:10:00 AM,17.177,,,,,
1677,06/13/20 05:20:00 AM,17.106,,,,,
1678,06/13/20 05:30:00 AM,17.034,,,,,
1679,06/13/20 05:40:00 AM,16.963,,,,,
1680,06/13/20 05:50:00 AM,16.892,,,,,
1681,06/13/20 06:00:00 AM,16.820,,,,,
1682,06/13/20 06:10:00 AM,16.773,,,,,
1683,06/13/20 06:20:00 AM,16.701,,,,,
1684,06/13/20 06:30:00 AM,16.630,,,,,
1685,06/13/20 06:40:00 AM,16.582,,,,,
1686,06/13/20 06:50:00 AM,16.534,,,,,
1687,06/13/20 07:00:00 AM,16.487,,,,,
1688,06/13/20 07:10:00 AM,16.439,,,,,
1689,06/13/20 07:20:00 AM,16.392,,,,,
1690,06/13/20 07:30:00 AM,16.368,,,,,
1691,06/13/20 07:40:00 AM,16.320,,,,,
1692,06/13/20 07:50:00 AM,16.272,,,,,
1693,06/13/20 08:00:00 AM,16.225,,,,,
1694,06/13/20 08:10:00 AM,16.201,,,,,
1695,06/13/20 08:20:00 AM,16.153,,,,,
1696,06/13/20 08:30:00 AM,16.106,,,,,
1697,06/13/20 08:40:00 AM,16.058,,,,,
1698,06/13/20 08:50:00 AM,16.010,,,,,
1699,06/13/20 09:00:00 AM,15.963,,,,,
1700,06/13/20 09:10:00 AM,15.915,,,,,
1701,06/13/20 09:20:00 AM,15.843,,,,,
1702,06/13/20 09:30:00 AM,15.796,,,,,
1703,06/13/20 09:40:00 AM,15.724,,,,,
1704,06/13/20 09:50:00 AM,15.676,,,,,
1705,06/13/20 10:00:00 AM,15.605,,,,,
1706,06/13/20 10:10:00 AM,15.557,,,,,
1707,06/13/20 10:20:00 AM,15.485,,,,,
1708,06/13/20 10:30:00 AM,15.438,,,,,
1709,06/13/20 10:40:00 AM,15.390,,,,,
1710,06/13/20 10:50:00 AM,15.342,,,,,
1711,06/13/20 11:00:00 AM,15.318,,,,,
1712,06/13/20 11:10:00 AM,15.270,,,,,
1713,06/13/20 11:20:00 AM,15.247,,,,,
1714,06/13/20 11:30:00 AM,15.223,,,,,
1715,06/13/20 11:40:00 AM,15.175,,,,,
1716,06/13/20 11:50:00 AM,15.127,,,,,
1717,06/13/20 12:00:00 PM,15.103,,,,,
1718,06/13/20 12:10:00 PM,15.079,,,,,
1719,06/13/20 12:20:00 PM,15.079,,,,,
1720,06/13/20 12:30:00 PM,15.055,,,,,
1721,06/13/20 12:40:00 PM,15.055,,,,,
1722,06/13/20 12:50:00 PM,15.031,,,,,
1723,06/13/20 01:00:00 PM,15.031,,,,,
1724,06/13/20 01:10:00 PM,15.008,,,,,
1725,06/13/20 01:20:00 PM,15.008,,,,,
1726,06/13/20 01:30:00 PM,14.984,,,,,
1727,06/13/20 01:40:00 PM,15.008,,,,,
1728,06/13/20 01:50:00 PM,15.031,,,,,
1729,06/13/20 02:00:00 PM,15.079,,,,,
1730,06/13/20 02:10:00 PM,15.127,,,,,
1731,06/13/20 02:20:00 PM,15.175,,,,,
1732,06/13/20 02:30:00 PM,15.199,,,,,
1733,06/13/20 02:40:00 PM,15.247,,,,,
1734,06/13/20 02:50:00 PM,15.294,,,,,
1735,06/13/20 03:00:00 PM,15.342,,,,,
1736,06/13/20 03:10:00 PM,15.414,,,,,
1737,06/13/20 03:20:00 PM,15.438,,,,,
1738,06/13/20 03:30:00 PM,15.485,,,,,
1739,06/13/20 03:40:00 PM,15.509,,,,,
1740,06/13/20 03:50:00 PM,15.485,,,,,
1741,06/13/20 04:00:00 PM,15.461,,,,,
1742,06/13/20 04:10:00 PM,15.485,,,,,
1743,06/13/20 04:20:00 PM,15.509,,,,,
1744,06/13/20 04:30:00 PM,15.557,,,,,
1745,06/13/20 04:40:00 PM,15.581,,,,,
1746,06/13/20 04:50:00 PM,15.581,,,,,
1747,06/13/20 05:00:00 PM,15.605,,,,,
1748,06/13/20 05:10:00 PM,15.652,,,,,
1749,06/13/20 05:20:00 PM,15.700,,,,,
1750,06/13/20 05:30:00 PM,15.724,,,,,
1751,06/13/20 05:40:00 PM,15.724,,,,,
1752,06/13/20 05:50:00 PM,15.748,,,,,
1753,06/13/20 06:00:00 PM,15.772,,,,,
1754,06/13/20 06:10:00 PM,15.819,,,,,
1755,06/13/20 06:20:00 PM,15.843,,,,,
1756,06/13/20 06:30:00 PM,15.843,,,,,
1757,06/13/20 06:40:00 PM,15.867,,,,,
1758,06/13/20 06:50:00 PM,15.867,,,,,
1759,06/13/20 07:00:00 PM,15.891,,,,,
1760,06/13/20 07:10:00 PM,15.891,,,,,
1761,06/13/20 07:20:00 PM,15.867,,,,,
1762,06/13/20 07:30:00 PM,15.843,,,,,
1763,06/13/20 07:40:00 PM,15.819,,,,,
1764,06/13/20 07:50:00 PM,15.796,,,,,
1765,06/13/20 08:00:00 PM,15.772,,,,,
1766,06/13/20 08:10:00 PM,15.772,,,,,
1767,06/13/20 08:20:00 PM,15.772,,,,,
1768,06/13/20 08:30:00 PM,15.772,,,,,
1769,06/13/20 08:40:00 PM,15.772,,,,,
1770,06/13/20 08:50:00 PM,15.772,,,,,
1771,06/13/20 09:00:00 PM,15.748,,,,,
1772,06/13/20 09:10:00 PM,15.748,,,,,
1773,06/13/20 09:20:00 PM,15.748,,,,,
1774,06/13/20 09:30:00 PM,15.724,,,,,
1775,06/13/20 09:40:00 PM,15.724,,,,,
1776,06/13/20 09:50:00 PM,15.724,,,,,
1777,06/13/20 10:00:00 PM,15.700,,,,,
1778,06/13/20 10:10:00 PM,15.676,,,,,
1779,06/13/20 10:20:00 PM,15.676,,,,,
1780,06/13/20 10:30:00 PM,15.652,,,,,
1781,06/13/20 10:40:00 PM,15.652,,,,,
1782,06/13/20 10:50:00 PM,15.629,,,,,
1783,06/13/20 11:00:00 PM,15.605,,,,,
1784,06/13/20 11:10:00 PM,15.581,,,,,
1785,06/13/20 11:20:00 PM,15.581,,,,,
1786,06/13/20 11:30:00 PM,15.557,,,,,
1787,06/13/20 11:40:00 PM,15.533,,,,,
1788,06/13/20 11:50:00 PM,15.509,,,,,
1789,06/14/20 12:00:00 AM,15.485,,,,,
1790,06/14/20 12:10:00 AM,15.461,,,,,
1791,06/14/20 12:20:00 AM,15.414,,,,,
1792,06/14/20 12:30:00 AM,15.390,,,,,
1793,06/14/20 12:40:00 AM,15.366,,,,,
1794,06/14/20 12:50:00 AM,15.342,,,,,
1795,06/14/20 01:00:00 AM,15.294,,,,,
1796,06/14/20 01:10:00 AM,15.270,,,,,
1797,06/14/20 01:20:00 AM,15.247,,,,,
1798,06/14/20 01:30:00 AM,15.223,,,,,
1799,06/14/20 01:40:00 AM,15.199,,,,,
1800,06/14/20 01:50:00 AM,15.151,,,,,
1801,06/14/20 02:00:00 AM,15.127,,,,,
1802,06/14/20 02:10:00 AM,15.103,,,,,
1803,06/14/20 02:20:00 AM,15.079,,,,,
1804,06/14/20 02:30:00 AM,15.055,,,,,
1805,06/14/20 02:40:00 AM,15.031,,,,,
1806,06/14/20 02:50:00 AM,15.008,,,,,
1807,06/14/20 03:00:00 AM,14.960,,,,,
1808,06/14/20 03:10:00 AM,14.936,,,,,
1809,06/14/20 03:20:00 AM,14.912,,,,,
1810,06/14/20 03:30:00 AM,14.888,,,,,
1811,06/14/20 03:40:00 AM,14.864,,,,,
1812,06/14/20 03:50:00 AM,14.840,,,,,
1813,06/14/20 04:00:00 AM,14.816,,,,,
1814,06/14/20 04:10:00 AM,14.768,,,,,
1815,06/14/20 04:20:00 AM,14.745,,,,,
1816,06/14/20 04:30:00 AM,14.721,,,,,
1817,06/14/20 04:40:00 AM,14.673,,,,,
1818,06/14/20 04:50:00 AM,14.649,,,,,
1819,06/14/20 05:00:00 AM,14.625,,,,,
1820,06/14/20 05:10:00 AM,14.601,,,,,
1821,06/14/20 05:20:00 AM,14.577,,,,,
1822,06/14/20 05:30:00 AM,14.553,,,,,
1823,06/14/20 05:40:00 AM,14.529,,,,,
1824,06/14/20 05:50:00 AM,14.481,,,,,
1825,06/14/20 06:00:00 AM,14.457,,,,,
1826,06/14/20 06:10:00 AM,14.433,,,,,
1827,06/14/20 06:20:00 AM,14.409,,,,,
1828,06/14/20 06:30:00 AM,14.361,,,,,
1829,06/14/20 06:40:00 AM,14.337,,,,,
1830,06/14/20 06:50:00 AM,14.314,,,,,
1831,06/14/20 07:00:00 AM,14.290,,,,,
1832,06/14/20 07:10:00 AM,14.266,,,,,
1833,06/14/20 07:20:00 AM,14.242,,,,,
1834,06/14/20 07:30:00 AM,14.194,,,,,
1835,06/14/20 07:40:00 AM,14.170,,,,,
1836,06/14/20 07:50:00 AM,14.146,,,,,
1837,06/14/20 08:00:00 AM,14.122,,,,,
1838,06/14/20 08:10:00 AM,14.098,,,,,
1839,06/14/20 08:20:00 AM,14.050,,,,,
1840,06/14/20 08:30:00 AM,14.026,,,,,
1841,06/14/20 08:40:00 AM,14.002,,,,,
1842,06/14/20 08:50:00 AM,13.978,,,,,
1843,06/14/20 09:00:00 AM,13.954,,,,,
1844,06/14/20 09:10:00 AM,13.930,,,,,
1845,06/14/20 09:20:00 AM,13.906,,,,,
1846,06/14/20 09:30:00 AM,13.882,,,,,
1847,06/14/20 09:40:00 AM,13.858,,,,,
1848,06/14/20 09:50:00 AM,13.834,,,,,
1849,06/14/20 10:00:00 AM,13.810,,,,,
1850,06/14/20 10:10:00 AM,13.810,,,,,
1851,06/14/20 10:20:00 AM,13.786,,,,,
1852,06/14/20 10:30:00 AM,13.762,,,,,
1853,06/14/20 10:40:00 AM,13.762,,,,,
1854,06/14/20 10:50:00 AM,13.762,,,,,
1855,06/14/20 11:00:00 AM,13.762,,,,,
1856,06/14/20 11:10:00 AM,13.762,,,,,
1857,06/14/20 11:20:00 AM,13.762,,,,,
1858,06/14/20 11:30:00 AM,13.762,,,,,
1859,06/14/20 11:40:00 AM,13.786,,,,,
1860,06/14/20 11:50:00 AM,13.786,,,,,
1861,06/14/20 12:00:00 PM,13.810,,,,,
1862,06/14/20 12:10:00 PM,13.834,,,,,
1863,06/14/20 12:20:00 PM,13.858,,,,,
1864,06/14/20 12:30:00 PM,13.882,,,,,
1865,06/14/20 12:40:00 PM,13.906,,,,,
1866,06/14/20 12:50:00 PM,13.954,,,,,
1867,06/14/20 01:00:00 PM,13.978,,,,,
1868,06/14/20 01:10:00 PM,14.026,,,,,
1869,06/14/20 01:20:00 PM,14.074,,,,,
1870,06/14/20 01:30:00 PM,14.122,,,,,
1871,06/14/20 01:40:00 PM,14.194,,,,,
1872,06/14/20 01:50:00 PM,14.242,,,,,
1873,06/14/20 02:00:00 PM,14.290,,,,,
1874,06/14/20 02:10:00 PM,14.361,,,,,
1875,06/14/20 02:20:00 PM,14.433,,,,,
1876,06/14/20 02:30:00 PM,14.505,,,,,
1877,06/14/20 02:40:00 PM,14.577,,,,,
1878,06/14/20 02:50:00 PM,14.673,,,,,
1879,06/14/20 03:00:00 PM,14.768,,,,,
1880,06/14/20 03:10:00 PM,14.840,,,,,
1881,06/14/20 03:20:00 PM,14.936,,,,,
1882,06/14/20 03:30:00 PM,15.031,,,,,
1883,06/14/20 03:40:00 PM,15.127,,,,,
1884,06/14/20 03:50:00 PM,15.199,,,,,
1885,06/14/20 04:00:00 PM,15.270,,,,,
1886,06/14/20 04:10:00 PM,15.342,,,,,
1887,06/14/20 04:20:00 PM,15.366,,,,,
1888,06/14/20 04:30:00 PM,15.390,,,,,
1889,06/14/20 04:40:00 PM,15.438,,,,,
1890,06/14/20 04:50:00 PM,15.461,,,,,
1891,06/14/20 05:00:00 PM,15.485,,,,,
1892,06/14/20 05:10:00 PM,15.509,,,,,
1893,06/14/20 05:20:00 PM,15.533,,,,,
1894,06/14/20 05:30:00 PM,15.557,,,,,
1895,06/14/20 05:40:00 PM,15.581,,,,,
1896,06/14/20 05:50:00 PM,15.629,,,,,
1897,06/14/20 06:00:00 PM,15.652,,,,,
1898,06/14/20 06:10:00 PM,15.676,,,,,
1899,06/14/20 06:20:00 PM,15.724,,,,,
1900,06/14/20 06:30:00 PM,15.748,,,,,
1901,06/14/20 06:40:00 PM,15.772,,,,,
1902,06/14/20 06:50:00 PM,15.819,,,,,
1903,06/14/20 07:00:00 PM,15.867,,,,,
1904,06/14/20 07:10:00 PM,15.915,,,,,
1905,06/14/20 07:20:00 PM,15.939,,,,,
1906,06/14/20 07:30:00 PM,15.986,,,,,
1907,06/14/20 07:40:00 PM,16.034,,,,,
1908,06/14/20 07:50:00 PM,16.106,,,,,
1909,06/14/20 08:00:00 PM,16.153,,,,,
1910,06/14/20 08:10:00 PM,16.177,,,,,
1911,06/14/20 08:20:00 PM,16.225,,,,,
1912,06/14/20 08:30:00 PM,16.249,,,,,
1913,06/14/20 08:40:00 PM,16.249,,,,,
1914,06/14/20 08:50:00 PM,16.249,,,,,
1915,06/14/20 09:00:00 PM,16.249,,,,,
1916,06/14/20 09:10:00 PM,16.249,,,,,
1917,06/14/20 09:20:00 PM,16.249,,,,,
1918,06/14/20 09:30:00 PM,16.225,,,,,
1919,06/14/20 09:40:00 PM,16.225,,,,,
1920,06/14/20 09:50:00 PM,16.201,,,,,
1921,06/14/20 10:00:00 PM,16.177,,,,,
1922,06/14/20 10:10:00 PM,16.153,,,,,
1923,06/14/20 10:20:00 PM,16.153,,,,,
1924,06/14/20 10:30:00 PM,16.129,,,,,
1925,06/14/20 10:40:00 PM,16.129,,,,,
1926,06/14/20 10:50:00 PM,16.129,,,,,
1927,06/14/20 11:00:00 PM,16.129,,,,,
1928,06/14/20 11:10:00 PM,16.129,,,,,
1929,06/14/20 11:20:00 PM,16.129,,,,,
1930,06/14/20 11:30:00 PM,16.106,,,,,
1931,06/14/20 11:40:00 PM,16.106,,,,,
1932,06/14/20 11:50:00 PM,16.082,,,,,
1933,06/15/20 12:00:00 AM,16.034,,,,,
1934,06/15/20 12:10:00 AM,16.010,,,,,
1935,06/15/20 12:20:00 AM,15.963,,,,,
1936,06/15/20 12:30:00 AM,15.915,,,,,
1937,06/15/20 12:40:00 AM,15.867,,,,,
1938,06/15/20 12:50:00 AM,15.796,,,,,
1939,06/15/20 01:00:00 AM,15.748,,,,,
1940,06/15/20 01:10:00 AM,15.676,,,,,
1941,06/15/20 01:20:00 AM,15.629,,,,,
1942,06/15/20 01:30:00 AM,15.557,,,,,
1943,06/15/20 01:40:00 AM,15.509,,,,,
1944,06/15/20 01:50:00 AM,15.461,,,,,
1945,06/15/20 02:00:00 AM,15.414,,,,,
1946,06/15/20 02:10:00 AM,15.390,,,,,
1947,06/15/20 02:20:00 AM,15.342,,,,,
1948,06/15/20 02:30:00 AM,15.318,,,,,
1949,06/15/20 02:40:00 AM,15.270,,,,,
1950,06/15/20 02:50:00 AM,15.247,,,,,
1951,06/15/20 03:00:00 AM,15.223,,,,,
1952,06/15/20 03:10:00 AM,15.175,,,,,
1953,06/15/20 03:20:00 AM,15.151,,,,,
1954,06/15/20 03:30:00 AM,15.103,,,,,
1955,06/15/20 03:40:00 AM,15.055,,,,,
1956,06/15/20 03:50:00 AM,15.031,,,,,
1957,06/15/20 04:00:00 AM,14.984,,,,,
1958,06/15/20 04:10:00 AM,14.936,,,,,
1959,06/15/20 04:20:00 AM,14.888,,,,,
1960,06/15/20 04:30:00 AM,14.840,,,,,
1961,06/15/20 04:40:00 AM,14.792,,,,,
1962,06/15/20 04:50:00 AM,14.745,,,,,
1963,06/15/20 05:00:00 AM,14.697,,,,,
1964,06/15/20 05:10:00 AM,14.649,,,,,
1965,06/15/20 05:20:00 AM,14.601,,,,,
1966,06/15/20 05:30:00 AM,14.529,,,,,
1967,06/15/20 05:40:00 AM,14.481,,,,,
1968,06/15/20 05:50:00 AM,14.433,,,,,
1969,06/15/20 06:00:00 AM,14.385,,,,,
1970,06/15/20 06:10:00 AM,14.337,,,,,
1971,06/15/20 06:20:00 AM,14.290,,,,,
1972,06/15/20 06:30:00 AM,14.266,,,,,
1973,06/15/20 06:40:00 AM,14.218,,,,,
1974,06/15/20 06:50:00 AM,14.170,,,,,
1975,06/15/20 07:00:00 AM,14.122,,,,,
1976,06/15/20 07:10:00 AM,14.098,,,,,
1977,06/15/20 07:20:00 AM,14.050,,,,,
1978,06/15/20 07:30:00 AM,14.002,,,,,
1979,06/15/20 07:40:00 AM,13.954,,,,,
1980,06/15/20 07:50:00 AM,13.906,,,,,
1981,06/15/20 08:00:00 AM,13.882,,,,,
1982,06/15/20 08:10:00 AM,13.834,,,,,
1983,06/15/20 08:20:00 AM,13.786,,,,,
1984,06/15/20 08:30:00 AM,13.738,,,,,
1985,06/15/20 08:40:00 AM,13.714,,,,,
1986,06/15/20 08:50:00 AM,13.666,,,,,
1987,06/15/20 09:00:00 AM,13.618,,,,,
1988,06/15/20 09:10:00 AM,13.594,,,,,
1989,06/15/20 09:20:00 AM,13.546,,,,,
1990,06/15/20 09:30:00 AM,13.522,,,,,
1991,06/15/20 09:40:00 AM,13.473,,,,,
1992,06/15/20 09:50:00 AM,13.449,,,,,
1993,06/15/20 10:00:00 AM,13.425,,,,,
1994,06/15/20 10:10:00 AM,13.401,,,,,
1995,06/15/20 10:20:00 AM,13.377,,,,,
1996,06/15/20 10:30:00 AM,13.353,,,,,
1997,06/15/20 10:40:00 AM,13.329,,,,,
1998,06/15/20 10:50:00 AM,13.329,,,,,
1999,06/15/20 11:00:00 AM,13.305,,,,,
2000,06/15/20 11:10:00 AM,13.305,,,,,
2001,06/15/20 11:20:00 AM,13.281,,,,,
2002,06/15/20 11:30:00 AM,13.281,,,,,
2003,06/15/20 11:40:00 AM,13.281,,,,,
2004,06/15/20 11:50:00 AM,13.281,,,,,
2005,06/15/20 12:00:00 PM,13.305,,,,,
2006,06/15/20 12:10:00 PM,13.329,,,,,
2007,06/15/20 12:20:00 PM,13.329,,,,,
2008,06/15/20 12:30:00 PM,13.353,,,,,
2009,06/15/20 12:40:00 PM,13.377,,,,,
2010,06/15/20 12:50:00 PM,13.425,,,,,
2011,06/15/20 01:00:00 PM,13.449,,,,,
2012,06/15/20 01:10:00 PM,13.497,,,,,
2013,06/15/20 01:20:00 PM,13.546,,,,,
2014,06/15/20 01:30:00 PM,13.594,,,,,
2015,06/15/20 01:40:00 PM,13.666,,,,,
2016,06/15/20 01:50:00 PM,13.714,,,,,
