"Plot Title: 20201022_GMTPlus5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606603, SEN S/N: 20606603)","Coupler Detached (LGR S/N: 20606603)","Coupler Attached (LGR S/N: 20606603)","Host Connected (LGR S/N: 20606603)","Stopped (LGR S/N: 20606603)","End Of File (LGR S/N: 20606603)"
1810,11/04/20 04:30:00 AM,2.074,,,,,
1811,11/04/20 04:40:00 AM,2.047,,,,,
1812,11/04/20 04:50:00 AM,2.047,,,,,
1813,11/04/20 05:00:00 AM,2.047,,,,,
1814,11/04/20 05:10:00 AM,2.047,,,,,
1815,11/04/20 05:20:00 AM,2.047,,,,,
1816,11/04/20 05:30:00 AM,2.047,,,,,
1817,11/04/20 05:40:00 AM,2.021,,,,,
1818,11/04/20 05:50:00 AM,2.021,,,,,
1819,11/04/20 06:00:00 AM,2.021,,,,,
1820,11/04/20 06:10:00 AM,2.021,,,,,
1821,11/04/20 06:20:00 AM,2.021,,,,,
1822,11/04/20 06:30:00 AM,2.021,,,,,
1823,11/04/20 06:40:00 AM,2.021,,,,,
1824,11/04/20 06:50:00 AM,2.021,,,,,
1825,11/04/20 07:00:00 AM,2.021,,,,,
1826,11/04/20 07:10:00 AM,2.021,,,,,
1827,11/04/20 07:20:00 AM,2.021,,,,,
1828,11/04/20 07:30:00 AM,2.021,,,,,
1829,11/04/20 07:40:00 AM,2.021,,,,,
1830,11/04/20 07:50:00 AM,2.021,,,,,
1831,11/04/20 08:00:00 AM,2.021,,,,,
1832,11/04/20 08:10:00 AM,2.021,,,,,
1833,11/04/20 08:20:00 AM,2.047,,,,,
1834,11/04/20 08:30:00 AM,2.047,,,,,
1835,11/04/20 08:40:00 AM,2.047,,,,,
1836,11/04/20 08:50:00 AM,2.047,,,,,
1837,11/04/20 09:00:00 AM,2.047,,,,,
1838,11/04/20 09:10:00 AM,2.047,,,,,
1839,11/04/20 09:20:00 AM,2.047,,,,,
1840,11/04/20 09:30:00 AM,2.047,,,,,
1841,11/04/20 09:40:00 AM,2.021,,,,,
1842,11/04/20 09:50:00 AM,1.994,,,,,
1843,11/04/20 10:00:00 AM,1.994,,,,,
1844,11/04/20 10:10:00 AM,1.967,,,,,
1845,11/04/20 10:20:00 AM,1.940,,,,,
1846,11/04/20 10:30:00 AM,1.940,,,,,
1847,11/04/20 10:40:00 AM,1.913,,,,,
1848,11/04/20 10:50:00 AM,1.913,,,,,
1849,11/04/20 11:00:00 AM,1.886,,,,,
1850,11/04/20 11:10:00 AM,1.886,,,,,
1851,11/04/20 11:20:00 AM,1.886,,,,,
1852,11/04/20 11:30:00 AM,1.859,,,,,
1853,11/04/20 11:40:00 AM,1.859,,,,,
1854,11/04/20 11:50:00 AM,1.859,,,,,
1855,11/04/20 12:00:00 PM,1.832,,,,,
1856,11/04/20 12:10:00 PM,1.832,,,,,
1857,11/04/20 12:20:00 PM,1.832,,,,,
1858,11/04/20 12:30:00 PM,1.832,,,,,
1859,11/04/20 12:40:00 PM,1.832,,,,,
1860,11/04/20 12:50:00 PM,1.832,,,,,
1861,11/04/20 01:00:00 PM,1.832,,,,,
1862,11/04/20 01:10:00 PM,1.832,,,,,
1863,11/04/20 01:20:00 PM,1.859,,,,,
1864,11/04/20 01:30:00 PM,1.859,,,,,
1865,11/04/20 01:40:00 PM,1.886,,,,,
1866,11/04/20 01:50:00 PM,1.913,,,,,
1867,11/04/20 02:00:00 PM,1.940,,,,,
1868,11/04/20 02:10:00 PM,1.994,,,,,
1869,11/04/20 02:20:00 PM,2.074,,,,,
1870,11/04/20 02:30:00 PM,2.128,,,,,
1871,11/04/20 02:40:00 PM,2.155,,,,,
1872,11/04/20 02:50:00 PM,2.182,,,,,
1873,11/04/20 03:00:00 PM,2.236,,,,,
1874,11/04/20 03:10:00 PM,2.289,,,,,
1875,11/04/20 03:20:00 PM,2.343,,,,,
1876,11/04/20 03:30:00 PM,2.396,,,,,
1877,11/04/20 03:40:00 PM,2.450,,,,,
1878,11/04/20 03:50:00 PM,2.477,,,,,
1879,11/04/20 04:00:00 PM,2.503,,,,,
1880,11/04/20 04:10:00 PM,2.503,,,,,
1881,11/04/20 04:20:00 PM,2.557,,,,,
1882,11/04/20 04:30:00 PM,2.664,,,,,
1883,11/04/20 04:40:00 PM,2.717,,,,,
1884,11/04/20 04:50:00 PM,2.744,,,,,
1885,11/04/20 05:00:00 PM,2.797,,,,,
1886,11/04/20 05:10:00 PM,2.850,,,,,
1887,11/04/20 05:20:00 PM,2.877,,,,,
1888,11/04/20 05:30:00 PM,2.877,,,,,
1889,11/04/20 05:40:00 PM,2.903,,,,,
1890,11/04/20 05:50:00 PM,2.983,,,,,
1891,11/04/20 06:00:00 PM,3.063,,,,,
1892,11/04/20 06:10:00 PM,3.142,,,,,
1893,11/04/20 06:20:00 PM,3.168,,,,,
1894,11/04/20 06:30:00 PM,3.248,,,,,
1895,11/04/20 06:40:00 PM,3.327,,,,,
1896,11/04/20 06:50:00 PM,3.327,,,,,
1897,11/04/20 07:00:00 PM,3.327,,,,,
1898,11/04/20 07:10:00 PM,3.380,,,,,
1899,11/04/20 07:20:00 PM,3.459,,,,,
1900,11/04/20 07:30:00 PM,3.485,,,,,
1901,11/04/20 07:40:00 PM,3.512,,,,,
1902,11/04/20 07:50:00 PM,3.538,,,,,
1903,11/04/20 08:00:00 PM,3.591,,,,,
1904,11/04/20 08:10:00 PM,3.591,,,,,
1905,11/04/20 08:20:00 PM,3.564,,,,,
1906,11/04/20 08:30:00 PM,3.512,,,,,
1907,11/04/20 08:40:00 PM,3.459,,,,,
1908,11/04/20 08:50:00 PM,3.459,,,,,
1909,11/04/20 09:00:00 PM,3.433,,,,,
1910,11/04/20 09:10:00 PM,3.433,,,,,
1911,11/04/20 09:20:00 PM,3.459,,,,,
1912,11/04/20 09:30:00 PM,3.485,,,,,
1913,11/04/20 09:40:00 PM,3.485,,,,,
1914,11/04/20 09:50:00 PM,3.485,,,,,
1915,11/04/20 10:00:00 PM,3.485,,,,,
1916,11/04/20 10:10:00 PM,3.485,,,,,
1917,11/04/20 10:20:00 PM,3.512,,,,,
1918,11/04/20 10:30:00 PM,3.538,,,,,
1919,11/04/20 10:40:00 PM,3.538,,,,,
1920,11/04/20 10:50:00 PM,3.564,,,,,
1921,11/04/20 11:00:00 PM,3.564,,,,,
1922,11/04/20 11:10:00 PM,3.591,,,,,
1923,11/04/20 11:20:00 PM,3.591,,,,,
1924,11/04/20 11:30:00 PM,3.617,,,,,
1925,11/04/20 11:40:00 PM,3.617,,,,,
1926,11/04/20 11:50:00 PM,3.643,,,,,
1927,11/05/20 12:00:00 AM,3.643,,,,,
1928,11/05/20 12:10:00 AM,3.643,,,,,
1929,11/05/20 12:20:00 AM,3.643,,,,,
1930,11/05/20 12:30:00 AM,3.643,,,,,
1931,11/05/20 12:40:00 AM,3.617,,,,,
1932,11/05/20 12:50:00 AM,3.643,,,,,
1933,11/05/20 01:00:00 AM,3.643,,,,,
1934,11/05/20 01:10:00 AM,3.617,,,,,
1935,11/05/20 01:20:00 AM,3.591,,,,,
1936,11/05/20 01:30:00 AM,3.564,,,,,
1937,11/05/20 01:40:00 AM,3.538,,,,,
1938,11/05/20 01:50:00 AM,3.512,,,,,
1939,11/05/20 02:00:00 AM,3.485,,,,,
1940,11/05/20 02:10:00 AM,3.459,,,,,
1941,11/05/20 02:20:00 AM,3.433,,,,,
1942,11/05/20 02:30:00 AM,3.406,,,,,
1943,11/05/20 02:40:00 AM,3.380,,,,,
1944,11/05/20 02:50:00 AM,3.327,,,,,
1945,11/05/20 03:00:00 AM,3.301,,,,,
1946,11/05/20 03:10:00 AM,3.274,,,,,
1947,11/05/20 03:20:00 AM,3.248,,,,,
1948,11/05/20 03:30:00 AM,3.221,,,,,
1949,11/05/20 03:40:00 AM,3.195,,,,,
1950,11/05/20 03:50:00 AM,3.168,,,,,
1951,11/05/20 04:00:00 AM,3.142,,,,,
1952,11/05/20 04:10:00 AM,3.142,,,,,
1953,11/05/20 04:20:00 AM,3.116,,,,,
1954,11/05/20 04:30:00 AM,3.116,,,,,
1955,11/05/20 04:40:00 AM,3.089,,,,,
1956,11/05/20 04:50:00 AM,3.063,,,,,
1957,11/05/20 05:00:00 AM,3.063,,,,,
1958,11/05/20 05:10:00 AM,3.036,,,,,
1959,11/05/20 05:20:00 AM,3.036,,,,,
1960,11/05/20 05:30:00 AM,3.009,,,,,
1961,11/05/20 05:40:00 AM,3.009,,,,,
1962,11/05/20 05:50:00 AM,2.983,,,,,
1963,11/05/20 06:00:00 AM,2.983,,,,,
1964,11/05/20 06:10:00 AM,2.983,,,,,
1965,11/05/20 06:20:00 AM,2.956,,,,,
1966,11/05/20 06:30:00 AM,2.956,,,,,
1967,11/05/20 06:40:00 AM,2.956,,,,,
1968,11/05/20 06:50:00 AM,2.930,,,,,
1969,11/05/20 07:00:00 AM,2.930,,,,,
1970,11/05/20 07:10:00 AM,2.930,,,,,
1971,11/05/20 07:20:00 AM,2.903,,,,,
1972,11/05/20 07:30:00 AM,2.903,,,,,
1973,11/05/20 07:40:00 AM,2.903,,,,,
1974,11/05/20 07:50:00 AM,2.877,,,,,
1975,11/05/20 08:00:00 AM,2.877,,,,,
1976,11/05/20 08:10:00 AM,2.850,,,,,
1977,11/05/20 08:20:00 AM,2.850,,,,,
1978,11/05/20 08:30:00 AM,2.850,,,,,
1979,11/05/20 08:40:00 AM,2.850,,,,,
1980,11/05/20 08:50:00 AM,2.823,,,,,
1981,11/05/20 09:00:00 AM,2.823,,,,,
1982,11/05/20 09:10:00 AM,2.797,,,,,
1983,11/05/20 09:20:00 AM,2.797,,,,,
1984,11/05/20 09:30:00 AM,2.797,,,,,
1985,11/05/20 09:40:00 AM,2.797,,,,,
1986,11/05/20 09:50:00 AM,2.770,,,,,
1987,11/05/20 10:00:00 AM,2.770,,,,,
1988,11/05/20 10:10:00 AM,2.770,,,,,
1989,11/05/20 10:20:00 AM,2.744,,,,,
1990,11/05/20 10:30:00 AM,2.744,,,,,
1991,11/05/20 10:40:00 AM,2.717,,,,,
1992,11/05/20 10:50:00 AM,2.717,,,,,
1993,11/05/20 11:00:00 AM,2.690,,,,,
1994,11/05/20 11:10:00 AM,2.690,,,,,
1995,11/05/20 11:20:00 AM,2.690,,,,,
1996,11/05/20 11:30:00 AM,2.664,,,,,
1997,11/05/20 11:40:00 AM,2.637,,,,,
1998,11/05/20 11:50:00 AM,2.637,,,,,
1999,11/05/20 12:00:00 PM,2.637,,,,,
2000,11/05/20 12:10:00 PM,2.637,,,,,
2001,11/05/20 12:20:00 PM,2.637,,,,,
2002,11/05/20 12:30:00 PM,2.637,,,,,
2003,11/05/20 12:40:00 PM,2.637,,,,,
2004,11/05/20 12:50:00 PM,2.637,,,,,
2005,11/05/20 01:00:00 PM,2.664,,,,,
2006,11/05/20 01:10:00 PM,2.664,,,,,
2007,11/05/20 01:20:00 PM,2.690,,,,,
2008,11/05/20 01:30:00 PM,2.717,,,,,
2009,11/05/20 01:40:00 PM,2.744,,,,,
2010,11/05/20 01:50:00 PM,2.770,,,,,
2011,11/05/20 02:00:00 PM,2.797,,,,,
2012,11/05/20 02:10:00 PM,2.850,,,,,
2013,11/05/20 02:20:00 PM,2.903,,,,,
2014,11/05/20 02:30:00 PM,2.983,,,,,
2015,11/05/20 02:40:00 PM,3.063,,,,,
2016,11/05/20 02:50:00 PM,3.116,,,,,
2017,11/05/20 03:00:00 PM,3.168,,,,,
2018,11/05/20 03:10:00 PM,3.248,,,,,
2019,11/05/20 03:20:00 PM,3.327,,,,,
2020,11/05/20 03:30:00 PM,3.406,,,,,
2021,11/05/20 03:40:00 PM,3.485,,,,,
2022,11/05/20 03:50:00 PM,3.591,,,,,
2023,11/05/20 04:00:00 PM,3.696,,,,,
2024,11/05/20 04:10:00 PM,3.827,,,,,
2025,11/05/20 04:20:00 PM,3.932,,,,,
2026,11/05/20 04:30:00 PM,3.985,,,,,
2027,11/05/20 04:40:00 PM,4.089,,,,,
2028,11/05/20 04:50:00 PM,4.194,,,,,
2029,11/05/20 05:00:00 PM,4.324,,,,,
2030,11/05/20 05:10:00 PM,4.454,,,,,
2031,11/05/20 05:20:00 PM,4.584,,,,,
2032,11/05/20 05:30:00 PM,4.688,,,,,
2033,11/05/20 05:40:00 PM,4.792,,,,,
2034,11/05/20 05:50:00 PM,4.895,,,,,
2035,11/05/20 06:00:00 PM,4.999,,,,,
2036,11/05/20 06:10:00 PM,5.024,,,,,
2037,11/05/20 06:20:00 PM,5.050,,,,,
2038,11/05/20 06:30:00 PM,5.154,,,,,
2039,11/05/20 06:40:00 PM,5.282,,,,,
2040,11/05/20 06:50:00 PM,5.385,,,,,
2041,11/05/20 07:00:00 PM,5.437,,,,,
2042,11/05/20 07:10:00 PM,5.462,,,,,
2043,11/05/20 07:20:00 PM,5.514,,,,,
2044,11/05/20 07:30:00 PM,5.539,,,,,
2045,11/05/20 07:40:00 PM,5.591,,,,,
2046,11/05/20 07:50:00 PM,5.642,,,,,
2047,11/05/20 08:00:00 PM,5.719,,,,,
2048,11/05/20 08:10:00 PM,5.745,,,,,
2049,11/05/20 08:20:00 PM,5.745,,,,,
2050,11/05/20 08:30:00 PM,5.719,,,,,
2051,11/05/20 08:40:00 PM,5.693,,,,,
2052,11/05/20 08:50:00 PM,5.693,,,,,
2053,11/05/20 09:00:00 PM,5.719,,,,,
2054,11/05/20 09:10:00 PM,5.745,,,,,
2055,11/05/20 09:20:00 PM,5.745,,,,,
2056,11/05/20 09:30:00 PM,5.745,,,,,
2057,11/05/20 09:40:00 PM,5.745,,,,,
2058,11/05/20 09:50:00 PM,5.745,,,,,
2059,11/05/20 10:00:00 PM,5.770,,,,,
2060,11/05/20 10:10:00 PM,5.770,,,,,
2061,11/05/20 10:20:00 PM,5.796,,,,,
2062,11/05/20 10:30:00 PM,5.821,,,,,
2063,11/05/20 10:40:00 PM,5.847,,,,,
2064,11/05/20 10:50:00 PM,5.872,,,,,
2065,11/05/20 11:00:00 PM,5.872,,,,,
2066,11/05/20 11:10:00 PM,5.872,,,,,
2067,11/05/20 11:20:00 PM,5.872,,,,,
2068,11/05/20 11:30:00 PM,5.872,,,,,
2069,11/05/20 11:40:00 PM,5.847,,,,,
2070,11/05/20 11:50:00 PM,5.847,,,,,
2071,11/06/20 12:00:00 AM,5.821,,,,,
2072,11/06/20 12:10:00 AM,5.821,,,,,
2073,11/06/20 12:20:00 AM,5.796,,,,,
2074,11/06/20 12:30:00 AM,5.770,,,,,
2075,11/06/20 12:40:00 AM,5.770,,,,,
2076,11/06/20 12:50:00 AM,5.745,,,,,
2077,11/06/20 01:00:00 AM,5.745,,,,,
2078,11/06/20 01:10:00 AM,5.719,,,,,
2079,11/06/20 01:20:00 AM,5.719,,,,,
2080,11/06/20 01:30:00 AM,5.693,,,,,
2081,11/06/20 01:40:00 AM,5.668,,,,,
2082,11/06/20 01:50:00 AM,5.642,,,,,
2083,11/06/20 02:00:00 AM,5.616,,,,,
2084,11/06/20 02:10:00 AM,5.616,,,,,
2085,11/06/20 02:20:00 AM,5.591,,,,,
2086,11/06/20 02:30:00 AM,5.565,,,,,
2087,11/06/20 02:40:00 AM,5.539,,,,,
2088,11/06/20 02:50:00 AM,5.514,,,,,
2089,11/06/20 03:00:00 AM,5.514,,,,,
2090,11/06/20 03:10:00 AM,5.488,,,,,
2091,11/06/20 03:20:00 AM,5.488,,,,,
2092,11/06/20 03:30:00 AM,5.462,,,,,
2093,11/06/20 03:40:00 AM,5.462,,,,,
2094,11/06/20 03:50:00 AM,5.462,,,,,
2095,11/06/20 04:00:00 AM,5.462,,,,,
2096,11/06/20 04:10:00 AM,5.437,,,,,
2097,11/06/20 04:20:00 AM,5.437,,,,,
2098,11/06/20 04:30:00 AM,5.411,,,,,
2099,11/06/20 04:40:00 AM,5.411,,,,,
2100,11/06/20 04:50:00 AM,5.411,,,,,
2101,11/06/20 05:00:00 AM,5.411,,,,,
2102,11/06/20 05:10:00 AM,5.385,,,,,
2103,11/06/20 05:20:00 AM,5.385,,,,,
2104,11/06/20 05:30:00 AM,5.385,,,,,
2105,11/06/20 05:40:00 AM,5.411,,,,,
2106,11/06/20 05:50:00 AM,5.411,,,,,
2107,11/06/20 06:00:00 AM,5.411,,,,,
2108,11/06/20 06:10:00 AM,5.411,,,,,
2109,11/06/20 06:20:00 AM,5.411,,,,,
2110,11/06/20 06:30:00 AM,5.411,,,,,
2111,11/06/20 06:40:00 AM,5.411,,,,,
2112,11/06/20 06:50:00 AM,5.437,,,,,
2113,11/06/20 07:00:00 AM,5.437,,,,,
2114,11/06/20 07:10:00 AM,5.437,,,,,
2115,11/06/20 07:20:00 AM,5.462,,,,,
2116,11/06/20 07:30:00 AM,5.462,,,,,
2117,11/06/20 07:40:00 AM,5.488,,,,,
2118,11/06/20 07:50:00 AM,5.488,,,,,
2119,11/06/20 08:00:00 AM,5.514,,,,,
2120,11/06/20 08:10:00 AM,5.539,,,,,
2121,11/06/20 08:20:00 AM,5.539,,,,,
2122,11/06/20 08:30:00 AM,5.565,,,,,
2123,11/06/20 08:40:00 AM,5.565,,,,,
2124,11/06/20 08:50:00 AM,5.565,,,,,
2125,11/06/20 09:00:00 AM,5.565,,,,,
2126,11/06/20 09:10:00 AM,5.591,,,,,
2127,11/06/20 09:20:00 AM,5.591,,,,,
2128,11/06/20 09:30:00 AM,5.591,,,,,
2129,11/06/20 09:40:00 AM,5.591,,,,,
2130,11/06/20 09:50:00 AM,5.616,,,,,
2131,11/06/20 10:00:00 AM,5.616,,,,,
2132,11/06/20 10:10:00 AM,5.616,,,,,
2133,11/06/20 10:20:00 AM,5.642,,,,,
2134,11/06/20 10:30:00 AM,5.642,,,,,
2135,11/06/20 10:40:00 AM,5.642,,,,,
2136,11/06/20 10:50:00 AM,5.642,,,,,
2137,11/06/20 11:00:00 AM,5.642,,,,,
2138,11/06/20 11:10:00 AM,5.668,,,,,
2139,11/06/20 11:20:00 AM,5.668,,,,,
2140,11/06/20 11:30:00 AM,5.668,,,,,
2141,11/06/20 11:40:00 AM,5.668,,,,,
2142,11/06/20 11:50:00 AM,5.642,,,,,
2143,11/06/20 12:00:00 PM,5.642,,,,,
2144,11/06/20 12:10:00 PM,5.642,,,,,
2145,11/06/20 12:20:00 PM,5.616,,,,,
2146,11/06/20 12:30:00 PM,5.616,,,,,
2147,11/06/20 12:40:00 PM,5.616,,,,,
2148,11/06/20 12:50:00 PM,5.616,,,,,
2149,11/06/20 01:00:00 PM,5.616,,,,,
2150,11/06/20 01:10:00 PM,5.616,,,,,
2151,11/06/20 01:20:00 PM,5.616,,,,,
2152,11/06/20 01:30:00 PM,5.642,,,,,
2153,11/06/20 01:40:00 PM,5.642,,,,,
2154,11/06/20 01:50:00 PM,5.693,,,,,
2155,11/06/20 02:00:00 PM,5.719,,,,,
2156,11/06/20 02:10:00 PM,5.745,,,,,
2157,11/06/20 02:20:00 PM,5.770,,,,,
2158,11/06/20 02:30:00 PM,5.821,,,,,
2159,11/06/20 02:40:00 PM,5.872,,,,,
2160,11/06/20 02:50:00 PM,5.898,,,,,
2161,11/06/20 03:00:00 PM,5.949,,,,,
2162,11/06/20 03:10:00 PM,6.000,,,,,
2163,11/06/20 03:20:00 PM,6.077,,,,,
2164,11/06/20 03:30:00 PM,6.128,,,,,
2165,11/06/20 03:40:00 PM,6.179,,,,,
2166,11/06/20 03:50:00 PM,6.281,,,,,
2167,11/06/20 04:00:00 PM,6.357,,,,,
2168,11/06/20 04:10:00 PM,6.433,,,,,
2169,11/06/20 04:20:00 PM,6.509,,,,,
2170,11/06/20 04:30:00 PM,6.611,,,,,
2171,11/06/20 04:40:00 PM,6.687,,,,,
2172,11/06/20 04:50:00 PM,6.788,,,,,
2173,11/06/20 05:00:00 PM,6.889,,,,,
2174,11/06/20 05:10:00 PM,6.990,,,,,
2175,11/06/20 05:20:00 PM,7.091,,,,,
2176,11/06/20 05:30:00 PM,7.167,,,,,
2177,11/06/20 05:40:00 PM,7.242,,,,,
2178,11/06/20 05:50:00 PM,7.318,,,,,
2179,11/06/20 06:00:00 PM,7.343,,,,,
2180,11/06/20 06:10:00 PM,7.419,,,,,
2181,11/06/20 06:20:00 PM,7.444,,,,,
2182,11/06/20 06:30:00 PM,7.469,,,,,
2183,11/06/20 06:40:00 PM,7.519,,,,,
2184,11/06/20 06:50:00 PM,7.569,,,,,
2185,11/06/20 07:00:00 PM,7.619,,,,,
2186,11/06/20 07:10:00 PM,7.645,,,,,
2187,11/06/20 07:20:00 PM,7.695,,,,,
2188,11/06/20 07:30:00 PM,7.720,,,,,
2189,11/06/20 07:40:00 PM,7.745,,,,,
2190,11/06/20 07:50:00 PM,7.770,,,,,
2191,11/06/20 08:00:00 PM,7.770,,,,,
2192,11/06/20 08:10:00 PM,7.795,,,,,
2193,11/06/20 08:20:00 PM,7.795,,,,,
2194,11/06/20 08:30:00 PM,7.820,,,,,
2195,11/06/20 08:40:00 PM,7.820,,,,,
2196,11/06/20 08:50:00 PM,7.845,,,,,
2197,11/06/20 09:00:00 PM,7.845,,,,,
2198,11/06/20 09:10:00 PM,7.845,,,,,
2199,11/06/20 09:20:00 PM,7.820,,,,,
2200,11/06/20 09:30:00 PM,7.795,,,,,
2201,11/06/20 09:40:00 PM,7.770,,,,,
2202,11/06/20 09:50:00 PM,7.745,,,,,
2203,11/06/20 10:00:00 PM,7.745,,,,,
2204,11/06/20 10:10:00 PM,7.720,,,,,
2205,11/06/20 10:20:00 PM,7.695,,,,,
2206,11/06/20 10:30:00 PM,7.670,,,,,
2207,11/06/20 10:40:00 PM,7.645,,,,,
2208,11/06/20 10:50:00 PM,7.619,,,,,
2209,11/06/20 11:00:00 PM,7.594,,,,,
2210,11/06/20 11:10:00 PM,7.569,,,,,
2211,11/06/20 11:20:00 PM,7.544,,,,,
2212,11/06/20 11:30:00 PM,7.519,,,,,
2213,11/06/20 11:40:00 PM,7.494,,,,,
2214,11/06/20 11:50:00 PM,7.444,,,,,
2215,11/07/20 12:00:00 AM,7.444,,,,,
2216,11/07/20 12:10:00 AM,7.393,,,,,
2217,11/07/20 12:20:00 AM,7.393,,,,,
2218,11/07/20 12:30:00 AM,7.368,,,,,
2219,11/07/20 12:40:00 AM,7.343,,,,,
2220,11/07/20 12:50:00 AM,7.318,,,,,
2221,11/07/20 01:00:00 AM,7.293,,,,,
2222,11/07/20 01:10:00 AM,7.242,,,,,
2223,11/07/20 01:20:00 AM,7.242,,,,,
2224,11/07/20 01:30:00 AM,7.217,,,,,
2225,11/07/20 01:40:00 AM,7.192,,,,,
2226,11/07/20 01:50:00 AM,7.167,,,,,
2227,11/07/20 02:00:00 AM,7.167,,,,,
2228,11/07/20 02:10:00 AM,7.167,,,,,
2229,11/07/20 02:20:00 AM,7.192,,,,,
2230,11/07/20 02:30:00 AM,7.217,,,,,
2231,11/07/20 02:40:00 AM,7.217,,,,,
2232,11/07/20 02:50:00 AM,7.217,,,,,
2233,11/07/20 03:00:00 AM,7.217,,,,,
2234,11/07/20 03:10:00 AM,7.217,,,,,
2235,11/07/20 03:20:00 AM,7.217,,,,,
2236,11/07/20 03:30:00 AM,7.242,,,,,
2237,11/07/20 03:40:00 AM,7.242,,,,,
2238,11/07/20 03:50:00 AM,7.242,,,,,
2239,11/07/20 04:00:00 AM,7.242,,,,,
2240,11/07/20 04:10:00 AM,7.242,,,,,
2241,11/07/20 04:20:00 AM,7.242,,,,,
2242,11/07/20 04:30:00 AM,7.217,,,,,
2243,11/07/20 04:40:00 AM,7.217,,,,,
2244,11/07/20 04:50:00 AM,7.217,,,,,
2245,11/07/20 05:00:00 AM,7.192,,,,,
2246,11/07/20 05:10:00 AM,7.192,,,,,
2247,11/07/20 05:20:00 AM,7.192,,,,,
2248,11/07/20 05:30:00 AM,7.167,,,,,
2249,11/07/20 05:40:00 AM,7.167,,,,,
2250,11/07/20 05:50:00 AM,7.167,,,,,
2251,11/07/20 06:00:00 AM,7.142,,,,,
2252,11/07/20 06:10:00 AM,7.142,,,,,
2253,11/07/20 06:20:00 AM,7.116,,,,,
2254,11/07/20 06:30:00 AM,7.116,,,,,
2255,11/07/20 06:40:00 AM,7.091,,,,,
2256,11/07/20 06:50:00 AM,7.091,,,,,
2257,11/07/20 07:00:00 AM,7.066,,,,,
2258,11/07/20 07:10:00 AM,7.066,,,,,
2259,11/07/20 07:20:00 AM,7.066,,,,,
2260,11/07/20 07:30:00 AM,7.066,,,,,
2261,11/07/20 07:40:00 AM,7.066,,,,,
2262,11/07/20 07:50:00 AM,7.041,,,,,
2263,11/07/20 08:00:00 AM,7.041,,,,,
2264,11/07/20 08:10:00 AM,7.041,,,,,
2265,11/07/20 08:20:00 AM,7.041,,,,,
2266,11/07/20 08:30:00 AM,7.015,,,,,
2267,11/07/20 08:40:00 AM,7.015,,,,,
2268,11/07/20 08:50:00 AM,6.990,,,,,
2269,11/07/20 09:00:00 AM,6.990,,,,,
2270,11/07/20 09:10:00 AM,6.965,,,,,
2271,11/07/20 09:20:00 AM,6.940,,,,,
2272,11/07/20 09:30:00 AM,6.940,,,,,
2273,11/07/20 09:40:00 AM,6.914,,,,,
2274,11/07/20 09:50:00 AM,6.889,,,,,
2275,11/07/20 10:00:00 AM,6.864,,,,,
2276,11/07/20 10:10:00 AM,6.864,,,,,
2277,11/07/20 10:20:00 AM,6.839,,,,,
2278,11/07/20 10:30:00 AM,6.813,,,,,
2279,11/07/20 10:40:00 AM,6.788,,,,,
2280,11/07/20 10:50:00 AM,6.763,,,,,
2281,11/07/20 11:00:00 AM,6.737,,,,,
2282,11/07/20 11:10:00 AM,6.712,,,,,
2283,11/07/20 11:20:00 AM,6.687,,,,,
2284,11/07/20 11:30:00 AM,6.687,,,,,
2285,11/07/20 11:40:00 AM,6.661,,,,,
2286,11/07/20 11:50:00 AM,6.636,,,,,
2287,11/07/20 12:00:00 PM,6.611,,,,,
2288,11/07/20 12:10:00 PM,6.611,,,,,
2289,11/07/20 12:20:00 PM,6.585,,,,,
2290,11/07/20 12:30:00 PM,6.585,,,,,
2291,11/07/20 12:40:00 PM,6.585,,,,,
2292,11/07/20 12:50:00 PM,6.585,,,,,
2293,11/07/20 01:00:00 PM,6.585,,,,,
2294,11/07/20 01:10:00 PM,6.585,,,,,
2295,11/07/20 01:20:00 PM,6.611,,,,,
2296,11/07/20 01:30:00 PM,6.611,,,,,
2297,11/07/20 01:40:00 PM,6.636,,,,,
2298,11/07/20 01:50:00 PM,6.661,,,,,
2299,11/07/20 02:00:00 PM,6.687,,,,,
2300,11/07/20 02:10:00 PM,6.712,,,,,
2301,11/07/20 02:20:00 PM,6.763,,,,,
2302,11/07/20 02:30:00 PM,6.813,,,,,
2303,11/07/20 02:40:00 PM,6.839,,,,,
2304,11/07/20 02:50:00 PM,6.889,,,,,
2305,11/07/20 03:00:00 PM,6.940,,,,,
2306,11/07/20 03:10:00 PM,6.990,,,,,
2307,11/07/20 03:20:00 PM,7.066,,,,,
2308,11/07/20 03:30:00 PM,7.116,,,,,
2309,11/07/20 03:40:00 PM,7.192,,,,,
2310,11/07/20 03:50:00 PM,7.268,,,,,
2311,11/07/20 04:00:00 PM,7.343,,,,,
2312,11/07/20 04:10:00 PM,7.419,,,,,
2313,11/07/20 04:20:00 PM,7.494,,,,,
2314,11/07/20 04:30:00 PM,7.544,,,,,
2315,11/07/20 04:40:00 PM,7.645,,,,,
2316,11/07/20 04:50:00 PM,7.720,,,,,
2317,11/07/20 05:00:00 PM,7.820,,,,,
2318,11/07/20 05:10:00 PM,7.920,,,,,
2319,11/07/20 05:20:00 PM,7.995,,,,,
2320,11/07/20 05:30:00 PM,8.070,,,,,
2321,11/07/20 05:40:00 PM,8.120,,,,,
