"Plot Title: 20606602_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606602, SEN S/N: 20606602)","Coupler Detached (LGR S/N: 20606602)","Coupler Attached (LGR S/N: 20606602)","Host Connected (LGR S/N: 20606602)","Stopped (LGR S/N: 20606602)","End Of File (LGR S/N: 20606602)"
4649,09/13/21 06:34:09 PM,17.344,,,,,
4650,09/13/21 06:44:09 PM,17.439,,,,,
4651,09/13/21 06:54:09 PM,17.534,,,,,
4652,09/13/21 07:04:09 PM,17.629,,,,,
4653,09/13/21 07:14:09 PM,17.677,,,,,
4654,09/13/21 07:24:09 PM,17.724,,,,,
4655,09/13/21 07:34:09 PM,17.772,,,,,
4656,09/13/21 07:44:09 PM,17.843,,,,,
4657,09/13/21 07:54:09 PM,17.915,,,,,
4658,09/13/21 08:04:09 PM,17.962,,,,,
4659,09/13/21 08:14:09 PM,17.986,,,,,
4660,09/13/21 08:24:09 PM,18.033,,,,,
4661,09/13/21 08:34:09 PM,18.033,,,,,
4662,09/13/21 08:44:09 PM,18.057,,,,,
4663,09/13/21 08:54:09 PM,18.057,,,,,
4664,09/13/21 09:04:09 PM,18.033,,,,,
4665,09/13/21 09:14:09 PM,17.986,,,,,
4666,09/13/21 09:24:09 PM,17.962,,,,,
4667,09/13/21 09:34:09 PM,17.915,,,,,
4668,09/13/21 09:44:09 PM,17.867,,,,,
4669,09/13/21 09:54:09 PM,17.819,,,,,
4670,09/13/21 10:04:09 PM,17.772,,,,,
4671,09/13/21 10:14:09 PM,17.724,,,,,
4672,09/13/21 10:24:09 PM,17.653,,,,,
4673,09/13/21 10:34:09 PM,17.605,,,,,
4674,09/13/21 10:44:09 PM,17.534,,,,,
4675,09/13/21 10:54:09 PM,17.439,,,,,
4676,09/13/21 11:04:09 PM,17.368,,,,,
4677,09/13/21 11:14:09 PM,17.296,,,,,
4678,09/13/21 11:24:09 PM,17.225,,,,,
4679,09/13/21 11:34:09 PM,17.153,,,,,
4680,09/13/21 11:44:09 PM,17.058,,,,,
4681,09/13/21 11:54:09 PM,16.987,,,,,
4682,09/14/21 12:04:09 AM,16.915,,,,,
4683,09/14/21 12:14:09 AM,16.844,,,,,
4684,09/14/21 12:24:09 AM,16.796,,,,,
4685,09/14/21 12:34:09 AM,16.725,,,,,
4686,09/14/21 12:44:09 AM,16.677,,,,,
4687,09/14/21 12:54:09 AM,16.630,,,,,
4688,09/14/21 01:04:09 AM,16.582,,,,,
4689,09/14/21 01:14:09 AM,16.534,,,,,
4690,09/14/21 01:24:09 AM,16.487,,,,,
4691,09/14/21 01:34:09 AM,16.463,,,,,
4692,09/14/21 01:44:09 AM,16.415,,,,,
4693,09/14/21 01:54:09 AM,16.392,,,,,
4694,09/14/21 02:04:09 AM,16.344,,,,,
4695,09/14/21 02:14:09 AM,16.320,,,,,
4696,09/14/21 02:24:09 AM,16.296,,,,,
4697,09/14/21 02:34:09 AM,16.272,,,,,
4698,09/14/21 02:44:09 AM,16.249,,,,,
4699,09/14/21 02:54:09 AM,16.201,,,,,
4700,09/14/21 03:04:09 AM,16.201,,,,,
4701,09/14/21 03:14:09 AM,16.153,,,,,
4702,09/14/21 03:24:09 AM,16.129,,,,,
4703,09/14/21 03:34:09 AM,16.106,,,,,
4704,09/14/21 03:44:09 AM,16.082,,,,,
4705,09/14/21 03:54:09 AM,16.058,,,,,
4706,09/14/21 04:04:09 AM,16.034,,,,,
4707,09/14/21 04:14:09 AM,16.034,,,,,
4708,09/14/21 04:24:09 AM,16.010,,,,,
4709,09/14/21 04:34:09 AM,16.010,,,,,
4710,09/14/21 04:44:09 AM,15.986,,,,,
4711,09/14/21 04:54:09 AM,15.963,,,,,
4712,09/14/21 05:04:09 AM,15.963,,,,,
4713,09/14/21 05:14:09 AM,15.939,,,,,
4714,09/14/21 05:24:09 AM,15.939,,,,,
4715,09/14/21 05:34:09 AM,15.915,,,,,
4716,09/14/21 05:44:09 AM,15.915,,,,,
4717,09/14/21 05:54:09 AM,15.891,,,,,
4718,09/14/21 06:04:09 AM,15.891,,,,,
4719,09/14/21 06:14:09 AM,15.867,,,,,
4720,09/14/21 06:24:09 AM,15.843,,,,,
4721,09/14/21 06:34:09 AM,15.843,,,,,
4722,09/14/21 06:44:09 AM,15.819,,,,,
4723,09/14/21 06:54:09 AM,15.772,,,,,
4724,09/14/21 07:04:09 AM,15.772,,,,,
4725,09/14/21 07:14:09 AM,15.748,,,,,
4726,09/14/21 07:24:09 AM,15.724,,,,,
4727,09/14/21 07:34:09 AM,15.676,,,,,
4728,09/14/21 07:44:09 AM,15.652,,,,,
4729,09/14/21 07:54:09 AM,15.629,,,,,
4730,09/14/21 08:04:09 AM,15.581,,,,,
4731,09/14/21 08:14:09 AM,15.557,,,,,
4732,09/14/21 08:24:09 AM,15.509,,,,,
4733,09/14/21 08:34:09 AM,15.485,,,,,
4734,09/14/21 08:44:09 AM,15.438,,,,,
4735,09/14/21 08:54:09 AM,15.390,,,,,
4736,09/14/21 09:04:09 AM,15.366,,,,,
4737,09/14/21 09:14:09 AM,15.318,,,,,
4738,09/14/21 09:24:09 AM,15.270,,,,,
4739,09/14/21 09:34:09 AM,15.223,,,,,
4740,09/14/21 09:44:09 AM,15.175,,,,,
4741,09/14/21 09:54:09 AM,15.127,,,,,
4742,09/14/21 10:04:09 AM,15.079,,,,,
4743,09/14/21 10:14:09 AM,15.055,,,,,
4744,09/14/21 10:24:09 AM,14.984,,,,,
4745,09/14/21 10:34:09 AM,14.936,,,,,
4746,09/14/21 10:44:09 AM,14.888,,,,,
4747,09/14/21 10:54:09 AM,14.840,,,,,
4748,09/14/21 11:04:09 AM,14.792,,,,,
4749,09/14/21 11:14:09 AM,14.768,,,,,
4750,09/14/21 11:24:09 AM,14.721,,,,,
4751,09/14/21 11:34:09 AM,14.673,,,,,
4752,09/14/21 11:44:09 AM,14.649,,,,,
4753,09/14/21 11:54:09 AM,14.601,,,,,
4754,09/14/21 12:04:09 PM,14.577,,,,,
4755,09/14/21 12:14:09 PM,14.529,,,,,
4756,09/14/21 12:24:09 PM,14.505,,,,,
4757,09/14/21 12:34:09 PM,14.481,,,,,
4758,09/14/21 12:44:09 PM,14.481,,,,,
4759,09/14/21 12:54:09 PM,14.529,,,,,
4760,09/14/21 01:04:09 PM,14.577,,,,,
4761,09/14/21 01:14:09 PM,14.625,,,,,
4762,09/14/21 01:24:09 PM,14.625,,,,,
4763,09/14/21 01:34:09 PM,14.577,,,,,
4764,09/14/21 01:44:09 PM,14.601,,,,,
4765,09/14/21 01:54:09 PM,14.577,,,,,
4766,09/14/21 02:04:09 PM,14.625,,,,,
4767,09/14/21 02:14:09 PM,14.721,,,,,
4768,09/14/21 02:24:09 PM,14.745,,,,,
4769,09/14/21 02:34:09 PM,14.792,,,,,
4770,09/14/21 02:44:09 PM,14.840,,,,,
4771,09/14/21 02:54:09 PM,14.912,,,,,
4772,09/14/21 03:04:09 PM,14.912,,,,,
4773,09/14/21 03:14:09 PM,14.936,,,,,
4774,09/14/21 03:24:09 PM,14.984,,,,,
4775,09/14/21 03:34:09 PM,15.031,,,,,
4776,09/14/21 03:44:09 PM,15.079,,,,,
4777,09/14/21 03:54:09 PM,15.151,,,,,
4778,09/14/21 04:04:09 PM,15.223,,,,,
4779,09/14/21 04:14:09 PM,15.294,,,,,
4780,09/14/21 04:24:09 PM,15.390,,,,,
4781,09/14/21 04:34:09 PM,15.485,,,,,
4782,09/14/21 04:44:09 PM,15.581,,,,,
4783,09/14/21 04:54:09 PM,15.676,,,,,
4784,09/14/21 05:04:09 PM,15.772,,,,,
4785,09/14/21 05:14:09 PM,15.915,,,,,
4786,09/14/21 05:24:09 PM,16.010,,,,,
4787,09/14/21 05:34:09 PM,16.153,,,,,
4788,09/14/21 05:44:09 PM,16.272,,,,,
4789,09/14/21 05:54:09 PM,16.415,,,,,
4790,09/14/21 06:04:09 PM,16.511,,,,,
4791,09/14/21 06:14:09 PM,16.606,,,,,
4792,09/14/21 06:24:09 PM,16.701,,,,,
4793,09/14/21 06:34:09 PM,16.773,,,,,
4794,09/14/21 06:44:09 PM,16.868,,,,,
4795,09/14/21 06:54:09 PM,16.963,,,,,
4796,09/14/21 07:04:09 PM,17.058,,,,,
4797,09/14/21 07:14:09 PM,17.153,,,,,
4798,09/14/21 07:24:09 PM,17.272,,,,,
4799,09/14/21 07:34:09 PM,17.368,,,,,
4800,09/14/21 07:44:09 PM,17.439,,,,,
4801,09/14/21 07:54:09 PM,17.510,,,,,
4802,09/14/21 08:04:09 PM,17.558,,,,,
4803,09/14/21 08:14:09 PM,17.605,,,,,
4804,09/14/21 08:24:09 PM,17.629,,,,,
4805,09/14/21 08:34:09 PM,17.677,,,,,
4806,09/14/21 08:44:09 PM,17.701,,,,,
4807,09/14/21 08:54:09 PM,17.701,,,,,
4808,09/14/21 09:04:09 PM,17.701,,,,,
4809,09/14/21 09:14:09 PM,17.677,,,,,
4810,09/14/21 09:24:09 PM,17.629,,,,,
4811,09/14/21 09:34:09 PM,17.605,,,,,
4812,09/14/21 09:44:09 PM,17.582,,,,,
4813,09/14/21 09:54:09 PM,17.534,,,,,
4814,09/14/21 10:04:09 PM,17.486,,,,,
4815,09/14/21 10:14:09 PM,17.439,,,,,
4816,09/14/21 10:24:09 PM,17.391,,,,,
4817,09/14/21 10:34:09 PM,17.344,,,,,
4818,09/14/21 10:44:09 PM,17.296,,,,,
4819,09/14/21 10:54:09 PM,17.249,,,,,
4820,09/14/21 11:04:09 PM,17.201,,,,,
4821,09/14/21 11:14:09 PM,17.153,,,,,
4822,09/14/21 11:24:09 PM,17.106,,,,,
4823,09/14/21 11:34:09 PM,17.058,,,,,
4824,09/14/21 11:44:09 PM,17.011,,,,,
4825,09/14/21 11:54:09 PM,16.963,,,,,
4826,09/15/21 12:04:09 AM,16.939,,,,,
4827,09/15/21 12:14:09 AM,16.892,,,,,
4828,09/15/21 12:24:09 AM,16.868,,,,,
4829,09/15/21 12:34:09 AM,16.820,,,,,
4830,09/15/21 12:44:09 AM,16.796,,,,,
4831,09/15/21 12:54:09 AM,16.773,,,,,
4832,09/15/21 01:04:09 AM,16.725,,,,,
4833,09/15/21 01:14:09 AM,16.701,,,,,
4834,09/15/21 01:24:09 AM,16.677,,,,,
4835,09/15/21 01:34:09 AM,16.630,,,,,
4836,09/15/21 01:44:09 AM,16.606,,,,,
4837,09/15/21 01:54:09 AM,16.582,,,,,
4838,09/15/21 02:04:09 AM,16.558,,,,,
4839,09/15/21 02:14:09 AM,16.534,,,,,
4840,09/15/21 02:24:09 AM,16.511,,,,,
4841,09/15/21 02:34:09 AM,16.487,,,,,
4842,09/15/21 02:44:09 AM,16.463,,,,,
4843,09/15/21 02:54:09 AM,16.439,,,,,
4844,09/15/21 03:04:09 AM,16.439,,,,,
4845,09/15/21 03:14:09 AM,16.415,,,,,
4846,09/15/21 03:24:09 AM,16.415,,,,,
4847,09/15/21 03:34:09 AM,16.392,,,,,
4848,09/15/21 03:44:09 AM,16.392,,,,,
4849,09/15/21 03:54:09 AM,16.392,,,,,
4850,09/15/21 04:04:09 AM,16.392,,,,,
4851,09/15/21 04:14:09 AM,16.392,,,,,
4852,09/15/21 04:24:09 AM,16.392,,,,,
4853,09/15/21 04:34:09 AM,16.392,,,,,
4854,09/15/21 04:44:09 AM,16.392,,,,,
4855,09/15/21 04:54:09 AM,16.392,,,,,
4856,09/15/21 05:04:09 AM,16.392,,,,,
4857,09/15/21 05:14:09 AM,16.392,,,,,
4858,09/15/21 05:24:09 AM,16.368,,,,,
4859,09/15/21 05:34:09 AM,16.368,,,,,
4860,09/15/21 05:44:09 AM,16.368,,,,,
4861,09/15/21 05:54:09 AM,16.368,,,,,
4862,09/15/21 06:04:09 AM,16.368,,,,,
4863,09/15/21 06:14:09 AM,16.368,,,,,
4864,09/15/21 06:24:09 AM,16.392,,,,,
4865,09/15/21 06:34:09 AM,16.392,,,,,
4866,09/15/21 06:44:09 AM,16.392,,,,,
4867,09/15/21 06:54:09 AM,16.368,,,,,
4868,09/15/21 07:04:09 AM,16.368,,,,,
4869,09/15/21 07:14:09 AM,16.368,,,,,
4870,09/15/21 07:24:09 AM,16.344,,,,,
4871,09/15/21 07:34:09 AM,16.344,,,,,
4872,09/15/21 07:44:09 AM,16.344,,,,,
4873,09/15/21 07:54:09 AM,16.320,,,,,
4874,09/15/21 08:04:09 AM,16.320,,,,,
4875,09/15/21 08:14:09 AM,16.296,,,,,
4876,09/15/21 08:24:09 AM,16.296,,,,,
4877,09/15/21 08:34:09 AM,16.296,,,,,
4878,09/15/21 08:44:09 AM,16.272,,,,,
4879,09/15/21 08:54:09 AM,16.272,,,,,
4880,09/15/21 09:04:09 AM,16.249,,,,,
4881,09/15/21 09:14:09 AM,16.249,,,,,
4882,09/15/21 09:24:09 AM,16.249,,,,,
4883,09/15/21 09:34:09 AM,16.249,,,,,
4884,09/15/21 09:44:09 AM,16.225,,,,,
4885,09/15/21 09:54:09 AM,16.225,,,,,
4886,09/15/21 10:04:09 AM,16.225,,,,,
4887,09/15/21 10:14:09 AM,16.225,,,,,
4888,09/15/21 10:24:09 AM,16.225,,,,,
4889,09/15/21 10:34:09 AM,16.225,,,,,
4890,09/15/21 10:44:09 AM,16.201,,,,,
4891,09/15/21 10:54:09 AM,16.201,,,,,
4892,09/15/21 11:04:09 AM,16.201,,,,,
4893,09/15/21 11:14:09 AM,16.201,,,,,
4894,09/15/21 11:24:09 AM,16.201,,,,,
4895,09/15/21 11:34:09 AM,16.201,,,,,
4896,09/15/21 11:44:09 AM,16.177,,,,,
4897,09/15/21 11:54:09 AM,16.177,,,,,
4898,09/15/21 12:04:09 PM,16.177,,,,,
4899,09/15/21 12:14:09 PM,16.201,,,,,
4900,09/15/21 12:24:09 PM,16.201,,,,,
4901,09/15/21 12:34:09 PM,16.201,,,,,
4902,09/15/21 12:44:09 PM,16.201,,,,,
4903,09/15/21 12:54:09 PM,16.201,,,,,
4904,09/15/21 01:04:09 PM,16.201,,,,,
4905,09/15/21 01:14:09 PM,16.201,,,,,
4906,09/15/21 01:24:09 PM,16.225,,,,,
4907,09/15/21 01:34:09 PM,16.249,,,,,
4908,09/15/21 01:44:09 PM,16.296,,,,,
4909,09/15/21 01:54:09 PM,16.320,,,,,
4910,09/15/21 02:04:09 PM,16.392,,,,,
4911,09/15/21 02:14:09 PM,16.439,,,,,
4912,09/15/21 02:24:09 PM,16.511,,,,,
4913,09/15/21 02:34:09 PM,16.582,,,,,
4914,09/15/21 02:44:09 PM,16.606,,,,,
4915,09/15/21 02:54:09 PM,16.630,,,,,
4916,09/15/21 03:04:09 PM,16.677,,,,,
4917,09/15/21 03:14:09 PM,16.701,,,,,
4918,09/15/21 03:24:09 PM,16.701,,,,,
4919,09/15/21 03:34:09 PM,16.749,,,,,
4920,09/15/21 03:44:09 PM,16.773,,,,,
4921,09/15/21 03:54:09 PM,16.820,,,,,
4922,09/15/21 04:04:09 PM,16.868,,,,,
4923,09/15/21 04:14:09 PM,16.963,,,,,
4924,09/15/21 04:24:09 PM,17.082,,,,,
4925,09/15/21 04:34:09 PM,17.177,,,,,
4926,09/15/21 04:44:09 PM,17.296,,,,,
4927,09/15/21 04:54:09 PM,17.344,,,,,
4928,09/15/21 05:04:09 PM,17.368,,,,,
4929,09/15/21 05:14:09 PM,17.391,,,,,
4930,09/15/21 05:24:09 PM,17.391,,,,,
4931,09/15/21 05:34:09 PM,17.415,,,,,
4932,09/15/21 05:44:09 PM,17.439,,,,,
4933,09/15/21 05:54:09 PM,17.463,,,,,
4934,09/15/21 06:04:09 PM,17.486,,,,,
4935,09/15/21 06:14:09 PM,17.486,,,,,
4936,09/15/21 06:24:09 PM,17.510,,,,,
4937,09/15/21 06:34:09 PM,17.534,,,,,
4938,09/15/21 06:44:09 PM,17.534,,,,,
4939,09/15/21 06:54:09 PM,17.558,,,,,
4940,09/15/21 07:04:09 PM,17.558,,,,,
4941,09/15/21 07:14:09 PM,17.582,,,,,
4942,09/15/21 07:24:09 PM,17.582,,,,,
4943,09/15/21 07:34:09 PM,17.582,,,,,
4944,09/15/21 07:44:09 PM,17.582,,,,,
4945,09/15/21 07:54:09 PM,17.582,,,,,
4946,09/15/21 08:04:09 PM,17.582,,,,,
4947,09/15/21 08:14:09 PM,17.558,,,,,
4948,09/15/21 08:24:09 PM,17.534,,,,,
4949,09/15/21 08:34:09 PM,17.510,,,,,
4950,09/15/21 08:44:09 PM,17.486,,,,,
4951,09/15/21 08:54:09 PM,17.463,,,,,
4952,09/15/21 09:04:09 PM,17.415,,,,,
4953,09/15/21 09:14:09 PM,17.391,,,,,
4954,09/15/21 09:24:09 PM,17.344,,,,,
4955,09/15/21 09:34:09 PM,17.320,,,,,
4956,09/15/21 09:44:09 PM,17.272,,,,,
4957,09/15/21 09:54:09 PM,17.225,,,,,
4958,09/15/21 10:04:09 PM,17.201,,,,,
4959,09/15/21 10:14:09 PM,17.177,,,,,
4960,09/15/21 10:24:09 PM,17.130,,,,,
4961,09/15/21 10:34:09 PM,17.106,,,,,
4962,09/15/21 10:44:09 PM,17.082,,,,,
4963,09/15/21 10:54:09 PM,17.058,,,,,
4964,09/15/21 11:04:09 PM,17.011,,,,,
4965,09/15/21 11:14:09 PM,16.987,,,,,
4966,09/15/21 11:24:09 PM,16.963,,,,,
4967,09/15/21 11:34:09 PM,16.939,,,,,
4968,09/15/21 11:44:09 PM,16.915,,,,,
4969,09/15/21 11:54:09 PM,16.915,,,,,
4970,09/16/21 12:04:09 AM,16.892,,,,,
4971,09/16/21 12:14:09 AM,16.868,,,,,
4972,09/16/21 12:24:09 AM,16.844,,,,,
4973,09/16/21 12:34:09 AM,16.820,,,,,
4974,09/16/21 12:44:09 AM,16.796,,,,,
4975,09/16/21 12:54:09 AM,16.796,,,,,
4976,09/16/21 01:04:09 AM,16.773,,,,,
4977,09/16/21 01:14:09 AM,16.749,,,,,
4978,09/16/21 01:24:09 AM,16.749,,,,,
4979,09/16/21 01:34:09 AM,16.725,,,,,
4980,09/16/21 01:44:09 AM,16.725,,,,,
4981,09/16/21 01:54:09 AM,16.701,,,,,
4982,09/16/21 02:04:09 AM,16.701,,,,,
4983,09/16/21 02:14:09 AM,16.677,,,,,
4984,09/16/21 02:24:09 AM,16.677,,,,,
4985,09/16/21 02:34:09 AM,16.654,,,,,
4986,09/16/21 02:44:09 AM,16.630,,,,,
4987,09/16/21 02:54:09 AM,16.630,,,,,
4988,09/16/21 03:04:09 AM,16.606,,,,,
4989,09/16/21 03:14:09 AM,16.582,,,,,
4990,09/16/21 03:24:09 AM,16.582,,,,,
4991,09/16/21 03:34:09 AM,16.558,,,,,
4992,09/16/21 03:44:09 AM,16.558,,,,,
4993,09/16/21 03:54:09 AM,16.534,,,,,
4994,09/16/21 04:04:09 AM,16.511,,,,,
4995,09/16/21 04:14:09 AM,16.487,,,,,
4996,09/16/21 04:24:09 AM,16.463,,,,,
4997,09/16/21 04:34:09 AM,16.463,,,,,
4998,09/16/21 04:44:09 AM,16.439,,,,,
4999,09/16/21 04:54:09 AM,16.415,,,,,
5000,09/16/21 05:04:09 AM,16.392,,,,,
5001,09/16/21 05:14:09 AM,16.368,,,,,
5002,09/16/21 05:24:09 AM,16.368,,,,,
5003,09/16/21 05:34:09 AM,16.344,,,,,
5004,09/16/21 05:44:09 AM,16.296,,,,,
5005,09/16/21 05:54:09 AM,16.272,,,,,
5006,09/16/21 06:04:09 AM,16.249,,,,,
5007,09/16/21 06:14:09 AM,16.225,,,,,
5008,09/16/21 06:24:09 AM,16.201,,,,,
5009,09/16/21 06:34:09 AM,16.177,,,,,
5010,09/16/21 06:44:09 AM,16.129,,,,,
5011,09/16/21 06:54:09 AM,16.106,,,,,
5012,09/16/21 07:04:09 AM,16.082,,,,,
5013,09/16/21 07:14:09 AM,16.058,,,,,
5014,09/16/21 07:24:09 AM,16.034,,,,,
5015,09/16/21 07:34:09 AM,16.010,,,,,
5016,09/16/21 07:44:09 AM,15.963,,,,,
5017,09/16/21 07:54:09 AM,15.939,,,,,
5018,09/16/21 08:04:09 AM,15.915,,,,,
5019,09/16/21 08:14:09 AM,15.891,,,,,
5020,09/16/21 08:24:09 AM,15.867,,,,,
5021,09/16/21 08:34:09 AM,15.843,,,,,
5022,09/16/21 08:44:09 AM,15.819,,,,,
5023,09/16/21 08:54:09 AM,15.796,,,,,
5024,09/16/21 09:04:09 AM,15.748,,,,,
5025,09/16/21 09:14:09 AM,15.724,,,,,
5026,09/16/21 09:24:09 AM,15.700,,,,,
5027,09/16/21 09:34:09 AM,15.676,,,,,
5028,09/16/21 09:44:09 AM,15.652,,,,,
5029,09/16/21 09:54:09 AM,15.629,,,,,
5030,09/16/21 10:04:09 AM,15.581,,,,,
5031,09/16/21 10:14:09 AM,15.557,,,,,
5032,09/16/21 10:24:09 AM,15.533,,,,,
5033,09/16/21 10:34:09 AM,15.509,,,,,
5034,09/16/21 10:44:09 AM,15.461,,,,,
5035,09/16/21 10:54:09 AM,15.438,,,,,
5036,09/16/21 11:04:09 AM,15.414,,,,,
5037,09/16/21 11:14:09 AM,15.390,,,,,
5038,09/16/21 11:24:09 AM,15.342,,,,,
5039,09/16/21 11:34:09 AM,15.318,,,,,
5040,09/16/21 11:44:09 AM,15.294,,,,,
5041,09/16/21 11:54:09 AM,15.270,,,,,
5042,09/16/21 12:04:09 PM,15.270,,,,,
5043,09/16/21 12:14:09 PM,15.247,,,,,
5044,09/16/21 12:24:09 PM,15.247,,,,,
5045,09/16/21 12:34:09 PM,15.247,,,,,
5046,09/16/21 12:44:09 PM,15.270,,,,,
5047,09/16/21 12:54:09 PM,15.318,,,,,
5048,09/16/21 01:04:09 PM,15.390,,,,,
5049,09/16/21 01:14:09 PM,15.414,,,,,
5050,09/16/21 01:24:09 PM,15.390,,,,,
5051,09/16/21 01:34:09 PM,15.366,,,,,
5052,09/16/21 01:44:09 PM,15.390,,,,,
5053,09/16/21 01:54:09 PM,15.366,,,,,
5054,09/16/21 02:04:09 PM,15.414,,,,,
5055,09/16/21 02:14:09 PM,15.485,,,,,
5056,09/16/21 02:24:09 PM,15.533,,,,,
5057,09/16/21 02:34:09 PM,15.581,,,,,
5058,09/16/21 02:44:09 PM,15.629,,,,,
5059,09/16/21 02:54:09 PM,15.676,,,,,
5060,09/16/21 03:04:09 PM,15.724,,,,,
5061,09/16/21 03:14:09 PM,15.748,,,,,
5062,09/16/21 03:24:09 PM,15.796,,,,,
5063,09/16/21 03:34:09 PM,15.843,,,,,
5064,09/16/21 03:44:09 PM,15.939,,,,,
5065,09/16/21 03:54:09 PM,16.034,,,,,
5066,09/16/21 04:04:09 PM,16.129,,,,,
5067,09/16/21 04:14:09 PM,16.249,,,,,
5068,09/16/21 04:24:09 PM,16.344,,,,,
5069,09/16/21 04:34:09 PM,16.487,,,,,
5070,09/16/21 04:44:09 PM,16.606,,,,,
5071,09/16/21 04:54:09 PM,16.725,,,,,
5072,09/16/21 05:04:09 PM,16.892,,,,,
5073,09/16/21 05:14:09 PM,17.034,,,,,
5074,09/16/21 05:24:09 PM,17.177,,,,,
5075,09/16/21 05:34:09 PM,17.320,,,,,
5076,09/16/21 05:44:09 PM,17.486,,,,,
5077,09/16/21 05:54:09 PM,17.629,,,,,
5078,09/16/21 06:04:09 PM,17.772,,,,,
5079,09/16/21 06:14:09 PM,17.915,,,,,
5080,09/16/21 06:24:09 PM,18.010,,,,,
5081,09/16/21 06:34:09 PM,18.129,,,,,
5082,09/16/21 06:44:09 PM,18.224,,,,,
5083,09/16/21 06:54:09 PM,18.319,,,,,
5084,09/16/21 07:04:09 PM,18.390,,,,,
5085,09/16/21 07:14:09 PM,18.438,,,,,
5086,09/16/21 07:24:09 PM,18.461,,,,,
5087,09/16/21 07:34:09 PM,18.485,,,,,
5088,09/16/21 07:44:09 PM,18.485,,,,,
5089,09/16/21 07:54:09 PM,18.485,,,,,
5090,09/16/21 08:04:09 PM,18.485,,,,,
5091,09/16/21 08:14:09 PM,18.461,,,,,
5092,09/16/21 08:24:09 PM,18.438,,,,,
5093,09/16/21 08:34:09 PM,18.390,,,,,
5094,09/16/21 08:44:09 PM,18.366,,,,,
5095,09/16/21 08:54:09 PM,18.319,,,,,
5096,09/16/21 09:04:09 PM,18.271,,,,,
5097,09/16/21 09:14:09 PM,18.247,,,,,
5098,09/16/21 09:24:09 PM,18.200,,,,,
5099,09/16/21 09:34:09 PM,18.152,,,,,
5100,09/16/21 09:44:09 PM,18.105,,,,,
5101,09/16/21 09:54:09 PM,18.057,,,,,
5102,09/16/21 10:04:09 PM,18.010,,,,,
5103,09/16/21 10:14:09 PM,17.962,,,,,
5104,09/16/21 10:24:09 PM,17.915,,,,,
5105,09/16/21 10:34:09 PM,17.843,,,,,
5106,09/16/21 10:44:09 PM,17.796,,,,,
5107,09/16/21 10:54:09 PM,17.748,,,,,
5108,09/16/21 11:04:09 PM,17.701,,,,,
5109,09/16/21 11:14:09 PM,17.653,,,,,
5110,09/16/21 11:24:09 PM,17.629,,,,,
5111,09/16/21 11:34:09 PM,17.582,,,,,
5112,09/16/21 11:44:09 PM,17.534,,,,,
5113,09/16/21 11:54:09 PM,17.510,,,,,
5114,09/17/21 12:04:09 AM,17.463,,,,,
5115,09/17/21 12:14:09 AM,17.439,,,,,
5116,09/17/21 12:24:09 AM,17.415,,,,,
5117,09/17/21 12:34:09 AM,17.391,,,,,
5118,09/17/21 12:44:09 AM,17.344,,,,,
5119,09/17/21 12:54:09 AM,17.320,,,,,
5120,09/17/21 01:04:09 AM,17.296,,,,,
5121,09/17/21 01:14:09 AM,17.272,,,,,
5122,09/17/21 01:24:09 AM,17.249,,,,,
5123,09/17/21 01:34:09 AM,17.225,,,,,
5124,09/17/21 01:44:09 AM,17.177,,,,,
5125,09/17/21 01:54:09 AM,17.153,,,,,
5126,09/17/21 02:04:09 AM,17.130,,,,,
5127,09/17/21 02:14:09 AM,17.082,,,,,
5128,09/17/21 02:24:09 AM,17.058,,,,,
5129,09/17/21 02:34:09 AM,17.011,,,,,
5130,09/17/21 02:44:09 AM,16.987,,,,,
5131,09/17/21 02:54:09 AM,16.939,,,,,
5132,09/17/21 03:04:09 AM,16.892,,,,,
5133,09/17/21 03:14:09 AM,16.844,,,,,
5134,09/17/21 03:24:09 AM,16.796,,,,,
5135,09/17/21 03:34:09 AM,16.773,,,,,
5136,09/17/21 03:44:09 AM,16.725,,,,,
5137,09/17/21 03:54:09 AM,16.677,,,,,
5138,09/17/21 04:04:09 AM,16.630,,,,,
5139,09/17/21 04:14:09 AM,16.582,,,,,
5140,09/17/21 04:24:09 AM,16.534,,,,,
5141,09/17/21 04:34:09 AM,16.463,,,,,
5142,09/17/21 04:44:09 AM,16.415,,,,,
5143,09/17/21 04:54:09 AM,16.368,,,,,
5144,09/17/21 05:04:09 AM,16.320,,,,,
5145,09/17/21 05:14:09 AM,16.272,,,,,
5146,09/17/21 05:24:09 AM,16.225,,,,,
5147,09/17/21 05:34:09 AM,16.153,,,,,
5148,09/17/21 05:44:09 AM,16.106,,,,,
5149,09/17/21 05:54:09 AM,16.058,,,,,
5150,09/17/21 06:04:09 AM,16.010,,,,,
5151,09/17/21 06:14:09 AM,15.963,,,,,
5152,09/17/21 06:24:09 AM,15.915,,,,,
5153,09/17/21 06:34:09 AM,15.867,,,,,
5154,09/17/21 06:44:09 AM,15.819,,,,,
5155,09/17/21 06:54:09 AM,15.772,,,,,
5156,09/17/21 07:04:09 AM,15.724,,,,,
5157,09/17/21 07:14:09 AM,15.676,,,,,
5158,09/17/21 07:24:09 AM,15.652,,,,,
5159,09/17/21 07:34:09 AM,15.605,,,,,
5160,09/17/21 07:44:09 AM,15.557,,,,,
