"Plot Title: BR_20200921_Hoopnet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606596, SEN S/N: 20606596)","Coupler Detached (LGR S/N: 20606596)","Coupler Attached (LGR S/N: 20606596)","Host Connected (LGR S/N: 20606596)","Stopped (LGR S/N: 20606596)","End Of File (LGR S/N: 20606596)"
1306,10/29/20 05:30:00 PM,7.820,,,,,
1307,10/29/20 05:40:00 PM,7.820,,,,,
1308,10/29/20 05:50:00 PM,7.820,,,,,
1309,10/29/20 06:00:00 PM,7.820,,,,,
1310,10/29/20 06:10:00 PM,7.795,,,,,
1311,10/29/20 06:20:00 PM,7.795,,,,,
1312,10/29/20 06:30:00 PM,7.795,,,,,
1313,10/29/20 06:40:00 PM,7.795,,,,,
1314,10/29/20 06:50:00 PM,7.795,,,,,
1315,10/29/20 07:00:00 PM,7.795,,,,,
1316,10/29/20 07:10:00 PM,7.770,,,,,
1317,10/29/20 07:20:00 PM,7.770,,,,,
1318,10/29/20 07:30:00 PM,7.770,,,,,
1319,10/29/20 07:40:00 PM,7.745,,,,,
1320,10/29/20 07:50:00 PM,7.745,,,,,
1321,10/29/20 08:00:00 PM,7.720,,,,,
1322,10/29/20 08:10:00 PM,7.720,,,,,
1323,10/29/20 08:20:00 PM,7.695,,,,,
1324,10/29/20 08:30:00 PM,7.695,,,,,
1325,10/29/20 08:40:00 PM,7.670,,,,,
1326,10/29/20 08:50:00 PM,7.645,,,,,
1327,10/29/20 09:00:00 PM,7.645,,,,,
1328,10/29/20 09:10:00 PM,7.619,,,,,
1329,10/29/20 09:20:00 PM,7.594,,,,,
1330,10/29/20 09:30:00 PM,7.569,,,,,
1331,10/29/20 09:40:00 PM,7.544,,,,,
1332,10/29/20 09:50:00 PM,7.544,,,,,
1333,10/29/20 10:00:00 PM,7.519,,,,,
1334,10/29/20 10:10:00 PM,7.519,,,,,
1335,10/29/20 10:20:00 PM,7.494,,,,,
1336,10/29/20 10:30:00 PM,7.469,,,,,
1337,10/29/20 10:40:00 PM,7.469,,,,,
1338,10/29/20 10:50:00 PM,7.469,,,,,
1339,10/29/20 11:00:00 PM,7.444,,,,,
1340,10/29/20 11:10:00 PM,7.444,,,,,
1341,10/29/20 11:20:00 PM,7.419,,,,,
1342,10/29/20 11:30:00 PM,7.419,,,,,
1343,10/29/20 11:40:00 PM,7.393,,,,,
1344,10/29/20 11:50:00 PM,7.393,,,,,
1345,10/30/20 12:00:00 AM,7.368,,,,,
1346,10/30/20 12:10:00 AM,7.343,,,,,
1347,10/30/20 12:20:00 AM,7.343,,,,,
1348,10/30/20 12:30:00 AM,7.318,,,,,
1349,10/30/20 12:40:00 AM,7.293,,,,,
1350,10/30/20 12:50:00 AM,7.268,,,,,
1351,10/30/20 01:00:00 AM,7.268,,,,,
1352,10/30/20 01:10:00 AM,7.242,,,,,
1353,10/30/20 01:20:00 AM,7.242,,,,,
1354,10/30/20 01:30:00 AM,7.217,,,,,
1355,10/30/20 01:40:00 AM,7.192,,,,,
1356,10/30/20 01:50:00 AM,7.167,,,,,
1357,10/30/20 02:00:00 AM,7.142,,,,,
1358,10/30/20 02:10:00 AM,7.116,,,,,
1359,10/30/20 02:20:00 AM,7.091,,,,,
1360,10/30/20 02:30:00 AM,7.066,,,,,
1361,10/30/20 02:40:00 AM,7.041,,,,,
1362,10/30/20 02:50:00 AM,7.015,,,,,
1363,10/30/20 03:00:00 AM,6.990,,,,,
1364,10/30/20 03:10:00 AM,6.965,,,,,
1365,10/30/20 03:20:00 AM,6.940,,,,,
1366,10/30/20 03:30:00 AM,6.889,,,,,
1367,10/30/20 03:40:00 AM,6.864,,,,,
1368,10/30/20 03:50:00 AM,6.839,,,,,
1369,10/30/20 04:00:00 AM,6.788,,,,,
1370,10/30/20 04:10:00 AM,6.763,,,,,
1371,10/30/20 04:20:00 AM,6.737,,,,,
1372,10/30/20 04:30:00 AM,6.712,,,,,
1373,10/30/20 04:40:00 AM,6.661,,,,,
1374,10/30/20 04:50:00 AM,6.636,,,,,
1375,10/30/20 05:00:00 AM,6.611,,,,,
1376,10/30/20 05:10:00 AM,6.560,,,,,
1377,10/30/20 05:20:00 AM,6.535,,,,,
1378,10/30/20 05:30:00 AM,6.509,,,,,
1379,10/30/20 05:40:00 AM,6.458,,,,,
1380,10/30/20 05:50:00 AM,6.433,,,,,
1381,10/30/20 06:00:00 AM,6.382,,,,,
1382,10/30/20 06:10:00 AM,6.357,,,,,
1383,10/30/20 06:20:00 AM,6.306,,,,,
1384,10/30/20 06:30:00 AM,6.281,,,,,
1385,10/30/20 06:40:00 AM,6.230,,,,,
1386,10/30/20 06:50:00 AM,6.204,,,,,
1387,10/30/20 07:00:00 AM,6.179,,,,,
1388,10/30/20 07:10:00 AM,6.128,,,,,
1389,10/30/20 07:20:00 AM,6.102,,,,,
1390,10/30/20 07:30:00 AM,6.077,,,,,
1391,10/30/20 07:40:00 AM,6.051,,,,,
1392,10/30/20 07:50:00 AM,6.026,,,,,
1393,10/30/20 08:00:00 AM,6.000,,,,,
1394,10/30/20 08:10:00 AM,5.949,,,,,
1395,10/30/20 08:20:00 AM,5.924,,,,,
1396,10/30/20 08:30:00 AM,5.898,,,,,
1397,10/30/20 08:40:00 AM,5.872,,,,,
1398,10/30/20 08:50:00 AM,5.847,,,,,
1399,10/30/20 09:00:00 AM,5.796,,,,,
1400,10/30/20 09:10:00 AM,5.770,,,,,
1401,10/30/20 09:20:00 AM,5.745,,,,,
1402,10/30/20 09:30:00 AM,5.719,,,,,
1403,10/30/20 09:40:00 AM,5.693,,,,,
1404,10/30/20 09:50:00 AM,5.668,,,,,
1405,10/30/20 10:00:00 AM,5.642,,,,,
1406,10/30/20 10:10:00 AM,5.616,,,,,
1407,10/30/20 10:20:00 AM,5.616,,,,,
1408,10/30/20 10:30:00 AM,5.591,,,,,
1409,10/30/20 10:40:00 AM,5.565,,,,,
1410,10/30/20 10:50:00 AM,5.539,,,,,
1411,10/30/20 11:00:00 AM,5.514,,,,,
1412,10/30/20 11:10:00 AM,5.488,,,,,
1413,10/30/20 11:20:00 AM,5.462,,,,,
1414,10/30/20 11:30:00 AM,5.437,,,,,
1415,10/30/20 11:40:00 AM,5.411,,,,,
1416,10/30/20 11:50:00 AM,5.385,,,,,
1417,10/30/20 12:00:00 PM,5.360,,,,,
1418,10/30/20 12:10:00 PM,5.334,,,,,
1419,10/30/20 12:20:00 PM,5.308,,,,,
1420,10/30/20 12:30:00 PM,5.308,,,,,
1421,10/30/20 12:40:00 PM,5.282,,,,,
1422,10/30/20 12:50:00 PM,5.257,,,,,
1423,10/30/20 01:00:00 PM,5.257,,,,,
1424,10/30/20 01:10:00 PM,5.257,,,,,
1425,10/30/20 01:20:00 PM,5.257,,,,,
1426,10/30/20 01:30:00 PM,5.257,,,,,
1427,10/30/20 01:40:00 PM,5.257,,,,,
1428,10/30/20 01:50:00 PM,5.257,,,,,
1429,10/30/20 02:00:00 PM,5.257,,,,,
1430,10/30/20 02:10:00 PM,5.257,,,,,
1431,10/30/20 02:20:00 PM,5.282,,,,,
1432,10/30/20 02:30:00 PM,5.308,,,,,
1433,10/30/20 02:40:00 PM,5.360,,,,,
1434,10/30/20 02:50:00 PM,5.385,,,,,
1435,10/30/20 03:00:00 PM,5.437,,,,,
1436,10/30/20 03:10:00 PM,5.462,,,,,
1437,10/30/20 03:20:00 PM,5.488,,,,,
1438,10/30/20 03:30:00 PM,5.488,,,,,
1439,10/30/20 03:40:00 PM,5.514,,,,,
1440,10/30/20 03:50:00 PM,5.514,,,,,
1441,10/30/20 04:00:00 PM,5.591,,,,,
1442,10/30/20 04:10:00 PM,5.616,,,,,
1443,10/30/20 04:20:00 PM,5.668,,,,,
1444,10/30/20 04:30:00 PM,5.693,,,,,
1445,10/30/20 04:40:00 PM,5.745,,,,,
1446,10/30/20 04:50:00 PM,5.796,,,,,
1447,10/30/20 05:00:00 PM,5.847,,,,,
1448,10/30/20 05:10:00 PM,5.872,,,,,
1449,10/30/20 05:20:00 PM,5.924,,,,,
1450,10/30/20 05:30:00 PM,5.949,,,,,
1451,10/30/20 05:40:00 PM,6.026,,,,,
1452,10/30/20 05:50:00 PM,6.077,,,,,
1453,10/30/20 06:00:00 PM,6.128,,,,,
1454,10/30/20 06:10:00 PM,6.179,,,,,
1455,10/30/20 06:20:00 PM,6.179,,,,,
1456,10/30/20 06:30:00 PM,6.230,,,,,
1457,10/30/20 06:40:00 PM,6.230,,,,,
1458,10/30/20 06:50:00 PM,6.281,,,,,
1459,10/30/20 07:00:00 PM,6.230,,,,,
1460,10/30/20 07:10:00 PM,6.230,,,,,
1461,10/30/20 07:20:00 PM,6.204,,,,,
1462,10/30/20 07:30:00 PM,6.204,,,,,
1463,10/30/20 07:40:00 PM,6.179,,,,,
1464,10/30/20 07:50:00 PM,6.128,,,,,
1465,10/30/20 08:00:00 PM,6.102,,,,,
1466,10/30/20 08:10:00 PM,6.077,,,,,
1467,10/30/20 08:20:00 PM,6.026,,,,,
1468,10/30/20 08:30:00 PM,6.000,,,,,
1469,10/30/20 08:40:00 PM,5.949,,,,,
1470,10/30/20 08:50:00 PM,5.924,,,,,
1471,10/30/20 09:00:00 PM,5.872,,,,,
1472,10/30/20 09:10:00 PM,5.821,,,,,
1473,10/30/20 09:20:00 PM,5.796,,,,,
1474,10/30/20 09:30:00 PM,5.770,,,,,
1475,10/30/20 09:40:00 PM,5.719,,,,,
1476,10/30/20 09:50:00 PM,5.693,,,,,
1477,10/30/20 10:00:00 PM,5.642,,,,,
1478,10/30/20 10:10:00 PM,5.616,,,,,
1479,10/30/20 10:20:00 PM,5.565,,,,,
1480,10/30/20 10:30:00 PM,5.539,,,,,
1481,10/30/20 10:40:00 PM,5.514,,,,,
1482,10/30/20 10:50:00 PM,5.462,,,,,
1483,10/30/20 11:00:00 PM,5.437,,,,,
1484,10/30/20 11:10:00 PM,5.411,,,,,
1485,10/30/20 11:20:00 PM,5.360,,,,,
1486,10/30/20 11:30:00 PM,5.334,,,,,
1487,10/30/20 11:40:00 PM,5.282,,,,,
1488,10/30/20 11:50:00 PM,5.257,,,,,
1489,10/31/20 12:00:00 AM,5.205,,,,,
1490,10/31/20 12:10:00 AM,5.179,,,,,
1491,10/31/20 12:20:00 AM,5.154,,,,,
1492,10/31/20 12:30:00 AM,5.102,,,,,
1493,10/31/20 12:40:00 AM,5.076,,,,,
1494,10/31/20 12:50:00 AM,5.050,,,,,
1495,10/31/20 01:00:00 AM,5.024,,,,,
1496,10/31/20 01:10:00 AM,4.999,,,,,
1497,10/31/20 01:20:00 AM,4.947,,,,,
1498,10/31/20 01:30:00 AM,4.921,,,,,
1499,10/31/20 01:40:00 AM,4.895,,,,,
1500,10/31/20 01:50:00 AM,4.869,,,,,
1501,10/31/20 02:00:00 AM,4.844,,,,,
1502,10/31/20 02:10:00 AM,4.844,,,,,
1503,10/31/20 02:20:00 AM,4.792,,,,,
1504,10/31/20 02:30:00 AM,4.792,,,,,
1505,10/31/20 02:40:00 AM,4.766,,,,,
1506,10/31/20 02:50:00 AM,4.740,,,,,
1507,10/31/20 03:00:00 AM,4.714,,,,,
1508,10/31/20 03:10:00 AM,4.688,,,,,
1509,10/31/20 03:20:00 AM,4.662,,,,,
1510,10/31/20 03:30:00 AM,4.636,,,,,
1511,10/31/20 03:40:00 AM,4.610,,,,,
1512,10/31/20 03:50:00 AM,4.584,,,,,
1513,10/31/20 04:00:00 AM,4.558,,,,,
1514,10/31/20 04:10:00 AM,4.532,,,,,
1515,10/31/20 04:20:00 AM,4.506,,,,,
1516,10/31/20 04:30:00 AM,4.480,,,,,
1517,10/31/20 04:40:00 AM,4.454,,,,,
1518,10/31/20 04:50:00 AM,4.428,,,,,
1519,10/31/20 05:00:00 AM,4.402,,,,,
1520,10/31/20 05:10:00 AM,4.376,,,,,
1521,10/31/20 05:20:00 AM,4.324,,,,,
1522,10/31/20 05:30:00 AM,4.298,,,,,
1523,10/31/20 05:40:00 AM,4.272,,,,,
1524,10/31/20 05:50:00 AM,4.220,,,,,
1525,10/31/20 06:00:00 AM,4.194,,,,,
1526,10/31/20 06:10:00 AM,4.168,,,,,
1527,10/31/20 06:20:00 AM,4.115,,,,,
1528,10/31/20 06:30:00 AM,4.089,,,,,
1529,10/31/20 06:40:00 AM,4.037,,,,,
1530,10/31/20 06:50:00 AM,4.011,,,,,
1531,10/31/20 07:00:00 AM,3.958,,,,,
1532,10/31/20 07:10:00 AM,3.932,,,,,
1533,10/31/20 07:20:00 AM,3.880,,,,,
1534,10/31/20 07:30:00 AM,3.854,,,,,
1535,10/31/20 07:40:00 AM,3.801,,,,,
1536,10/31/20 07:50:00 AM,3.775,,,,,
1537,10/31/20 08:00:00 AM,3.749,,,,,
1538,10/31/20 08:10:00 AM,3.696,,,,,
1539,10/31/20 08:20:00 AM,3.643,,,,,
1540,10/31/20 08:30:00 AM,3.617,,,,,
1541,10/31/20 08:40:00 AM,3.591,,,,,
1542,10/31/20 08:50:00 AM,3.538,,,,,
1543,10/31/20 09:00:00 AM,3.512,,,,,
1544,10/31/20 09:10:00 AM,3.459,,,,,
1545,10/31/20 09:20:00 AM,3.433,,,,,
1546,10/31/20 09:30:00 AM,3.380,,,,,
1547,10/31/20 09:40:00 AM,3.354,,,,,
1548,10/31/20 09:50:00 AM,3.327,,,,,
1549,10/31/20 10:00:00 AM,3.274,,,,,
1550,10/31/20 10:10:00 AM,3.248,,,,,
1551,10/31/20 10:20:00 AM,3.221,,,,,
1552,10/31/20 10:30:00 AM,3.168,,,,,
1553,10/31/20 10:40:00 AM,3.142,,,,,
1554,10/31/20 10:50:00 AM,3.116,,,,,
1555,10/31/20 11:00:00 AM,3.063,,,,,
1556,10/31/20 11:10:00 AM,3.036,,,,,
1557,10/31/20 11:20:00 AM,3.009,,,,,
1558,10/31/20 11:30:00 AM,2.956,,,,,
1559,10/31/20 11:40:00 AM,2.930,,,,,
1560,10/31/20 11:50:00 AM,2.903,,,,,
1561,10/31/20 12:00:00 PM,2.877,,,,,
1562,10/31/20 12:10:00 PM,2.850,,,,,
1563,10/31/20 12:20:00 PM,2.823,,,,,
1564,10/31/20 12:30:00 PM,2.823,,,,,
1565,10/31/20 12:40:00 PM,2.797,,,,,
1566,10/31/20 12:50:00 PM,2.797,,,,,
1567,10/31/20 01:00:00 PM,2.797,,,,,
1568,10/31/20 01:10:00 PM,2.797,,,,,
1569,10/31/20 01:20:00 PM,2.797,,,,,
1570,10/31/20 01:30:00 PM,2.823,,,,,
1571,10/31/20 01:40:00 PM,2.850,,,,,
1572,10/31/20 01:50:00 PM,2.903,,,,,
1573,10/31/20 02:00:00 PM,2.930,,,,,
1574,10/31/20 02:10:00 PM,2.983,,,,,
1575,10/31/20 02:20:00 PM,3.036,,,,,
1576,10/31/20 02:30:00 PM,3.116,,,,,
1577,10/31/20 02:40:00 PM,3.168,,,,,
1578,10/31/20 02:50:00 PM,3.248,,,,,
1579,10/31/20 03:00:00 PM,3.327,,,,,
1580,10/31/20 03:10:00 PM,3.380,,,,,
1581,10/31/20 03:20:00 PM,3.459,,,,,
1582,10/31/20 03:30:00 PM,3.538,,,,,
1583,10/31/20 03:40:00 PM,3.591,,,,,
1584,10/31/20 03:50:00 PM,3.670,,,,,
1585,10/31/20 04:00:00 PM,3.749,,,,,
1586,10/31/20 04:10:00 PM,3.801,,,,,
1587,10/31/20 04:20:00 PM,3.854,,,,,
1588,10/31/20 04:30:00 PM,3.932,,,,,
1589,10/31/20 04:40:00 PM,3.985,,,,,
1590,10/31/20 04:50:00 PM,4.063,,,,,
1591,10/31/20 05:00:00 PM,4.115,,,,,
1592,10/31/20 05:10:00 PM,4.168,,,,,
1593,10/31/20 05:20:00 PM,4.194,,,,,
1594,10/31/20 05:30:00 PM,4.220,,,,,
1595,10/31/20 05:40:00 PM,4.272,,,,,
1596,10/31/20 05:50:00 PM,4.324,,,,,
1597,10/31/20 06:00:00 PM,4.376,,,,,
1598,10/31/20 06:10:00 PM,4.428,,,,,
1599,10/31/20 06:20:00 PM,4.454,,,,,
1600,10/31/20 06:30:00 PM,4.480,,,,,
1601,10/31/20 06:40:00 PM,4.532,,,,,
1602,10/31/20 06:50:00 PM,4.584,,,,,
1603,10/31/20 07:00:00 PM,4.610,,,,,
1604,10/31/20 07:10:00 PM,4.636,,,,,
1605,10/31/20 07:20:00 PM,4.662,,,,,
1606,10/31/20 07:30:00 PM,4.662,,,,,
1607,10/31/20 07:40:00 PM,4.688,,,,,
1608,10/31/20 07:50:00 PM,4.662,,,,,
1609,10/31/20 08:00:00 PM,4.662,,,,,
1610,10/31/20 08:10:00 PM,4.636,,,,,
1611,10/31/20 08:20:00 PM,4.584,,,,,
1612,10/31/20 08:30:00 PM,4.558,,,,,
1613,10/31/20 08:40:00 PM,4.532,,,,,
1614,10/31/20 08:50:00 PM,4.506,,,,,
1615,10/31/20 09:00:00 PM,4.480,,,,,
1616,10/31/20 09:10:00 PM,4.454,,,,,
1617,10/31/20 09:20:00 PM,4.428,,,,,
1618,10/31/20 09:30:00 PM,4.428,,,,,
1619,10/31/20 09:40:00 PM,4.402,,,,,
1620,10/31/20 09:50:00 PM,4.376,,,,,
1621,10/31/20 10:00:00 PM,4.350,,,,,
1622,10/31/20 10:10:00 PM,4.324,,,,,
1623,10/31/20 10:20:00 PM,4.298,,,,,
1624,10/31/20 10:30:00 PM,4.272,,,,,
1625,10/31/20 10:40:00 PM,4.246,,,,,
1626,10/31/20 10:50:00 PM,4.220,,,,,
1627,10/31/20 11:00:00 PM,4.168,,,,,
1628,10/31/20 11:10:00 PM,4.141,,,,,
1629,10/31/20 11:20:00 PM,4.115,,,,,
1630,10/31/20 11:30:00 PM,4.063,,,,,
1631,10/31/20 11:40:00 PM,4.037,,,,,
1632,10/31/20 11:50:00 PM,4.011,,,,,
1633,11/01/20 12:00:00 AM,3.958,,,,,
1634,11/01/20 12:10:00 AM,3.932,,,,,
1635,11/01/20 12:20:00 AM,3.906,,,,,
1636,11/01/20 12:30:00 AM,3.854,,,,,
1637,11/01/20 12:40:00 AM,3.827,,,,,
1638,11/01/20 12:50:00 AM,3.801,,,,,
1639,11/01/20 01:00:00 AM,3.775,,,,,
1640,11/01/20 01:10:00 AM,3.749,,,,,
1641,11/01/20 01:20:00 AM,3.722,,,,,
1642,11/01/20 01:30:00 AM,3.696,,,,,
1643,11/01/20 01:40:00 AM,3.670,,,,,
1644,11/01/20 01:50:00 AM,3.643,,,,,
1645,11/01/20 02:00:00 AM,3.617,,,,,
1646,11/01/20 02:10:00 AM,3.617,,,,,
1647,11/01/20 02:20:00 AM,3.591,,,,,
1648,11/01/20 02:30:00 AM,3.591,,,,,
1649,11/01/20 02:40:00 AM,3.564,,,,,
1650,11/01/20 02:50:00 AM,3.564,,,,,
1651,11/01/20 03:00:00 AM,3.538,,,,,
1652,11/01/20 03:10:00 AM,3.538,,,,,
1653,11/01/20 03:20:00 AM,3.512,,,,,
1654,11/01/20 03:30:00 AM,3.512,,,,,
1655,11/01/20 03:40:00 AM,3.485,,,,,
1656,11/01/20 03:50:00 AM,3.485,,,,,
1657,11/01/20 04:00:00 AM,3.459,,,,,
1658,11/01/20 04:10:00 AM,3.459,,,,,
1659,11/01/20 04:20:00 AM,3.433,,,,,
1660,11/01/20 04:30:00 AM,3.406,,,,,
1661,11/01/20 04:40:00 AM,3.406,,,,,
1662,11/01/20 04:50:00 AM,3.380,,,,,
1663,11/01/20 05:00:00 AM,3.354,,,,,
1664,11/01/20 05:10:00 AM,3.354,,,,,
1665,11/01/20 05:20:00 AM,3.327,,,,,
1666,11/01/20 05:30:00 AM,3.327,,,,,
1667,11/01/20 05:40:00 AM,3.301,,,,,
1668,11/01/20 05:50:00 AM,3.301,,,,,
1669,11/01/20 06:00:00 AM,3.274,,,,,
1670,11/01/20 06:10:00 AM,3.274,,,,,
1671,11/01/20 06:20:00 AM,3.248,,,,,
1672,11/01/20 06:30:00 AM,3.248,,,,,
1673,11/01/20 06:40:00 AM,3.221,,,,,
1674,11/01/20 06:50:00 AM,3.195,,,,,
1675,11/01/20 07:00:00 AM,3.168,,,,,
1676,11/01/20 07:10:00 AM,3.168,,,,,
1677,11/01/20 07:20:00 AM,3.142,,,,,
1678,11/01/20 07:30:00 AM,3.116,,,,,
1679,11/01/20 07:40:00 AM,3.089,,,,,
1680,11/01/20 07:50:00 AM,3.063,,,,,
1681,11/01/20 08:00:00 AM,3.063,,,,,
1682,11/01/20 08:10:00 AM,3.036,,,,,
1683,11/01/20 08:20:00 AM,3.009,,,,,
1684,11/01/20 08:30:00 AM,2.983,,,,,
1685,11/01/20 08:40:00 AM,2.983,,,,,
1686,11/01/20 08:50:00 AM,2.956,,,,,
1687,11/01/20 09:00:00 AM,2.956,,,,,
1688,11/01/20 09:10:00 AM,2.930,,,,,
1689,11/01/20 09:20:00 AM,2.903,,,,,
1690,11/01/20 09:30:00 AM,2.903,,,,,
1691,11/01/20 09:40:00 AM,2.877,,,,,
1692,11/01/20 09:50:00 AM,2.850,,,,,
1693,11/01/20 10:00:00 AM,2.850,,,,,
1694,11/01/20 10:10:00 AM,2.850,,,,,
1695,11/01/20 10:20:00 AM,2.823,,,,,
1696,11/01/20 10:30:00 AM,2.823,,,,,
1697,11/01/20 10:40:00 AM,2.823,,,,,
1698,11/01/20 10:50:00 AM,2.823,,,,,
1699,11/01/20 11:00:00 AM,2.823,,,,,
1700,11/01/20 11:10:00 AM,2.850,,,,,
1701,11/01/20 11:20:00 AM,2.850,,,,,
1702,11/01/20 11:30:00 AM,2.850,,,,,
1703,11/01/20 11:40:00 AM,2.850,,,,,
1704,11/01/20 11:50:00 AM,2.850,,,,,
1705,11/01/20 12:00:00 PM,2.850,,,,,
1706,11/01/20 12:10:00 PM,2.850,,,,,
1707,11/01/20 12:20:00 PM,2.850,,,,,
1708,11/01/20 12:30:00 PM,2.850,,,,,
1709,11/01/20 12:40:00 PM,2.850,,,,,
1710,11/01/20 12:50:00 PM,2.877,,,,,
1711,11/01/20 01:00:00 PM,2.877,,,,,
1712,11/01/20 01:10:00 PM,2.903,,,,,
1713,11/01/20 01:20:00 PM,2.903,,,,,
1714,11/01/20 01:30:00 PM,2.930,,,,,
1715,11/01/20 01:40:00 PM,2.956,,,,,
1716,11/01/20 01:50:00 PM,2.983,,,,,
1717,11/01/20 02:00:00 PM,3.009,,,,,
1718,11/01/20 02:10:00 PM,3.063,,,,,
1719,11/01/20 02:20:00 PM,3.116,,,,,
1720,11/01/20 02:30:00 PM,3.142,,,,,
1721,11/01/20 02:40:00 PM,3.168,,,,,
1722,11/01/20 02:50:00 PM,3.221,,,,,
1723,11/01/20 03:00:00 PM,3.248,,,,,
1724,11/01/20 03:10:00 PM,3.274,,,,,
1725,11/01/20 03:20:00 PM,3.274,,,,,
1726,11/01/20 03:30:00 PM,3.327,,,,,
1727,11/01/20 03:40:00 PM,3.380,,,,,
1728,11/01/20 03:50:00 PM,3.433,,,,,
1729,11/01/20 04:00:00 PM,3.459,,,,,
1730,11/01/20 04:10:00 PM,3.512,,,,,
1731,11/01/20 04:20:00 PM,3.538,,,,,
1732,11/01/20 04:30:00 PM,3.564,,,,,
1733,11/01/20 04:40:00 PM,3.591,,,,,
1734,11/01/20 04:50:00 PM,3.591,,,,,
1735,11/01/20 05:00:00 PM,3.643,,,,,
1736,11/01/20 05:10:00 PM,3.643,,,,,
1737,11/01/20 05:20:00 PM,3.670,,,,,
1738,11/01/20 05:30:00 PM,3.696,,,,,
1739,11/01/20 05:40:00 PM,3.722,,,,,
1740,11/01/20 05:50:00 PM,3.749,,,,,
1741,11/01/20 06:00:00 PM,3.749,,,,,
1742,11/01/20 06:10:00 PM,3.775,,,,,
1743,11/01/20 06:20:00 PM,3.801,,,,,
1744,11/01/20 06:30:00 PM,3.827,,,,,
1745,11/01/20 06:40:00 PM,3.854,,,,,
1746,11/01/20 06:50:00 PM,3.880,,,,,
1747,11/01/20 07:00:00 PM,3.906,,,,,
1748,11/01/20 07:10:00 PM,3.932,,,,,
1749,11/01/20 07:20:00 PM,3.958,,,,,
1750,11/01/20 07:30:00 PM,3.985,,,,,
1751,11/01/20 07:40:00 PM,4.011,,,,,
1752,11/01/20 07:50:00 PM,4.037,,,,,
1753,11/01/20 08:00:00 PM,4.063,,,,,
1754,11/01/20 08:10:00 PM,4.089,,,,,
1755,11/01/20 08:20:00 PM,4.141,,,,,
1756,11/01/20 08:30:00 PM,4.141,,,,,
1757,11/01/20 08:40:00 PM,4.194,,,,,
1758,11/01/20 08:50:00 PM,4.220,,,,,
1759,11/01/20 09:00:00 PM,4.246,,,,,
1760,11/01/20 09:10:00 PM,4.298,,,,,
1761,11/01/20 09:20:00 PM,4.350,,,,,
1762,11/01/20 09:30:00 PM,4.376,,,,,
1763,11/01/20 09:40:00 PM,4.428,,,,,
1764,11/01/20 09:50:00 PM,4.480,,,,,
1765,11/01/20 10:00:00 PM,4.532,,,,,
1766,11/01/20 10:10:00 PM,4.584,,,,,
1767,11/01/20 10:20:00 PM,4.610,,,,,
1768,11/01/20 10:30:00 PM,4.662,,,,,
1769,11/01/20 10:40:00 PM,4.688,,,,,
1770,11/01/20 10:50:00 PM,4.740,,,,,
1771,11/01/20 11:00:00 PM,4.792,,,,,
1772,11/01/20 11:10:00 PM,4.818,,,,,
1773,11/01/20 11:20:00 PM,4.844,,,,,
1774,11/01/20 11:30:00 PM,4.895,,,,,
1775,11/01/20 11:40:00 PM,4.921,,,,,
1776,11/01/20 11:50:00 PM,4.947,,,,,
1777,11/02/20 12:00:00 AM,4.973,,,,,
1778,11/02/20 12:10:00 AM,4.999,,,,,
1779,11/02/20 12:20:00 AM,4.999,,,,,
1780,11/02/20 12:30:00 AM,4.999,,,,,
1781,11/02/20 12:40:00 AM,4.999,,,,,
1782,11/02/20 12:50:00 AM,4.999,,,,,
1783,11/02/20 01:00:00 AM,4.999,,,,,
1784,11/02/20 01:10:00 AM,4.999,,,,,
1785,11/02/20 01:20:00 AM,4.999,,,,,
1786,11/02/20 01:30:00 AM,4.999,,,,,
1787,11/02/20 01:40:00 AM,4.999,,,,,
1788,11/02/20 01:50:00 AM,4.999,,,,,
1789,11/02/20 02:00:00 AM,4.999,,,,,
1790,11/02/20 02:10:00 AM,4.999,,,,,
1791,11/02/20 02:20:00 AM,4.999,,,,,
1792,11/02/20 02:30:00 AM,5.024,,,,,
1793,11/02/20 02:40:00 AM,5.024,,,,,
1794,11/02/20 02:50:00 AM,5.024,,,,,
1795,11/02/20 03:00:00 AM,5.024,,,,,
1796,11/02/20 03:10:00 AM,5.024,,,,,
1797,11/02/20 03:20:00 AM,5.024,,,,,
1798,11/02/20 03:30:00 AM,5.024,,,,,
1799,11/02/20 03:40:00 AM,5.024,,,,,
1800,11/02/20 03:50:00 AM,5.024,,,,,
1801,11/02/20 04:00:00 AM,4.999,,,,,
1802,11/02/20 04:10:00 AM,4.999,,,,,
1803,11/02/20 04:20:00 AM,4.999,,,,,
1804,11/02/20 04:30:00 AM,4.999,,,,,
1805,11/02/20 04:40:00 AM,4.973,,,,,
1806,11/02/20 04:50:00 AM,4.973,,,,,
1807,11/02/20 05:00:00 AM,4.947,,,,,
1808,11/02/20 05:10:00 AM,4.947,,,,,
1809,11/02/20 05:20:00 AM,4.921,,,,,
1810,11/02/20 05:30:00 AM,4.895,,,,,
1811,11/02/20 05:40:00 AM,4.869,,,,,
1812,11/02/20 05:50:00 AM,4.844,,,,,
1813,11/02/20 06:00:00 AM,4.818,,,,,
1814,11/02/20 06:10:00 AM,4.792,,,,,
1815,11/02/20 06:20:00 AM,4.740,,,,,
1816,11/02/20 06:30:00 AM,4.714,,,,,
1817,11/02/20 06:40:00 AM,4.688,,,,,
