"Plot Title: BR_20200921_Hoopnet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606596, SEN S/N: 20606596)","Coupler Detached (LGR S/N: 20606596)","Coupler Attached (LGR S/N: 20606596)","Host Connected (LGR S/N: 20606596)","Stopped (LGR S/N: 20606596)","End Of File (LGR S/N: 20606596)"
526,09/25/20 05:30:00 AM,15.294,,,,,
527,09/25/20 05:40:00 AM,15.247,,,,,
528,09/25/20 05:50:00 AM,15.199,,,,,
529,09/25/20 06:00:00 AM,15.151,,,,,
530,09/25/20 06:10:00 AM,15.103,,,,,
531,09/25/20 06:20:00 AM,15.055,,,,,
532,09/25/20 06:30:00 AM,15.008,,,,,
533,09/25/20 06:40:00 AM,14.960,,,,,
534,09/25/20 06:50:00 AM,14.912,,,,,
535,09/25/20 07:00:00 AM,14.864,,,,,
536,09/25/20 07:10:00 AM,14.816,,,,,
537,09/25/20 07:20:00 AM,14.768,,,,,
538,09/25/20 07:30:00 AM,14.721,,,,,
539,09/25/20 07:40:00 AM,14.673,,,,,
540,09/25/20 07:50:00 AM,14.625,,,,,
541,09/25/20 08:00:00 AM,14.553,,,,,
542,09/25/20 08:10:00 AM,14.529,,,,,
543,09/25/20 08:20:00 AM,14.481,,,,,
544,09/25/20 08:30:00 AM,14.433,,,,,
545,09/25/20 08:40:00 AM,14.385,,,,,
546,09/25/20 08:50:00 AM,14.337,,,,,
547,09/25/20 09:00:00 AM,14.290,,,,,
548,09/25/20 09:10:00 AM,14.242,,,,,
549,09/25/20 09:20:00 AM,14.194,,,,,
550,09/25/20 09:30:00 AM,14.146,,,,,
551,09/25/20 09:40:00 AM,14.098,,,,,
552,09/25/20 09:50:00 AM,14.074,,,,,
553,09/25/20 10:00:00 AM,14.026,,,,,
554,09/25/20 10:10:00 AM,13.978,,,,,
555,09/25/20 10:20:00 AM,13.954,,,,,
556,09/25/20 10:30:00 AM,13.906,,,,,
557,09/25/20 10:40:00 AM,13.906,,,,,
558,09/25/20 10:50:00 AM,13.882,,,,,
559,09/25/20 11:00:00 AM,13.882,,,,,
560,09/25/20 11:10:00 AM,13.858,,,,,
561,09/25/20 11:20:00 AM,13.834,,,,,
562,09/25/20 11:30:00 AM,13.810,,,,,
563,09/25/20 11:40:00 AM,13.810,,,,,
564,09/25/20 11:50:00 AM,13.810,,,,,
565,09/25/20 12:00:00 PM,13.834,,,,,
566,09/25/20 12:10:00 PM,13.858,,,,,
567,09/25/20 12:20:00 PM,13.906,,,,,
568,09/25/20 12:30:00 PM,13.930,,,,,
569,09/25/20 12:40:00 PM,13.978,,,,,
570,09/25/20 12:50:00 PM,14.026,,,,,
571,09/25/20 01:00:00 PM,14.050,,,,,
572,09/25/20 01:10:00 PM,14.074,,,,,
573,09/25/20 01:20:00 PM,14.122,,,,,
574,09/25/20 01:30:00 PM,14.170,,,,,
575,09/25/20 01:40:00 PM,14.218,,,,,
576,09/25/20 01:50:00 PM,14.290,,,,,
577,09/25/20 02:00:00 PM,14.337,,,,,
578,09/25/20 02:10:00 PM,14.409,,,,,
579,09/25/20 02:20:00 PM,14.457,,,,,
580,09/25/20 02:30:00 PM,14.529,,,,,
581,09/25/20 02:40:00 PM,14.577,,,,,
582,09/25/20 02:50:00 PM,14.649,,,,,
583,09/25/20 03:00:00 PM,14.673,,,,,
584,09/25/20 03:10:00 PM,14.697,,,,,
585,09/25/20 03:20:00 PM,14.768,,,,,
586,09/25/20 03:30:00 PM,14.840,,,,,
587,09/25/20 03:40:00 PM,14.936,,,,,
588,09/25/20 03:50:00 PM,15.008,,,,,
589,09/25/20 04:00:00 PM,15.055,,,,,
590,09/25/20 04:10:00 PM,15.055,,,,,
591,09/25/20 04:20:00 PM,15.079,,,,,
592,09/25/20 04:30:00 PM,15.127,,,,,
593,09/25/20 04:40:00 PM,15.247,,,,,
594,09/25/20 04:50:00 PM,15.366,,,,,
595,09/25/20 05:00:00 PM,15.581,,,,,
596,09/25/20 05:10:00 PM,15.796,,,,,
597,09/25/20 05:20:00 PM,16.010,,,,,
598,09/25/20 05:30:00 PM,16.225,,,,,
599,09/25/20 05:40:00 PM,16.392,,,,,
600,09/25/20 05:50:00 PM,16.534,,,,,
601,09/25/20 06:00:00 PM,16.654,,,,,
602,09/25/20 06:10:00 PM,16.773,,,,,
603,09/25/20 06:20:00 PM,16.844,,,,,
604,09/25/20 06:30:00 PM,16.963,,,,,
605,09/25/20 06:40:00 PM,17.058,,,,,
606,09/25/20 06:50:00 PM,17.153,,,,,
607,09/25/20 07:00:00 PM,17.201,,,,,
608,09/25/20 07:10:00 PM,17.296,,,,,
609,09/25/20 07:20:00 PM,17.344,,,,,
610,09/25/20 07:30:00 PM,17.415,,,,,
611,09/25/20 07:40:00 PM,17.486,,,,,
612,09/25/20 07:50:00 PM,17.534,,,,,
613,09/25/20 08:00:00 PM,17.558,,,,,
614,09/25/20 08:10:00 PM,17.582,,,,,
615,09/25/20 08:20:00 PM,17.582,,,,,
616,09/25/20 08:30:00 PM,17.582,,,,,
617,09/25/20 08:40:00 PM,17.534,,,,,
618,09/25/20 08:50:00 PM,17.510,,,,,
619,09/25/20 09:00:00 PM,17.486,,,,,
620,09/25/20 09:10:00 PM,17.415,,,,,
621,09/25/20 09:20:00 PM,17.391,,,,,
622,09/25/20 09:30:00 PM,17.320,,,,,
623,09/25/20 09:40:00 PM,17.225,,,,,
624,09/25/20 09:50:00 PM,17.153,,,,,
625,09/25/20 10:00:00 PM,17.130,,,,,
626,09/25/20 10:10:00 PM,17.082,,,,,
627,09/25/20 10:20:00 PM,17.034,,,,,
628,09/25/20 10:30:00 PM,16.987,,,,,
629,09/25/20 10:40:00 PM,16.963,,,,,
630,09/25/20 10:50:00 PM,16.915,,,,,
631,09/25/20 11:00:00 PM,16.868,,,,,
632,09/25/20 11:10:00 PM,16.820,,,,,
633,09/25/20 11:20:00 PM,16.796,,,,,
634,09/25/20 11:30:00 PM,16.749,,,,,
635,09/25/20 11:40:00 PM,16.701,,,,,
636,09/25/20 11:50:00 PM,16.701,,,,,
637,09/26/20 12:00:00 AM,16.677,,,,,
638,09/26/20 12:10:00 AM,16.654,,,,,
639,09/26/20 12:20:00 AM,16.606,,,,,
640,09/26/20 12:30:00 AM,16.582,,,,,
641,09/26/20 12:40:00 AM,16.558,,,,,
642,09/26/20 12:50:00 AM,16.534,,,,,
643,09/26/20 01:00:00 AM,16.487,,,,,
644,09/26/20 01:10:00 AM,16.487,,,,,
645,09/26/20 01:20:00 AM,16.439,,,,,
646,09/26/20 01:30:00 AM,16.415,,,,,
647,09/26/20 01:40:00 AM,16.368,,,,,
648,09/26/20 01:50:00 AM,16.344,,,,,
649,09/26/20 02:00:00 AM,16.296,,,,,
650,09/26/20 02:10:00 AM,16.249,,,,,
651,09/26/20 02:20:00 AM,16.201,,,,,
652,09/26/20 02:30:00 AM,16.153,,,,,
653,09/26/20 02:40:00 AM,16.106,,,,,
654,09/26/20 02:50:00 AM,16.058,,,,,
655,09/26/20 03:00:00 AM,16.010,,,,,
656,09/26/20 03:10:00 AM,15.963,,,,,
657,09/26/20 03:20:00 AM,15.915,,,,,
658,09/26/20 03:30:00 AM,15.867,,,,,
659,09/26/20 03:40:00 AM,15.819,,,,,
660,09/26/20 03:50:00 AM,15.772,,,,,
661,09/26/20 04:00:00 AM,15.724,,,,,
662,09/26/20 04:10:00 AM,15.676,,,,,
663,09/26/20 04:20:00 AM,15.629,,,,,
664,09/26/20 04:30:00 AM,15.581,,,,,
665,09/26/20 04:40:00 AM,15.533,,,,,
666,09/26/20 04:50:00 AM,15.509,,,,,
667,09/26/20 05:00:00 AM,15.461,,,,,
668,09/26/20 05:10:00 AM,15.414,,,,,
669,09/26/20 05:20:00 AM,15.390,,,,,
670,09/26/20 05:30:00 AM,15.342,,,,,
671,09/26/20 05:40:00 AM,15.294,,,,,
672,09/26/20 05:50:00 AM,15.247,,,,,
673,09/26/20 06:00:00 AM,15.223,,,,,
674,09/26/20 06:10:00 AM,15.175,,,,,
675,09/26/20 06:20:00 AM,15.127,,,,,
676,09/26/20 06:30:00 AM,15.103,,,,,
677,09/26/20 06:40:00 AM,15.055,,,,,
678,09/26/20 06:50:00 AM,15.008,,,,,
679,09/26/20 07:00:00 AM,14.960,,,,,
680,09/26/20 07:10:00 AM,14.912,,,,,
681,09/26/20 07:20:00 AM,14.888,,,,,
682,09/26/20 07:30:00 AM,14.840,,,,,
683,09/26/20 07:40:00 AM,14.792,,,,,
684,09/26/20 07:50:00 AM,14.745,,,,,
685,09/26/20 08:00:00 AM,14.721,,,,,
686,09/26/20 08:10:00 AM,14.673,,,,,
687,09/26/20 08:20:00 AM,14.625,,,,,
688,09/26/20 08:30:00 AM,14.601,,,,,
689,09/26/20 08:40:00 AM,14.553,,,,,
690,09/26/20 08:50:00 AM,14.505,,,,,
691,09/26/20 09:00:00 AM,14.481,,,,,
692,09/26/20 09:10:00 AM,14.433,,,,,
693,09/26/20 09:20:00 AM,14.385,,,,,
694,09/26/20 09:30:00 AM,14.361,,,,,
695,09/26/20 09:40:00 AM,14.314,,,,,
696,09/26/20 09:50:00 AM,14.290,,,,,
697,09/26/20 10:00:00 AM,14.242,,,,,
698,09/26/20 10:10:00 AM,14.194,,,,,
699,09/26/20 10:20:00 AM,14.170,,,,,
700,09/26/20 10:30:00 AM,14.146,,,,,
701,09/26/20 10:40:00 AM,14.098,,,,,
702,09/26/20 10:50:00 AM,14.074,,,,,
703,09/26/20 11:00:00 AM,14.050,,,,,
704,09/26/20 11:10:00 AM,14.026,,,,,
705,09/26/20 11:20:00 AM,14.002,,,,,
706,09/26/20 11:30:00 AM,13.978,,,,,
707,09/26/20 11:40:00 AM,13.978,,,,,
708,09/26/20 11:50:00 AM,13.978,,,,,
709,09/26/20 12:00:00 PM,13.978,,,,,
710,09/26/20 12:10:00 PM,13.978,,,,,
711,09/26/20 12:20:00 PM,14.002,,,,,
712,09/26/20 12:30:00 PM,14.002,,,,,
713,09/26/20 12:40:00 PM,14.050,,,,,
714,09/26/20 12:50:00 PM,14.074,,,,,
715,09/26/20 01:00:00 PM,14.122,,,,,
716,09/26/20 01:10:00 PM,14.194,,,,,
717,09/26/20 01:20:00 PM,14.290,,,,,
718,09/26/20 01:30:00 PM,14.385,,,,,
719,09/26/20 01:40:00 PM,14.505,,,,,
720,09/26/20 01:50:00 PM,14.625,,,,,
721,09/26/20 02:00:00 PM,14.745,,,,,
722,09/26/20 02:10:00 PM,14.888,,,,,
723,09/26/20 02:20:00 PM,15.031,,,,,
724,09/26/20 02:30:00 PM,15.151,,,,,
725,09/26/20 02:40:00 PM,15.294,,,,,
726,09/26/20 02:50:00 PM,15.438,,,,,
727,09/26/20 03:00:00 PM,15.605,,,,,
728,09/26/20 03:10:00 PM,15.772,,,,,
729,09/26/20 03:20:00 PM,15.939,,,,,
730,09/26/20 03:30:00 PM,16.106,,,,,
731,09/26/20 03:40:00 PM,16.320,,,,,
732,09/26/20 03:50:00 PM,16.487,,,,,
733,09/26/20 04:00:00 PM,16.654,,,,,
734,09/26/20 04:10:00 PM,16.820,,,,,
735,09/26/20 04:20:00 PM,17.011,,,,,
736,09/26/20 04:30:00 PM,17.201,,,,,
737,09/26/20 04:40:00 PM,17.391,,,,,
738,09/26/20 04:50:00 PM,17.558,,,,,
739,09/26/20 05:00:00 PM,17.724,,,,,
740,09/26/20 05:10:00 PM,17.891,,,,,
741,09/26/20 05:20:00 PM,18.057,,,,,
742,09/26/20 05:30:00 PM,18.200,,,,,
743,09/26/20 05:40:00 PM,18.343,,,,,
744,09/26/20 05:50:00 PM,18.485,,,,,
745,09/26/20 06:00:00 PM,18.580,,,,,
746,09/26/20 06:10:00 PM,18.699,,,,,
747,09/26/20 06:20:00 PM,18.818,,,,,
748,09/26/20 06:30:00 PM,18.913,,,,,
749,09/26/20 06:40:00 PM,19.032,,,,,
750,09/26/20 06:50:00 PM,19.080,,,,,
751,09/26/20 07:00:00 PM,19.151,,,,,
752,09/26/20 07:10:00 PM,19.246,,,,,
753,09/26/20 07:20:00 PM,19.318,,,,,
754,09/26/20 07:30:00 PM,19.341,,,,,
755,09/26/20 07:40:00 PM,19.365,,,,,
756,09/26/20 07:50:00 PM,19.365,,,,,
757,09/26/20 08:00:00 PM,19.365,,,,,
758,09/26/20 08:10:00 PM,19.294,,,,,
759,09/26/20 08:20:00 PM,19.246,,,,,
760,09/26/20 08:30:00 PM,19.270,,,,,
761,09/26/20 08:40:00 PM,19.175,,,,,
762,09/26/20 08:50:00 PM,19.056,,,,,
763,09/26/20 09:00:00 PM,19.032,,,,,
764,09/26/20 09:10:00 PM,19.008,,,,,
765,09/26/20 09:20:00 PM,18.961,,,,,
766,09/26/20 09:30:00 PM,18.842,,,,,
767,09/26/20 09:40:00 PM,18.771,,,,,
768,09/26/20 09:50:00 PM,18.675,,,,,
769,09/26/20 10:00:00 PM,18.580,,,,,
770,09/26/20 10:10:00 PM,18.533,,,,,
771,09/26/20 10:20:00 PM,18.461,,,,,
772,09/26/20 10:30:00 PM,18.414,,,,,
773,09/26/20 10:40:00 PM,18.366,,,,,
774,09/26/20 10:50:00 PM,18.319,,,,,
775,09/26/20 11:00:00 PM,18.271,,,,,
776,09/26/20 11:10:00 PM,18.224,,,,,
777,09/26/20 11:20:00 PM,18.200,,,,,
778,09/26/20 11:30:00 PM,18.152,,,,,
779,09/26/20 11:40:00 PM,18.129,,,,,
780,09/26/20 11:50:00 PM,18.105,,,,,
781,09/27/20 12:00:00 AM,18.081,,,,,
782,09/27/20 12:10:00 AM,18.057,,,,,
783,09/27/20 12:20:00 AM,18.033,,,,,
784,09/27/20 12:30:00 AM,18.010,,,,,
785,09/27/20 12:40:00 AM,17.986,,,,,
786,09/27/20 12:50:00 AM,17.962,,,,,
787,09/27/20 01:00:00 AM,17.938,,,,,
788,09/27/20 01:10:00 AM,17.915,,,,,
789,09/27/20 01:20:00 AM,17.891,,,,,
790,09/27/20 01:30:00 AM,17.867,,,,,
791,09/27/20 01:40:00 AM,17.843,,,,,
792,09/27/20 01:50:00 AM,17.819,,,,,
793,09/27/20 02:00:00 AM,17.796,,,,,
794,09/27/20 02:10:00 AM,17.772,,,,,
795,09/27/20 02:20:00 AM,17.724,,,,,
796,09/27/20 02:30:00 AM,17.701,,,,,
797,09/27/20 02:40:00 AM,17.677,,,,,
798,09/27/20 02:50:00 AM,17.653,,,,,
799,09/27/20 03:00:00 AM,17.629,,,,,
800,09/27/20 03:10:00 AM,17.629,,,,,
801,09/27/20 03:20:00 AM,17.605,,,,,
802,09/27/20 03:30:00 AM,17.582,,,,,
803,09/27/20 03:40:00 AM,17.558,,,,,
804,09/27/20 03:50:00 AM,17.534,,,,,
805,09/27/20 04:00:00 AM,17.510,,,,,
806,09/27/20 04:10:00 AM,17.486,,,,,
807,09/27/20 04:20:00 AM,17.463,,,,,
808,09/27/20 04:30:00 AM,17.439,,,,,
809,09/27/20 04:40:00 AM,17.415,,,,,
810,09/27/20 04:50:00 AM,17.391,,,,,
811,09/27/20 05:00:00 AM,17.368,,,,,
812,09/27/20 05:10:00 AM,17.320,,,,,
813,09/27/20 05:20:00 AM,17.272,,,,,
814,09/27/20 05:30:00 AM,17.249,,,,,
815,09/27/20 05:40:00 AM,17.201,,,,,
816,09/27/20 05:50:00 AM,17.177,,,,,
817,09/27/20 06:00:00 AM,17.130,,,,,
818,09/27/20 06:10:00 AM,17.106,,,,,
819,09/27/20 06:20:00 AM,17.058,,,,,
820,09/27/20 06:30:00 AM,17.011,,,,,
821,09/27/20 06:40:00 AM,16.987,,,,,
822,09/27/20 06:50:00 AM,16.939,,,,,
823,09/27/20 07:00:00 AM,16.915,,,,,
824,09/27/20 07:10:00 AM,16.868,,,,,
825,09/27/20 07:20:00 AM,16.820,,,,,
826,09/27/20 07:30:00 AM,16.796,,,,,
827,09/27/20 07:40:00 AM,16.773,,,,,
828,09/27/20 07:50:00 AM,16.725,,,,,
829,09/27/20 08:00:00 AM,16.677,,,,,
830,09/27/20 08:10:00 AM,16.630,,,,,
831,09/27/20 08:20:00 AM,16.606,,,,,
832,09/27/20 08:30:00 AM,16.558,,,,,
833,09/27/20 08:40:00 AM,16.534,,,,,
834,09/27/20 08:50:00 AM,16.487,,,,,
835,09/27/20 09:00:00 AM,16.463,,,,,
836,09/27/20 09:10:00 AM,16.415,,,,,
837,09/27/20 09:20:00 AM,16.392,,,,,
838,09/27/20 09:30:00 AM,16.344,,,,,
839,09/27/20 09:40:00 AM,16.320,,,,,
840,09/27/20 09:50:00 AM,16.296,,,,,
841,09/27/20 10:00:00 AM,16.296,,,,,
842,09/27/20 10:10:00 AM,16.272,,,,,
843,09/27/20 10:20:00 AM,16.272,,,,,
844,09/27/20 10:30:00 AM,16.272,,,,,
845,09/27/20 10:40:00 AM,16.272,,,,,
846,09/27/20 10:50:00 AM,16.296,,,,,
847,09/27/20 11:00:00 AM,16.296,,,,,
848,09/27/20 11:10:00 AM,16.320,,,,,
849,09/27/20 11:20:00 AM,16.320,,,,,
850,09/27/20 11:30:00 AM,16.344,,,,,
851,09/27/20 11:40:00 AM,16.344,,,,,
852,09/27/20 11:50:00 AM,16.368,,,,,
853,09/27/20 12:00:00 PM,16.368,,,,,
854,09/27/20 12:10:00 PM,16.392,,,,,
855,09/27/20 12:20:00 PM,16.415,,,,,
856,09/27/20 12:30:00 PM,16.463,,,,,
857,09/27/20 12:40:00 PM,16.511,,,,,
858,09/27/20 12:50:00 PM,16.582,,,,,
859,09/27/20 01:00:00 PM,16.654,,,,,
860,09/27/20 01:10:00 PM,16.725,,,,,
861,09/27/20 01:20:00 PM,16.773,,,,,
862,09/27/20 01:30:00 PM,16.820,,,,,
863,09/27/20 01:40:00 PM,16.868,,,,,
864,09/27/20 01:50:00 PM,16.892,,,,,
865,09/27/20 02:00:00 PM,16.939,,,,,
866,09/27/20 02:10:00 PM,16.963,,,,,
867,09/27/20 02:20:00 PM,17.034,,,,,
868,09/27/20 02:30:00 PM,17.106,,,,,
869,09/27/20 02:40:00 PM,17.177,,,,,
870,09/27/20 02:50:00 PM,17.296,,,,,
871,09/27/20 03:00:00 PM,17.415,,,,,
872,09/27/20 03:10:00 PM,17.534,,,,,
873,09/27/20 03:20:00 PM,17.701,,,,,
874,09/27/20 03:30:00 PM,17.819,,,,,
875,09/27/20 03:40:00 PM,17.938,,,,,
876,09/27/20 03:50:00 PM,18.081,,,,,
877,09/27/20 04:00:00 PM,18.224,,,,,
878,09/27/20 04:10:00 PM,18.343,,,,,
879,09/27/20 04:20:00 PM,18.485,,,,,
880,09/27/20 04:30:00 PM,18.604,,,,,
881,09/27/20 04:40:00 PM,18.723,,,,,
882,09/27/20 04:50:00 PM,18.866,,,,,
883,09/27/20 05:00:00 PM,19.008,,,,,
884,09/27/20 05:10:00 PM,19.127,,,,,
885,09/27/20 05:20:00 PM,19.199,,,,,
886,09/27/20 05:30:00 PM,19.294,,,,,
887,09/27/20 05:40:00 PM,19.341,,,,,
888,09/27/20 05:50:00 PM,19.341,,,,,
889,09/27/20 06:00:00 PM,19.413,,,,,
890,09/27/20 06:10:00 PM,19.484,,,,,
891,09/27/20 06:20:00 PM,19.555,,,,,
892,09/27/20 06:30:00 PM,19.651,,,,,
893,09/27/20 06:40:00 PM,19.722,,,,,
894,09/27/20 06:50:00 PM,19.722,,,,,
895,09/27/20 07:00:00 PM,19.770,,,,,
896,09/27/20 07:10:00 PM,19.817,,,,,
897,09/27/20 07:20:00 PM,19.865,,,,,
898,09/27/20 07:30:00 PM,19.936,,,,,
899,09/27/20 07:40:00 PM,20.055,,,,,
900,09/27/20 07:50:00 PM,20.079,,,,,
901,09/27/20 08:00:00 PM,20.150,,,,,
902,09/27/20 08:10:00 PM,20.150,,,,,
903,09/27/20 08:20:00 PM,20.150,,,,,
904,09/27/20 08:30:00 PM,20.174,,,,,
905,09/27/20 08:40:00 PM,20.150,,,,,
906,09/27/20 08:50:00 PM,20.126,,,,,
907,09/27/20 09:00:00 PM,20.103,,,,,
908,09/27/20 09:10:00 PM,20.055,,,,,
909,09/27/20 09:20:00 PM,20.007,,,,,
910,09/27/20 09:30:00 PM,19.960,,,,,
911,09/27/20 09:40:00 PM,19.912,,,,,
912,09/27/20 09:50:00 PM,19.841,,,,,
913,09/27/20 10:00:00 PM,19.770,,,,,
914,09/27/20 10:10:00 PM,19.746,,,,,
915,09/27/20 10:20:00 PM,19.698,,,,,
916,09/27/20 10:30:00 PM,19.674,,,,,
917,09/27/20 10:40:00 PM,19.627,,,,,
918,09/27/20 10:50:00 PM,19.603,,,,,
919,09/27/20 11:00:00 PM,19.555,,,,,
920,09/27/20 11:10:00 PM,19.532,,,,,
921,09/27/20 11:20:00 PM,19.508,,,,,
922,09/27/20 11:30:00 PM,19.460,,,,,
923,09/27/20 11:40:00 PM,19.436,,,,,
924,09/27/20 11:50:00 PM,19.413,,,,,
925,09/28/20 12:00:00 AM,19.389,,,,,
926,09/28/20 12:10:00 AM,19.341,,,,,
927,09/28/20 12:20:00 AM,19.318,,,,,
928,09/28/20 12:30:00 AM,19.294,,,,,
929,09/28/20 12:40:00 AM,19.246,,,,,
930,09/28/20 12:50:00 AM,19.222,,,,,
931,09/28/20 01:00:00 AM,19.199,,,,,
932,09/28/20 01:10:00 AM,19.151,,,,,
933,09/28/20 01:20:00 AM,19.103,,,,,
934,09/28/20 01:30:00 AM,19.080,,,,,
935,09/28/20 01:40:00 AM,19.056,,,,,
936,09/28/20 01:50:00 AM,19.008,,,,,
937,09/28/20 02:00:00 AM,18.985,,,,,
938,09/28/20 02:10:00 AM,18.961,,,,,
939,09/28/20 02:20:00 AM,18.937,,,,,
940,09/28/20 02:30:00 AM,18.913,,,,,
941,09/28/20 02:40:00 AM,18.866,,,,,
942,09/28/20 02:50:00 AM,18.842,,,,,
943,09/28/20 03:00:00 AM,18.818,,,,,
944,09/28/20 03:10:00 AM,18.771,,,,,
945,09/28/20 03:20:00 AM,18.747,,,,,
946,09/28/20 03:30:00 AM,18.723,,,,,
947,09/28/20 03:40:00 AM,18.699,,,,,
948,09/28/20 03:50:00 AM,18.675,,,,,
949,09/28/20 04:00:00 AM,18.628,,,,,
950,09/28/20 04:10:00 AM,18.604,,,,,
951,09/28/20 04:20:00 AM,18.580,,,,,
952,09/28/20 04:30:00 AM,18.557,,,,,
953,09/28/20 04:40:00 AM,18.533,,,,,
954,09/28/20 04:50:00 AM,18.509,,,,,
955,09/28/20 05:00:00 AM,18.485,,,,,
956,09/28/20 05:10:00 AM,18.461,,,,,
957,09/28/20 05:20:00 AM,18.438,,,,,
958,09/28/20 05:30:00 AM,18.414,,,,,
959,09/28/20 05:40:00 AM,18.390,,,,,
960,09/28/20 05:50:00 AM,18.343,,,,,
961,09/28/20 06:00:00 AM,18.319,,,,,
962,09/28/20 06:10:00 AM,18.295,,,,,
963,09/28/20 06:20:00 AM,18.247,,,,,
964,09/28/20 06:30:00 AM,18.224,,,,,
965,09/28/20 06:40:00 AM,18.200,,,,,
966,09/28/20 06:50:00 AM,18.176,,,,,
967,09/28/20 07:00:00 AM,18.152,,,,,
968,09/28/20 07:10:00 AM,18.129,,,,,
969,09/28/20 07:20:00 AM,18.105,,,,,
970,09/28/20 07:30:00 AM,18.105,,,,,
971,09/28/20 07:40:00 AM,18.081,,,,,
972,09/28/20 07:50:00 AM,18.057,,,,,
973,09/28/20 08:00:00 AM,18.057,,,,,
974,09/28/20 08:10:00 AM,18.033,,,,,
975,09/28/20 08:20:00 AM,18.033,,,,,
976,09/28/20 08:30:00 AM,18.010,,,,,
977,09/28/20 08:40:00 AM,17.986,,,,,
978,09/28/20 08:50:00 AM,17.962,,,,,
979,09/28/20 09:00:00 AM,17.938,,,,,
980,09/28/20 09:10:00 AM,17.915,,,,,
981,09/28/20 09:20:00 AM,17.915,,,,,
982,09/28/20 09:30:00 AM,17.891,,,,,
983,09/28/20 09:40:00 AM,17.891,,,,,
984,09/28/20 09:50:00 AM,17.867,,,,,
985,09/28/20 10:00:00 AM,17.867,,,,,
986,09/28/20 10:10:00 AM,17.867,,,,,
987,09/28/20 10:20:00 AM,17.843,,,,,
988,09/28/20 10:30:00 AM,17.843,,,,,
989,09/28/20 10:40:00 AM,17.819,,,,,
990,09/28/20 10:50:00 AM,17.796,,,,,
991,09/28/20 11:00:00 AM,17.796,,,,,
992,09/28/20 11:10:00 AM,17.772,,,,,
993,09/28/20 11:20:00 AM,17.772,,,,,
994,09/28/20 11:30:00 AM,17.796,,,,,
995,09/28/20 11:40:00 AM,17.796,,,,,
996,09/28/20 11:50:00 AM,17.796,,,,,
997,09/28/20 12:00:00 PM,17.843,,,,,
998,09/28/20 12:10:00 PM,17.867,,,,,
999,09/28/20 12:20:00 PM,17.938,,,,,
1000,09/28/20 12:30:00 PM,18.010,,,,,
1001,09/28/20 12:40:00 PM,18.081,,,,,
1002,09/28/20 12:50:00 PM,18.152,,,,,
1003,09/28/20 01:00:00 PM,18.200,,,,,
1004,09/28/20 01:10:00 PM,18.200,,,,,
1005,09/28/20 01:20:00 PM,18.224,,,,,
1006,09/28/20 01:30:00 PM,18.271,,,,,
1007,09/28/20 01:40:00 PM,18.343,,,,,
1008,09/28/20 01:50:00 PM,18.414,,,,,
1009,09/28/20 02:00:00 PM,18.485,,,,,
1010,09/28/20 02:10:00 PM,18.533,,,,,
1011,09/28/20 02:20:00 PM,18.675,,,,,
1012,09/28/20 02:30:00 PM,18.794,,,,,
1013,09/28/20 02:40:00 PM,18.913,,,,,
1014,09/28/20 02:50:00 PM,19.056,,,,,
1015,09/28/20 03:00:00 PM,19.151,,,,,
1016,09/28/20 03:10:00 PM,19.270,,,,,
1017,09/28/20 03:20:00 PM,19.318,,,,,
1018,09/28/20 03:30:00 PM,19.270,,,,,
1019,09/28/20 03:40:00 PM,19.294,,,,,
1020,09/28/20 03:50:00 PM,19.294,,,,,
1021,09/28/20 04:00:00 PM,19.294,,,,,
1022,09/28/20 04:10:00 PM,19.318,,,,,
1023,09/28/20 04:20:00 PM,19.389,,,,,
1024,09/28/20 04:30:00 PM,19.436,,,,,
1025,09/28/20 04:40:00 PM,19.484,,,,,
1026,09/28/20 04:50:00 PM,19.555,,,,,
1027,09/28/20 05:00:00 PM,19.603,,,,,
1028,09/28/20 05:10:00 PM,19.651,,,,,
1029,09/28/20 05:20:00 PM,19.651,,,,,
1030,09/28/20 05:30:00 PM,19.651,,,,,
1031,09/28/20 05:40:00 PM,19.651,,,,,
1032,09/28/20 05:50:00 PM,19.674,,,,,
1033,09/28/20 06:00:00 PM,19.698,,,,,
1034,09/28/20 06:10:00 PM,19.722,,,,,
1035,09/28/20 06:20:00 PM,19.770,,,,,
1036,09/28/20 06:30:00 PM,19.817,,,,,
1037,09/28/20 06:40:00 PM,19.817,,,,,
1038,09/28/20 06:50:00 PM,19.841,,,,,
1039,09/28/20 07:00:00 PM,19.841,,,,,
1040,09/28/20 07:10:00 PM,19.841,,,,,
1041,09/28/20 07:20:00 PM,19.865,,,,,
1042,09/28/20 07:30:00 PM,19.912,,,,,
1043,09/28/20 07:40:00 PM,19.936,,,,,
1044,09/28/20 07:50:00 PM,19.984,,,,,
1045,09/28/20 08:00:00 PM,19.984,,,,,
1046,09/28/20 08:10:00 PM,20.007,,,,,
1047,09/28/20 08:20:00 PM,20.079,,,,,
1048,09/28/20 08:30:00 PM,20.079,,,,,
1049,09/28/20 08:40:00 PM,20.103,,,,,
1050,09/28/20 08:50:00 PM,20.150,,,,,
1051,09/28/20 09:00:00 PM,20.150,,,,,
1052,09/28/20 09:10:00 PM,20.174,,,,,
1053,09/28/20 09:20:00 PM,20.198,,,,,
1054,09/28/20 09:30:00 PM,20.198,,,,,
