"Plot Title: BR_20200811"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606598, SEN S/N: 20606598)","Coupler Detached (LGR S/N: 20606598)","Coupler Attached (LGR S/N: 20606598)","Host Connected (LGR S/N: 20606598)","Stopped (LGR S/N: 20606598)","End Of File (LGR S/N: 20606598)"
1787,08/24/20 01:40:00 AM,21.390,,,,,
1788,08/24/20 01:50:00 AM,21.342,,,,,
1789,08/24/20 02:00:00 AM,21.294,,,,,
1790,08/24/20 02:10:00 AM,21.246,,,,,
1791,08/24/20 02:20:00 AM,21.199,,,,,
1792,08/24/20 02:30:00 AM,21.151,,,,,
1793,08/24/20 02:40:00 AM,21.103,,,,,
1794,08/24/20 02:50:00 AM,21.056,,,,,
1795,08/24/20 03:00:00 AM,21.008,,,,,
1796,08/24/20 03:10:00 AM,20.960,,,,,
1797,08/24/20 03:20:00 AM,20.913,,,,,
1798,08/24/20 03:30:00 AM,20.865,,,,,
1799,08/24/20 03:40:00 AM,20.817,,,,,
1800,08/24/20 03:50:00 AM,20.793,,,,,
1801,08/24/20 04:00:00 AM,20.746,,,,,
1802,08/24/20 04:10:00 AM,20.674,,,,,
1803,08/24/20 04:20:00 AM,20.650,,,,,
1804,08/24/20 04:30:00 AM,20.603,,,,,
1805,08/24/20 04:40:00 AM,20.579,,,,,
1806,08/24/20 04:50:00 AM,20.531,,,,,
1807,08/24/20 05:00:00 AM,20.484,,,,,
1808,08/24/20 05:10:00 AM,20.436,,,,,
1809,08/24/20 05:20:00 AM,20.412,,,,,
1810,08/24/20 05:30:00 AM,20.365,,,,,
1811,08/24/20 05:40:00 AM,20.317,,,,,
1812,08/24/20 05:50:00 AM,20.269,,,,,
1813,08/24/20 06:00:00 AM,20.246,,,,,
1814,08/24/20 06:10:00 AM,20.198,,,,,
1815,08/24/20 06:20:00 AM,20.150,,,,,
1816,08/24/20 06:30:00 AM,20.126,,,,,
1817,08/24/20 06:40:00 AM,20.103,,,,,
1818,08/24/20 06:50:00 AM,20.079,,,,,
1819,08/24/20 07:00:00 AM,20.055,,,,,
1820,08/24/20 07:10:00 AM,20.031,,,,,
1821,08/24/20 07:20:00 AM,19.984,,,,,
1822,08/24/20 07:30:00 AM,19.960,,,,,
1823,08/24/20 07:40:00 AM,19.936,,,,,
1824,08/24/20 07:50:00 AM,19.888,,,,,
1825,08/24/20 08:00:00 AM,19.865,,,,,
1826,08/24/20 08:10:00 AM,19.841,,,,,
1827,08/24/20 08:20:00 AM,19.793,,,,,
1828,08/24/20 08:30:00 AM,19.770,,,,,
1829,08/24/20 08:40:00 AM,19.722,,,,,
1830,08/24/20 08:50:00 AM,19.698,,,,,
1831,08/24/20 09:00:00 AM,19.651,,,,,
1832,08/24/20 09:10:00 AM,19.627,,,,,
1833,08/24/20 09:20:00 AM,19.603,,,,,
1834,08/24/20 09:30:00 AM,19.579,,,,,
1835,08/24/20 09:40:00 AM,19.579,,,,,
1836,08/24/20 09:50:00 AM,19.579,,,,,
1837,08/24/20 10:00:00 AM,19.579,,,,,
1838,08/24/20 10:10:00 AM,19.579,,,,,
1839,08/24/20 10:20:00 AM,19.579,,,,,
1840,08/24/20 10:30:00 AM,19.579,,,,,
1841,08/24/20 10:40:00 AM,19.579,,,,,
1842,08/24/20 10:50:00 AM,19.579,,,,,
1843,08/24/20 11:00:00 AM,19.579,,,,,
1844,08/24/20 11:10:00 AM,19.555,,,,,
1845,08/24/20 11:20:00 AM,19.555,,,,,
1846,08/24/20 11:30:00 AM,19.532,,,,,
1847,08/24/20 11:40:00 AM,19.555,,,,,
1848,08/24/20 11:50:00 AM,19.579,,,,,
1849,08/24/20 12:00:00 PM,19.603,,,,,
1850,08/24/20 12:10:00 PM,19.651,,,,,
1851,08/24/20 12:20:00 PM,19.674,,,,,
1852,08/24/20 12:30:00 PM,19.674,,,,,
1853,08/24/20 12:40:00 PM,19.698,,,,,
1854,08/24/20 12:50:00 PM,19.722,,,,,
1855,08/24/20 01:00:00 PM,19.770,,,,,
1856,08/24/20 01:10:00 PM,19.936,,,,,
1857,08/24/20 01:20:00 PM,19.960,,,,,
1858,08/24/20 01:30:00 PM,19.960,,,,,
1859,08/24/20 01:40:00 PM,20.055,,,,,
1860,08/24/20 01:50:00 PM,20.103,,,,,
1861,08/24/20 02:00:00 PM,20.126,,,,,
1862,08/24/20 02:10:00 PM,20.222,,,,,
1863,08/24/20 02:20:00 PM,20.341,,,,,
1864,08/24/20 02:30:00 PM,20.341,,,,,
1865,08/24/20 02:40:00 PM,20.317,,,,,
1866,08/24/20 02:50:00 PM,20.246,,,,,
1867,08/24/20 03:00:00 PM,20.293,,,,,
1868,08/24/20 03:10:00 PM,20.365,,,,,
1869,08/24/20 03:20:00 PM,20.460,,,,,
1870,08/24/20 03:30:00 PM,20.579,,,,,
1871,08/24/20 03:40:00 PM,20.674,,,,,
1872,08/24/20 03:50:00 PM,20.770,,,,,
1873,08/24/20 04:00:00 PM,20.913,,,,,
1874,08/24/20 04:10:00 PM,21.056,,,,,
1875,08/24/20 04:20:00 PM,21.056,,,,,
1876,08/24/20 04:30:00 PM,21.056,,,,,
1877,08/24/20 04:40:00 PM,21.199,,,,,
1878,08/24/20 04:50:00 PM,21.318,,,,,
1879,08/24/20 05:00:00 PM,21.485,,,,,
1880,08/24/20 05:10:00 PM,21.557,,,,,
1881,08/24/20 05:20:00 PM,21.581,,,,,
1882,08/24/20 05:30:00 PM,21.604,,,,,
1883,08/24/20 05:40:00 PM,21.676,,,,,
1884,08/24/20 05:50:00 PM,21.843,,,,,
1885,08/24/20 06:00:00 PM,21.652,,,,,
1886,08/24/20 06:10:00 PM,21.652,,,,,
1887,08/24/20 06:20:00 PM,21.795,,,,,
1888,08/24/20 06:30:00 PM,22.082,,,,,
1889,08/24/20 06:40:00 PM,22.250,,,,,
1890,08/24/20 06:50:00 PM,22.537,,,,,
1891,08/24/20 07:00:00 PM,22.729,,,,,
1892,08/24/20 07:10:00 PM,22.729,,,,,
1893,08/24/20 07:20:00 PM,22.848,,,,,
1894,08/24/20 07:30:00 PM,22.609,,,,,
1895,08/24/20 07:40:00 PM,22.561,,,,,
1896,08/24/20 07:50:00 PM,22.393,,,,,
1897,08/24/20 08:00:00 PM,22.609,,,,,
1898,08/24/20 08:10:00 PM,22.920,,,,,
1899,08/24/20 08:20:00 PM,22.944,,,,,
1900,08/24/20 08:30:00 PM,22.824,,,,,
1901,08/24/20 08:40:00 PM,22.657,,,,,
1902,08/24/20 08:50:00 PM,22.681,,,,,
1903,08/24/20 09:00:00 PM,22.633,,,,,
1904,08/24/20 09:10:00 PM,22.561,,,,,
1905,08/24/20 09:20:00 PM,22.441,,,,,
1906,08/24/20 09:30:00 PM,22.393,,,,,
1907,08/24/20 09:40:00 PM,22.321,,,,,
1908,08/24/20 09:50:00 PM,22.274,,,,,
1909,08/24/20 10:00:00 PM,22.298,,,,,
1910,08/24/20 10:10:00 PM,22.369,,,,,
1911,08/24/20 10:20:00 PM,22.417,,,,,
1912,08/24/20 10:30:00 PM,22.393,,,,,
1913,08/24/20 10:40:00 PM,22.369,,,,,
1914,08/24/20 10:50:00 PM,22.345,,,,,
1915,08/24/20 11:00:00 PM,22.274,,,,,
1916,08/24/20 11:10:00 PM,22.226,,,,,
1917,08/24/20 11:20:00 PM,22.202,,,,,
1918,08/24/20 11:30:00 PM,22.154,,,,,
1919,08/24/20 11:40:00 PM,22.130,,,,,
1920,08/24/20 11:50:00 PM,22.082,,,,,
1921,08/25/20 12:00:00 AM,22.058,,,,,
1922,08/25/20 12:10:00 AM,22.034,,,,,
1923,08/25/20 12:20:00 AM,22.034,,,,,
1924,08/25/20 12:30:00 AM,22.011,,,,,
1925,08/25/20 12:40:00 AM,21.987,,,,,
1926,08/25/20 12:50:00 AM,21.939,,,,,
1927,08/25/20 01:00:00 AM,21.915,,,,,
1928,08/25/20 01:10:00 AM,21.867,,,,,
1929,08/25/20 01:20:00 AM,21.819,,,,,
1930,08/25/20 01:30:00 AM,21.772,,,,,
1931,08/25/20 01:40:00 AM,21.724,,,,,
1932,08/25/20 01:50:00 AM,21.676,,,,,
1933,08/25/20 02:00:00 AM,21.628,,,,,
1934,08/25/20 02:10:00 AM,21.581,,,,,
1935,08/25/20 02:20:00 AM,21.533,,,,,
1936,08/25/20 02:30:00 AM,21.485,,,,,
1937,08/25/20 02:40:00 AM,21.437,,,,,
1938,08/25/20 02:50:00 AM,21.390,,,,,
1939,08/25/20 03:00:00 AM,21.342,,,,,
1940,08/25/20 03:10:00 AM,21.294,,,,,
1941,08/25/20 03:20:00 AM,21.270,,,,,
1942,08/25/20 03:30:00 AM,21.223,,,,,
1943,08/25/20 03:40:00 AM,21.199,,,,,
1944,08/25/20 03:50:00 AM,21.151,,,,,
1945,08/25/20 04:00:00 AM,21.127,,,,,
1946,08/25/20 04:10:00 AM,21.079,,,,,
1947,08/25/20 04:20:00 AM,21.032,,,,,
1948,08/25/20 04:30:00 AM,20.984,,,,,
1949,08/25/20 04:40:00 AM,20.960,,,,,
1950,08/25/20 04:50:00 AM,20.913,,,,,
1951,08/25/20 05:00:00 AM,20.889,,,,,
1952,08/25/20 05:10:00 AM,20.841,,,,,
1953,08/25/20 05:20:00 AM,20.793,,,,,
1954,08/25/20 05:30:00 AM,20.770,,,,,
1955,08/25/20 05:40:00 AM,20.722,,,,,
1956,08/25/20 05:50:00 AM,20.674,,,,,
1957,08/25/20 06:00:00 AM,20.650,,,,,
1958,08/25/20 06:10:00 AM,20.627,,,,,
1959,08/25/20 06:20:00 AM,20.579,,,,,
1960,08/25/20 06:30:00 AM,20.555,,,,,
1961,08/25/20 06:40:00 AM,20.531,,,,,
1962,08/25/20 06:50:00 AM,20.484,,,,,
1963,08/25/20 07:00:00 AM,20.460,,,,,
1964,08/25/20 07:10:00 AM,20.436,,,,,
1965,08/25/20 07:20:00 AM,20.388,,,,,
1966,08/25/20 07:30:00 AM,20.365,,,,,
1967,08/25/20 07:40:00 AM,20.341,,,,,
1968,08/25/20 07:50:00 AM,20.317,,,,,
1969,08/25/20 08:00:00 AM,20.293,,,,,
1970,08/25/20 08:10:00 AM,20.269,,,,,
1971,08/25/20 08:20:00 AM,20.246,,,,,
1972,08/25/20 08:30:00 AM,20.222,,,,,
1973,08/25/20 08:40:00 AM,20.198,,,,,
1974,08/25/20 08:50:00 AM,20.174,,,,,
1975,08/25/20 09:00:00 AM,20.150,,,,,
1976,08/25/20 09:10:00 AM,20.126,,,,,
1977,08/25/20 09:20:00 AM,20.103,,,,,
1978,08/25/20 09:30:00 AM,20.103,,,,,
1979,08/25/20 09:40:00 AM,20.079,,,,,
1980,08/25/20 09:50:00 AM,20.055,,,,,
1981,08/25/20 10:00:00 AM,20.031,,,,,
1982,08/25/20 10:10:00 AM,20.031,,,,,
1983,08/25/20 10:20:00 AM,20.007,,,,,
1984,08/25/20 10:30:00 AM,20.007,,,,,
1985,08/25/20 10:40:00 AM,19.984,,,,,
1986,08/25/20 10:50:00 AM,19.984,,,,,
1987,08/25/20 11:00:00 AM,19.984,,,,,
1988,08/25/20 11:10:00 AM,19.984,,,,,
1989,08/25/20 11:20:00 AM,19.984,,,,,
1990,08/25/20 11:30:00 AM,19.984,,,,,
1991,08/25/20 11:40:00 AM,19.984,,,,,
1992,08/25/20 11:50:00 AM,20.007,,,,,
1993,08/25/20 12:00:00 PM,20.007,,,,,
1994,08/25/20 12:10:00 PM,20.007,,,,,
1995,08/25/20 12:20:00 PM,20.007,,,,,
1996,08/25/20 12:30:00 PM,20.007,,,,,
1997,08/25/20 12:40:00 PM,20.007,,,,,
1998,08/25/20 12:50:00 PM,20.055,,,,,
1999,08/25/20 01:00:00 PM,20.055,,,,,
2000,08/25/20 01:10:00 PM,20.031,,,,,
2001,08/25/20 01:20:00 PM,20.031,,,,,
2002,08/25/20 01:30:00 PM,20.055,,,,,
2003,08/25/20 01:40:00 PM,20.079,,,,,
2004,08/25/20 01:50:00 PM,20.103,,,,,
2005,08/25/20 02:00:00 PM,20.103,,,,,
2006,08/25/20 02:10:00 PM,20.150,,,,,
2007,08/25/20 02:20:00 PM,20.150,,,,,
2008,08/25/20 02:30:00 PM,20.198,,,,,
2009,08/25/20 02:40:00 PM,20.222,,,,,
2010,08/25/20 02:50:00 PM,20.246,,,,,
2011,08/25/20 03:00:00 PM,20.246,,,,,
2012,08/25/20 03:10:00 PM,20.293,,,,,
2013,08/25/20 03:20:00 PM,20.317,,,,,
2014,08/25/20 03:30:00 PM,20.341,,,,,
2015,08/25/20 03:40:00 PM,20.388,,,,,
2016,08/25/20 03:50:00 PM,20.460,,,,,
2017,08/25/20 04:00:00 PM,20.531,,,,,
2018,08/25/20 04:10:00 PM,20.627,,,,,
2019,08/25/20 04:20:00 PM,20.603,,,,,
2020,08/25/20 04:30:00 PM,20.698,,,,,
2021,08/25/20 04:40:00 PM,20.770,,,,,
2022,08/25/20 04:50:00 PM,20.960,,,,,
2023,08/25/20 05:00:00 PM,21.103,,,,,
2024,08/25/20 05:10:00 PM,21.175,,,,,
2025,08/25/20 05:20:00 PM,21.270,,,,,
2026,08/25/20 05:30:00 PM,21.342,,,,,
2027,08/25/20 05:40:00 PM,21.390,,,,,
2028,08/25/20 05:50:00 PM,21.557,,,,,
2029,08/25/20 06:00:00 PM,21.604,,,,,
2030,08/25/20 06:10:00 PM,21.581,,,,,
2031,08/25/20 06:20:00 PM,21.557,,,,,
2032,08/25/20 06:30:00 PM,21.939,,,,,
2033,08/25/20 06:40:00 PM,22.274,,,,,
2034,08/25/20 06:50:00 PM,22.393,,,,,
2035,08/25/20 07:00:00 PM,22.393,,,,,
2036,08/25/20 07:10:00 PM,22.417,,,,,
2037,08/25/20 07:20:00 PM,22.609,,,,,
2038,08/25/20 07:30:00 PM,22.681,,,,,
2039,08/25/20 07:40:00 PM,22.824,,,,,
2040,08/25/20 07:50:00 PM,22.872,,,,,
2041,08/25/20 08:00:00 PM,22.896,,,,,
2042,08/25/20 08:10:00 PM,22.633,,,,,
2043,08/25/20 08:20:00 PM,22.274,,,,,
2044,08/25/20 08:30:00 PM,22.202,,,,,
2045,08/25/20 08:40:00 PM,22.130,,,,,
2046,08/25/20 08:50:00 PM,22.154,,,,,
2047,08/25/20 09:00:00 PM,22.274,,,,,
2048,08/25/20 09:10:00 PM,22.274,,,,,
2049,08/25/20 09:20:00 PM,22.274,,,,,
2050,08/25/20 09:30:00 PM,22.154,,,,,
2051,08/25/20 09:40:00 PM,22.106,,,,,
2052,08/25/20 09:50:00 PM,22.058,,,,,
2053,08/25/20 10:00:00 PM,21.987,,,,,
2054,08/25/20 10:10:00 PM,21.819,,,,,
2055,08/25/20 10:20:00 PM,21.748,,,,,
2056,08/25/20 10:30:00 PM,21.700,,,,,
2057,08/25/20 10:40:00 PM,21.628,,,,,
2058,08/25/20 10:50:00 PM,21.533,,,,,
2059,08/25/20 11:00:00 PM,21.485,,,,,
2060,08/25/20 11:10:00 PM,21.461,,,,,
2061,08/25/20 11:20:00 PM,21.437,,,,,
2062,08/25/20 11:30:00 PM,21.366,,,,,
2063,08/25/20 11:40:00 PM,21.318,,,,,
2064,08/25/20 11:50:00 PM,21.270,,,,,
2065,08/26/20 12:00:00 AM,21.223,,,,,
2066,08/26/20 12:10:00 AM,21.151,,,,,
2067,08/26/20 12:20:00 AM,21.079,,,,,
2068,08/26/20 12:30:00 AM,21.008,,,,,
2069,08/26/20 12:40:00 AM,20.936,,,,,
2070,08/26/20 12:50:00 AM,20.865,,,,,
2071,08/26/20 01:00:00 AM,20.817,,,,,
2072,08/26/20 01:10:00 AM,20.746,,,,,
2073,08/26/20 01:20:00 AM,20.674,,,,,
2074,08/26/20 01:30:00 AM,20.650,,,,,
2075,08/26/20 01:40:00 AM,20.555,,,,,
2076,08/26/20 01:50:00 AM,20.507,,,,,
2077,08/26/20 02:00:00 AM,20.436,,,,,
2078,08/26/20 02:10:00 AM,20.365,,,,,
2079,08/26/20 02:20:00 AM,20.317,,,,,
2080,08/26/20 02:30:00 AM,20.269,,,,,
2081,08/26/20 02:40:00 AM,20.174,,,,,
2082,08/26/20 02:50:00 AM,20.126,,,,,
2083,08/26/20 03:00:00 AM,20.079,,,,,
2084,08/26/20 03:10:00 AM,20.007,,,,,
2085,08/26/20 03:20:00 AM,19.936,,,,,
2086,08/26/20 03:30:00 AM,19.888,,,,,
2087,08/26/20 03:40:00 AM,19.817,,,,,
2088,08/26/20 03:50:00 AM,19.770,,,,,
2089,08/26/20 04:00:00 AM,19.722,,,,,
2090,08/26/20 04:10:00 AM,19.651,,,,,
2091,08/26/20 04:20:00 AM,19.579,,,,,
2092,08/26/20 04:30:00 AM,19.508,,,,,
2093,08/26/20 04:40:00 AM,19.436,,,,,
2094,08/26/20 04:50:00 AM,19.365,,,,,
2095,08/26/20 05:00:00 AM,19.341,,,,,
2096,08/26/20 05:10:00 AM,19.294,,,,,
2097,08/26/20 05:20:00 AM,19.199,,,,,
2098,08/26/20 05:30:00 AM,19.103,,,,,
2099,08/26/20 05:40:00 AM,19.032,,,,,
2100,08/26/20 05:50:00 AM,18.985,,,,,
2101,08/26/20 06:00:00 AM,19.008,,,,,
2102,08/26/20 06:10:00 AM,18.985,,,,,
2103,08/26/20 06:20:00 AM,18.913,,,,,
2104,08/26/20 06:30:00 AM,18.842,,,,,
2105,08/26/20 06:40:00 AM,18.794,,,,,
2106,08/26/20 06:50:00 AM,18.771,,,,,
2107,08/26/20 07:00:00 AM,18.723,,,,,
2108,08/26/20 07:10:00 AM,18.628,,,,,
2109,08/26/20 07:20:00 AM,18.580,,,,,
2110,08/26/20 07:30:00 AM,18.509,,,,,
2111,08/26/20 07:40:00 AM,18.414,,,,,
2112,08/26/20 07:50:00 AM,18.343,,,,,
2113,08/26/20 08:00:00 AM,18.295,,,,,
2114,08/26/20 08:10:00 AM,18.247,,,,,
2115,08/26/20 08:20:00 AM,18.200,,,,,
2116,08/26/20 08:30:00 AM,18.152,,,,,
2117,08/26/20 08:40:00 AM,18.081,,,,,
2118,08/26/20 08:50:00 AM,18.033,,,,,
2119,08/26/20 09:00:00 AM,17.986,,,,,
2120,08/26/20 09:10:00 AM,17.938,,,,,
2121,08/26/20 09:20:00 AM,17.867,,,,,
2122,08/26/20 09:30:00 AM,17.819,,,,,
2123,08/26/20 09:40:00 AM,17.772,,,,,
2124,08/26/20 09:50:00 AM,17.724,,,,,
2125,08/26/20 10:00:00 AM,17.653,,,,,
2126,08/26/20 10:10:00 AM,17.582,,,,,
2127,08/26/20 10:20:00 AM,17.534,,,,,
2128,08/26/20 10:30:00 AM,17.486,,,,,
2129,08/26/20 10:40:00 AM,17.463,,,,,
2130,08/26/20 10:50:00 AM,17.391,,,,,
2131,08/26/20 11:00:00 AM,17.368,,,,,
2132,08/26/20 11:10:00 AM,17.320,,,,,
2133,08/26/20 11:20:00 AM,17.296,,,,,
2134,08/26/20 11:30:00 AM,17.249,,,,,
2135,08/26/20 11:40:00 AM,17.201,,,,,
2136,08/26/20 11:50:00 AM,17.153,,,,,
2137,08/26/20 12:00:00 PM,17.082,,,,,
2138,08/26/20 12:10:00 PM,17.034,,,,,
2139,08/26/20 12:20:00 PM,16.987,,,,,
2140,08/26/20 12:30:00 PM,16.987,,,,,
2141,08/26/20 12:40:00 PM,16.987,,,,,
2142,08/26/20 12:50:00 PM,16.987,,,,,
2143,08/26/20 01:00:00 PM,16.987,,,,,
2144,08/26/20 01:10:00 PM,16.963,,,,,
2145,08/26/20 01:20:00 PM,16.963,,,,,
2146,08/26/20 01:30:00 PM,16.987,,,,,
2147,08/26/20 01:40:00 PM,17.011,,,,,
2148,08/26/20 01:50:00 PM,17.011,,,,,
2149,08/26/20 02:00:00 PM,17.011,,,,,
2150,08/26/20 02:10:00 PM,17.011,,,,,
2151,08/26/20 02:20:00 PM,17.034,,,,,
2152,08/26/20 02:30:00 PM,17.034,,,,,
2153,08/26/20 02:40:00 PM,17.082,,,,,
2154,08/26/20 02:50:00 PM,17.082,,,,,
2155,08/26/20 03:00:00 PM,17.130,,,,,
2156,08/26/20 03:10:00 PM,17.153,,,,,
2157,08/26/20 03:20:00 PM,17.201,,,,,
2158,08/26/20 03:30:00 PM,17.249,,,,,
2159,08/26/20 03:40:00 PM,17.320,,,,,
2160,08/26/20 03:50:00 PM,17.439,,,,,
2161,08/26/20 04:00:00 PM,17.558,,,,,
2162,08/26/20 04:10:00 PM,17.629,,,,,
2163,08/26/20 04:20:00 PM,17.724,,,,,
2164,08/26/20 04:30:00 PM,17.819,,,,,
2165,08/26/20 04:40:00 PM,17.962,,,,,
2166,08/26/20 04:50:00 PM,18.081,,,,,
2167,08/26/20 05:00:00 PM,18.200,,,,,
2168,08/26/20 05:10:00 PM,18.319,,,,,
2169,08/26/20 05:20:00 PM,18.485,,,,,
2170,08/26/20 05:30:00 PM,18.628,,,,,
2171,08/26/20 05:40:00 PM,18.842,,,,,
2172,08/26/20 05:50:00 PM,19.056,,,,,
2173,08/26/20 06:00:00 PM,19.270,,,,,
2174,08/26/20 06:10:00 PM,19.460,,,,,
2175,08/26/20 06:20:00 PM,19.674,,,,,
2176,08/26/20 06:30:00 PM,19.841,,,,,
2177,08/26/20 06:40:00 PM,20.031,,,,,
2178,08/26/20 06:50:00 PM,20.198,,,,,
2179,08/26/20 07:00:00 PM,20.341,,,,,
2180,08/26/20 07:10:00 PM,20.436,,,,,
2181,08/26/20 07:20:00 PM,20.507,,,,,
2182,08/26/20 07:30:00 PM,20.603,,,,,
2183,08/26/20 07:40:00 PM,20.698,,,,,
2184,08/26/20 07:50:00 PM,20.674,,,,,
2185,08/26/20 08:00:00 PM,20.722,,,,,
2186,08/26/20 08:10:00 PM,20.674,,,,,
2187,08/26/20 08:20:00 PM,20.579,,,,,
2188,08/26/20 08:30:00 PM,20.436,,,,,
2189,08/26/20 08:40:00 PM,20.317,,,,,
2190,08/26/20 08:50:00 PM,20.198,,,,,
2191,08/26/20 09:00:00 PM,20.103,,,,,
2192,08/26/20 09:10:00 PM,19.984,,,,,
2193,08/26/20 09:20:00 PM,19.960,,,,,
2194,08/26/20 09:30:00 PM,19.865,,,,,
2195,08/26/20 09:40:00 PM,19.793,,,,,
2196,08/26/20 09:50:00 PM,19.627,,,,,
2197,08/26/20 10:00:00 PM,19.508,,,,,
2198,08/26/20 10:10:00 PM,19.318,,,,,
2199,08/26/20 10:20:00 PM,19.222,,,,,
2200,08/26/20 10:30:00 PM,19.199,,,,,
2201,08/26/20 10:40:00 PM,19.151,,,,,
2202,08/26/20 10:50:00 PM,19.103,,,,,
2203,08/26/20 11:00:00 PM,19.080,,,,,
2204,08/26/20 11:10:00 PM,19.032,,,,,
2205,08/26/20 11:20:00 PM,18.985,,,,,
2206,08/26/20 11:30:00 PM,18.913,,,,,
2207,08/26/20 11:40:00 PM,18.866,,,,,
2208,08/26/20 11:50:00 PM,18.818,,,,,
2209,08/27/20 12:00:00 AM,18.747,,,,,
2210,08/27/20 12:10:00 AM,18.699,,,,,
2211,08/27/20 12:20:00 AM,18.628,,,,,
2212,08/27/20 12:30:00 AM,18.580,,,,,
2213,08/27/20 12:40:00 AM,18.533,,,,,
2214,08/27/20 12:50:00 AM,18.485,,,,,
2215,08/27/20 01:00:00 AM,18.438,,,,,
2216,08/27/20 01:10:00 AM,18.390,,,,,
2217,08/27/20 01:20:00 AM,18.343,,,,,
2218,08/27/20 01:30:00 AM,18.295,,,,,
2219,08/27/20 01:40:00 AM,18.224,,,,,
2220,08/27/20 01:50:00 AM,18.152,,,,,
2221,08/27/20 02:00:00 AM,18.105,,,,,
2222,08/27/20 02:10:00 AM,18.033,,,,,
2223,08/27/20 02:20:00 AM,17.962,,,,,
2224,08/27/20 02:30:00 AM,17.891,,,,,
2225,08/27/20 02:40:00 AM,17.796,,,,,
2226,08/27/20 02:50:00 AM,17.724,,,,,
2227,08/27/20 03:00:00 AM,17.653,,,,,
2228,08/27/20 03:10:00 AM,17.582,,,,,
2229,08/27/20 03:20:00 AM,17.510,,,,,
2230,08/27/20 03:30:00 AM,17.463,,,,,
2231,08/27/20 03:40:00 AM,17.391,,,,,
2232,08/27/20 03:50:00 AM,17.320,,,,,
2233,08/27/20 04:00:00 AM,17.249,,,,,
2234,08/27/20 04:10:00 AM,17.201,,,,,
2235,08/27/20 04:20:00 AM,17.153,,,,,
2236,08/27/20 04:30:00 AM,17.082,,,,,
2237,08/27/20 04:40:00 AM,17.011,,,,,
2238,08/27/20 04:50:00 AM,16.963,,,,,
2239,08/27/20 05:00:00 AM,16.892,,,,,
2240,08/27/20 05:10:00 AM,16.844,,,,,
2241,08/27/20 05:20:00 AM,16.796,,,,,
2242,08/27/20 05:30:00 AM,16.725,,,,,
2243,08/27/20 05:40:00 AM,16.654,,,,,
2244,08/27/20 05:50:00 AM,16.606,,,,,
2245,08/27/20 06:00:00 AM,16.534,,,,,
2246,08/27/20 06:10:00 AM,16.487,,,,,
2247,08/27/20 06:20:00 AM,16.439,,,,,
2248,08/27/20 06:30:00 AM,16.368,,,,,
2249,08/27/20 06:40:00 AM,16.296,,,,,
2250,08/27/20 06:50:00 AM,16.249,,,,,
2251,08/27/20 07:00:00 AM,16.201,,,,,
2252,08/27/20 07:10:00 AM,16.129,,,,,
2253,08/27/20 07:20:00 AM,16.082,,,,,
2254,08/27/20 07:30:00 AM,16.010,,,,,
2255,08/27/20 07:40:00 AM,15.963,,,,,
2256,08/27/20 07:50:00 AM,15.915,,,,,
2257,08/27/20 08:00:00 AM,15.867,,,,,
2258,08/27/20 08:10:00 AM,15.819,,,,,
2259,08/27/20 08:20:00 AM,15.748,,,,,
2260,08/27/20 08:30:00 AM,15.700,,,,,
2261,08/27/20 08:40:00 AM,15.629,,,,,
2262,08/27/20 08:50:00 AM,15.605,,,,,
2263,08/27/20 09:00:00 AM,15.533,,,,,
2264,08/27/20 09:10:00 AM,15.485,,,,,
2265,08/27/20 09:20:00 AM,15.461,,,,,
2266,08/27/20 09:30:00 AM,15.414,,,,,
2267,08/27/20 09:40:00 AM,15.366,,,,,
2268,08/27/20 09:50:00 AM,15.342,,,,,
2269,08/27/20 10:00:00 AM,15.294,,,,,
2270,08/27/20 10:10:00 AM,15.270,,,,,
2271,08/27/20 10:20:00 AM,15.223,,,,,
2272,08/27/20 10:30:00 AM,15.199,,,,,
2273,08/27/20 10:40:00 AM,15.175,,,,,
2274,08/27/20 10:50:00 AM,15.175,,,,,
2275,08/27/20 11:00:00 AM,15.151,,,,,
2276,08/27/20 11:10:00 AM,15.151,,,,,
2277,08/27/20 11:20:00 AM,15.151,,,,,
2278,08/27/20 11:30:00 AM,15.151,,,,,
2279,08/27/20 11:40:00 AM,15.151,,,,,
2280,08/27/20 11:50:00 AM,15.175,,,,,
2281,08/27/20 12:00:00 PM,15.175,,,,,
2282,08/27/20 12:10:00 PM,15.199,,,,,
2283,08/27/20 12:20:00 PM,15.223,,,,,
2284,08/27/20 12:30:00 PM,15.270,,,,,
2285,08/27/20 12:40:00 PM,15.294,,,,,
2286,08/27/20 12:50:00 PM,15.294,,,,,
2287,08/27/20 01:00:00 PM,15.318,,,,,
2288,08/27/20 01:10:00 PM,15.342,,,,,
2289,08/27/20 01:20:00 PM,15.342,,,,,
2290,08/27/20 01:30:00 PM,15.390,,,,,
2291,08/27/20 01:40:00 PM,15.414,,,,,
2292,08/27/20 01:50:00 PM,15.438,,,,,
2293,08/27/20 02:00:00 PM,15.485,,,,,
2294,08/27/20 02:10:00 PM,15.509,,,,,
2295,08/27/20 02:20:00 PM,15.509,,,,,
2296,08/27/20 02:30:00 PM,15.509,,,,,
2297,08/27/20 02:40:00 PM,15.485,,,,,
2298,08/27/20 02:50:00 PM,15.438,,,,,
