"Plot Title: 20016106_20210420_GMTPlus4"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016106, SEN S/N: 20016106)","Coupler Detached (LGR S/N: 20016106)","Coupler Attached (LGR S/N: 20016106)","Host Connected (LGR S/N: 20016106)","Stopped (LGR S/N: 20016106)","End Of File (LGR S/N: 20016106)"
526,04/24/21 07:30:00 AM,6.535,,,,,
527,04/24/21 07:40:00 AM,6.509,,,,,
528,04/24/21 07:50:00 AM,6.509,,,,,
529,04/24/21 08:00:00 AM,6.484,,,,,
530,04/24/21 08:10:00 AM,6.458,,,,,
531,04/24/21 08:20:00 AM,6.433,,,,,
532,04/24/21 08:30:00 AM,6.433,,,,,
533,04/24/21 08:40:00 AM,6.408,,,,,
534,04/24/21 08:50:00 AM,6.382,,,,,
535,04/24/21 09:00:00 AM,6.357,,,,,
536,04/24/21 09:10:00 AM,6.331,,,,,
537,04/24/21 09:20:00 AM,6.331,,,,,
538,04/24/21 09:30:00 AM,6.306,,,,,
539,04/24/21 09:40:00 AM,6.306,,,,,
540,04/24/21 09:50:00 AM,6.306,,,,,
541,04/24/21 10:00:00 AM,6.281,,,,,
542,04/24/21 10:10:00 AM,6.281,,,,,
543,04/24/21 10:20:00 AM,6.306,,,,,
544,04/24/21 10:30:00 AM,6.306,,,,,
545,04/24/21 10:40:00 AM,6.306,,,,,
546,04/24/21 10:50:00 AM,6.331,,,,,
547,04/24/21 11:00:00 AM,6.357,,,,,
548,04/24/21 11:10:00 AM,6.382,,,,,
549,04/24/21 11:20:00 AM,6.433,,,,,
550,04/24/21 11:30:00 AM,6.484,,,,,
551,04/24/21 11:40:00 AM,6.509,,,,,
552,04/24/21 11:50:00 AM,6.560,,,,,
553,04/24/21 12:00:00 PM,6.611,,,,,
554,04/24/21 12:10:00 PM,6.661,,,,,
555,04/24/21 12:20:00 PM,6.687,,,,,
556,04/24/21 12:30:00 PM,6.737,,,,,
557,04/24/21 12:40:00 PM,6.788,,,,,
558,04/24/21 12:50:00 PM,6.839,,,,,
559,04/24/21 01:00:00 PM,6.889,,,,,
560,04/24/21 01:10:00 PM,6.940,,,,,
561,04/24/21 01:20:00 PM,6.990,,,,,
562,04/24/21 01:30:00 PM,7.015,,,,,
563,04/24/21 01:40:00 PM,7.066,,,,,
564,04/24/21 01:50:00 PM,7.142,,,,,
565,04/24/21 02:00:00 PM,7.192,,,,,
566,04/24/21 02:10:00 PM,7.242,,,,,
567,04/24/21 02:20:00 PM,7.268,,,,,
568,04/24/21 02:30:00 PM,7.343,,,,,
569,04/24/21 02:40:00 PM,7.444,,,,,
570,04/24/21 02:50:00 PM,7.519,,,,,
571,04/24/21 03:00:00 PM,7.594,,,,,
572,04/24/21 03:10:00 PM,7.720,,,,,
573,04/24/21 03:20:00 PM,7.845,,,,,
574,04/24/21 03:30:00 PM,7.945,,,,,
575,04/24/21 03:40:00 PM,8.045,,,,,
576,04/24/21 03:50:00 PM,8.195,,,,,
577,04/24/21 04:00:00 PM,8.319,,,,,
578,04/24/21 04:10:00 PM,8.419,,,,,
579,04/24/21 04:20:00 PM,8.543,,,,,
580,04/24/21 04:30:00 PM,8.693,,,,,
581,04/24/21 04:40:00 PM,8.866,,,,,
582,04/24/21 04:50:00 PM,9.015,,,,,
583,04/24/21 05:00:00 PM,9.139,,,,,
584,04/24/21 05:10:00 PM,9.213,,,,,
585,04/24/21 05:20:00 PM,9.336,,,,,
586,04/24/21 05:30:00 PM,9.509,,,,,
587,04/24/21 05:40:00 PM,9.657,,,,,
588,04/24/21 05:50:00 PM,9.731,,,,,
589,04/24/21 06:00:00 PM,9.756,,,,,
590,04/24/21 06:10:00 PM,9.879,,,,,
591,04/24/21 06:20:00 PM,10.001,,,,,
592,04/24/21 06:30:00 PM,10.075,,,,,
593,04/24/21 06:40:00 PM,10.051,,,,,
594,04/24/21 06:50:00 PM,10.198,,,,,
595,04/24/21 07:00:00 PM,10.051,,,,,
596,04/24/21 07:10:00 PM,10.173,,,,,
597,04/24/21 07:20:00 PM,10.394,,,,,
598,04/24/21 07:30:00 PM,10.418,,,,,
599,04/24/21 07:40:00 PM,10.369,,,,,
600,04/24/21 07:50:00 PM,10.443,,,,,
601,04/24/21 08:00:00 PM,10.590,,,,,
602,04/24/21 08:10:00 PM,10.590,,,,,
603,04/24/21 08:20:00 PM,10.467,,,,,
604,04/24/21 08:30:00 PM,10.467,,,,,
605,04/24/21 08:40:00 PM,10.492,,,,,
606,04/24/21 08:50:00 PM,10.467,,,,,
607,04/24/21 09:00:00 PM,10.541,,,,,
608,04/24/21 09:10:00 PM,10.541,,,,,
609,04/24/21 09:20:00 PM,10.614,,,,,
610,04/24/21 09:30:00 PM,10.663,,,,,
611,04/24/21 09:40:00 PM,10.663,,,,,
612,04/24/21 09:50:00 PM,10.663,,,,,
613,04/24/21 10:00:00 PM,10.663,,,,,
614,04/24/21 10:10:00 PM,10.638,,,,,
615,04/24/21 10:20:00 PM,10.614,,,,,
616,04/24/21 10:30:00 PM,10.614,,,,,
617,04/24/21 10:40:00 PM,10.638,,,,,
618,04/24/21 10:50:00 PM,10.614,,,,,
619,04/24/21 11:00:00 PM,10.614,,,,,
620,04/24/21 11:10:00 PM,10.590,,,,,
621,04/24/21 11:20:00 PM,10.565,,,,,
622,04/24/21 11:30:00 PM,10.541,,,,,
623,04/24/21 11:40:00 PM,10.516,,,,,
624,04/24/21 11:50:00 PM,10.492,,,,,
625,04/25/21 12:00:00 AM,10.467,,,,,
626,04/25/21 12:10:00 AM,10.443,,,,,
627,04/25/21 12:20:00 AM,10.418,,,,,
628,04/25/21 12:30:00 AM,10.369,,,,,
629,04/25/21 12:40:00 AM,10.320,,,,,
630,04/25/21 12:50:00 AM,10.296,,,,,
631,04/25/21 01:00:00 AM,10.271,,,,,
632,04/25/21 01:10:00 AM,10.222,,,,,
633,04/25/21 01:20:00 AM,10.222,,,,,
634,04/25/21 01:30:00 AM,10.198,,,,,
635,04/25/21 01:40:00 AM,10.173,,,,,
636,04/25/21 01:50:00 AM,10.149,,,,,
637,04/25/21 02:00:00 AM,10.124,,,,,
638,04/25/21 02:10:00 AM,10.100,,,,,
639,04/25/21 02:20:00 AM,10.051,,,,,
640,04/25/21 02:30:00 AM,10.026,,,,,
641,04/25/21 02:40:00 AM,10.001,,,,,
642,04/25/21 02:50:00 AM,9.952,,,,,
643,04/25/21 03:00:00 AM,9.928,,,,,
644,04/25/21 03:10:00 AM,9.879,,,,,
645,04/25/21 03:20:00 AM,9.854,,,,,
646,04/25/21 03:30:00 AM,9.829,,,,,
647,04/25/21 03:40:00 AM,9.780,,,,,
648,04/25/21 03:50:00 AM,9.731,,,,,
649,04/25/21 04:00:00 AM,9.706,,,,,
650,04/25/21 04:10:00 AM,9.657,,,,,
651,04/25/21 04:20:00 AM,9.632,,,,,
652,04/25/21 04:30:00 AM,9.583,,,,,
653,04/25/21 04:40:00 AM,9.534,,,,,
654,04/25/21 04:50:00 AM,9.509,,,,,
655,04/25/21 05:00:00 AM,9.460,,,,,
656,04/25/21 05:10:00 AM,9.435,,,,,
657,04/25/21 05:20:00 AM,9.410,,,,,
658,04/25/21 05:30:00 AM,9.386,,,,,
659,04/25/21 05:40:00 AM,9.361,,,,,
660,04/25/21 05:50:00 AM,9.336,,,,,
661,04/25/21 06:00:00 AM,9.312,,,,,
662,04/25/21 06:10:00 AM,9.287,,,,,
663,04/25/21 06:20:00 AM,9.262,,,,,
664,04/25/21 06:30:00 AM,9.238,,,,,
665,04/25/21 06:40:00 AM,9.213,,,,,
666,04/25/21 06:50:00 AM,9.188,,,,,
667,04/25/21 07:00:00 AM,9.163,,,,,
668,04/25/21 07:10:00 AM,9.139,,,,,
669,04/25/21 07:20:00 AM,9.114,,,,,
670,04/25/21 07:30:00 AM,9.089,,,,,
671,04/25/21 07:40:00 AM,9.064,,,,,
672,04/25/21 07:50:00 AM,9.040,,,,,
673,04/25/21 08:00:00 AM,9.015,,,,,
674,04/25/21 08:10:00 AM,8.990,,,,,
675,04/25/21 08:20:00 AM,8.965,,,,,
676,04/25/21 08:30:00 AM,8.941,,,,,
677,04/25/21 08:40:00 AM,8.941,,,,,
678,04/25/21 08:50:00 AM,8.916,,,,,
679,04/25/21 09:00:00 AM,8.891,,,,,
680,04/25/21 09:10:00 AM,8.866,,,,,
681,04/25/21 09:20:00 AM,8.841,,,,,
682,04/25/21 09:30:00 AM,8.841,,,,,
683,04/25/21 09:40:00 AM,8.817,,,,,
684,04/25/21 09:50:00 AM,8.792,,,,,
685,04/25/21 10:00:00 AM,8.792,,,,,
686,04/25/21 10:10:00 AM,8.792,,,,,
687,04/25/21 10:20:00 AM,8.767,,,,,
688,04/25/21 10:30:00 AM,8.767,,,,,
689,04/25/21 10:40:00 AM,8.742,,,,,
690,04/25/21 10:50:00 AM,8.742,,,,,
691,04/25/21 11:00:00 AM,8.742,,,,,
692,04/25/21 11:10:00 AM,8.742,,,,,
693,04/25/21 11:20:00 AM,8.742,,,,,
694,04/25/21 11:30:00 AM,8.742,,,,,
695,04/25/21 11:40:00 AM,8.767,,,,,
696,04/25/21 11:50:00 AM,8.767,,,,,
697,04/25/21 12:00:00 PM,8.792,,,,,
698,04/25/21 12:10:00 PM,8.817,,,,,
699,04/25/21 12:20:00 PM,8.841,,,,,
700,04/25/21 12:30:00 PM,8.866,,,,,
701,04/25/21 12:40:00 PM,8.891,,,,,
702,04/25/21 12:50:00 PM,8.916,,,,,
703,04/25/21 01:00:00 PM,8.941,,,,,
704,04/25/21 01:10:00 PM,8.965,,,,,
705,04/25/21 01:20:00 PM,9.015,,,,,
706,04/25/21 01:30:00 PM,9.064,,,,,
707,04/25/21 01:40:00 PM,9.089,,,,,
708,04/25/21 01:50:00 PM,9.139,,,,,
709,04/25/21 02:00:00 PM,9.188,,,,,
710,04/25/21 02:10:00 PM,9.213,,,,,
711,04/25/21 02:20:00 PM,9.238,,,,,
712,04/25/21 02:30:00 PM,9.287,,,,,
713,04/25/21 02:40:00 PM,9.336,,,,,
714,04/25/21 02:50:00 PM,9.361,,,,,
715,04/25/21 03:00:00 PM,9.386,,,,,
716,04/25/21 03:10:00 PM,9.386,,,,,
717,04/25/21 03:20:00 PM,9.386,,,,,
718,04/25/21 03:30:00 PM,9.386,,,,,
719,04/25/21 03:40:00 PM,9.386,,,,,
720,04/25/21 03:50:00 PM,9.386,,,,,
721,04/25/21 04:00:00 PM,9.410,,,,,
722,04/25/21 04:10:00 PM,9.410,,,,,
723,04/25/21 04:20:00 PM,9.410,,,,,
724,04/25/21 04:30:00 PM,9.435,,,,,
725,04/25/21 04:40:00 PM,9.460,,,,,
726,04/25/21 04:50:00 PM,9.460,,,,,
727,04/25/21 05:00:00 PM,9.460,,,,,
728,04/25/21 05:10:00 PM,9.460,,,,,
729,04/25/21 05:20:00 PM,9.485,,,,,
730,04/25/21 05:30:00 PM,9.485,,,,,
731,04/25/21 05:40:00 PM,9.509,,,,,
732,04/25/21 05:50:00 PM,9.534,,,,,
733,04/25/21 06:00:00 PM,9.534,,,,,
734,04/25/21 06:10:00 PM,9.534,,,,,
735,04/25/21 06:20:00 PM,9.534,,,,,
736,04/25/21 06:30:00 PM,9.534,,,,,
737,04/25/21 06:40:00 PM,9.558,,,,,
738,04/25/21 06:50:00 PM,9.534,,,,,
739,04/25/21 07:00:00 PM,9.558,,,,,
740,04/25/21 07:10:00 PM,9.558,,,,,
741,04/25/21 07:20:00 PM,9.558,,,,,
742,04/25/21 07:30:00 PM,9.558,,,,,
743,04/25/21 07:40:00 PM,9.558,,,,,
744,04/25/21 07:50:00 PM,9.558,,,,,
745,04/25/21 08:00:00 PM,9.558,,,,,
746,04/25/21 08:10:00 PM,9.534,,,,,
747,04/25/21 08:20:00 PM,9.534,,,,,
748,04/25/21 08:30:00 PM,9.534,,,,,
749,04/25/21 08:40:00 PM,9.534,,,,,
750,04/25/21 08:50:00 PM,9.509,,,,,
751,04/25/21 09:00:00 PM,9.509,,,,,
752,04/25/21 09:10:00 PM,9.509,,,,,
753,04/25/21 09:20:00 PM,9.509,,,,,
754,04/25/21 09:30:00 PM,9.485,,,,,
755,04/25/21 09:40:00 PM,9.485,,,,,
756,04/25/21 09:50:00 PM,9.485,,,,,
757,04/25/21 10:00:00 PM,9.485,,,,,
758,04/25/21 10:10:00 PM,9.485,,,,,
759,04/25/21 10:20:00 PM,9.460,,,,,
760,04/25/21 10:30:00 PM,9.460,,,,,
761,04/25/21 10:40:00 PM,9.460,,,,,
762,04/25/21 10:50:00 PM,9.460,,,,,
763,04/25/21 11:00:00 PM,9.435,,,,,
764,04/25/21 11:10:00 PM,9.460,,,,,
765,04/25/21 11:20:00 PM,9.460,,,,,
766,04/25/21 11:30:00 PM,9.435,,,,,
767,04/25/21 11:40:00 PM,9.435,,,,,
768,04/25/21 11:50:00 PM,9.410,,,,,
769,04/26/21 12:00:00 AM,9.386,,,,,
770,04/26/21 12:10:00 AM,9.386,,,,,
771,04/26/21 12:20:00 AM,9.361,,,,,
772,04/26/21 12:30:00 AM,9.361,,,,,
773,04/26/21 12:40:00 AM,9.336,,,,,
774,04/26/21 12:50:00 AM,9.336,,,,,
775,04/26/21 01:00:00 AM,9.312,,,,,
776,04/26/21 01:10:00 AM,9.287,,,,,
777,04/26/21 01:20:00 AM,9.262,,,,,
778,04/26/21 01:30:00 AM,9.262,,,,,
779,04/26/21 01:40:00 AM,9.238,,,,,
780,04/26/21 01:50:00 AM,9.213,,,,,
781,04/26/21 02:00:00 AM,9.188,,,,,
782,04/26/21 02:10:00 AM,9.163,,,,,
783,04/26/21 02:20:00 AM,9.139,,,,,
784,04/26/21 02:30:00 AM,9.139,,,,,
785,04/26/21 02:40:00 AM,9.114,,,,,
786,04/26/21 02:50:00 AM,9.089,,,,,
787,04/26/21 03:00:00 AM,9.064,,,,,
788,04/26/21 03:10:00 AM,9.040,,,,,
789,04/26/21 03:20:00 AM,8.990,,,,,
790,04/26/21 03:30:00 AM,8.965,,,,,
791,04/26/21 03:40:00 AM,8.916,,,,,
792,04/26/21 03:50:00 AM,8.841,,,,,
793,04/26/21 04:00:00 AM,8.817,,,,,
794,04/26/21 04:10:00 AM,8.767,,,,,
795,04/26/21 04:20:00 AM,8.717,,,,,
796,04/26/21 04:30:00 AM,8.693,,,,,
797,04/26/21 04:40:00 AM,8.668,,,,,
798,04/26/21 04:50:00 AM,8.643,,,,,
799,04/26/21 05:00:00 AM,8.593,,,,,
800,04/26/21 05:10:00 AM,8.568,,,,,
801,04/26/21 05:20:00 AM,8.543,,,,,
802,04/26/21 05:30:00 AM,8.519,,,,,
803,04/26/21 05:40:00 AM,8.469,,,,,
804,04/26/21 05:50:00 AM,8.444,,,,,
805,04/26/21 06:00:00 AM,8.419,,,,,
806,04/26/21 06:10:00 AM,8.369,,,,,
807,04/26/21 06:20:00 AM,8.344,,,,,
808,04/26/21 06:30:00 AM,8.270,,,,,
809,04/26/21 06:40:00 AM,8.245,,,,,
810,04/26/21 06:50:00 AM,8.195,,,,,
811,04/26/21 07:00:00 AM,8.170,,,,,
812,04/26/21 07:10:00 AM,8.120,,,,,
813,04/26/21 07:20:00 AM,8.045,,,,,
814,04/26/21 07:30:00 AM,8.020,,,,,
815,04/26/21 07:40:00 AM,7.970,,,,,
816,04/26/21 07:50:00 AM,7.945,,,,,
817,04/26/21 08:00:00 AM,7.895,,,,,
818,04/26/21 08:10:00 AM,7.845,,,,,
819,04/26/21 08:20:00 AM,7.820,,,,,
820,04/26/21 08:30:00 AM,7.770,,,,,
821,04/26/21 08:40:00 AM,7.745,,,,,
822,04/26/21 08:50:00 AM,7.695,,,,,
823,04/26/21 09:00:00 AM,7.645,,,,,
824,04/26/21 09:10:00 AM,7.594,,,,,
825,04/26/21 09:20:00 AM,7.569,,,,,
826,04/26/21 09:30:00 AM,7.519,,,,,
827,04/26/21 09:40:00 AM,7.494,,,,,
828,04/26/21 09:50:00 AM,7.444,,,,,
829,04/26/21 10:00:00 AM,7.393,,,,,
830,04/26/21 10:10:00 AM,7.393,,,,,
831,04/26/21 10:20:00 AM,7.318,,,,,
832,04/26/21 10:30:00 AM,7.293,,,,,
833,04/26/21 10:40:00 AM,7.242,,,,,
834,04/26/21 10:50:00 AM,7.242,,,,,
835,04/26/21 11:00:00 AM,7.217,,,,,
836,04/26/21 11:10:00 AM,7.217,,,,,
837,04/26/21 11:20:00 AM,7.192,,,,,
838,04/26/21 11:30:00 AM,7.167,,,,,
839,04/26/21 11:40:00 AM,7.142,,,,,
840,04/26/21 11:50:00 AM,7.142,,,,,
841,04/26/21 12:00:00 PM,7.192,,,,,
842,04/26/21 12:10:00 PM,7.192,,,,,
843,04/26/21 12:20:00 PM,7.167,,,,,
844,04/26/21 12:30:00 PM,7.192,,,,,
845,04/26/21 12:40:00 PM,7.242,,,,,
846,04/26/21 12:50:00 PM,7.293,,,,,
847,04/26/21 01:00:00 PM,7.318,,,,,
848,04/26/21 01:10:00 PM,7.343,,,,,
849,04/26/21 01:20:00 PM,7.343,,,,,
850,04/26/21 01:30:00 PM,7.393,,,,,
851,04/26/21 01:40:00 PM,7.444,,,,,
852,04/26/21 01:50:00 PM,7.494,,,,,
853,04/26/21 02:00:00 PM,7.569,,,,,
854,04/26/21 02:10:00 PM,7.670,,,,,
855,04/26/21 02:20:00 PM,7.745,,,,,
856,04/26/21 02:30:00 PM,7.820,,,,,
857,04/26/21 02:40:00 PM,7.870,,,,,
858,04/26/21 02:50:00 PM,7.945,,,,,
859,04/26/21 03:00:00 PM,7.945,,,,,
860,04/26/21 03:10:00 PM,7.995,,,,,
861,04/26/21 03:20:00 PM,7.970,,,,,
862,04/26/21 03:30:00 PM,8.045,,,,,
863,04/26/21 03:40:00 PM,8.070,,,,,
864,04/26/21 03:50:00 PM,8.145,,,,,
865,04/26/21 04:00:00 PM,8.195,,,,,
866,04/26/21 04:10:00 PM,8.344,,,,,
867,04/26/21 04:20:00 PM,8.369,,,,,
868,04/26/21 04:30:00 PM,8.469,,,,,
869,04/26/21 04:40:00 PM,8.593,,,,,
870,04/26/21 04:50:00 PM,8.668,,,,,
871,04/26/21 05:00:00 PM,8.717,,,,,
872,04/26/21 05:10:00 PM,8.817,,,,,
873,04/26/21 05:20:00 PM,8.916,,,,,
874,04/26/21 05:30:00 PM,8.990,,,,,
875,04/26/21 05:40:00 PM,9.163,,,,,
876,04/26/21 05:50:00 PM,9.262,,,,,
877,04/26/21 06:00:00 PM,9.312,,,,,
878,04/26/21 06:10:00 PM,9.435,,,,,
879,04/26/21 06:20:00 PM,9.485,,,,,
880,04/26/21 06:30:00 PM,9.583,,,,,
881,04/26/21 06:40:00 PM,9.632,,,,,
882,04/26/21 06:50:00 PM,9.682,,,,,
883,04/26/21 07:00:00 PM,9.731,,,,,
884,04/26/21 07:10:00 PM,9.805,,,,,
885,04/26/21 07:20:00 PM,9.829,,,,,
886,04/26/21 07:30:00 PM,9.879,,,,,
887,04/26/21 07:40:00 PM,9.829,,,,,
888,04/26/21 07:50:00 PM,9.854,,,,,
889,04/26/21 08:00:00 PM,9.854,,,,,
890,04/26/21 08:10:00 PM,9.854,,,,,
891,04/26/21 08:20:00 PM,9.829,,,,,
892,04/26/21 08:30:00 PM,9.780,,,,,
893,04/26/21 08:40:00 PM,9.756,,,,,
894,04/26/21 08:50:00 PM,9.731,,,,,
895,04/26/21 09:00:00 PM,9.632,,,,,
896,04/26/21 09:10:00 PM,9.558,,,,,
897,04/26/21 09:20:00 PM,9.534,,,,,
898,04/26/21 09:30:00 PM,9.435,,,,,
899,04/26/21 09:40:00 PM,9.410,,,,,
900,04/26/21 09:50:00 PM,9.361,,,,,
901,04/26/21 10:00:00 PM,9.312,,,,,
902,04/26/21 10:10:00 PM,9.262,,,,,
903,04/26/21 10:20:00 PM,9.188,,,,,
904,04/26/21 10:30:00 PM,9.139,,,,,
905,04/26/21 10:40:00 PM,9.089,,,,,
906,04/26/21 10:50:00 PM,9.040,,,,,
907,04/26/21 11:00:00 PM,9.015,,,,,
908,04/26/21 11:10:00 PM,8.990,,,,,
909,04/26/21 11:20:00 PM,8.965,,,,,
910,04/26/21 11:30:00 PM,8.941,,,,,
911,04/26/21 11:40:00 PM,8.941,,,,,
912,04/26/21 11:50:00 PM,8.916,,,,,
913,04/27/21 12:00:00 AM,8.891,,,,,
914,04/27/21 12:10:00 AM,8.866,,,,,
915,04/27/21 12:20:00 AM,8.841,,,,,
916,04/27/21 12:30:00 AM,8.841,,,,,
917,04/27/21 12:40:00 AM,8.817,,,,,
918,04/27/21 12:50:00 AM,8.792,,,,,
919,04/27/21 01:00:00 AM,8.767,,,,,
920,04/27/21 01:10:00 AM,8.742,,,,,
921,04/27/21 01:20:00 AM,8.693,,,,,
922,04/27/21 01:30:00 AM,8.668,,,,,
923,04/27/21 01:40:00 AM,8.643,,,,,
924,04/27/21 01:50:00 AM,8.593,,,,,
925,04/27/21 02:00:00 AM,8.568,,,,,
926,04/27/21 02:10:00 AM,8.543,,,,,
927,04/27/21 02:20:00 AM,8.494,,,,,
928,04/27/21 02:30:00 AM,8.469,,,,,
929,04/27/21 02:40:00 AM,8.419,,,,,
930,04/27/21 02:50:00 AM,8.394,,,,,
931,04/27/21 03:00:00 AM,8.344,,,,,
932,04/27/21 03:10:00 AM,8.295,,,,,
933,04/27/21 03:20:00 AM,8.270,,,,,
934,04/27/21 03:30:00 AM,8.220,,,,,
935,04/27/21 03:40:00 AM,8.170,,,,,
936,04/27/21 03:50:00 AM,8.120,,,,,
937,04/27/21 04:00:00 AM,8.070,,,,,
938,04/27/21 04:10:00 AM,8.020,,,,,
939,04/27/21 04:20:00 AM,7.945,,,,,
940,04/27/21 04:30:00 AM,7.895,,,,,
941,04/27/21 04:40:00 AM,7.845,,,,,
942,04/27/21 04:50:00 AM,7.795,,,,,
943,04/27/21 05:00:00 AM,7.745,,,,,
944,04/27/21 05:10:00 AM,7.695,,,,,
945,04/27/21 05:20:00 AM,7.645,,,,,
946,04/27/21 05:30:00 AM,7.569,,,,,
947,04/27/21 05:40:00 AM,7.519,,,,,
948,04/27/21 05:50:00 AM,7.469,,,,,
949,04/27/21 06:00:00 AM,7.419,,,,,
950,04/27/21 06:10:00 AM,7.368,,,,,
951,04/27/21 06:20:00 AM,7.293,,,,,
952,04/27/21 06:30:00 AM,7.268,,,,,
953,04/27/21 06:40:00 AM,7.217,,,,,
954,04/27/21 06:50:00 AM,7.167,,,,,
955,04/27/21 07:00:00 AM,7.116,,,,,
956,04/27/21 07:10:00 AM,7.066,,,,,
957,04/27/21 07:20:00 AM,7.041,,,,,
958,04/27/21 07:30:00 AM,6.990,,,,,
959,04/27/21 07:40:00 AM,6.965,,,,,
960,04/27/21 07:50:00 AM,6.914,,,,,
961,04/27/21 08:00:00 AM,6.889,,,,,
962,04/27/21 08:10:00 AM,6.839,,,,,
963,04/27/21 08:20:00 AM,6.813,,,,,
964,04/27/21 08:30:00 AM,6.788,,,,,
965,04/27/21 08:40:00 AM,6.737,,,,,
966,04/27/21 08:50:00 AM,6.712,,,,,
967,04/27/21 09:00:00 AM,6.687,,,,,
968,04/27/21 09:10:00 AM,6.636,,,,,
969,04/27/21 09:20:00 AM,6.611,,,,,
970,04/27/21 09:30:00 AM,6.585,,,,,
971,04/27/21 09:40:00 AM,6.535,,,,,
972,04/27/21 09:50:00 AM,6.509,,,,,
973,04/27/21 10:00:00 AM,6.484,,,,,
974,04/27/21 10:10:00 AM,6.458,,,,,
975,04/27/21 10:20:00 AM,6.433,,,,,
976,04/27/21 10:30:00 AM,6.433,,,,,
977,04/27/21 10:40:00 AM,6.382,,,,,
978,04/27/21 10:50:00 AM,6.408,,,,,
979,04/27/21 11:00:00 AM,6.433,,,,,
980,04/27/21 11:10:00 AM,6.433,,,,,
981,04/27/21 11:20:00 AM,6.433,,,,,
982,04/27/21 11:30:00 AM,6.458,,,,,
983,04/27/21 11:40:00 AM,6.484,,,,,
984,04/27/21 11:50:00 AM,6.535,,,,,
985,04/27/21 12:00:00 PM,6.535,,,,,
986,04/27/21 12:10:00 PM,6.535,,,,,
987,04/27/21 12:20:00 PM,6.560,,,,,
988,04/27/21 12:30:00 PM,6.585,,,,,
989,04/27/21 12:40:00 PM,6.636,,,,,
990,04/27/21 12:50:00 PM,6.687,,,,,
991,04/27/21 01:00:00 PM,6.712,,,,,
992,04/27/21 01:10:00 PM,6.763,,,,,
993,04/27/21 01:20:00 PM,6.813,,,,,
994,04/27/21 01:30:00 PM,6.864,,,,,
995,04/27/21 01:40:00 PM,6.940,,,,,
996,04/27/21 01:50:00 PM,6.990,,,,,
997,04/27/21 02:00:00 PM,7.066,,,,,
998,04/27/21 02:10:00 PM,7.142,,,,,
999,04/27/21 02:20:00 PM,7.242,,,,,
1000,04/27/21 02:30:00 PM,7.343,,,,,
1001,04/27/21 02:40:00 PM,7.444,,,,,
1002,04/27/21 02:50:00 PM,7.519,,,,,
1003,04/27/21 03:00:00 PM,7.544,,,,,
1004,04/27/21 03:10:00 PM,7.569,,,,,
1005,04/27/21 03:20:00 PM,7.645,,,,,
1006,04/27/21 03:30:00 PM,7.720,,,,,
1007,04/27/21 03:40:00 PM,7.795,,,,,
1008,04/27/21 03:50:00 PM,7.845,,,,,
1009,04/27/21 04:00:00 PM,7.895,,,,,
1010,04/27/21 04:10:00 PM,7.995,,,,,
1011,04/27/21 04:20:00 PM,8.020,,,,,
1012,04/27/21 04:30:00 PM,8.020,,,,,
1013,04/27/21 04:40:00 PM,8.020,,,,,
1014,04/27/21 04:50:00 PM,8.045,,,,,
1015,04/27/21 05:00:00 PM,8.070,,,,,
1016,04/27/21 05:10:00 PM,8.120,,,,,
1017,04/27/21 05:20:00 PM,8.145,,,,,
1018,04/27/21 05:30:00 PM,8.195,,,,,
1019,04/27/21 05:40:00 PM,8.245,,,,,
1020,04/27/21 05:50:00 PM,8.494,,,,,
1021,04/27/21 06:00:00 PM,8.643,,,,,
1022,04/27/21 06:10:00 PM,8.792,,,,,
1023,04/27/21 06:20:00 PM,8.916,,,,,
1024,04/27/21 06:30:00 PM,9.040,,,,,
1025,04/27/21 06:40:00 PM,9.188,,,,,
1026,04/27/21 06:50:00 PM,9.336,,,,,
1027,04/27/21 07:00:00 PM,9.485,,,,,
1028,04/27/21 07:10:00 PM,9.608,,,,,
1029,04/27/21 07:20:00 PM,9.706,,,,,
1030,04/27/21 07:30:00 PM,9.805,,,,,
1031,04/27/21 07:40:00 PM,9.928,,,,,
1032,04/27/21 07:50:00 PM,10.026,,,,,
1033,04/27/21 08:00:00 PM,10.100,,,,,
1034,04/27/21 08:10:00 PM,10.173,,,,,
1035,04/27/21 08:20:00 PM,10.222,,,,,
1036,04/27/21 08:30:00 PM,10.222,,,,,
1037,04/27/21 08:40:00 PM,10.271,,,,,
1038,04/27/21 08:50:00 PM,10.320,,,,,
1039,04/27/21 09:00:00 PM,10.369,,,,,
1040,04/27/21 09:10:00 PM,10.418,,,,,
1041,04/27/21 09:20:00 PM,10.467,,,,,
1042,04/27/21 09:30:00 PM,10.492,,,,,
1043,04/27/21 09:40:00 PM,10.516,,,,,
1044,04/27/21 09:50:00 PM,10.541,,,,,
1045,04/27/21 10:00:00 PM,10.541,,,,,
1046,04/27/21 10:10:00 PM,10.516,,,,,
1047,04/27/21 10:20:00 PM,10.492,,,,,
1048,04/27/21 10:30:00 PM,10.467,,,,,
1049,04/27/21 10:40:00 PM,10.492,,,,,
1050,04/27/21 10:50:00 PM,10.492,,,,,
1051,04/27/21 11:00:00 PM,10.516,,,,,
1052,04/27/21 11:10:00 PM,10.516,,,,,
1053,04/27/21 11:20:00 PM,10.516,,,,,
1054,04/27/21 11:30:00 PM,10.516,,,,,
