"Plot Title: 20016106_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016106, SEN S/N: 20016106)","Coupler Detached (LGR S/N: 20016106)","Coupler Attached (LGR S/N: 20016106)","Host Connected (LGR S/N: 20016106)","Stopped (LGR S/N: 20016106)","End Of File (LGR S/N: 20016106)"
2012,08/26/21 10:57:32 AM,21.581,,,,,
2013,08/26/21 11:07:32 AM,21.557,,,,,
2014,08/26/21 11:17:32 AM,21.557,,,,,
2015,08/26/21 11:27:32 AM,21.533,,,,,
2016,08/26/21 11:37:32 AM,21.509,,,,,
2017,08/26/21 11:47:32 AM,21.485,,,,,
2018,08/26/21 11:57:32 AM,21.485,,,,,
2019,08/26/21 12:07:32 PM,21.485,,,,,
2020,08/26/21 12:17:32 PM,21.461,,,,,
2021,08/26/21 12:27:32 PM,21.461,,,,,
2022,08/26/21 12:37:32 PM,21.485,,,,,
2023,08/26/21 12:47:32 PM,21.485,,,,,
2024,08/26/21 12:57:32 PM,21.461,,,,,
2025,08/26/21 01:07:32 PM,21.461,,,,,
2026,08/26/21 01:17:32 PM,21.461,,,,,
2027,08/26/21 01:27:32 PM,21.461,,,,,
2028,08/26/21 01:37:32 PM,21.485,,,,,
2029,08/26/21 01:47:32 PM,21.557,,,,,
2030,08/26/21 01:57:32 PM,21.628,,,,,
2031,08/26/21 02:07:32 PM,21.676,,,,,
2032,08/26/21 02:17:32 PM,21.748,,,,,
2033,08/26/21 02:27:32 PM,21.819,,,,,
2034,08/26/21 02:37:32 PM,21.915,,,,,
2035,08/26/21 02:47:32 PM,22.034,,,,,
2036,08/26/21 02:57:32 PM,22.130,,,,,
2037,08/26/21 03:07:32 PM,22.202,,,,,
2038,08/26/21 03:17:32 PM,22.298,,,,,
2039,08/26/21 03:27:32 PM,22.393,,,,,
2040,08/26/21 03:37:32 PM,22.489,,,,,
2041,08/26/21 03:47:32 PM,22.561,,,,,
2042,08/26/21 03:57:32 PM,22.657,,,,,
2043,08/26/21 04:07:32 PM,22.753,,,,,
2044,08/26/21 04:17:32 PM,22.848,,,,,
2045,08/26/21 04:27:32 PM,22.944,,,,,
2046,08/26/21 04:37:32 PM,23.040,,,,,
2047,08/26/21 04:47:32 PM,23.136,,,,,
2048,08/26/21 04:57:32 PM,23.208,,,,,
2049,08/26/21 05:07:32 PM,23.328,,,,,
2050,08/26/21 05:17:32 PM,23.448,,,,,
2051,08/26/21 05:27:32 PM,23.545,,,,,
2052,08/26/21 05:37:32 PM,23.641,,,,,
2053,08/26/21 05:47:32 PM,23.737,,,,,
2054,08/26/21 05:57:32 PM,23.809,,,,,
2055,08/26/21 06:07:32 PM,23.905,,,,,
2056,08/26/21 06:17:32 PM,23.978,,,,,
2057,08/26/21 06:27:32 PM,24.074,,,,,
2058,08/26/21 06:37:32 PM,24.146,,,,,
2059,08/26/21 06:47:32 PM,24.195,,,,,
2060,08/26/21 06:57:32 PM,24.243,,,,,
2061,08/26/21 07:07:32 PM,24.315,,,,,
2062,08/26/21 07:17:32 PM,24.363,,,,,
2063,08/26/21 07:27:32 PM,24.436,,,,,
2064,08/26/21 07:37:32 PM,24.508,,,,,
2065,08/26/21 07:47:32 PM,24.557,,,,,
2066,08/26/21 07:57:32 PM,24.581,,,,,
2067,08/26/21 08:07:32 PM,24.605,,,,,
2068,08/26/21 08:17:32 PM,24.629,,,,,
2069,08/26/21 08:27:32 PM,24.629,,,,,
2070,08/26/21 08:37:32 PM,24.629,,,,,
2071,08/26/21 08:47:32 PM,24.653,,,,,
2072,08/26/21 08:57:32 PM,24.629,,,,,
2073,08/26/21 09:07:32 PM,24.605,,,,,
2074,08/26/21 09:17:32 PM,24.605,,,,,
2075,08/26/21 09:27:32 PM,24.605,,,,,
2076,08/26/21 09:37:32 PM,24.581,,,,,
2077,08/26/21 09:47:32 PM,24.557,,,,,
2078,08/26/21 09:57:32 PM,24.532,,,,,
2079,08/26/21 10:07:32 PM,24.508,,,,,
2080,08/26/21 10:17:32 PM,24.460,,,,,
2081,08/26/21 10:27:32 PM,24.412,,,,,
2082,08/26/21 10:37:32 PM,24.388,,,,,
2083,08/26/21 10:47:32 PM,24.363,,,,,
2084,08/26/21 10:57:32 PM,24.315,,,,,
2085,08/26/21 11:07:32 PM,24.267,,,,,
2086,08/26/21 11:17:32 PM,24.219,,,,,
2087,08/26/21 11:27:32 PM,24.171,,,,,
2088,08/26/21 11:37:32 PM,24.122,,,,,
2089,08/26/21 11:47:32 PM,24.098,,,,,
2090,08/26/21 11:57:32 PM,24.050,,,,,
2091,08/27/21 12:07:32 AM,24.002,,,,,
2092,08/27/21 12:17:32 AM,23.978,,,,,
2093,08/27/21 12:27:32 AM,23.930,,,,,
2094,08/27/21 12:37:32 AM,23.905,,,,,
2095,08/27/21 12:47:32 AM,23.881,,,,,
2096,08/27/21 12:57:32 AM,23.857,,,,,
2097,08/27/21 01:07:32 AM,23.809,,,,,
2098,08/27/21 01:17:32 AM,23.785,,,,,
2099,08/27/21 01:27:32 AM,23.761,,,,,
2100,08/27/21 01:37:32 AM,23.737,,,,,
2101,08/27/21 01:47:32 AM,23.713,,,,,
2102,08/27/21 01:57:32 AM,23.665,,,,,
2103,08/27/21 02:07:32 AM,23.641,,,,,
2104,08/27/21 02:17:32 AM,23.593,,,,,
2105,08/27/21 02:27:32 AM,23.569,,,,,
2106,08/27/21 02:37:32 AM,23.521,,,,,
2107,08/27/21 02:47:32 AM,23.497,,,,,
2108,08/27/21 02:57:32 AM,23.448,,,,,
2109,08/27/21 03:07:32 AM,23.424,,,,,
2110,08/27/21 03:17:32 AM,23.400,,,,,
2111,08/27/21 03:27:32 AM,23.352,,,,,
2112,08/27/21 03:37:32 AM,23.328,,,,,
2113,08/27/21 03:47:32 AM,23.304,,,,,
2114,08/27/21 03:57:32 AM,23.280,,,,,
2115,08/27/21 04:07:32 AM,23.256,,,,,
2116,08/27/21 04:17:32 AM,23.208,,,,,
2117,08/27/21 04:27:32 AM,23.184,,,,,
2118,08/27/21 04:37:32 AM,23.136,,,,,
2119,08/27/21 04:47:32 AM,23.112,,,,,
2120,08/27/21 04:57:32 AM,23.088,,,,,
2121,08/27/21 05:07:32 AM,23.040,,,,,
2122,08/27/21 05:17:32 AM,23.016,,,,,
2123,08/27/21 05:27:32 AM,22.968,,,,,
2124,08/27/21 05:37:32 AM,22.944,,,,,
2125,08/27/21 05:47:32 AM,22.920,,,,,
2126,08/27/21 05:57:32 AM,22.896,,,,,
2127,08/27/21 06:07:32 AM,22.872,,,,,
2128,08/27/21 06:17:32 AM,22.848,,,,,
2129,08/27/21 06:27:32 AM,22.824,,,,,
2130,08/27/21 06:37:32 AM,22.776,,,,,
2131,08/27/21 06:47:32 AM,22.776,,,,,
2132,08/27/21 06:57:32 AM,22.753,,,,,
2133,08/27/21 07:07:32 AM,22.705,,,,,
2134,08/27/21 07:17:32 AM,22.705,,,,,
2135,08/27/21 07:27:32 AM,22.681,,,,,
2136,08/27/21 07:37:32 AM,22.657,,,,,
2137,08/27/21 07:47:32 AM,22.609,,,,,
2138,08/27/21 07:57:32 AM,22.585,,,,,
2139,08/27/21 08:07:32 AM,22.561,,,,,
2140,08/27/21 08:17:32 AM,22.537,,,,,
2141,08/27/21 08:27:32 AM,22.489,,,,,
2142,08/27/21 08:37:32 AM,22.465,,,,,
2143,08/27/21 08:47:32 AM,22.441,,,,,
2144,08/27/21 08:57:32 AM,22.393,,,,,
2145,08/27/21 09:07:32 AM,22.369,,,,,
2146,08/27/21 09:17:32 AM,22.321,,,,,
2147,08/27/21 09:27:32 AM,22.274,,,,,
2148,08/27/21 09:37:32 AM,22.250,,,,,
2149,08/27/21 09:47:32 AM,22.202,,,,,
2150,08/27/21 09:57:32 AM,22.178,,,,,
2151,08/27/21 10:07:32 AM,22.130,,,,,
2152,08/27/21 10:17:32 AM,22.106,,,,,
2153,08/27/21 10:27:32 AM,22.082,,,,,
2154,08/27/21 10:37:32 AM,22.034,,,,,
2155,08/27/21 10:47:32 AM,21.987,,,,,
2156,08/27/21 10:57:32 AM,21.963,,,,,
2157,08/27/21 11:07:32 AM,21.915,,,,,
2158,08/27/21 11:17:32 AM,21.891,,,,,
2159,08/27/21 11:27:32 AM,21.867,,,,,
2160,08/27/21 11:37:32 AM,21.843,,,,,
2161,08/27/21 11:47:32 AM,21.819,,,,,
2162,08/27/21 11:57:32 AM,21.795,,,,,
2163,08/27/21 12:07:32 PM,21.748,,,,,
2164,08/27/21 12:17:32 PM,21.724,,,,,
2165,08/27/21 12:27:32 PM,21.724,,,,,
2166,08/27/21 12:37:32 PM,21.700,,,,,
2167,08/27/21 12:47:32 PM,21.676,,,,,
2168,08/27/21 12:57:32 PM,21.676,,,,,
2169,08/27/21 01:07:32 PM,21.652,,,,,
2170,08/27/21 01:17:32 PM,21.652,,,,,
2171,08/27/21 01:27:32 PM,21.652,,,,,
2172,08/27/21 01:37:32 PM,21.676,,,,,
2173,08/27/21 01:47:32 PM,21.700,,,,,
2174,08/27/21 01:57:32 PM,21.700,,,,,
2175,08/27/21 02:07:32 PM,21.748,,,,,
2176,08/27/21 02:17:32 PM,21.795,,,,,
2177,08/27/21 02:27:32 PM,21.867,,,,,
2178,08/27/21 02:37:32 PM,21.939,,,,,
2179,08/27/21 02:47:32 PM,22.011,,,,,
2180,08/27/21 02:57:32 PM,22.106,,,,,
2181,08/27/21 03:07:32 PM,22.178,,,,,
2182,08/27/21 03:17:32 PM,22.250,,,,,
2183,08/27/21 03:27:32 PM,22.298,,,,,
2184,08/27/21 03:37:32 PM,22.369,,,,,
2185,08/27/21 03:47:32 PM,22.417,,,,,
2186,08/27/21 03:57:32 PM,22.465,,,,,
2187,08/27/21 04:07:32 PM,22.489,,,,,
2188,08/27/21 04:17:32 PM,22.537,,,,,
2189,08/27/21 04:27:32 PM,22.561,,,,,
2190,08/27/21 04:37:32 PM,22.585,,,,,
2191,08/27/21 04:47:32 PM,22.561,,,,,
2192,08/27/21 04:57:32 PM,22.657,,,,,
2193,08/27/21 05:07:32 PM,22.729,,,,,
2194,08/27/21 05:17:32 PM,22.800,,,,,
2195,08/27/21 05:27:32 PM,22.824,,,,,
2196,08/27/21 05:37:32 PM,22.848,,,,,
2197,08/27/21 05:47:32 PM,22.872,,,,,
2198,08/27/21 05:57:32 PM,22.896,,,,,
2199,08/27/21 06:07:32 PM,22.944,,,,,
2200,08/27/21 06:17:32 PM,22.992,,,,,
2201,08/27/21 06:27:32 PM,23.016,,,,,
2202,08/27/21 06:37:32 PM,23.064,,,,,
2203,08/27/21 06:47:32 PM,23.112,,,,,
2204,08/27/21 06:57:32 PM,23.184,,,,,
2205,08/27/21 07:07:32 PM,23.208,,,,,
2206,08/27/21 07:17:32 PM,23.232,,,,,
2207,08/27/21 07:27:32 PM,23.256,,,,,
2208,08/27/21 07:37:32 PM,23.280,,,,,
2209,08/27/21 07:47:32 PM,23.304,,,,,
2210,08/27/21 07:57:32 PM,23.304,,,,,
2211,08/27/21 08:07:32 PM,23.328,,,,,
2212,08/27/21 08:17:32 PM,23.304,,,,,
2213,08/27/21 08:27:32 PM,23.280,,,,,
2214,08/27/21 08:37:32 PM,23.256,,,,,
2215,08/27/21 08:47:32 PM,23.208,,,,,
2216,08/27/21 08:57:32 PM,23.160,,,,,
2217,08/27/21 09:07:32 PM,23.112,,,,,
2218,08/27/21 09:17:32 PM,23.040,,,,,
2219,08/27/21 09:27:32 PM,22.968,,,,,
2220,08/27/21 09:37:32 PM,22.896,,,,,
2221,08/27/21 09:47:32 PM,22.848,,,,,
2222,08/27/21 09:57:32 PM,22.800,,,,,
2223,08/27/21 10:07:32 PM,22.729,,,,,
2224,08/27/21 10:17:32 PM,22.681,,,,,
2225,08/27/21 10:27:32 PM,22.609,,,,,
2226,08/27/21 10:37:32 PM,22.561,,,,,
2227,08/27/21 10:47:32 PM,22.489,,,,,
2228,08/27/21 10:57:32 PM,22.417,,,,,
2229,08/27/21 11:07:32 PM,22.369,,,,,
2230,08/27/21 11:17:32 PM,22.298,,,,,
2231,08/27/21 11:27:32 PM,22.226,,,,,
2232,08/27/21 11:37:32 PM,22.154,,,,,
2233,08/27/21 11:47:32 PM,22.082,,,,,
2234,08/27/21 11:57:32 PM,22.011,,,,,
2235,08/28/21 12:07:32 AM,21.939,,,,,
2236,08/28/21 12:17:32 AM,21.843,,,,,
2237,08/28/21 12:27:32 AM,21.795,,,,,
2238,08/28/21 12:37:32 AM,21.724,,,,,
2239,08/28/21 12:47:32 AM,21.652,,,,,
2240,08/28/21 12:57:32 AM,21.604,,,,,
2241,08/28/21 01:07:32 AM,21.557,,,,,
2242,08/28/21 01:17:32 AM,21.509,,,,,
2243,08/28/21 01:27:32 AM,21.461,,,,,
2244,08/28/21 01:37:32 AM,21.413,,,,,
2245,08/28/21 01:47:32 AM,21.366,,,,,
2246,08/28/21 01:57:32 AM,21.318,,,,,
2247,08/28/21 02:07:32 AM,21.270,,,,,
2248,08/28/21 02:17:32 AM,21.223,,,,,
2249,08/28/21 02:27:32 AM,21.175,,,,,
2250,08/28/21 02:37:32 AM,21.127,,,,,
2251,08/28/21 02:47:32 AM,21.079,,,,,
2252,08/28/21 02:57:32 AM,21.056,,,,,
2253,08/28/21 03:07:32 AM,21.008,,,,,
2254,08/28/21 03:17:32 AM,20.960,,,,,
2255,08/28/21 03:27:32 AM,20.913,,,,,
2256,08/28/21 03:37:32 AM,20.889,,,,,
2257,08/28/21 03:47:32 AM,20.841,,,,,
2258,08/28/21 03:57:32 AM,20.793,,,,,
2259,08/28/21 04:07:32 AM,20.746,,,,,
2260,08/28/21 04:17:32 AM,20.698,,,,,
2261,08/28/21 04:27:32 AM,20.674,,,,,
2262,08/28/21 04:37:32 AM,20.627,,,,,
2263,08/28/21 04:47:32 AM,20.579,,,,,
2264,08/28/21 04:57:32 AM,20.555,,,,,
2265,08/28/21 05:07:32 AM,20.507,,,,,
2266,08/28/21 05:17:32 AM,20.484,,,,,
2267,08/28/21 05:27:32 AM,20.436,,,,,
2268,08/28/21 05:37:32 AM,20.412,,,,,
2269,08/28/21 05:47:32 AM,20.365,,,,,
2270,08/28/21 05:57:32 AM,20.341,,,,,
2271,08/28/21 06:07:32 AM,20.293,,,,,
2272,08/28/21 06:17:32 AM,20.246,,,,,
2273,08/28/21 06:27:32 AM,20.222,,,,,
2274,08/28/21 06:37:32 AM,20.174,,,,,
2275,08/28/21 06:47:32 AM,20.150,,,,,
2276,08/28/21 06:57:32 AM,20.103,,,,,
2277,08/28/21 07:07:32 AM,20.055,,,,,
2278,08/28/21 07:17:32 AM,20.007,,,,,
2279,08/28/21 07:27:32 AM,19.984,,,,,
2280,08/28/21 07:37:32 AM,19.960,,,,,
2281,08/28/21 07:47:32 AM,19.912,,,,,
2282,08/28/21 07:57:32 AM,19.888,,,,,
2283,08/28/21 08:07:32 AM,19.841,,,,,
2284,08/28/21 08:17:32 AM,19.817,,,,,
2285,08/28/21 08:27:32 AM,19.770,,,,,
2286,08/28/21 08:37:32 AM,19.746,,,,,
2287,08/28/21 08:47:32 AM,19.698,,,,,
2288,08/28/21 08:57:32 AM,19.674,,,,,
2289,08/28/21 09:07:32 AM,19.627,,,,,
2290,08/28/21 09:17:32 AM,19.579,,,,,
2291,08/28/21 09:27:32 AM,19.555,,,,,
2292,08/28/21 09:37:32 AM,19.508,,,,,
2293,08/28/21 09:47:32 AM,19.484,,,,,
2294,08/28/21 09:57:32 AM,19.436,,,,,
2295,08/28/21 10:07:32 AM,19.389,,,,,
2296,08/28/21 10:17:32 AM,19.365,,,,,
2297,08/28/21 10:27:32 AM,19.318,,,,,
2298,08/28/21 10:37:32 AM,19.270,,,,,
2299,08/28/21 10:47:32 AM,19.246,,,,,
2300,08/28/21 10:57:32 AM,19.222,,,,,
2301,08/28/21 11:07:32 AM,19.199,,,,,
2302,08/28/21 11:17:32 AM,19.175,,,,,
2303,08/28/21 11:27:32 AM,19.127,,,,,
2304,08/28/21 11:37:32 AM,19.103,,,,,
2305,08/28/21 11:47:32 AM,19.080,,,,,
2306,08/28/21 11:57:32 AM,19.056,,,,,
2307,08/28/21 12:07:32 PM,19.056,,,,,
2308,08/28/21 12:17:32 PM,19.056,,,,,
2309,08/28/21 12:27:32 PM,19.056,,,,,
2310,08/28/21 12:37:32 PM,19.032,,,,,
2311,08/28/21 12:47:32 PM,19.008,,,,,
2312,08/28/21 12:57:32 PM,19.008,,,,,
2313,08/28/21 01:07:32 PM,19.008,,,,,
2314,08/28/21 01:17:32 PM,19.032,,,,,
2315,08/28/21 01:27:32 PM,19.056,,,,,
2316,08/28/21 01:37:32 PM,19.056,,,,,
2317,08/28/21 01:47:32 PM,19.056,,,,,
2318,08/28/21 01:57:32 PM,19.080,,,,,
2319,08/28/21 02:07:32 PM,19.080,,,,,
2320,08/28/21 02:17:32 PM,19.080,,,,,
2321,08/28/21 02:27:32 PM,19.080,,,,,
2322,08/28/21 02:37:32 PM,19.080,,,,,
2323,08/28/21 02:47:32 PM,19.080,,,,,
2324,08/28/21 02:57:32 PM,19.080,,,,,
2325,08/28/21 03:07:32 PM,19.103,,,,,
2326,08/28/21 03:17:32 PM,19.103,,,,,
2327,08/28/21 03:27:32 PM,19.103,,,,,
2328,08/28/21 03:37:32 PM,19.103,,,,,
2329,08/28/21 03:47:32 PM,19.080,,,,,
2330,08/28/21 03:57:32 PM,19.080,,,,,
2331,08/28/21 04:07:32 PM,19.080,,,,,
2332,08/28/21 04:17:32 PM,19.080,,,,,
2333,08/28/21 04:27:32 PM,19.080,,,,,
2334,08/28/21 04:37:32 PM,19.080,,,,,
2335,08/28/21 04:47:32 PM,19.080,,,,,
2336,08/28/21 04:57:32 PM,19.103,,,,,
2337,08/28/21 05:07:32 PM,19.103,,,,,
2338,08/28/21 05:17:32 PM,19.103,,,,,
2339,08/28/21 05:27:32 PM,19.103,,,,,
2340,08/28/21 05:37:32 PM,19.127,,,,,
2341,08/28/21 05:47:32 PM,19.175,,,,,
2342,08/28/21 05:57:32 PM,19.246,,,,,
2343,08/28/21 06:07:32 PM,19.318,,,,,
2344,08/28/21 06:17:32 PM,19.365,,,,,
2345,08/28/21 06:27:32 PM,19.389,,,,,
2346,08/28/21 06:37:32 PM,19.389,,,,,
2347,08/28/21 06:47:32 PM,19.389,,,,,
2348,08/28/21 06:57:32 PM,19.413,,,,,
2349,08/28/21 07:07:32 PM,19.460,,,,,
2350,08/28/21 07:17:32 PM,19.508,,,,,
2351,08/28/21 07:27:32 PM,19.555,,,,,
2352,08/28/21 07:37:32 PM,19.579,,,,,
2353,08/28/21 07:47:32 PM,19.627,,,,,
2354,08/28/21 07:57:32 PM,19.674,,,,,
2355,08/28/21 08:07:32 PM,19.698,,,,,
2356,08/28/21 08:17:32 PM,19.746,,,,,
2357,08/28/21 08:27:32 PM,19.722,,,,,
2358,08/28/21 08:37:32 PM,19.746,,,,,
2359,08/28/21 08:47:32 PM,19.746,,,,,
2360,08/28/21 08:57:32 PM,19.770,,,,,
2361,08/28/21 09:07:32 PM,19.770,,,,,
2362,08/28/21 09:17:32 PM,19.793,,,,,
2363,08/28/21 09:27:32 PM,19.817,,,,,
2364,08/28/21 09:37:32 PM,19.817,,,,,
2365,08/28/21 09:47:32 PM,19.793,,,,,
2366,08/28/21 09:57:32 PM,19.793,,,,,
2367,08/28/21 10:07:32 PM,19.770,,,,,
2368,08/28/21 10:17:32 PM,19.746,,,,,
2369,08/28/21 10:27:32 PM,19.722,,,,,
2370,08/28/21 10:37:32 PM,19.698,,,,,
2371,08/28/21 10:47:32 PM,19.674,,,,,
2372,08/28/21 10:57:32 PM,19.651,,,,,
2373,08/28/21 11:07:32 PM,19.627,,,,,
2374,08/28/21 11:17:32 PM,19.627,,,,,
2375,08/28/21 11:27:32 PM,19.603,,,,,
2376,08/28/21 11:37:32 PM,19.579,,,,,
2377,08/28/21 11:47:32 PM,19.555,,,,,
2378,08/28/21 11:57:32 PM,19.532,,,,,
2379,08/29/21 12:07:32 AM,19.508,,,,,
2380,08/29/21 12:17:32 AM,19.484,,,,,
2381,08/29/21 12:27:32 AM,19.460,,,,,
2382,08/29/21 12:37:32 AM,19.436,,,,,
2383,08/29/21 12:47:32 AM,19.436,,,,,
2384,08/29/21 12:57:32 AM,19.413,,,,,
2385,08/29/21 01:07:32 AM,19.389,,,,,
2386,08/29/21 01:17:32 AM,19.389,,,,,
2387,08/29/21 01:27:32 AM,19.365,,,,,
2388,08/29/21 01:37:32 AM,19.341,,,,,
2389,08/29/21 01:47:32 AM,19.341,,,,,
2390,08/29/21 01:57:32 AM,19.318,,,,,
2391,08/29/21 02:07:32 AM,19.318,,,,,
2392,08/29/21 02:17:32 AM,19.318,,,,,
2393,08/29/21 02:27:32 AM,19.294,,,,,
2394,08/29/21 02:37:32 AM,19.294,,,,,
2395,08/29/21 02:47:32 AM,19.294,,,,,
2396,08/29/21 02:57:32 AM,19.294,,,,,
2397,08/29/21 03:07:32 AM,19.270,,,,,
2398,08/29/21 03:17:32 AM,19.270,,,,,
2399,08/29/21 03:27:32 AM,19.270,,,,,
2400,08/29/21 03:37:32 AM,19.246,,,,,
2401,08/29/21 03:47:32 AM,19.246,,,,,
2402,08/29/21 03:57:32 AM,19.246,,,,,
2403,08/29/21 04:07:32 AM,19.222,,,,,
2404,08/29/21 04:17:32 AM,19.199,,,,,
2405,08/29/21 04:27:32 AM,19.199,,,,,
2406,08/29/21 04:37:32 AM,19.175,,,,,
2407,08/29/21 04:47:32 AM,19.175,,,,,
2408,08/29/21 04:57:32 AM,19.151,,,,,
2409,08/29/21 05:07:32 AM,19.151,,,,,
2410,08/29/21 05:17:32 AM,19.127,,,,,
2411,08/29/21 05:27:32 AM,19.127,,,,,
2412,08/29/21 05:37:32 AM,19.103,,,,,
2413,08/29/21 05:47:32 AM,19.103,,,,,
2414,08/29/21 05:57:32 AM,19.080,,,,,
2415,08/29/21 06:07:32 AM,19.056,,,,,
2416,08/29/21 06:17:32 AM,19.056,,,,,
2417,08/29/21 06:27:32 AM,19.056,,,,,
2418,08/29/21 06:37:32 AM,19.032,,,,,
2419,08/29/21 06:47:32 AM,19.008,,,,,
2420,08/29/21 06:57:32 AM,19.008,,,,,
2421,08/29/21 07:07:32 AM,19.008,,,,,
2422,08/29/21 07:17:32 AM,18.985,,,,,
2423,08/29/21 07:27:32 AM,18.985,,,,,
2424,08/29/21 07:37:32 AM,18.961,,,,,
2425,08/29/21 07:47:32 AM,18.961,,,,,
2426,08/29/21 07:57:32 AM,18.961,,,,,
2427,08/29/21 08:07:32 AM,18.961,,,,,
2428,08/29/21 08:17:32 AM,18.937,,,,,
2429,08/29/21 08:27:32 AM,18.937,,,,,
2430,08/29/21 08:37:32 AM,18.913,,,,,
2431,08/29/21 08:47:32 AM,18.913,,,,,
2432,08/29/21 08:57:32 AM,18.913,,,,,
2433,08/29/21 09:07:32 AM,18.913,,,,,
2434,08/29/21 09:17:32 AM,18.889,,,,,
2435,08/29/21 09:27:32 AM,18.889,,,,,
2436,08/29/21 09:37:32 AM,18.889,,,,,
2437,08/29/21 09:47:32 AM,18.889,,,,,
2438,08/29/21 09:57:32 AM,18.866,,,,,
2439,08/29/21 10:07:32 AM,18.866,,,,,
2440,08/29/21 10:17:32 AM,18.866,,,,,
2441,08/29/21 10:27:32 AM,18.866,,,,,
2442,08/29/21 10:37:32 AM,18.842,,,,,
2443,08/29/21 10:47:32 AM,18.842,,,,,
2444,08/29/21 10:57:32 AM,18.842,,,,,
2445,08/29/21 11:07:32 AM,18.818,,,,,
2446,08/29/21 11:17:32 AM,18.818,,,,,
2447,08/29/21 11:27:32 AM,18.818,,,,,
2448,08/29/21 11:37:32 AM,18.842,,,,,
2449,08/29/21 11:47:32 AM,18.842,,,,,
2450,08/29/21 11:57:32 AM,18.842,,,,,
2451,08/29/21 12:07:32 PM,18.842,,,,,
2452,08/29/21 12:17:32 PM,18.818,,,,,
2453,08/29/21 12:27:32 PM,18.842,,,,,
2454,08/29/21 12:37:32 PM,18.842,,,,,
2455,08/29/21 12:47:32 PM,18.866,,,,,
2456,08/29/21 12:57:32 PM,18.866,,,,,
2457,08/29/21 01:07:32 PM,18.866,,,,,
2458,08/29/21 01:17:32 PM,18.889,,,,,
2459,08/29/21 01:27:32 PM,18.913,,,,,
2460,08/29/21 01:37:32 PM,18.937,,,,,
2461,08/29/21 01:47:32 PM,18.961,,,,,
2462,08/29/21 01:57:32 PM,18.985,,,,,
2463,08/29/21 02:07:32 PM,18.985,,,,,
2464,08/29/21 02:17:32 PM,19.008,,,,,
2465,08/29/21 02:27:32 PM,19.008,,,,,
2466,08/29/21 02:37:32 PM,19.032,,,,,
2467,08/29/21 02:47:32 PM,19.056,,,,,
2468,08/29/21 02:57:32 PM,19.080,,,,,
2469,08/29/21 03:07:32 PM,19.103,,,,,
2470,08/29/21 03:17:32 PM,19.151,,,,,
2471,08/29/21 03:27:32 PM,19.175,,,,,
2472,08/29/21 03:37:32 PM,19.222,,,,,
2473,08/29/21 03:47:32 PM,19.246,,,,,
2474,08/29/21 03:57:32 PM,19.294,,,,,
2475,08/29/21 04:07:32 PM,19.341,,,,,
2476,08/29/21 04:17:32 PM,19.413,,,,,
2477,08/29/21 04:27:32 PM,19.532,,,,,
2478,08/29/21 04:37:32 PM,19.698,,,,,
2479,08/29/21 04:47:32 PM,19.793,,,,,
2480,08/29/21 04:57:32 PM,19.936,,,,,
2481,08/29/21 05:07:32 PM,20.079,,,,,
2482,08/29/21 05:17:32 PM,20.174,,,,,
2483,08/29/21 05:27:32 PM,20.293,,,,,
2484,08/29/21 05:37:32 PM,20.365,,,,,
2485,08/29/21 05:47:32 PM,20.484,,,,,
2486,08/29/21 05:57:32 PM,20.531,,,,,
2487,08/29/21 06:07:32 PM,20.627,,,,,
2488,08/29/21 06:17:32 PM,20.722,,,,,
2489,08/29/21 06:27:32 PM,20.841,,,,,
2490,08/29/21 06:37:32 PM,20.889,,,,,
2491,08/29/21 06:47:32 PM,20.913,,,,,
2492,08/29/21 06:57:32 PM,20.960,,,,,
2493,08/29/21 07:07:32 PM,20.984,,,,,
2494,08/29/21 07:17:32 PM,20.984,,,,,
2495,08/29/21 07:27:32 PM,20.984,,,,,
2496,08/29/21 07:37:32 PM,21.008,,,,,
2497,08/29/21 07:47:32 PM,21.056,,,,,
2498,08/29/21 07:57:32 PM,21.127,,,,,
2499,08/29/21 08:07:32 PM,21.151,,,,,
2500,08/29/21 08:17:32 PM,21.175,,,,,
2501,08/29/21 08:27:32 PM,21.199,,,,,
2502,08/29/21 08:37:32 PM,21.175,,,,,
2503,08/29/21 08:47:32 PM,21.151,,,,,
2504,08/29/21 08:57:32 PM,21.127,,,,,
2505,08/29/21 09:07:32 PM,21.103,,,,,
2506,08/29/21 09:17:32 PM,21.056,,,,,
2507,08/29/21 09:27:32 PM,21.008,,,,,
2508,08/29/21 09:37:32 PM,20.984,,,,,
2509,08/29/21 09:47:32 PM,20.960,,,,,
2510,08/29/21 09:57:32 PM,20.960,,,,,
2511,08/29/21 10:07:32 PM,20.936,,,,,
2512,08/29/21 10:17:32 PM,20.913,,,,,
2513,08/29/21 10:27:32 PM,20.889,,,,,
2514,08/29/21 10:37:32 PM,20.889,,,,,
2515,08/29/21 10:47:32 PM,20.865,,,,,
2516,08/29/21 10:57:32 PM,20.841,,,,,
2517,08/29/21 11:07:32 PM,20.817,,,,,
2518,08/29/21 11:17:32 PM,20.793,,,,,
2519,08/29/21 11:27:32 PM,20.770,,,,,
2520,08/29/21 11:37:32 PM,20.746,,,,,
2521,08/29/21 11:47:32 PM,20.722,,,,,
2522,08/29/21 11:57:32 PM,20.674,,,,,
2523,08/30/21 12:07:32 AM,20.650,,,,,
