"Plot Title: BR_20201204_UTC"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606597, SEN S/N: 20606597)","Coupler Detached (LGR S/N: 20606597)","Coupler Attached (LGR S/N: 20606597)","Host Connected (LGR S/N: 20606597)","Stopped (LGR S/N: 20606597)","End Of File (LGR S/N: 20606597)"
2377,12/21/20 01:00:00 AM,0.051,,,,,
2378,12/21/20 01:10:00 AM,0.051,,,,,
2379,12/21/20 01:20:00 AM,0.051,,,,,
2380,12/21/20 01:30:00 AM,0.051,,,,,
2381,12/21/20 01:40:00 AM,0.051,,,,,
2382,12/21/20 01:50:00 AM,0.051,,,,,
2383,12/21/20 02:00:00 AM,0.051,,,,,
2384,12/21/20 02:10:00 AM,0.051,,,,,
2385,12/21/20 02:20:00 AM,0.051,,,,,
2386,12/21/20 02:30:00 AM,0.051,,,,,
2387,12/21/20 02:40:00 AM,0.051,,,,,
2388,12/21/20 02:50:00 AM,0.051,,,,,
2389,12/21/20 03:00:00 AM,0.051,,,,,
2390,12/21/20 03:10:00 AM,0.051,,,,,
2391,12/21/20 03:20:00 AM,0.051,,,,,
2392,12/21/20 03:30:00 AM,0.051,,,,,
2393,12/21/20 03:40:00 AM,0.051,,,,,
2394,12/21/20 03:50:00 AM,0.051,,,,,
2395,12/21/20 04:00:00 AM,0.051,,,,,
2396,12/21/20 04:10:00 AM,0.051,,,,,
2397,12/21/20 04:20:00 AM,0.051,,,,,
2398,12/21/20 04:30:00 AM,0.051,,,,,
2399,12/21/20 04:40:00 AM,0.051,,,,,
2400,12/21/20 04:50:00 AM,0.051,,,,,
2401,12/21/20 05:00:00 AM,0.051,,,,,
2402,12/21/20 05:10:00 AM,0.051,,,,,
2403,12/21/20 05:20:00 AM,0.051,,,,,
2404,12/21/20 05:30:00 AM,0.051,,,,,
2405,12/21/20 05:40:00 AM,0.051,,,,,
2406,12/21/20 05:50:00 AM,0.051,,,,,
2407,12/21/20 06:00:00 AM,0.051,,,,,
2408,12/21/20 06:10:00 AM,0.051,,,,,
2409,12/21/20 06:20:00 AM,0.051,,,,,
2410,12/21/20 06:30:00 AM,0.051,,,,,
2411,12/21/20 06:40:00 AM,0.051,,,,,
2412,12/21/20 06:50:00 AM,0.051,,,,,
2413,12/21/20 07:00:00 AM,0.051,,,,,
2414,12/21/20 07:10:00 AM,0.051,,,,,
2415,12/21/20 07:20:00 AM,0.051,,,,,
2416,12/21/20 07:30:00 AM,0.051,,,,,
2417,12/21/20 07:40:00 AM,0.051,,,,,
2418,12/21/20 07:50:00 AM,0.051,,,,,
2419,12/21/20 08:00:00 AM,0.051,,,,,
2420,12/21/20 08:10:00 AM,0.051,,,,,
2421,12/21/20 08:20:00 AM,0.051,,,,,
2422,12/21/20 08:30:00 AM,0.051,,,,,
2423,12/21/20 08:40:00 AM,0.051,,,,,
2424,12/21/20 08:50:00 AM,0.051,,,,,
2425,12/21/20 09:00:00 AM,0.051,,,,,
2426,12/21/20 09:10:00 AM,0.051,,,,,
2427,12/21/20 09:20:00 AM,0.051,,,,,
2428,12/21/20 09:30:00 AM,0.051,,,,,
2429,12/21/20 09:40:00 AM,0.051,,,,,
2430,12/21/20 09:50:00 AM,0.051,,,,,
2431,12/21/20 10:00:00 AM,0.051,,,,,
2432,12/21/20 10:10:00 AM,0.051,,,,,
2433,12/21/20 10:20:00 AM,0.051,,,,,
2434,12/21/20 10:30:00 AM,0.051,,,,,
2435,12/21/20 10:40:00 AM,0.051,,,,,
2436,12/21/20 10:50:00 AM,0.051,,,,,
2437,12/21/20 11:00:00 AM,0.051,,,,,
2438,12/21/20 11:10:00 AM,0.051,,,,,
2439,12/21/20 11:20:00 AM,0.051,,,,,
2440,12/21/20 11:30:00 AM,0.051,,,,,
2441,12/21/20 11:40:00 AM,0.051,,,,,
2442,12/21/20 11:50:00 AM,0.051,,,,,
2443,12/21/20 12:00:00 PM,0.051,,,,,
2444,12/21/20 12:10:00 PM,0.051,,,,,
2445,12/21/20 12:20:00 PM,0.051,,,,,
2446,12/21/20 12:30:00 PM,0.051,,,,,
2447,12/21/20 12:40:00 PM,0.051,,,,,
2448,12/21/20 12:50:00 PM,0.051,,,,,
2449,12/21/20 01:00:00 PM,0.051,,,,,
2450,12/21/20 01:10:00 PM,0.051,,,,,
2451,12/21/20 01:20:00 PM,0.051,,,,,
2452,12/21/20 01:30:00 PM,0.051,,,,,
2453,12/21/20 01:40:00 PM,0.051,,,,,
2454,12/21/20 01:50:00 PM,0.051,,,,,
2455,12/21/20 02:00:00 PM,0.051,,,,,
2456,12/21/20 02:10:00 PM,0.051,,,,,
2457,12/21/20 02:20:00 PM,0.051,,,,,
2458,12/21/20 02:30:00 PM,0.051,,,,,
2459,12/21/20 02:40:00 PM,0.051,,,,,
2460,12/21/20 02:50:00 PM,0.051,,,,,
2461,12/21/20 03:00:00 PM,0.051,,,,,
2462,12/21/20 03:10:00 PM,0.051,,,,,
2463,12/21/20 03:20:00 PM,0.051,,,,,
2464,12/21/20 03:30:00 PM,0.051,,,,,
2465,12/21/20 03:40:00 PM,0.051,,,,,
2466,12/21/20 03:50:00 PM,0.051,,,,,
2467,12/21/20 04:00:00 PM,0.051,,,,,
2468,12/21/20 04:10:00 PM,0.051,,,,,
2469,12/21/20 04:20:00 PM,0.051,,,,,
2470,12/21/20 04:30:00 PM,0.051,,,,,
2471,12/21/20 04:40:00 PM,0.051,,,,,
2472,12/21/20 04:50:00 PM,0.051,,,,,
2473,12/21/20 05:00:00 PM,0.051,,,,,
2474,12/21/20 05:10:00 PM,0.051,,,,,
2475,12/21/20 05:20:00 PM,0.051,,,,,
2476,12/21/20 05:30:00 PM,0.051,,,,,
2477,12/21/20 05:40:00 PM,0.051,,,,,
2478,12/21/20 05:50:00 PM,0.051,,,,,
2479,12/21/20 06:00:00 PM,0.051,,,,,
2480,12/21/20 06:10:00 PM,0.051,,,,,
2481,12/21/20 06:20:00 PM,0.051,,,,,
2482,12/21/20 06:30:00 PM,0.051,,,,,
2483,12/21/20 06:40:00 PM,0.051,,,,,
2484,12/21/20 06:50:00 PM,0.051,,,,,
2485,12/21/20 07:00:00 PM,0.051,,,,,
2486,12/21/20 07:10:00 PM,0.051,,,,,
2487,12/21/20 07:20:00 PM,0.051,,,,,
2488,12/21/20 07:30:00 PM,0.051,,,,,
2489,12/21/20 07:40:00 PM,0.051,,,,,
2490,12/21/20 07:50:00 PM,0.051,,,,,
2491,12/21/20 08:00:00 PM,0.051,,,,,
2492,12/21/20 08:10:00 PM,0.051,,,,,
2493,12/21/20 08:20:00 PM,0.051,,,,,
2494,12/21/20 08:30:00 PM,0.051,,,,,
2495,12/21/20 08:40:00 PM,0.051,,,,,
2496,12/21/20 08:50:00 PM,0.051,,,,,
2497,12/21/20 09:00:00 PM,0.051,,,,,
2498,12/21/20 09:10:00 PM,0.051,,,,,
2499,12/21/20 09:20:00 PM,0.051,,,,,
2500,12/21/20 09:30:00 PM,0.051,,,,,
2501,12/21/20 09:40:00 PM,0.051,,,,,
2502,12/21/20 09:50:00 PM,0.051,,,,,
2503,12/21/20 10:00:00 PM,0.051,,,,,
2504,12/21/20 10:10:00 PM,0.051,,,,,
2505,12/21/20 10:20:00 PM,0.051,,,,,
2506,12/21/20 10:30:00 PM,0.051,,,,,
2507,12/21/20 10:40:00 PM,0.051,,,,,
2508,12/21/20 10:50:00 PM,0.051,,,,,
2509,12/21/20 11:00:00 PM,0.051,,,,,
2510,12/21/20 11:10:00 PM,0.051,,,,,
2511,12/21/20 11:20:00 PM,0.051,,,,,
2512,12/21/20 11:30:00 PM,0.051,,,,,
2513,12/21/20 11:40:00 PM,0.051,,,,,
2514,12/21/20 11:50:00 PM,0.051,,,,,
2515,12/22/20 12:00:00 AM,0.051,,,,,
2516,12/22/20 12:10:00 AM,0.051,,,,,
2517,12/22/20 12:20:00 AM,0.051,,,,,
2518,12/22/20 12:30:00 AM,0.051,,,,,
2519,12/22/20 12:40:00 AM,0.051,,,,,
2520,12/22/20 12:50:00 AM,0.051,,,,,
2521,12/22/20 01:00:00 AM,0.051,,,,,
2522,12/22/20 01:10:00 AM,0.051,,,,,
2523,12/22/20 01:20:00 AM,0.051,,,,,
2524,12/22/20 01:30:00 AM,0.051,,,,,
2525,12/22/20 01:40:00 AM,0.051,,,,,
2526,12/22/20 01:50:00 AM,0.051,,,,,
2527,12/22/20 02:00:00 AM,0.051,,,,,
2528,12/22/20 02:10:00 AM,0.051,,,,,
2529,12/22/20 02:20:00 AM,0.051,,,,,
2530,12/22/20 02:30:00 AM,0.051,,,,,
2531,12/22/20 02:40:00 AM,0.051,,,,,
2532,12/22/20 02:50:00 AM,0.051,,,,,
2533,12/22/20 03:00:00 AM,0.051,,,,,
2534,12/22/20 03:10:00 AM,0.051,,,,,
2535,12/22/20 03:20:00 AM,0.051,,,,,
2536,12/22/20 03:30:00 AM,0.051,,,,,
2537,12/22/20 03:40:00 AM,0.051,,,,,
2538,12/22/20 03:50:00 AM,0.051,,,,,
2539,12/22/20 04:00:00 AM,0.051,,,,,
2540,12/22/20 04:10:00 AM,0.051,,,,,
2541,12/22/20 04:20:00 AM,0.051,,,,,
2542,12/22/20 04:30:00 AM,0.051,,,,,
2543,12/22/20 04:40:00 AM,0.051,,,,,
2544,12/22/20 04:50:00 AM,0.051,,,,,
2545,12/22/20 05:00:00 AM,0.051,,,,,
2546,12/22/20 05:10:00 AM,0.051,,,,,
2547,12/22/20 05:20:00 AM,0.051,,,,,
2548,12/22/20 05:30:00 AM,0.051,,,,,
2549,12/22/20 05:40:00 AM,0.051,,,,,
2550,12/22/20 05:50:00 AM,0.051,,,,,
2551,12/22/20 06:00:00 AM,0.051,,,,,
2552,12/22/20 06:10:00 AM,0.051,,,,,
2553,12/22/20 06:20:00 AM,0.051,,,,,
2554,12/22/20 06:30:00 AM,0.051,,,,,
2555,12/22/20 06:40:00 AM,0.051,,,,,
2556,12/22/20 06:50:00 AM,0.051,,,,,
2557,12/22/20 07:00:00 AM,0.051,,,,,
2558,12/22/20 07:10:00 AM,0.051,,,,,
2559,12/22/20 07:20:00 AM,0.051,,,,,
2560,12/22/20 07:30:00 AM,0.051,,,,,
2561,12/22/20 07:40:00 AM,0.051,,,,,
2562,12/22/20 07:50:00 AM,0.051,,,,,
2563,12/22/20 08:00:00 AM,0.051,,,,,
2564,12/22/20 08:10:00 AM,0.051,,,,,
2565,12/22/20 08:20:00 AM,0.051,,,,,
2566,12/22/20 08:30:00 AM,0.051,,,,,
2567,12/22/20 08:40:00 AM,0.051,,,,,
2568,12/22/20 08:50:00 AM,0.051,,,,,
2569,12/22/20 09:00:00 AM,0.051,,,,,
2570,12/22/20 09:10:00 AM,0.051,,,,,
2571,12/22/20 09:20:00 AM,0.051,,,,,
2572,12/22/20 09:30:00 AM,0.051,,,,,
2573,12/22/20 09:40:00 AM,0.051,,,,,
2574,12/22/20 09:50:00 AM,0.051,,,,,
2575,12/22/20 10:00:00 AM,0.051,,,,,
2576,12/22/20 10:10:00 AM,0.051,,,,,
2577,12/22/20 10:20:00 AM,0.051,,,,,
2578,12/22/20 10:30:00 AM,0.051,,,,,
2579,12/22/20 10:40:00 AM,0.051,,,,,
2580,12/22/20 10:50:00 AM,0.051,,,,,
2581,12/22/20 11:00:00 AM,0.051,,,,,
2582,12/22/20 11:10:00 AM,0.051,,,,,
2583,12/22/20 11:20:00 AM,0.051,,,,,
2584,12/22/20 11:30:00 AM,0.051,,,,,
2585,12/22/20 11:40:00 AM,0.051,,,,,
2586,12/22/20 11:50:00 AM,0.051,,,,,
2587,12/22/20 12:00:00 PM,0.051,,,,,
2588,12/22/20 12:10:00 PM,0.051,,,,,
2589,12/22/20 12:20:00 PM,0.051,,,,,
2590,12/22/20 12:30:00 PM,0.051,,,,,
2591,12/22/20 12:40:00 PM,0.051,,,,,
2592,12/22/20 12:50:00 PM,0.051,,,,,
2593,12/22/20 01:00:00 PM,0.051,,,,,
2594,12/22/20 01:10:00 PM,0.051,,,,,
2595,12/22/20 01:20:00 PM,0.051,,,,,
2596,12/22/20 01:30:00 PM,0.051,,,,,
2597,12/22/20 01:40:00 PM,0.051,,,,,
2598,12/22/20 01:50:00 PM,0.051,,,,,
2599,12/22/20 02:00:00 PM,0.051,,,,,
2600,12/22/20 02:10:00 PM,0.051,,,,,
2601,12/22/20 02:20:00 PM,0.051,,,,,
2602,12/22/20 02:30:00 PM,0.051,,,,,
2603,12/22/20 02:40:00 PM,0.051,,,,,
2604,12/22/20 02:50:00 PM,0.051,,,,,
2605,12/22/20 03:00:00 PM,0.051,,,,,
2606,12/22/20 03:10:00 PM,0.051,,,,,
2607,12/22/20 03:20:00 PM,0.051,,,,,
2608,12/22/20 03:30:00 PM,0.051,,,,,
2609,12/22/20 03:40:00 PM,0.051,,,,,
2610,12/22/20 03:50:00 PM,0.051,,,,,
2611,12/22/20 04:00:00 PM,0.051,,,,,
2612,12/22/20 04:10:00 PM,0.051,,,,,
2613,12/22/20 04:20:00 PM,0.051,,,,,
2614,12/22/20 04:30:00 PM,0.051,,,,,
2615,12/22/20 04:40:00 PM,0.051,,,,,
2616,12/22/20 04:50:00 PM,0.051,,,,,
2617,12/22/20 05:00:00 PM,0.051,,,,,
2618,12/22/20 05:10:00 PM,0.051,,,,,
2619,12/22/20 05:20:00 PM,0.051,,,,,
2620,12/22/20 05:30:00 PM,0.051,,,,,
2621,12/22/20 05:40:00 PM,0.051,,,,,
2622,12/22/20 05:50:00 PM,0.051,,,,,
2623,12/22/20 06:00:00 PM,0.051,,,,,
2624,12/22/20 06:10:00 PM,0.051,,,,,
2625,12/22/20 06:20:00 PM,0.051,,,,,
2626,12/22/20 06:30:00 PM,0.051,,,,,
2627,12/22/20 06:40:00 PM,0.051,,,,,
2628,12/22/20 06:50:00 PM,0.051,,,,,
2629,12/22/20 07:00:00 PM,0.051,,,,,
2630,12/22/20 07:10:00 PM,0.051,,,,,
2631,12/22/20 07:20:00 PM,0.051,,,,,
2632,12/22/20 07:30:00 PM,0.051,,,,,
2633,12/22/20 07:40:00 PM,0.051,,,,,
2634,12/22/20 07:50:00 PM,0.051,,,,,
2635,12/22/20 08:00:00 PM,0.051,,,,,
2636,12/22/20 08:10:00 PM,0.051,,,,,
2637,12/22/20 08:20:00 PM,0.051,,,,,
2638,12/22/20 08:30:00 PM,0.051,,,,,
2639,12/22/20 08:40:00 PM,0.051,,,,,
2640,12/22/20 08:50:00 PM,0.051,,,,,
2641,12/22/20 09:00:00 PM,0.051,,,,,
2642,12/22/20 09:10:00 PM,0.051,,,,,
2643,12/22/20 09:20:00 PM,0.051,,,,,
2644,12/22/20 09:30:00 PM,0.051,,,,,
2645,12/22/20 09:40:00 PM,0.051,,,,,
2646,12/22/20 09:50:00 PM,0.051,,,,,
2647,12/22/20 10:00:00 PM,0.051,,,,,
2648,12/22/20 10:10:00 PM,0.051,,,,,
2649,12/22/20 10:20:00 PM,0.051,,,,,
2650,12/22/20 10:30:00 PM,0.051,,,,,
2651,12/22/20 10:40:00 PM,0.051,,,,,
2652,12/22/20 10:50:00 PM,0.051,,,,,
2653,12/22/20 11:00:00 PM,0.051,,,,,
2654,12/22/20 11:10:00 PM,0.051,,,,,
2655,12/22/20 11:20:00 PM,0.051,,,,,
2656,12/22/20 11:30:00 PM,0.051,,,,,
2657,12/22/20 11:40:00 PM,0.051,,,,,
2658,12/22/20 11:50:00 PM,0.051,,,,,
2659,12/23/20 12:00:00 AM,0.051,,,,,
2660,12/23/20 12:10:00 AM,0.051,,,,,
2661,12/23/20 12:20:00 AM,0.051,,,,,
2662,12/23/20 12:30:00 AM,0.051,,,,,
2663,12/23/20 12:40:00 AM,0.051,,,,,
2664,12/23/20 12:50:00 AM,0.051,,,,,
2665,12/23/20 01:00:00 AM,0.051,,,,,
2666,12/23/20 01:10:00 AM,0.051,,,,,
2667,12/23/20 01:20:00 AM,0.051,,,,,
2668,12/23/20 01:30:00 AM,0.051,,,,,
2669,12/23/20 01:40:00 AM,0.051,,,,,
2670,12/23/20 01:50:00 AM,0.051,,,,,
2671,12/23/20 02:00:00 AM,0.051,,,,,
2672,12/23/20 02:10:00 AM,0.051,,,,,
2673,12/23/20 02:20:00 AM,0.051,,,,,
2674,12/23/20 02:30:00 AM,0.051,,,,,
2675,12/23/20 02:40:00 AM,0.051,,,,,
2676,12/23/20 02:50:00 AM,0.051,,,,,
2677,12/23/20 03:00:00 AM,0.051,,,,,
2678,12/23/20 03:10:00 AM,0.051,,,,,
2679,12/23/20 03:20:00 AM,0.051,,,,,
2680,12/23/20 03:30:00 AM,0.051,,,,,
2681,12/23/20 03:40:00 AM,0.051,,,,,
2682,12/23/20 03:50:00 AM,0.051,,,,,
2683,12/23/20 04:00:00 AM,0.051,,,,,
2684,12/23/20 04:10:00 AM,0.051,,,,,
2685,12/23/20 04:20:00 AM,0.051,,,,,
2686,12/23/20 04:30:00 AM,0.051,,,,,
2687,12/23/20 04:40:00 AM,0.051,,,,,
2688,12/23/20 04:50:00 AM,0.051,,,,,
2689,12/23/20 05:00:00 AM,0.051,,,,,
2690,12/23/20 05:10:00 AM,0.051,,,,,
2691,12/23/20 05:20:00 AM,0.051,,,,,
2692,12/23/20 05:30:00 AM,0.051,,,,,
2693,12/23/20 05:40:00 AM,0.051,,,,,
2694,12/23/20 05:50:00 AM,0.051,,,,,
2695,12/23/20 06:00:00 AM,0.051,,,,,
2696,12/23/20 06:10:00 AM,0.051,,,,,
2697,12/23/20 06:20:00 AM,0.051,,,,,
2698,12/23/20 06:30:00 AM,0.051,,,,,
2699,12/23/20 06:40:00 AM,0.051,,,,,
2700,12/23/20 06:50:00 AM,0.051,,,,,
2701,12/23/20 07:00:00 AM,0.051,,,,,
2702,12/23/20 07:10:00 AM,0.051,,,,,
2703,12/23/20 07:20:00 AM,0.051,,,,,
2704,12/23/20 07:30:00 AM,0.051,,,,,
2705,12/23/20 07:40:00 AM,0.051,,,,,
2706,12/23/20 07:50:00 AM,0.051,,,,,
2707,12/23/20 08:00:00 AM,0.051,,,,,
2708,12/23/20 08:10:00 AM,0.051,,,,,
2709,12/23/20 08:20:00 AM,0.051,,,,,
2710,12/23/20 08:30:00 AM,0.051,,,,,
2711,12/23/20 08:40:00 AM,0.051,,,,,
2712,12/23/20 08:50:00 AM,0.051,,,,,
2713,12/23/20 09:00:00 AM,0.051,,,,,
2714,12/23/20 09:10:00 AM,0.051,,,,,
2715,12/23/20 09:20:00 AM,0.051,,,,,
2716,12/23/20 09:30:00 AM,0.051,,,,,
2717,12/23/20 09:40:00 AM,0.051,,,,,
2718,12/23/20 09:50:00 AM,0.051,,,,,
2719,12/23/20 10:00:00 AM,0.051,,,,,
2720,12/23/20 10:10:00 AM,0.051,,,,,
2721,12/23/20 10:20:00 AM,0.051,,,,,
2722,12/23/20 10:30:00 AM,0.051,,,,,
2723,12/23/20 10:40:00 AM,0.051,,,,,
2724,12/23/20 10:50:00 AM,0.051,,,,,
2725,12/23/20 11:00:00 AM,0.051,,,,,
2726,12/23/20 11:10:00 AM,0.051,,,,,
2727,12/23/20 11:20:00 AM,0.051,,,,,
2728,12/23/20 11:30:00 AM,0.051,,,,,
2729,12/23/20 11:40:00 AM,0.051,,,,,
2730,12/23/20 11:50:00 AM,0.051,,,,,
2731,12/23/20 12:00:00 PM,0.051,,,,,
2732,12/23/20 12:10:00 PM,0.051,,,,,
2733,12/23/20 12:20:00 PM,0.051,,,,,
2734,12/23/20 12:30:00 PM,0.051,,,,,
2735,12/23/20 12:40:00 PM,0.051,,,,,
2736,12/23/20 12:50:00 PM,0.051,,,,,
2737,12/23/20 01:00:00 PM,0.051,,,,,
2738,12/23/20 01:10:00 PM,0.051,,,,,
2739,12/23/20 01:20:00 PM,0.051,,,,,
2740,12/23/20 01:30:00 PM,0.051,,,,,
2741,12/23/20 01:40:00 PM,0.051,,,,,
2742,12/23/20 01:50:00 PM,0.051,,,,,
2743,12/23/20 02:00:00 PM,0.051,,,,,
2744,12/23/20 02:10:00 PM,0.051,,,,,
2745,12/23/20 02:20:00 PM,0.051,,,,,
2746,12/23/20 02:30:00 PM,0.051,,,,,
2747,12/23/20 02:40:00 PM,0.051,,,,,
2748,12/23/20 02:50:00 PM,0.051,,,,,
2749,12/23/20 03:00:00 PM,0.051,,,,,
2750,12/23/20 03:10:00 PM,0.051,,,,,
2751,12/23/20 03:20:00 PM,0.051,,,,,
2752,12/23/20 03:30:00 PM,0.051,,,,,
2753,12/23/20 03:40:00 PM,0.051,,,,,
2754,12/23/20 03:50:00 PM,0.051,,,,,
2755,12/23/20 04:00:00 PM,0.051,,,,,
2756,12/23/20 04:10:00 PM,0.051,,,,,
2757,12/23/20 04:20:00 PM,0.051,,,,,
2758,12/23/20 04:30:00 PM,0.051,,,,,
2759,12/23/20 04:40:00 PM,0.051,,,,,
2760,12/23/20 04:50:00 PM,0.051,,,,,
2761,12/23/20 05:00:00 PM,0.051,,,,,
2762,12/23/20 05:10:00 PM,0.051,,,,,
2763,12/23/20 05:20:00 PM,0.051,,,,,
2764,12/23/20 05:30:00 PM,0.051,,,,,
2765,12/23/20 05:40:00 PM,0.051,,,,,
2766,12/23/20 05:50:00 PM,0.051,,,,,
2767,12/23/20 06:00:00 PM,0.051,,,,,
2768,12/23/20 06:10:00 PM,0.051,,,,,
2769,12/23/20 06:20:00 PM,0.051,,,,,
2770,12/23/20 06:30:00 PM,0.051,,,,,
2771,12/23/20 06:40:00 PM,0.051,,,,,
2772,12/23/20 06:50:00 PM,0.051,,,,,
2773,12/23/20 07:00:00 PM,0.051,,,,,
2774,12/23/20 07:10:00 PM,0.051,,,,,
2775,12/23/20 07:20:00 PM,0.051,,,,,
2776,12/23/20 07:30:00 PM,0.051,,,,,
2777,12/23/20 07:40:00 PM,0.051,,,,,
2778,12/23/20 07:50:00 PM,0.051,,,,,
2779,12/23/20 08:00:00 PM,0.051,,,,,
2780,12/23/20 08:10:00 PM,0.051,,,,,
2781,12/23/20 08:20:00 PM,0.051,,,,,
2782,12/23/20 08:30:00 PM,0.051,,,,,
2783,12/23/20 08:40:00 PM,0.051,,,,,
2784,12/23/20 08:50:00 PM,0.051,,,,,
2785,12/23/20 09:00:00 PM,0.051,,,,,
2786,12/23/20 09:10:00 PM,0.051,,,,,
2787,12/23/20 09:20:00 PM,0.051,,,,,
2788,12/23/20 09:30:00 PM,0.051,,,,,
2789,12/23/20 09:40:00 PM,0.051,,,,,
2790,12/23/20 09:50:00 PM,0.051,,,,,
2791,12/23/20 10:00:00 PM,0.051,,,,,
2792,12/23/20 10:10:00 PM,0.051,,,,,
2793,12/23/20 10:20:00 PM,0.051,,,,,
2794,12/23/20 10:30:00 PM,0.051,,,,,
2795,12/23/20 10:40:00 PM,0.051,,,,,
2796,12/23/20 10:50:00 PM,0.051,,,,,
2797,12/23/20 11:00:00 PM,0.051,,,,,
2798,12/23/20 11:10:00 PM,0.051,,,,,
2799,12/23/20 11:20:00 PM,0.051,,,,,
2800,12/23/20 11:30:00 PM,0.051,,,,,
2801,12/23/20 11:40:00 PM,0.051,,,,,
2802,12/23/20 11:50:00 PM,0.051,,,,,
2803,12/24/20 12:00:00 AM,0.051,,,,,
2804,12/24/20 12:10:00 AM,0.051,,,,,
2805,12/24/20 12:20:00 AM,0.051,,,,,
2806,12/24/20 12:30:00 AM,0.051,,,,,
2807,12/24/20 12:40:00 AM,0.051,,,,,
2808,12/24/20 12:50:00 AM,0.051,,,,,
2809,12/24/20 01:00:00 AM,0.051,,,,,
2810,12/24/20 01:10:00 AM,0.051,,,,,
2811,12/24/20 01:20:00 AM,0.051,,,,,
2812,12/24/20 01:30:00 AM,0.051,,,,,
2813,12/24/20 01:40:00 AM,0.051,,,,,
2814,12/24/20 01:50:00 AM,0.051,,,,,
2815,12/24/20 02:00:00 AM,0.051,,,,,
2816,12/24/20 02:10:00 AM,0.051,,,,,
2817,12/24/20 02:20:00 AM,0.051,,,,,
2818,12/24/20 02:30:00 AM,0.051,,,,,
2819,12/24/20 02:40:00 AM,0.051,,,,,
2820,12/24/20 02:50:00 AM,0.051,,,,,
2821,12/24/20 03:00:00 AM,0.051,,,,,
2822,12/24/20 03:10:00 AM,0.051,,,,,
2823,12/24/20 03:20:00 AM,0.051,,,,,
2824,12/24/20 03:30:00 AM,0.051,,,,,
2825,12/24/20 03:40:00 AM,0.051,,,,,
2826,12/24/20 03:50:00 AM,0.051,,,,,
2827,12/24/20 04:00:00 AM,0.051,,,,,
2828,12/24/20 04:10:00 AM,0.051,,,,,
2829,12/24/20 04:20:00 AM,0.051,,,,,
2830,12/24/20 04:30:00 AM,0.051,,,,,
2831,12/24/20 04:40:00 AM,0.051,,,,,
2832,12/24/20 04:50:00 AM,0.051,,,,,
2833,12/24/20 05:00:00 AM,0.051,,,,,
2834,12/24/20 05:10:00 AM,0.051,,,,,
2835,12/24/20 05:20:00 AM,0.051,,,,,
2836,12/24/20 05:30:00 AM,0.051,,,,,
2837,12/24/20 05:40:00 AM,0.051,,,,,
2838,12/24/20 05:50:00 AM,0.051,,,,,
2839,12/24/20 06:00:00 AM,0.051,,,,,
2840,12/24/20 06:10:00 AM,0.051,,,,,
2841,12/24/20 06:20:00 AM,0.051,,,,,
2842,12/24/20 06:30:00 AM,0.051,,,,,
2843,12/24/20 06:40:00 AM,0.051,,,,,
2844,12/24/20 06:50:00 AM,0.051,,,,,
2845,12/24/20 07:00:00 AM,0.051,,,,,
2846,12/24/20 07:10:00 AM,0.051,,,,,
2847,12/24/20 07:20:00 AM,0.051,,,,,
2848,12/24/20 07:30:00 AM,0.051,,,,,
2849,12/24/20 07:40:00 AM,0.051,,,,,
2850,12/24/20 07:50:00 AM,0.051,,,,,
2851,12/24/20 08:00:00 AM,0.051,,,,,
2852,12/24/20 08:10:00 AM,0.051,,,,,
2853,12/24/20 08:20:00 AM,0.051,,,,,
2854,12/24/20 08:30:00 AM,0.051,,,,,
2855,12/24/20 08:40:00 AM,0.051,,,,,
2856,12/24/20 08:50:00 AM,0.051,,,,,
2857,12/24/20 09:00:00 AM,0.051,,,,,
2858,12/24/20 09:10:00 AM,0.051,,,,,
2859,12/24/20 09:20:00 AM,0.051,,,,,
2860,12/24/20 09:30:00 AM,0.051,,,,,
2861,12/24/20 09:40:00 AM,0.051,,,,,
2862,12/24/20 09:50:00 AM,0.051,,,,,
2863,12/24/20 10:00:00 AM,0.051,,,,,
2864,12/24/20 10:10:00 AM,0.051,,,,,
2865,12/24/20 10:20:00 AM,0.051,,,,,
2866,12/24/20 10:30:00 AM,0.051,,,,,
2867,12/24/20 10:40:00 AM,0.051,,,,,
2868,12/24/20 10:50:00 AM,0.051,,,,,
2869,12/24/20 11:00:00 AM,0.051,,,,,
2870,12/24/20 11:10:00 AM,0.051,,,,,
2871,12/24/20 11:20:00 AM,0.051,,,,,
2872,12/24/20 11:30:00 AM,0.051,,,,,
2873,12/24/20 11:40:00 AM,0.051,,,,,
2874,12/24/20 11:50:00 AM,0.051,,,,,
2875,12/24/20 12:00:00 PM,0.051,,,,,
2876,12/24/20 12:10:00 PM,0.051,,,,,
2877,12/24/20 12:20:00 PM,0.051,,,,,
2878,12/24/20 12:30:00 PM,0.051,,,,,
2879,12/24/20 12:40:00 PM,0.051,,,,,
2880,12/24/20 12:50:00 PM,0.051,,,,,
2881,12/24/20 01:00:00 PM,0.051,,,,,
2882,12/24/20 01:10:00 PM,0.051,,,,,
2883,12/24/20 01:20:00 PM,0.051,,,,,
2884,12/24/20 01:30:00 PM,0.051,,,,,
2885,12/24/20 01:40:00 PM,0.051,,,,,
2886,12/24/20 01:50:00 PM,0.051,,,,,
2887,12/24/20 02:00:00 PM,0.051,,,,,
2888,12/24/20 02:10:00 PM,0.051,,,,,
