"Plot Title: 20201022_GMTPlus5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016013, SEN S/N: 20016013)","Coupler Detached (LGR S/N: 20016013)","Coupler Attached (LGR S/N: 20016013)","Host Connected (LGR S/N: 20016013)","Stopped (LGR S/N: 20016013)","End Of File (LGR S/N: 20016013)"
1408,11/01/20 09:20:10 AM,2.530,,,,,
1409,11/01/20 09:30:10 AM,2.530,,,,,
1410,11/01/20 09:40:10 AM,2.530,,,,,
1411,11/01/20 09:50:10 AM,2.503,,,,,
1412,11/01/20 10:00:10 AM,2.503,,,,,
1413,11/01/20 10:10:10 AM,2.503,,,,,
1414,11/01/20 10:20:10 AM,2.503,,,,,
1415,11/01/20 10:30:10 AM,2.503,,,,,
1416,11/01/20 10:40:10 AM,2.503,,,,,
1417,11/01/20 10:50:10 AM,2.530,,,,,
1418,11/01/20 11:00:10 AM,2.530,,,,,
1419,11/01/20 11:10:10 AM,2.530,,,,,
1420,11/01/20 11:20:10 AM,2.530,,,,,
1421,11/01/20 11:30:10 AM,2.557,,,,,
1422,11/01/20 11:40:10 AM,2.557,,,,,
1423,11/01/20 11:50:10 AM,2.584,,,,,
1424,11/01/20 12:00:10 PM,2.584,,,,,
1425,11/01/20 12:10:10 PM,2.610,,,,,
1426,11/01/20 12:20:10 PM,2.610,,,,,
1427,11/01/20 12:30:10 PM,2.637,,,,,
1428,11/01/20 12:40:10 PM,2.637,,,,,
1429,11/01/20 12:50:10 PM,2.664,,,,,
1430,11/01/20 01:00:10 PM,2.690,,,,,
1431,11/01/20 01:10:10 PM,2.717,,,,,
1432,11/01/20 01:20:10 PM,2.744,,,,,
1433,11/01/20 01:30:10 PM,2.770,,,,,
1434,11/01/20 01:40:10 PM,2.823,,,,,
1435,11/01/20 01:50:10 PM,2.850,,,,,
1436,11/01/20 02:00:10 PM,2.903,,,,,
1437,11/01/20 02:10:10 PM,2.930,,,,,
1438,11/01/20 02:20:10 PM,2.983,,,,,
1439,11/01/20 02:30:10 PM,3.036,,,,,
1440,11/01/20 02:40:10 PM,3.089,,,,,
1441,11/01/20 02:50:10 PM,3.142,,,,,
1442,11/01/20 03:00:10 PM,3.168,,,,,
1443,11/01/20 03:10:10 PM,3.221,,,,,
1444,11/01/20 03:20:10 PM,3.274,,,,,
1445,11/01/20 03:30:10 PM,3.327,,,,,
1446,11/01/20 03:40:10 PM,3.406,,,,,
1447,11/01/20 03:50:10 PM,3.485,,,,,
1448,11/01/20 04:00:10 PM,3.591,,,,,
1449,11/01/20 04:10:10 PM,3.643,,,,,
1450,11/01/20 04:20:10 PM,3.749,,,,,
1451,11/01/20 04:30:10 PM,3.854,,,,,
1452,11/01/20 04:40:10 PM,3.958,,,,,
1453,11/01/20 04:50:10 PM,4.037,,,,,
1454,11/01/20 05:00:10 PM,4.115,,,,,
1455,11/01/20 05:10:10 PM,4.194,,,,,
1456,11/01/20 05:20:10 PM,4.298,,,,,
1457,11/01/20 05:30:10 PM,4.376,,,,,
1458,11/01/20 05:40:10 PM,4.428,,,,,
1459,11/01/20 05:50:10 PM,4.506,,,,,
1460,11/01/20 06:00:10 PM,4.532,,,,,
1461,11/01/20 06:10:10 PM,4.584,,,,,
1462,11/01/20 06:20:10 PM,4.662,,,,,
1463,11/01/20 06:30:10 PM,4.740,,,,,
1464,11/01/20 06:40:10 PM,4.792,,,,,
1465,11/01/20 06:50:10 PM,4.818,,,,,
1466,11/01/20 07:00:10 PM,4.844,,,,,
1467,11/01/20 07:10:10 PM,4.844,,,,,
1468,11/01/20 07:20:10 PM,4.844,,,,,
1469,11/01/20 07:30:10 PM,4.844,,,,,
1470,11/01/20 07:40:10 PM,4.844,,,,,
1471,11/01/20 07:50:10 PM,4.844,,,,,
1472,11/01/20 08:00:10 PM,4.844,,,,,
1473,11/01/20 08:10:10 PM,4.869,,,,,
1474,11/01/20 08:20:10 PM,4.895,,,,,
1475,11/01/20 08:30:10 PM,4.921,,,,,
1476,11/01/20 08:40:10 PM,4.921,,,,,
1477,11/01/20 08:50:10 PM,4.921,,,,,
1478,11/01/20 09:00:10 PM,4.921,,,,,
1479,11/01/20 09:10:10 PM,4.921,,,,,
1480,11/01/20 09:20:10 PM,4.921,,,,,
1481,11/01/20 09:30:10 PM,4.895,,,,,
1482,11/01/20 09:40:10 PM,4.895,,,,,
1483,11/01/20 09:50:10 PM,4.895,,,,,
1484,11/01/20 10:00:10 PM,4.895,,,,,
1485,11/01/20 10:10:10 PM,4.895,,,,,
1486,11/01/20 10:20:10 PM,4.895,,,,,
1487,11/01/20 10:30:10 PM,4.895,,,,,
1488,11/01/20 10:40:10 PM,4.869,,,,,
1489,11/01/20 10:50:10 PM,4.869,,,,,
1490,11/01/20 11:00:10 PM,4.869,,,,,
1491,11/01/20 11:10:10 PM,4.869,,,,,
1492,11/01/20 11:20:10 PM,4.869,,,,,
1493,11/01/20 11:30:10 PM,4.844,,,,,
1494,11/01/20 11:40:10 PM,4.844,,,,,
1495,11/01/20 11:50:10 PM,4.844,,,,,
1496,11/02/20 12:00:10 AM,4.844,,,,,
1497,11/02/20 12:10:10 AM,4.818,,,,,
1498,11/02/20 12:20:10 AM,4.818,,,,,
1499,11/02/20 12:30:10 AM,4.792,,,,,
1500,11/02/20 12:40:10 AM,4.792,,,,,
1501,11/02/20 12:50:10 AM,4.792,,,,,
1502,11/02/20 01:00:10 AM,4.792,,,,,
1503,11/02/20 01:10:10 AM,4.792,,,,,
1504,11/02/20 01:20:10 AM,4.792,,,,,
1505,11/02/20 01:30:10 AM,4.792,,,,,
1506,11/02/20 01:40:10 AM,4.792,,,,,
1507,11/02/20 01:50:10 AM,4.766,,,,,
1508,11/02/20 02:00:10 AM,4.766,,,,,
1509,11/02/20 02:10:10 AM,4.766,,,,,
1510,11/02/20 02:20:10 AM,4.766,,,,,
1511,11/02/20 02:30:10 AM,4.740,,,,,
1512,11/02/20 02:40:10 AM,4.740,,,,,
1513,11/02/20 02:50:10 AM,4.740,,,,,
1514,11/02/20 03:00:10 AM,4.740,,,,,
1515,11/02/20 03:10:10 AM,4.740,,,,,
1516,11/02/20 03:20:10 AM,4.740,,,,,
1517,11/02/20 03:30:10 AM,4.740,,,,,
1518,11/02/20 03:40:10 AM,4.714,,,,,
1519,11/02/20 03:50:10 AM,4.714,,,,,
1520,11/02/20 04:00:10 AM,4.714,,,,,
1521,11/02/20 04:10:10 AM,4.688,,,,,
1522,11/02/20 04:20:10 AM,4.688,,,,,
1523,11/02/20 04:30:10 AM,4.688,,,,,
1524,11/02/20 04:40:10 AM,4.662,,,,,
1525,11/02/20 04:50:10 AM,4.662,,,,,
1526,11/02/20 05:00:10 AM,4.636,,,,,
1527,11/02/20 05:10:10 AM,4.636,,,,,
1528,11/02/20 05:20:10 AM,4.610,,,,,
1529,11/02/20 05:30:10 AM,4.584,,,,,
1530,11/02/20 05:40:10 AM,4.558,,,,,
1531,11/02/20 05:50:10 AM,4.532,,,,,
1532,11/02/20 06:00:10 AM,4.506,,,,,
1533,11/02/20 06:10:10 AM,4.480,,,,,
1534,11/02/20 06:20:10 AM,4.454,,,,,
1535,11/02/20 06:30:10 AM,4.428,,,,,
1536,11/02/20 06:40:10 AM,4.402,,,,,
1537,11/02/20 06:50:10 AM,4.376,,,,,
1538,11/02/20 07:00:10 AM,4.376,,,,,
1539,11/02/20 07:10:10 AM,4.376,,,,,
1540,11/02/20 07:20:10 AM,4.376,,,,,
1541,11/02/20 07:30:10 AM,4.376,,,,,
1542,11/02/20 07:40:10 AM,4.350,,,,,
1543,11/02/20 07:50:10 AM,4.350,,,,,
1544,11/02/20 08:00:10 AM,4.324,,,,,
1545,11/02/20 08:10:10 AM,4.298,,,,,
1546,11/02/20 08:20:10 AM,4.272,,,,,
1547,11/02/20 08:30:10 AM,4.272,,,,,
1548,11/02/20 08:40:10 AM,4.246,,,,,
1549,11/02/20 08:50:10 AM,4.220,,,,,
1550,11/02/20 09:00:10 AM,4.220,,,,,
1551,11/02/20 09:10:10 AM,4.194,,,,,
1552,11/02/20 09:20:10 AM,4.194,,,,,
1553,11/02/20 09:30:10 AM,4.168,,,,,
1554,11/02/20 09:40:10 AM,4.168,,,,,
1555,11/02/20 09:50:10 AM,4.168,,,,,
1556,11/02/20 10:00:10 AM,4.168,,,,,
1557,11/02/20 10:10:10 AM,4.141,,,,,
1558,11/02/20 10:20:10 AM,4.141,,,,,
1559,11/02/20 10:30:10 AM,4.141,,,,,
1560,11/02/20 10:40:10 AM,4.115,,,,,
1561,11/02/20 10:50:10 AM,4.115,,,,,
1562,11/02/20 11:00:10 AM,4.089,,,,,
1563,11/02/20 11:10:10 AM,4.063,,,,,
1564,11/02/20 11:20:10 AM,4.063,,,,,
1565,11/02/20 11:30:10 AM,4.037,,,,,
1566,11/02/20 11:40:10 AM,4.011,,,,,
1567,11/02/20 11:50:10 AM,3.985,,,,,
1568,11/02/20 12:00:10 PM,3.985,,,,,
1569,11/02/20 12:10:10 PM,3.958,,,,,
1570,11/02/20 12:20:10 PM,3.932,,,,,
1571,11/02/20 12:30:10 PM,3.906,,,,,
1572,11/02/20 12:40:10 PM,3.906,,,,,
1573,11/02/20 12:50:10 PM,3.854,,,,,
1574,11/02/20 01:00:10 PM,3.854,,,,,
1575,11/02/20 01:10:10 PM,3.827,,,,,
1576,11/02/20 01:20:10 PM,3.801,,,,,
1577,11/02/20 01:30:10 PM,3.801,,,,,
1578,11/02/20 01:40:10 PM,3.801,,,,,
1579,11/02/20 01:50:10 PM,3.775,,,,,
1580,11/02/20 02:00:10 PM,3.775,,,,,
1581,11/02/20 02:10:10 PM,3.749,,,,,
1582,11/02/20 02:20:10 PM,3.749,,,,,
1583,11/02/20 02:30:10 PM,3.775,,,,,
1584,11/02/20 02:40:10 PM,3.775,,,,,
1585,11/02/20 02:50:10 PM,3.749,,,,,
1586,11/02/20 03:00:10 PM,3.722,,,,,
1587,11/02/20 03:10:10 PM,3.696,,,,,
1588,11/02/20 03:20:10 PM,3.696,,,,,
1589,11/02/20 03:30:10 PM,3.670,,,,,
1590,11/02/20 03:40:10 PM,3.643,,,,,
1591,11/02/20 03:50:10 PM,3.617,,,,,
1592,11/02/20 04:00:10 PM,3.617,,,,,
1593,11/02/20 04:10:10 PM,3.617,,,,,
1594,11/02/20 04:20:10 PM,3.643,,,,,
1595,11/02/20 04:30:10 PM,3.643,,,,,
1596,11/02/20 04:40:10 PM,3.643,,,,,
1597,11/02/20 04:50:10 PM,3.643,,,,,
1598,11/02/20 05:00:10 PM,3.670,,,,,
1599,11/02/20 05:10:10 PM,3.670,,,,,
1600,11/02/20 05:20:10 PM,3.696,,,,,
1601,11/02/20 05:30:10 PM,3.696,,,,,
1602,11/02/20 05:40:10 PM,3.696,,,,,
1603,11/02/20 05:50:10 PM,3.722,,,,,
1604,11/02/20 06:00:10 PM,3.749,,,,,
1605,11/02/20 06:10:10 PM,3.749,,,,,
1606,11/02/20 06:20:10 PM,3.749,,,,,
1607,11/02/20 06:30:10 PM,3.749,,,,,
1608,11/02/20 06:40:10 PM,3.749,,,,,
1609,11/02/20 06:50:10 PM,3.722,,,,,
1610,11/02/20 07:00:10 PM,3.696,,,,,
1611,11/02/20 07:10:10 PM,3.722,,,,,
1612,11/02/20 07:20:10 PM,3.722,,,,,
1613,11/02/20 07:30:10 PM,3.722,,,,,
1614,11/02/20 07:40:10 PM,3.722,,,,,
1615,11/02/20 07:50:10 PM,3.722,,,,,
1616,11/02/20 08:00:10 PM,3.722,,,,,
1617,11/02/20 08:10:10 PM,3.696,,,,,
1618,11/02/20 08:20:10 PM,3.696,,,,,
1619,11/02/20 08:30:10 PM,3.696,,,,,
1620,11/02/20 08:40:10 PM,3.670,,,,,
1621,11/02/20 08:50:10 PM,3.696,,,,,
1622,11/02/20 09:00:10 PM,3.670,,,,,
1623,11/02/20 09:10:10 PM,3.670,,,,,
1624,11/02/20 09:20:10 PM,3.643,,,,,
1625,11/02/20 09:30:10 PM,3.643,,,,,
1626,11/02/20 09:40:10 PM,3.617,,,,,
1627,11/02/20 09:50:10 PM,3.591,,,,,
1628,11/02/20 10:00:10 PM,3.564,,,,,
1629,11/02/20 10:10:10 PM,3.538,,,,,
1630,11/02/20 10:20:10 PM,3.512,,,,,
1631,11/02/20 10:30:10 PM,3.459,,,,,
1632,11/02/20 10:40:10 PM,3.433,,,,,
1633,11/02/20 10:50:10 PM,3.380,,,,,
1634,11/02/20 11:00:10 PM,3.380,,,,,
1635,11/02/20 11:10:10 PM,3.327,,,,,
1636,11/02/20 11:20:10 PM,3.327,,,,,
1637,11/02/20 11:30:10 PM,3.301,,,,,
1638,11/02/20 11:40:10 PM,3.274,,,,,
1639,11/02/20 11:50:10 PM,3.248,,,,,
1640,11/03/20 12:00:10 AM,3.221,,,,,
1641,11/03/20 12:10:10 AM,3.195,,,,,
1642,11/03/20 12:20:10 AM,3.168,,,,,
1643,11/03/20 12:30:10 AM,3.142,,,,,
1644,11/03/20 12:40:10 AM,3.116,,,,,
1645,11/03/20 12:50:10 AM,3.116,,,,,
1646,11/03/20 01:00:10 AM,3.063,,,,,
1647,11/03/20 01:10:10 AM,3.063,,,,,
1648,11/03/20 01:20:10 AM,3.036,,,,,
1649,11/03/20 01:30:10 AM,3.036,,,,,
1650,11/03/20 01:40:10 AM,3.009,,,,,
1651,11/03/20 01:50:10 AM,2.983,,,,,
1652,11/03/20 02:00:10 AM,2.983,,,,,
1653,11/03/20 02:10:10 AM,2.956,,,,,
1654,11/03/20 02:20:10 AM,2.956,,,,,
1655,11/03/20 02:30:10 AM,2.930,,,,,
1656,11/03/20 02:40:10 AM,2.930,,,,,
1657,11/03/20 02:50:10 AM,2.903,,,,,
1658,11/03/20 03:00:10 AM,2.903,,,,,
1659,11/03/20 03:10:10 AM,2.850,,,,,
1660,11/03/20 03:20:10 AM,2.850,,,,,
1661,11/03/20 03:30:10 AM,2.797,,,,,
1662,11/03/20 03:40:10 AM,2.744,,,,,
1663,11/03/20 03:50:10 AM,2.690,,,,,
1664,11/03/20 04:00:10 AM,2.637,,,,,
1665,11/03/20 04:10:10 AM,2.584,,,,,
1666,11/03/20 04:20:10 AM,2.503,,,,,
1667,11/03/20 04:30:10 AM,2.477,,,,,
1668,11/03/20 04:40:10 AM,2.423,,,,,
1669,11/03/20 04:50:10 AM,2.423,,,,,
1670,11/03/20 05:00:10 AM,2.396,,,,,
1671,11/03/20 05:10:10 AM,2.396,,,,,
1672,11/03/20 05:20:10 AM,2.396,,,,,
1673,11/03/20 05:30:10 AM,2.423,,,,,
1674,11/03/20 05:40:10 AM,2.450,,,,,
1675,11/03/20 05:50:10 AM,2.450,,,,,
1676,11/03/20 06:00:10 AM,2.423,,,,,
1677,11/03/20 06:10:10 AM,2.343,,,,,
1678,11/03/20 06:20:10 AM,2.289,,,,,
1679,11/03/20 06:30:10 AM,2.236,,,,,
1680,11/03/20 06:40:10 AM,2.262,,,,,
1681,11/03/20 06:50:10 AM,2.262,,,,,
1682,11/03/20 07:00:10 AM,2.236,,,,,
1683,11/03/20 07:10:10 AM,2.209,,,,,
1684,11/03/20 07:20:10 AM,2.209,,,,,
1685,11/03/20 07:30:10 AM,2.236,,,,,
1686,11/03/20 07:40:10 AM,2.236,,,,,
1687,11/03/20 07:50:10 AM,2.262,,,,,
1688,11/03/20 08:00:10 AM,2.262,,,,,
1689,11/03/20 08:10:10 AM,2.262,,,,,
1690,11/03/20 08:20:10 AM,2.236,,,,,
1691,11/03/20 08:30:10 AM,2.209,,,,,
1692,11/03/20 08:40:10 AM,2.209,,,,,
1693,11/03/20 08:50:10 AM,2.182,,,,,
1694,11/03/20 09:00:10 AM,2.155,,,,,
1695,11/03/20 09:10:10 AM,2.155,,,,,
1696,11/03/20 09:20:10 AM,2.155,,,,,
1697,11/03/20 09:30:10 AM,2.155,,,,,
1698,11/03/20 09:40:10 AM,2.155,,,,,
1699,11/03/20 09:50:10 AM,2.155,,,,,
1700,11/03/20 10:00:10 AM,2.155,,,,,
1701,11/03/20 10:10:10 AM,2.155,,,,,
1702,11/03/20 10:20:10 AM,2.155,,,,,
1703,11/03/20 10:30:10 AM,2.128,,,,,
1704,11/03/20 10:40:10 AM,2.128,,,,,
1705,11/03/20 10:50:10 AM,1.967,,,,,
1706,11/03/20 11:00:10 AM,1.940,,,,,
1707,11/03/20 11:10:10 AM,1.940,,,,,
1708,11/03/20 11:20:10 AM,1.967,,,,,
1709,11/03/20 11:30:10 AM,1.940,,,,,
1710,11/03/20 11:40:10 AM,1.913,,,,,
1711,11/03/20 11:50:10 AM,1.886,,,,,
1712,11/03/20 12:00:10 PM,1.886,,,,,
1713,11/03/20 12:10:10 PM,1.859,,,,,
1714,11/03/20 12:20:10 PM,1.886,,,,,
1715,11/03/20 12:30:10 PM,1.886,,,,,
1716,11/03/20 12:40:10 PM,1.886,,,,,
1717,11/03/20 12:50:10 PM,1.886,,,,,
1718,11/03/20 01:00:10 PM,1.913,,,,,
1719,11/03/20 01:10:10 PM,1.913,,,,,
1720,11/03/20 01:20:10 PM,1.940,,,,,
1721,11/03/20 01:30:10 PM,1.940,,,,,
1722,11/03/20 01:40:10 PM,1.940,,,,,
1723,11/03/20 01:50:10 PM,1.940,,,,,
1724,11/03/20 02:00:10 PM,1.940,,,,,
1725,11/03/20 02:10:10 PM,1.967,,,,,
1726,11/03/20 02:20:10 PM,1.994,,,,,
1727,11/03/20 02:30:10 PM,2.047,,,,,
1728,11/03/20 02:40:10 PM,2.047,,,,,
1729,11/03/20 02:50:10 PM,2.101,,,,,
1730,11/03/20 03:00:10 PM,2.155,,,,,
1731,11/03/20 03:10:10 PM,2.182,,,,,
1732,11/03/20 03:20:10 PM,2.236,,,,,
1733,11/03/20 03:30:10 PM,2.262,,,,,
1734,11/03/20 03:40:10 PM,2.316,,,,,
1735,11/03/20 03:50:10 PM,2.343,,,,,
1736,11/03/20 04:00:10 PM,2.370,,,,,
1737,11/03/20 04:10:10 PM,2.423,,,,,
1738,11/03/20 04:20:10 PM,2.477,,,,,
1739,11/03/20 04:30:10 PM,2.584,,,,,
1740,11/03/20 04:40:10 PM,2.664,,,,,
1741,11/03/20 04:50:10 PM,2.717,,,,,
1742,11/03/20 05:00:10 PM,2.797,,,,,
1743,11/03/20 05:10:10 PM,2.823,,,,,
1744,11/03/20 05:20:10 PM,2.850,,,,,
1745,11/03/20 05:30:10 PM,2.903,,,,,
1746,11/03/20 05:40:10 PM,2.903,,,,,
1747,11/03/20 05:50:10 PM,2.930,,,,,
1748,11/03/20 06:00:10 PM,2.903,,,,,
1749,11/03/20 06:10:10 PM,2.903,,,,,
1750,11/03/20 06:20:10 PM,2.930,,,,,
1751,11/03/20 06:30:10 PM,2.956,,,,,
1752,11/03/20 06:40:10 PM,3.009,,,,,
1753,11/03/20 06:50:10 PM,3.036,,,,,
1754,11/03/20 07:00:10 PM,3.063,,,,,
1755,11/03/20 07:10:10 PM,3.089,,,,,
1756,11/03/20 07:20:10 PM,3.116,,,,,
1757,11/03/20 07:30:10 PM,3.116,,,,,
1758,11/03/20 07:40:10 PM,3.116,,,,,
1759,11/03/20 07:50:10 PM,3.089,,,,,
1760,11/03/20 08:00:10 PM,3.063,,,,,
1761,11/03/20 08:10:10 PM,3.063,,,,,
1762,11/03/20 08:20:10 PM,3.063,,,,,
1763,11/03/20 08:30:10 PM,3.063,,,,,
1764,11/03/20 08:40:10 PM,3.063,,,,,
1765,11/03/20 08:50:10 PM,3.036,,,,,
1766,11/03/20 09:00:10 PM,3.036,,,,,
1767,11/03/20 09:10:10 PM,3.036,,,,,
1768,11/03/20 09:20:10 PM,3.009,,,,,
1769,11/03/20 09:30:10 PM,2.983,,,,,
1770,11/03/20 09:40:10 PM,2.956,,,,,
1771,11/03/20 09:50:10 PM,2.903,,,,,
1772,11/03/20 10:00:10 PM,2.877,,,,,
1773,11/03/20 10:10:10 PM,2.850,,,,,
1774,11/03/20 10:20:10 PM,2.797,,,,,
1775,11/03/20 10:30:10 PM,2.770,,,,,
1776,11/03/20 10:40:10 PM,2.717,,,,,
1777,11/03/20 10:50:10 PM,2.690,,,,,
1778,11/03/20 11:00:10 PM,2.637,,,,,
1779,11/03/20 11:10:10 PM,2.584,,,,,
1780,11/03/20 11:20:10 PM,2.557,,,,,
1781,11/03/20 11:30:10 PM,2.530,,,,,
1782,11/03/20 11:40:10 PM,2.477,,,,,
1783,11/03/20 11:50:10 PM,2.423,,,,,
1784,11/04/20 12:00:10 AM,2.396,,,,,
1785,11/04/20 12:10:10 AM,2.370,,,,,
1786,11/04/20 12:20:10 AM,2.343,,,,,
1787,11/04/20 12:30:10 AM,2.316,,,,,
1788,11/04/20 12:40:10 AM,2.316,,,,,
1789,11/04/20 12:50:10 AM,2.289,,,,,
1790,11/04/20 01:00:10 AM,2.262,,,,,
1791,11/04/20 01:10:10 AM,2.262,,,,,
1792,11/04/20 01:20:10 AM,2.236,,,,,
1793,11/04/20 01:30:10 AM,2.209,,,,,
1794,11/04/20 01:40:10 AM,2.209,,,,,
1795,11/04/20 01:50:10 AM,2.182,,,,,
1796,11/04/20 02:00:10 AM,2.182,,,,,
1797,11/04/20 02:10:10 AM,2.155,,,,,
1798,11/04/20 02:20:10 AM,2.155,,,,,
1799,11/04/20 02:30:10 AM,2.128,,,,,
1800,11/04/20 02:40:10 AM,2.101,,,,,
1801,11/04/20 02:50:10 AM,2.101,,,,,
1802,11/04/20 03:00:10 AM,2.101,,,,,
1803,11/04/20 03:10:10 AM,2.074,,,,,
1804,11/04/20 03:20:10 AM,2.074,,,,,
1805,11/04/20 03:30:10 AM,2.074,,,,,
1806,11/04/20 03:40:10 AM,2.074,,,,,
1807,11/04/20 03:50:10 AM,2.047,,,,,
1808,11/04/20 04:00:10 AM,2.047,,,,,
1809,11/04/20 04:10:10 AM,2.047,,,,,
1810,11/04/20 04:20:10 AM,2.047,,,,,
1811,11/04/20 04:30:10 AM,2.047,,,,,
1812,11/04/20 04:40:10 AM,2.047,,,,,
1813,11/04/20 04:50:10 AM,2.047,,,,,
1814,11/04/20 05:00:10 AM,2.047,,,,,
1815,11/04/20 05:10:10 AM,2.047,,,,,
1816,11/04/20 05:20:10 AM,2.047,,,,,
1817,11/04/20 05:30:10 AM,2.047,,,,,
1818,11/04/20 05:40:10 AM,2.047,,,,,
1819,11/04/20 05:50:10 AM,2.047,,,,,
1820,11/04/20 06:00:10 AM,2.047,,,,,
1821,11/04/20 06:10:10 AM,2.047,,,,,
1822,11/04/20 06:20:10 AM,2.047,,,,,
1823,11/04/20 06:30:10 AM,2.047,,,,,
1824,11/04/20 06:40:10 AM,2.047,,,,,
1825,11/04/20 06:50:10 AM,2.047,,,,,
1826,11/04/20 07:00:10 AM,2.047,,,,,
1827,11/04/20 07:10:10 AM,2.047,,,,,
1828,11/04/20 07:20:10 AM,2.074,,,,,
1829,11/04/20 07:30:10 AM,2.047,,,,,
1830,11/04/20 07:40:10 AM,2.074,,,,,
1831,11/04/20 07:50:10 AM,2.074,,,,,
1832,11/04/20 08:00:10 AM,2.074,,,,,
1833,11/04/20 08:10:10 AM,2.074,,,,,
1834,11/04/20 08:20:10 AM,2.074,,,,,
1835,11/04/20 08:30:10 AM,2.074,,,,,
1836,11/04/20 08:40:10 AM,2.074,,,,,
1837,11/04/20 08:50:10 AM,2.074,,,,,
1838,11/04/20 09:00:10 AM,2.074,,,,,
1839,11/04/20 09:10:10 AM,2.074,,,,,
1840,11/04/20 09:20:10 AM,2.074,,,,,
1841,11/04/20 09:30:10 AM,2.074,,,,,
1842,11/04/20 09:40:10 AM,2.047,,,,,
1843,11/04/20 09:50:10 AM,2.047,,,,,
1844,11/04/20 10:00:10 AM,2.021,,,,,
1845,11/04/20 10:10:10 AM,2.021,,,,,
1846,11/04/20 10:20:10 AM,1.994,,,,,
1847,11/04/20 10:30:10 AM,1.967,,,,,
1848,11/04/20 10:40:10 AM,1.967,,,,,
1849,11/04/20 10:50:10 AM,1.940,,,,,
1850,11/04/20 11:00:10 AM,1.940,,,,,
1851,11/04/20 11:10:10 AM,1.913,,,,,
1852,11/04/20 11:20:10 AM,1.886,,,,,
1853,11/04/20 11:30:10 AM,1.886,,,,,
1854,11/04/20 11:40:10 AM,1.859,,,,,
1855,11/04/20 11:50:10 AM,1.859,,,,,
1856,11/04/20 12:00:10 PM,1.832,,,,,
1857,11/04/20 12:10:10 PM,1.832,,,,,
1858,11/04/20 12:20:10 PM,1.832,,,,,
1859,11/04/20 12:30:10 PM,1.805,,,,,
1860,11/04/20 12:40:10 PM,1.778,,,,,
1861,11/04/20 12:50:10 PM,1.778,,,,,
1862,11/04/20 01:00:10 PM,1.778,,,,,
1863,11/04/20 01:10:10 PM,1.778,,,,,
1864,11/04/20 01:20:10 PM,1.805,,,,,
1865,11/04/20 01:30:10 PM,1.832,,,,,
1866,11/04/20 01:40:10 PM,1.832,,,,,
1867,11/04/20 01:50:10 PM,1.859,,,,,
1868,11/04/20 02:00:10 PM,1.886,,,,,
1869,11/04/20 02:10:10 PM,1.940,,,,,
1870,11/04/20 02:20:10 PM,1.994,,,,,
1871,11/04/20 02:30:10 PM,2.047,,,,,
1872,11/04/20 02:40:10 PM,2.047,,,,,
1873,11/04/20 02:50:10 PM,2.101,,,,,
1874,11/04/20 03:00:10 PM,2.128,,,,,
1875,11/04/20 03:10:10 PM,2.182,,,,,
1876,11/04/20 03:20:10 PM,2.236,,,,,
1877,11/04/20 03:30:10 PM,2.289,,,,,
1878,11/04/20 03:40:10 PM,2.316,,,,,
1879,11/04/20 03:50:10 PM,2.370,,,,,
1880,11/04/20 04:00:10 PM,2.396,,,,,
1881,11/04/20 04:10:10 PM,2.423,,,,,
1882,11/04/20 04:20:10 PM,2.477,,,,,
1883,11/04/20 04:30:10 PM,2.503,,,,,
1884,11/04/20 04:40:10 PM,2.557,,,,,
1885,11/04/20 04:50:10 PM,2.610,,,,,
1886,11/04/20 05:00:10 PM,2.690,,,,,
1887,11/04/20 05:10:10 PM,2.744,,,,,
1888,11/04/20 05:20:10 PM,2.797,,,,,
1889,11/04/20 05:30:10 PM,2.823,,,,,
1890,11/04/20 05:40:10 PM,2.850,,,,,
1891,11/04/20 05:50:10 PM,2.903,,,,,
1892,11/04/20 06:00:10 PM,2.903,,,,,
1893,11/04/20 06:10:10 PM,2.930,,,,,
1894,11/04/20 06:20:10 PM,2.930,,,,,
1895,11/04/20 06:30:10 PM,2.983,,,,,
1896,11/04/20 06:40:10 PM,3.009,,,,,
1897,11/04/20 06:50:10 PM,3.063,,,,,
1898,11/04/20 07:00:10 PM,3.116,,,,,
1899,11/04/20 07:10:10 PM,3.195,,,,,
1900,11/04/20 07:20:10 PM,3.248,,,,,
1901,11/04/20 07:30:10 PM,3.274,,,,,
1902,11/04/20 07:40:10 PM,3.327,,,,,
1903,11/04/20 07:50:10 PM,3.354,,,,,
1904,11/04/20 08:00:10 PM,3.380,,,,,
1905,11/04/20 08:10:10 PM,3.433,,,,,
1906,11/04/20 08:20:10 PM,3.459,,,,,
1907,11/04/20 08:30:10 PM,3.512,,,,,
1908,11/04/20 08:40:10 PM,3.538,,,,,
1909,11/04/20 08:50:10 PM,3.591,,,,,
1910,11/04/20 09:00:10 PM,3.617,,,,,
1911,11/04/20 09:10:10 PM,3.643,,,,,
1912,11/04/20 09:20:10 PM,3.670,,,,,
1913,11/04/20 09:30:10 PM,3.670,,,,,
1914,11/04/20 09:40:10 PM,3.696,,,,,
1915,11/04/20 09:50:10 PM,3.696,,,,,
1916,11/04/20 10:00:10 PM,3.696,,,,,
1917,11/04/20 10:10:10 PM,3.696,,,,,
1918,11/04/20 10:20:10 PM,3.670,,,,,
1919,11/04/20 10:30:10 PM,3.670,,,,,
