"Plot Title: ENFH_RW_A11_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21055064, SEN S/N: 21055064)","Intensity, Lux (LGR S/N: 21055064, SEN S/N: 21055064)","Coupler Attached (LGR S/N: 21055064)","Host Connected (LGR S/N: 21055064)","End Of File (LGR S/N: 21055064)"
482,04/13/21 10:30:00 PM,10.748,215.3,,,
483,04/13/21 11:00:00 PM,10.651,43.1,,,
484,04/13/21 11:30:00 PM,10.553,0.0,,,
485,04/14/21 12:00:00 AM,10.455,0.0,,,
486,04/14/21 12:30:00 AM,10.357,0.0,,,
487,04/14/21 01:00:00 AM,10.259,0.0,,,
488,04/14/21 01:30:00 AM,10.161,0.0,,,
489,04/14/21 02:00:00 AM,10.063,0.0,,,
490,04/14/21 02:30:00 AM,9.965,0.0,,,
491,04/14/21 03:00:00 AM,9.866,0.0,,,
492,04/14/21 03:30:00 AM,9.768,0.0,,,
493,04/14/21 04:00:00 AM,9.669,0.0,,,
494,04/14/21 04:30:00 AM,9.571,0.0,,,
495,04/14/21 05:00:00 AM,9.472,0.0,,,
496,04/14/21 05:30:00 AM,9.373,0.0,,,
497,04/14/21 06:00:00 AM,9.275,0.0,,,
498,04/14/21 06:30:00 AM,9.077,0.0,,,
499,04/14/21 07:00:00 AM,9.077,0.0,,,
500,04/14/21 07:30:00 AM,8.978,0.0,,,
501,04/14/21 08:00:00 AM,8.779,0.0,,,
502,04/14/21 08:30:00 AM,8.779,0.0,,,
503,04/14/21 09:00:00 AM,8.680,0.0,,,
504,04/14/21 09:30:00 AM,8.581,0.0,,,
505,04/14/21 10:00:00 AM,8.481,0.0,,,
506,04/14/21 10:30:00 AM,8.382,21.5,,,
507,04/14/21 11:00:00 AM,8.382,129.2,,,
508,04/14/21 11:30:00 AM,8.282,226.0,,,
509,04/14/21 12:00:00 PM,8.182,301.4,,,
510,04/14/21 12:30:00 PM,8.182,538.2,,,
511,04/14/21 01:00:00 PM,8.182,1636.1,,,
512,04/14/21 01:30:00 PM,8.282,5511.1,,,
513,04/14/21 02:00:00 PM,8.481,7233.4,,,
514,04/14/21 02:30:00 PM,8.581,2927.8,,,
515,04/14/21 03:00:00 PM,8.779,2238.9,,,
516,04/14/21 03:30:00 PM,9.176,5166.7,,,
517,04/14/21 04:00:00 PM,9.373,5511.1,,,
518,04/14/21 04:30:00 PM,9.571,4822.3,,,
519,04/14/21 05:00:00 PM,10.161,5166.7,,,
520,04/14/21 05:30:00 PM,10.651,4994.5,,,
521,04/14/21 06:00:00 PM,11.139,3616.7,,,
522,04/14/21 06:30:00 PM,11.722,2497.2,,,
523,04/14/21 07:00:00 PM,12.304,2411.1,,,
524,04/14/21 07:30:00 PM,12.787,2927.8,,,
525,04/14/21 08:00:00 PM,13.076,1377.8,,,
526,04/14/21 08:30:00 PM,13.269,1141.0,,,
527,04/14/21 09:00:00 PM,13.269,602.8,,,
528,04/14/21 09:30:00 PM,13.173,2497.2,,,
529,04/14/21 10:00:00 PM,12.980,505.9,,,
530,04/14/21 10:30:00 PM,12.787,559.7,,,
531,04/14/21 11:00:00 PM,12.690,204.5,,,
532,04/14/21 11:30:00 PM,12.497,21.5,,,
533,04/15/21 12:00:00 AM,12.304,0.0,,,
534,04/15/21 12:30:00 AM,12.207,0.0,,,
535,04/15/21 01:00:00 AM,12.013,0.0,,,
536,04/15/21 01:30:00 AM,11.819,0.0,,,
537,04/15/21 02:00:00 AM,11.625,0.0,,,
538,04/15/21 02:30:00 AM,11.431,0.0,,,
539,04/15/21 03:00:00 AM,11.236,0.0,,,
540,04/15/21 03:30:00 AM,11.041,0.0,,,
541,04/15/21 04:00:00 AM,10.748,0.0,,,
542,04/15/21 04:30:00 AM,10.553,0.0,,,
543,04/15/21 05:00:00 AM,10.357,0.0,,,
544,04/15/21 05:30:00 AM,10.063,0.0,,,
545,04/15/21 06:00:00 AM,9.965,0.0,,,
546,04/15/21 06:30:00 AM,9.768,0.0,,,
547,04/15/21 07:00:00 AM,9.669,0.0,,,
548,04/15/21 07:30:00 AM,9.472,0.0,,,
549,04/15/21 08:00:00 AM,9.373,0.0,,,
550,04/15/21 08:30:00 AM,9.275,0.0,,,
551,04/15/21 09:00:00 AM,9.176,0.0,,,
552,04/15/21 09:30:00 AM,9.077,0.0,,,
553,04/15/21 10:00:00 AM,8.978,0.0,,,
554,04/15/21 10:30:00 AM,8.879,96.9,,,
555,04/15/21 11:00:00 AM,8.779,118.4,,,
556,04/15/21 11:30:00 AM,8.680,236.8,,,
557,04/15/21 12:00:00 PM,8.680,172.2,,,
558,04/15/21 12:30:00 PM,8.581,376.7,,,
559,04/15/21 01:00:00 PM,8.581,505.9,,,
560,04/15/21 01:30:00 PM,8.581,172.2,,,
561,04/15/21 02:00:00 PM,8.581,236.8,,,
562,04/15/21 02:30:00 PM,8.481,107.6,,,
563,04/15/21 03:00:00 PM,8.481,355.2,,,
564,04/15/21 03:30:00 PM,8.481,441.3,,,
565,04/15/21 04:00:00 PM,8.382,495.1,,,
566,04/15/21 04:30:00 PM,8.382,279.9,,,
567,04/15/21 05:00:00 PM,8.382,419.8,,,
568,04/15/21 05:30:00 PM,8.382,387.5,,,
569,04/15/21 06:00:00 PM,8.382,688.9,,,
570,04/15/21 06:30:00 PM,8.382,1076.4,,,
571,04/15/21 07:00:00 PM,8.382,775.0,,,
572,04/15/21 07:30:00 PM,8.382,495.1,,,
573,04/15/21 08:00:00 PM,8.382,419.8,,,
574,04/15/21 08:30:00 PM,8.382,452.1,,,
575,04/15/21 09:00:00 PM,8.282,366.0,,,
576,04/15/21 09:30:00 PM,8.182,355.2,,,
577,04/15/21 10:00:00 PM,8.082,183.0,,,
578,04/15/21 10:30:00 PM,8.082,86.1,,,
579,04/15/21 11:00:00 PM,7.882,21.5,,,
580,04/15/21 11:30:00 PM,7.782,0.0,,,
581,04/16/21 12:00:00 AM,7.682,0.0,,,
582,04/16/21 12:30:00 AM,7.481,0.0,,,
583,04/16/21 01:00:00 AM,7.381,0.0,,,
584,04/16/21 01:30:00 AM,7.280,0.0,,,
585,04/16/21 02:00:00 AM,7.079,0.0,,,
586,04/16/21 02:30:00 AM,6.877,0.0,,,
587,04/16/21 03:00:00 AM,6.775,0.0,,,
588,04/16/21 03:30:00 AM,6.573,0.0,,,
589,04/16/21 04:00:00 AM,6.471,0.0,,,
590,04/16/21 04:30:00 AM,6.370,0.0,,,
591,04/16/21 05:00:00 AM,6.166,0.0,,,
592,04/16/21 05:30:00 AM,6.064,0.0,,,
593,04/16/21 06:00:00 AM,5.962,0.0,,,
594,04/16/21 06:30:00 AM,5.860,0.0,,,
595,04/16/21 07:00:00 AM,5.757,0.0,,,
596,04/16/21 07:30:00 AM,5.552,0.0,,,
597,04/16/21 08:00:00 AM,5.450,0.0,,,
598,04/16/21 08:30:00 AM,5.347,0.0,,,
599,04/16/21 09:00:00 AM,5.244,0.0,,,
600,04/16/21 09:30:00 AM,5.141,0.0,,,
601,04/16/21 10:00:00 AM,5.141,0.0,,,
602,04/16/21 10:30:00 AM,5.037,0.0,,,
603,04/16/21 11:00:00 AM,4.934,150.7,,,
604,04/16/21 11:30:00 AM,4.934,279.9,,,
605,04/16/21 12:00:00 PM,4.831,344.4,,,
606,04/16/21 12:30:00 PM,4.831,592.0,,,
607,04/16/21 01:00:00 PM,4.831,656.6,,,
608,04/16/21 01:30:00 PM,4.831,613.5,,,
609,04/16/21 02:00:00 PM,4.831,527.4,,,
610,04/16/21 02:30:00 PM,4.934,785.8,,,
611,04/16/21 03:00:00 PM,4.934,1011.8,,,
612,04/16/21 03:30:00 PM,5.037,1054.9,,,
613,04/16/21 04:00:00 PM,5.037,538.2,,,
614,04/16/21 04:30:00 PM,5.141,828.8,,,
615,04/16/21 05:00:00 PM,5.141,1205.6,,,
616,04/16/21 05:30:00 PM,5.141,796.5,,,
617,04/16/21 06:00:00 PM,5.141,699.7,,,
618,04/16/21 06:30:00 PM,5.141,742.7,,,
619,04/16/21 07:00:00 PM,5.141,947.2,,,
620,04/16/21 07:30:00 PM,5.141,1001.0,,,
621,04/16/21 08:00:00 PM,5.037,904.2,,,
622,04/16/21 08:30:00 PM,4.934,592.0,,,
623,04/16/21 09:00:00 PM,4.831,279.9,,,
624,04/16/21 09:30:00 PM,4.831,624.3,,,
625,04/16/21 10:00:00 PM,4.831,387.5,,,
626,04/16/21 10:30:00 PM,4.727,301.4,,,
627,04/16/21 11:00:00 PM,4.831,21.5,,,
628,04/16/21 11:30:00 PM,4.831,0.0,,,
629,04/17/21 12:00:00 AM,4.831,0.0,,,
630,04/17/21 12:30:00 AM,4.831,0.0,,,
631,04/17/21 01:00:00 AM,4.727,0.0,,,
632,04/17/21 01:30:00 AM,4.623,0.0,,,
633,04/17/21 02:00:00 AM,4.623,0.0,,,
634,04/17/21 02:30:00 AM,4.519,0.0,,,
635,04/17/21 03:00:00 AM,4.519,0.0,,,
636,04/17/21 03:30:00 AM,4.519,0.0,,,
637,04/17/21 04:00:00 AM,4.415,0.0,,,
638,04/17/21 04:30:00 AM,4.415,0.0,,,
639,04/17/21 05:00:00 AM,4.311,0.0,,,
640,04/17/21 05:30:00 AM,4.311,0.0,,,
641,04/17/21 06:00:00 AM,4.311,0.0,,,
642,04/17/21 06:30:00 AM,4.207,0.0,,,
643,04/17/21 07:00:00 AM,4.207,0.0,,,
644,04/17/21 07:30:00 AM,4.207,0.0,,,
645,04/17/21 08:00:00 AM,4.207,0.0,,,
646,04/17/21 08:30:00 AM,4.207,0.0,,,
647,04/17/21 09:00:00 AM,4.207,0.0,,,
648,04/17/21 09:30:00 AM,4.102,0.0,,,
649,04/17/21 10:00:00 AM,4.102,0.0,,,
650,04/17/21 10:30:00 AM,4.102,43.1,,,
651,04/17/21 11:00:00 AM,4.102,226.0,,,
652,04/17/21 11:30:00 AM,4.102,193.8,,,
653,04/17/21 12:00:00 PM,4.102,549.0,,,
654,04/17/21 12:30:00 PM,4.207,312.2,,,
655,04/17/21 01:00:00 PM,4.207,818.1,,,
656,04/17/21 01:30:00 PM,4.207,914.9,,,
657,04/17/21 02:00:00 PM,4.311,850.4,,,
658,04/17/21 02:30:00 PM,4.415,1194.8,,,
659,04/17/21 03:00:00 PM,4.519,1044.1,,,
660,04/17/21 03:30:00 PM,4.623,527.4,,,
661,04/17/21 04:00:00 PM,4.831,570.5,,,
662,04/17/21 04:30:00 PM,4.831,688.9,,,
663,04/17/21 05:00:00 PM,4.934,2325.0,,,
664,04/17/21 05:30:00 PM,5.037,861.1,,,
665,04/17/21 06:00:00 PM,5.141,936.5,,,
666,04/17/21 06:30:00 PM,5.347,1151.7,,,
667,04/17/21 07:00:00 PM,5.450,1151.7,,,
668,04/17/21 07:30:00 PM,5.552,871.9,,,
669,04/17/21 08:00:00 PM,5.757,1076.4,,,
670,04/17/21 08:30:00 PM,5.962,624.3,,,
671,04/17/21 09:00:00 PM,5.962,366.0,,,
672,04/17/21 09:30:00 PM,6.064,118.4,,,
673,04/17/21 10:00:00 PM,6.064,139.9,,,
674,04/17/21 10:30:00 PM,6.064,86.1,,,
675,04/17/21 11:00:00 PM,5.962,75.3,,,
676,04/17/21 11:30:00 PM,5.962,43.1,,,
677,04/18/21 12:00:00 AM,5.860,0.0,,,
678,04/18/21 12:30:00 AM,5.860,0.0,,,
679,04/18/21 01:00:00 AM,5.757,0.0,,,
680,04/18/21 01:30:00 AM,5.552,0.0,,,
681,04/18/21 02:00:00 AM,5.450,0.0,,,
682,04/18/21 02:30:00 AM,5.347,0.0,,,
683,04/18/21 03:00:00 AM,5.141,0.0,,,
684,04/18/21 03:30:00 AM,5.037,0.0,,,
685,04/18/21 04:00:00 AM,4.934,0.0,,,
686,04/18/21 04:30:00 AM,4.831,0.0,,,
687,04/18/21 05:00:00 AM,4.727,0.0,,,
688,04/18/21 05:30:00 AM,4.623,0.0,,,
689,04/18/21 06:00:00 AM,4.519,0.0,,,
690,04/18/21 06:30:00 AM,4.311,0.0,,,
691,04/18/21 07:00:00 AM,4.207,0.0,,,
692,04/18/21 07:30:00 AM,4.102,0.0,,,
693,04/18/21 08:00:00 AM,3.998,0.0,,,
694,04/18/21 08:30:00 AM,3.998,0.0,,,
695,04/18/21 09:00:00 AM,3.998,0.0,,,
696,04/18/21 09:30:00 AM,3.893,0.0,,,
697,04/18/21 10:00:00 AM,3.893,0.0,,,
698,04/18/21 10:30:00 AM,3.893,96.9,,,
699,04/18/21 11:00:00 AM,3.893,193.8,,,
700,04/18/21 11:30:00 AM,3.893,516.7,,,
701,04/18/21 12:00:00 PM,3.893,764.2,,,
702,04/18/21 12:30:00 PM,3.893,1356.3,,,
703,04/18/21 01:00:00 PM,3.998,947.2,,,
704,04/18/21 01:30:00 PM,4.102,818.1,,,
705,04/18/21 02:00:00 PM,4.207,914.9,,,
706,04/18/21 02:30:00 PM,4.311,355.2,,,
707,04/18/21 03:00:00 PM,4.415,516.7,,,
708,04/18/21 03:30:00 PM,4.519,807.3,,,
709,04/18/21 04:00:00 PM,4.519,1722.2,,,
710,04/18/21 04:30:00 PM,4.623,1550.0,,,
711,04/18/21 05:00:00 PM,4.831,2927.8,,,
712,04/18/21 05:30:00 PM,5.037,2066.7,,,
713,04/18/21 06:00:00 PM,5.244,3961.1,,,
714,04/18/21 06:30:00 PM,5.450,2238.9,,,
715,04/18/21 07:00:00 PM,5.757,3444.5,,,
716,04/18/21 07:30:00 PM,6.370,1980.6,,,
717,04/18/21 08:00:00 PM,6.674,979.5,,,
718,04/18/21 08:30:00 PM,6.978,775.0,,,
719,04/18/21 09:00:00 PM,7.179,635.1,,,
720,04/18/21 09:30:00 PM,7.179,796.5,,,
721,04/18/21 10:00:00 PM,7.179,441.3,,,
722,04/18/21 10:30:00 PM,7.280,258.3,,,
723,04/18/21 11:00:00 PM,7.280,183.0,,,
724,04/18/21 11:30:00 PM,7.381,43.1,,,
725,04/19/21 12:00:00 AM,7.381,0.0,,,
726,04/19/21 12:30:00 AM,7.381,0.0,,,
727,04/19/21 01:00:00 AM,7.381,0.0,,,
728,04/19/21 01:30:00 AM,7.280,0.0,,,
729,04/19/21 02:00:00 AM,7.179,0.0,,,
730,04/19/21 02:30:00 AM,7.079,0.0,,,
731,04/19/21 03:00:00 AM,6.978,0.0,,,
732,04/19/21 03:30:00 AM,6.877,0.0,,,
733,04/19/21 04:00:00 AM,6.775,0.0,,,
734,04/19/21 04:30:00 AM,6.674,0.0,,,
735,04/19/21 05:00:00 AM,6.573,0.0,,,
736,04/19/21 05:30:00 AM,6.370,0.0,,,
737,04/19/21 06:00:00 AM,6.268,0.0,,,
738,04/19/21 06:30:00 AM,6.166,0.0,,,
739,04/19/21 07:00:00 AM,6.064,0.0,,,
740,04/19/21 07:30:00 AM,5.962,0.0,,,
741,04/19/21 08:00:00 AM,5.757,0.0,,,
742,04/19/21 08:30:00 AM,5.655,0.0,,,
743,04/19/21 09:00:00 AM,5.552,0.0,,,
744,04/19/21 09:30:00 AM,5.450,0.0,,,
745,04/19/21 10:00:00 AM,5.347,10.8,,,
746,04/19/21 10:30:00 AM,5.244,161.5,,,
747,04/19/21 11:00:00 AM,5.141,409.0,,,
748,04/19/21 11:30:00 AM,5.037,871.9,,,
749,04/19/21 12:00:00 PM,5.037,1722.2,,,
750,04/19/21 12:30:00 PM,5.037,2927.8,,,
751,04/19/21 01:00:00 PM,5.141,5166.7,,,
752,04/19/21 01:30:00 PM,5.244,7233.4,,,
753,04/19/21 02:00:00 PM,5.347,7233.4,,,
754,04/19/21 02:30:00 PM,5.552,6200.0,,,
755,04/19/21 03:00:00 PM,5.860,8266.7,,,
756,04/19/21 03:30:00 PM,6.064,7577.8,,,
757,04/19/21 04:00:00 PM,6.370,2583.4,,,
758,04/19/21 04:30:00 PM,6.877,2927.8,,,
759,04/19/21 05:00:00 PM,7.280,5166.7,,,
760,04/19/21 05:30:00 PM,7.381,602.8,,,
761,04/19/21 06:00:00 PM,7.682,882.6,,,
762,04/19/21 06:30:00 PM,8.082,3272.2,,,
763,04/19/21 07:00:00 PM,8.182,1808.3,,,
764,04/19/21 07:30:00 PM,8.182,441.3,,,
765,04/19/21 08:00:00 PM,8.481,1076.4,,,
766,04/19/21 08:30:00 PM,8.978,2927.8,,,
767,04/19/21 09:00:00 PM,9.077,2927.8,,,
768,04/19/21 09:30:00 PM,8.978,2238.9,,,
769,04/19/21 10:00:00 PM,8.978,430.6,,,
770,04/19/21 10:30:00 PM,8.879,904.2,,,
771,04/19/21 11:00:00 PM,8.680,161.5,,,
772,04/19/21 11:30:00 PM,8.481,32.3,,,
773,04/20/21 12:00:00 AM,8.282,0.0,,,
774,04/20/21 12:30:00 AM,8.082,0.0,,,
775,04/20/21 01:00:00 AM,7.983,0.0,,,
776,04/20/21 01:30:00 AM,7.782,0.0,,,
777,04/20/21 02:00:00 AM,7.682,0.0,,,
778,04/20/21 02:30:00 AM,7.481,0.0,,,
779,04/20/21 03:00:00 AM,7.381,0.0,,,
780,04/20/21 03:30:00 AM,7.179,0.0,,,
781,04/20/21 04:00:00 AM,6.978,0.0,,,
782,04/20/21 04:30:00 AM,6.775,0.0,,,
783,04/20/21 05:00:00 AM,6.573,0.0,,,
784,04/20/21 05:30:00 AM,6.370,0.0,,,
785,04/20/21 06:00:00 AM,6.268,0.0,,,
786,04/20/21 06:30:00 AM,6.064,0.0,,,
787,04/20/21 07:00:00 AM,5.962,0.0,,,
788,04/20/21 07:30:00 AM,5.757,0.0,,,
789,04/20/21 08:00:00 AM,5.655,0.0,,,
790,04/20/21 08:30:00 AM,5.450,0.0,,,
791,04/20/21 09:00:00 AM,5.347,0.0,,,
792,04/20/21 09:30:00 AM,5.244,0.0,,,
793,04/20/21 10:00:00 AM,5.141,10.8,,,
794,04/20/21 10:30:00 AM,5.037,53.8,,,
795,04/20/21 11:00:00 AM,4.934,86.1,,,
796,04/20/21 11:30:00 AM,4.934,419.8,,,
797,04/20/21 12:00:00 PM,4.934,204.5,,,
798,04/20/21 12:30:00 PM,4.934,86.1,,,
799,04/20/21 01:00:00 PM,4.934,107.6,,,
800,04/20/21 01:30:00 PM,4.934,183.0,,,
801,04/20/21 02:00:00 PM,5.037,86.1,,,
802,04/20/21 02:30:00 PM,5.037,204.5,,,
803,04/20/21 03:00:00 PM,5.037,505.9,,,
804,04/20/21 03:30:00 PM,5.141,290.6,,,
805,04/20/21 04:00:00 PM,5.244,183.0,,,
806,04/20/21 04:30:00 PM,5.347,387.5,,,
807,04/20/21 05:00:00 PM,5.450,387.5,,,
808,04/20/21 05:30:00 PM,5.450,333.7,,,
809,04/20/21 06:00:00 PM,5.552,398.3,,,
810,04/20/21 06:30:00 PM,5.655,398.3,,,
811,04/20/21 07:00:00 PM,5.757,559.7,,,
812,04/20/21 07:30:00 PM,5.860,979.5,,,
813,04/20/21 08:00:00 PM,5.860,688.9,,,
814,04/20/21 08:30:00 PM,5.962,1334.7,,,
815,04/20/21 09:00:00 PM,6.064,559.7,,,
816,04/20/21 09:30:00 PM,6.166,495.1,,,
817,04/20/21 10:00:00 PM,6.166,430.6,,,
818,04/20/21 10:30:00 PM,6.268,183.0,,,
819,04/20/21 11:00:00 PM,6.268,107.6,,,
820,04/20/21 11:30:00 PM,6.166,32.3,,,
821,04/21/21 12:00:00 AM,6.166,0.0,,,
822,04/21/21 12:30:00 AM,6.166,0.0,,,
823,04/21/21 01:00:00 AM,6.064,0.0,,,
824,04/21/21 01:30:00 AM,5.962,0.0,,,
825,04/21/21 02:00:00 AM,5.962,0.0,,,
826,04/21/21 02:30:00 AM,5.860,0.0,,,
827,04/21/21 03:00:00 AM,5.757,0.0,,,
828,04/21/21 03:30:00 AM,5.655,0.0,,,
829,04/21/21 04:00:00 AM,5.655,0.0,,,
830,04/21/21 04:30:00 AM,5.552,0.0,,,
831,04/21/21 05:00:00 AM,5.450,0.0,,,
832,04/21/21 05:30:00 AM,5.347,0.0,,,
833,04/21/21 06:00:00 AM,5.347,0.0,,,
834,04/21/21 06:30:00 AM,5.244,0.0,,,
835,04/21/21 07:00:00 AM,5.244,0.0,,,
836,04/21/21 07:30:00 AM,5.141,0.0,,,
837,04/21/21 08:00:00 AM,5.037,0.0,,,
838,04/21/21 08:30:00 AM,4.934,0.0,,,
839,04/21/21 09:00:00 AM,4.831,0.0,,,
840,04/21/21 09:30:00 AM,4.727,0.0,,,
841,04/21/21 10:00:00 AM,4.727,0.0,,,
842,04/21/21 10:30:00 AM,4.623,43.1,,,
843,04/21/21 11:00:00 AM,4.623,21.5,,,
844,04/21/21 11:30:00 AM,4.519,0.0,,,
845,04/21/21 12:00:00 PM,4.519,452.1,,,
846,04/21/21 12:30:00 PM,4.519,430.6,,,
847,04/21/21 01:00:00 PM,4.519,333.7,,,
848,04/21/21 01:30:00 PM,4.519,1636.1,,,
849,04/21/21 02:00:00 PM,4.519,538.2,,,
850,04/21/21 02:30:00 PM,4.519,602.8,,,
851,04/21/21 03:00:00 PM,4.623,1184.0,,,
852,04/21/21 03:30:00 PM,4.727,1377.8,,,
853,04/21/21 04:00:00 PM,4.623,613.5,,,
854,04/21/21 04:30:00 PM,4.727,247.6,,,
855,04/21/21 05:00:00 PM,4.831,172.2,,,
856,04/21/21 05:30:00 PM,4.831,505.9,,,
857,04/21/21 06:00:00 PM,4.831,710.4,,,
858,04/21/21 06:30:00 PM,4.831,559.7,,,
859,04/21/21 07:00:00 PM,4.831,247.6,,,
860,04/21/21 07:30:00 PM,4.831,376.7,,,
861,04/21/21 08:00:00 PM,4.831,204.5,,,
862,04/21/21 08:30:00 PM,4.727,344.4,,,
863,04/21/21 09:00:00 PM,4.519,301.4,,,
864,04/21/21 09:30:00 PM,4.311,161.5,,,
865,04/21/21 10:00:00 PM,4.207,129.2,,,
866,04/21/21 10:30:00 PM,4.102,355.2,,,
867,04/21/21 11:00:00 PM,3.998,344.4,,,
868,04/21/21 11:30:00 PM,3.893,32.3,,,
869,04/22/21 12:00:00 AM,3.788,0.0,,,
870,04/22/21 12:30:00 AM,3.683,0.0,,,
871,04/22/21 01:00:00 AM,3.578,0.0,,,
872,04/22/21 01:30:00 AM,3.472,0.0,,,
873,04/22/21 02:00:00 AM,3.367,0.0,,,
874,04/22/21 02:30:00 AM,3.261,0.0,,,
875,04/22/21 03:00:00 AM,3.155,0.0,,,
876,04/22/21 03:30:00 AM,3.049,0.0,,,
877,04/22/21 04:00:00 AM,2.943,0.0,,,
878,04/22/21 04:30:00 AM,2.837,0.0,,,
879,04/22/21 05:00:00 AM,2.730,0.0,,,
880,04/22/21 05:30:00 AM,2.624,0.0,,,
881,04/22/21 06:00:00 AM,2.517,0.0,,,
882,04/22/21 06:30:00 AM,2.410,0.0,,,
883,04/22/21 07:00:00 AM,2.410,0.0,,,
884,04/22/21 07:30:00 AM,2.303,0.0,,,
885,04/22/21 08:00:00 AM,2.195,0.0,,,
886,04/22/21 08:30:00 AM,2.088,0.0,,,
887,04/22/21 09:00:00 AM,1.980,0.0,,,
888,04/22/21 09:30:00 AM,1.872,0.0,,,
889,04/22/21 10:00:00 AM,1.872,0.0,,,
890,04/22/21 10:30:00 AM,1.764,193.8,,,
891,04/22/21 11:00:00 AM,1.764,376.7,,,
892,04/22/21 11:30:00 AM,1.656,86.1,,,
893,04/22/21 12:00:00 PM,1.656,441.3,,,
894,04/22/21 12:30:00 PM,1.656,904.2,,,
895,04/22/21 01:00:00 PM,1.656,1044.1,,,
896,04/22/21 01:30:00 PM,1.764,549.0,,,
897,04/22/21 02:00:00 PM,1.764,764.2,,,
898,04/22/21 02:30:00 PM,1.872,1184.0,,,
899,04/22/21 03:00:00 PM,1.872,699.7,,,
900,04/22/21 03:30:00 PM,1.764,387.5,,,
901,04/22/21 04:00:00 PM,1.980,3444.5,,,
902,04/22/21 04:30:00 PM,1.980,2583.4,,,
903,04/22/21 05:00:00 PM,1.872,1722.2,,,
904,04/22/21 05:30:00 PM,2.088,2755.6,,,
905,04/22/21 06:00:00 PM,2.088,1894.5,,,
906,04/22/21 06:30:00 PM,2.195,2411.1,,,
907,04/22/21 07:00:00 PM,2.410,2755.6,,,
908,04/22/21 07:30:00 PM,2.410,96.9,,,
909,04/22/21 08:00:00 PM,2.517,1173.3,,,
910,04/22/21 08:30:00 PM,2.624,1722.2,,,
911,04/22/21 09:00:00 PM,2.730,1302.4,,,
912,04/22/21 09:30:00 PM,2.837,678.1,,,
913,04/22/21 10:00:00 PM,2.837,850.4,,,
914,04/22/21 10:30:00 PM,2.837,333.7,,,
915,04/22/21 11:00:00 PM,2.837,107.6,,,
916,04/22/21 11:30:00 PM,2.837,10.8,,,
917,04/23/21 12:00:00 AM,2.730,0.0,,,
918,04/23/21 12:30:00 AM,2.624,0.0,,,
919,04/23/21 01:00:00 AM,2.624,0.0,,,
920,04/23/21 01:30:00 AM,2.517,0.0,,,
921,04/23/21 02:00:00 AM,2.517,0.0,,,
922,04/23/21 02:30:00 AM,2.517,0.0,,,
923,04/23/21 03:00:00 AM,2.517,0.0,,,
924,04/23/21 03:30:00 AM,2.410,0.0,,,
925,04/23/21 04:00:00 AM,2.410,0.0,,,
926,04/23/21 04:30:00 AM,2.410,0.0,,,
927,04/23/21 05:00:00 AM,2.410,0.0,,,
928,04/23/21 05:30:00 AM,2.410,0.0,,,
929,04/23/21 06:00:00 AM,2.410,0.0,,,
930,04/23/21 06:30:00 AM,2.303,0.0,,,
931,04/23/21 07:00:00 AM,2.303,0.0,,,
932,04/23/21 07:30:00 AM,2.303,0.0,,,
933,04/23/21 08:00:00 AM,2.303,0.0,,,
934,04/23/21 08:30:00 AM,2.195,0.0,,,
935,04/23/21 09:00:00 AM,2.195,0.0,,,
936,04/23/21 09:30:00 AM,2.195,0.0,,,
937,04/23/21 10:00:00 AM,2.195,0.0,,,
938,04/23/21 10:30:00 AM,2.195,129.2,,,
939,04/23/21 11:00:00 AM,2.195,258.3,,,
940,04/23/21 11:30:00 AM,2.195,667.4,,,
941,04/23/21 12:00:00 PM,2.303,764.2,,,
942,04/23/21 12:30:00 PM,2.410,1636.1,,,
943,04/23/21 01:00:00 PM,2.410,2927.8,,,
944,04/23/21 01:30:00 PM,2.517,1313.2,,,
945,04/23/21 02:00:00 PM,2.730,1894.5,,,
946,04/23/21 02:30:00 PM,2.837,1463.9,,,
947,04/23/21 03:00:00 PM,2.943,1722.2,,,
948,04/23/21 03:30:00 PM,3.261,1377.8,,,
949,04/23/21 04:00:00 PM,3.367,753.5,,,
950,04/23/21 04:30:00 PM,3.578,2152.8,,,
951,04/23/21 05:00:00 PM,3.683,1463.9,,,
952,04/23/21 05:30:00 PM,3.893,1894.5,,,
953,04/23/21 06:00:00 PM,4.102,1345.5,,,
954,04/23/21 06:30:00 PM,4.519,1636.1,,,
955,04/23/21 07:00:00 PM,4.831,4133.4,,,
956,04/23/21 07:30:00 PM,5.244,1184.0,,,
957,04/23/21 08:00:00 PM,5.757,3100.0,,,
958,04/23/21 08:30:00 PM,5.962,1259.4,,,
959,04/23/21 09:00:00 PM,6.268,2927.8,,,
960,04/23/21 09:30:00 PM,6.370,2066.7,,,
961,04/23/21 10:00:00 PM,6.471,1216.3,,,
962,04/23/21 10:30:00 PM,6.370,850.4,,,
963,04/23/21 11:00:00 PM,6.268,139.9,,,
964,04/23/21 11:30:00 PM,6.064,43.1,,,
965,04/24/21 12:00:00 AM,5.962,0.0,,,
966,04/24/21 12:30:00 AM,5.860,0.0,,,
967,04/24/21 01:00:00 AM,5.757,0.0,,,
968,04/24/21 01:30:00 AM,5.655,0.0,,,
969,04/24/21 02:00:00 AM,5.450,0.0,,,
970,04/24/21 02:30:00 AM,5.347,0.0,,,
971,04/24/21 03:00:00 AM,5.141,0.0,,,
