"Plot Title: ENFH_RW_A10_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21055063, SEN S/N: 21055063)","Intensity, Lux (LGR S/N: 21055063, SEN S/N: 21055063)","Coupler Attached (LGR S/N: 21055063)","Host Connected (LGR S/N: 21055063)","End Of File (LGR S/N: 21055063)"
483,04/13/21 11:00:00 PM,10.651,43.1,,,
484,04/13/21 11:30:00 PM,10.455,0.0,,,
485,04/14/21 12:00:00 AM,10.357,0.0,,,
486,04/14/21 12:30:00 AM,10.259,0.0,,,
487,04/14/21 01:00:00 AM,10.161,0.0,,,
488,04/14/21 01:30:00 AM,10.063,0.0,,,
489,04/14/21 02:00:00 AM,9.965,0.0,,,
490,04/14/21 02:30:00 AM,9.866,0.0,,,
491,04/14/21 03:00:00 AM,9.768,0.0,,,
492,04/14/21 03:30:00 AM,9.669,0.0,,,
493,04/14/21 04:00:00 AM,9.571,0.0,,,
494,04/14/21 04:30:00 AM,9.472,0.0,,,
495,04/14/21 05:00:00 AM,9.373,0.0,,,
496,04/14/21 05:30:00 AM,9.275,0.0,,,
497,04/14/21 06:00:00 AM,9.176,0.0,,,
498,04/14/21 06:30:00 AM,9.077,0.0,,,
499,04/14/21 07:00:00 AM,8.978,0.0,,,
500,04/14/21 07:30:00 AM,8.879,0.0,,,
501,04/14/21 08:00:00 AM,8.779,0.0,,,
502,04/14/21 08:30:00 AM,8.680,0.0,,,
503,04/14/21 09:00:00 AM,8.581,0.0,,,
504,04/14/21 09:30:00 AM,8.581,0.0,,,
505,04/14/21 10:00:00 AM,8.481,0.0,,,
506,04/14/21 10:30:00 AM,8.382,21.5,,,
507,04/14/21 11:00:00 AM,8.282,129.2,,,
508,04/14/21 11:30:00 AM,8.282,161.5,,,
509,04/14/21 12:00:00 PM,8.182,204.5,,,
510,04/14/21 12:30:00 PM,8.182,516.7,,,
511,04/14/21 01:00:00 PM,8.182,473.6,,,
512,04/14/21 01:30:00 PM,8.282,2755.6,,,
513,04/14/21 02:00:00 PM,8.481,1636.1,,,
514,04/14/21 02:30:00 PM,8.581,624.3,,,
515,04/14/21 03:00:00 PM,8.879,1463.9,,,
516,04/14/21 03:30:00 PM,9.176,4133.4,,,
517,04/14/21 04:00:00 PM,9.373,3100.0,,,
518,04/14/21 04:30:00 PM,9.768,3961.1,,,
519,04/14/21 05:00:00 PM,10.357,3961.1,,,
520,04/14/21 05:30:00 PM,10.944,3616.7,,,
521,04/14/21 06:00:00 PM,11.528,3100.0,,,
522,04/14/21 06:30:00 PM,12.110,4305.6,,,
523,04/14/21 07:00:00 PM,12.690,5166.7,,,
524,04/14/21 07:30:00 PM,13.076,914.9,,,
525,04/14/21 08:00:00 PM,13.269,1345.5,,,
526,04/14/21 08:30:00 PM,13.365,893.4,,,
527,04/14/21 09:00:00 PM,13.269,731.9,,,
528,04/14/21 09:30:00 PM,13.173,4822.3,,,
529,04/14/21 10:00:00 PM,12.980,731.9,,,
530,04/14/21 10:30:00 PM,12.787,1022.6,,,
531,04/14/21 11:00:00 PM,12.594,215.3,,,
532,04/14/21 11:30:00 PM,12.497,21.5,,,
533,04/15/21 12:00:00 AM,12.304,0.0,,,
534,04/15/21 12:30:00 AM,12.110,0.0,,,
535,04/15/21 01:00:00 AM,11.916,0.0,,,
536,04/15/21 01:30:00 AM,11.722,0.0,,,
537,04/15/21 02:00:00 AM,11.528,0.0,,,
538,04/15/21 02:30:00 AM,11.334,0.0,,,
539,04/15/21 03:00:00 AM,11.139,0.0,,,
540,04/15/21 03:30:00 AM,10.944,0.0,,,
541,04/15/21 04:00:00 AM,10.651,0.0,,,
542,04/15/21 04:30:00 AM,10.455,0.0,,,
543,04/15/21 05:00:00 AM,10.161,0.0,,,
544,04/15/21 05:30:00 AM,9.965,0.0,,,
545,04/15/21 06:00:00 AM,9.866,0.0,,,
546,04/15/21 06:30:00 AM,9.669,0.0,,,
547,04/15/21 07:00:00 AM,9.571,0.0,,,
548,04/15/21 07:30:00 AM,9.472,0.0,,,
549,04/15/21 08:00:00 AM,9.275,0.0,,,
550,04/15/21 08:30:00 AM,9.176,0.0,,,
551,04/15/21 09:00:00 AM,9.077,0.0,,,
552,04/15/21 09:30:00 AM,8.978,0.0,,,
553,04/15/21 10:00:00 AM,8.879,0.0,,,
554,04/15/21 10:30:00 AM,8.779,107.6,,,
555,04/15/21 11:00:00 AM,8.779,139.9,,,
556,04/15/21 11:30:00 AM,8.680,183.0,,,
557,04/15/21 12:00:00 PM,8.680,150.7,,,
558,04/15/21 12:30:00 PM,8.581,312.2,,,
559,04/15/21 01:00:00 PM,8.581,183.0,,,
560,04/15/21 01:30:00 PM,8.581,215.3,,,
561,04/15/21 02:00:00 PM,8.481,236.8,,,
562,04/15/21 02:30:00 PM,8.481,96.9,,,
563,04/15/21 03:00:00 PM,8.481,247.6,,,
564,04/15/21 03:30:00 PM,8.382,258.3,,,
565,04/15/21 04:00:00 PM,8.382,430.6,,,
566,04/15/21 04:30:00 PM,8.382,678.1,,,
567,04/15/21 05:00:00 PM,8.382,742.7,,,
568,04/15/21 05:30:00 PM,8.382,269.1,,,
569,04/15/21 06:00:00 PM,8.382,667.4,,,
570,04/15/21 06:30:00 PM,8.382,861.1,,,
571,04/15/21 07:00:00 PM,8.382,785.8,,,
572,04/15/21 07:30:00 PM,8.382,559.7,,,
573,04/15/21 08:00:00 PM,8.382,419.8,,,
574,04/15/21 08:30:00 PM,8.382,495.1,,,
575,04/15/21 09:00:00 PM,8.282,355.2,,,
576,04/15/21 09:30:00 PM,8.182,301.4,,,
577,04/15/21 10:00:00 PM,8.082,193.8,,,
578,04/15/21 10:30:00 PM,7.983,86.1,,,
579,04/15/21 11:00:00 PM,7.882,21.5,,,
580,04/15/21 11:30:00 PM,7.682,0.0,,,
581,04/16/21 12:00:00 AM,7.582,0.0,,,
582,04/16/21 12:30:00 AM,7.481,0.0,,,
583,04/16/21 01:00:00 AM,7.280,0.0,,,
584,04/16/21 01:30:00 AM,7.179,0.0,,,
585,04/16/21 02:00:00 AM,6.978,0.0,,,
586,04/16/21 02:30:00 AM,6.877,0.0,,,
587,04/16/21 03:00:00 AM,6.674,0.0,,,
588,04/16/21 03:30:00 AM,6.573,0.0,,,
589,04/16/21 04:00:00 AM,6.370,0.0,,,
590,04/16/21 04:30:00 AM,6.268,0.0,,,
591,04/16/21 05:00:00 AM,6.166,0.0,,,
592,04/16/21 05:30:00 AM,5.962,0.0,,,
593,04/16/21 06:00:00 AM,5.860,0.0,,,
594,04/16/21 06:30:00 AM,5.757,0.0,,,
595,04/16/21 07:00:00 AM,5.655,0.0,,,
596,04/16/21 07:30:00 AM,5.552,0.0,,,
597,04/16/21 08:00:00 AM,5.450,0.0,,,
598,04/16/21 08:30:00 AM,5.347,0.0,,,
599,04/16/21 09:00:00 AM,5.244,0.0,,,
600,04/16/21 09:30:00 AM,5.141,0.0,,,
601,04/16/21 10:00:00 AM,5.037,0.0,,,
602,04/16/21 10:30:00 AM,4.934,0.0,,,
603,04/16/21 11:00:00 AM,4.934,139.9,,,
604,04/16/21 11:30:00 AM,4.831,387.5,,,
605,04/16/21 12:00:00 PM,4.831,269.1,,,
606,04/16/21 12:30:00 PM,4.727,635.1,,,
607,04/16/21 01:00:00 PM,4.727,559.7,,,
608,04/16/21 01:30:00 PM,4.831,549.0,,,
609,04/16/21 02:00:00 PM,4.831,366.0,,,
610,04/16/21 02:30:00 PM,4.934,861.1,,,
611,04/16/21 03:00:00 PM,4.934,914.9,,,
612,04/16/21 03:30:00 PM,5.037,893.4,,,
613,04/16/21 04:00:00 PM,5.037,226.0,,,
614,04/16/21 04:30:00 PM,5.141,516.7,,,
615,04/16/21 05:00:00 PM,5.141,1033.3,,,
616,04/16/21 05:30:00 PM,5.141,753.5,,,
617,04/16/21 06:00:00 PM,5.141,269.1,,,
618,04/16/21 06:30:00 PM,5.141,828.8,,,
619,04/16/21 07:00:00 PM,5.141,1162.5,,,
620,04/16/21 07:30:00 PM,5.037,850.4,,,
621,04/16/21 08:00:00 PM,4.934,592.0,,,
622,04/16/21 08:30:00 PM,4.831,366.0,,,
623,04/16/21 09:00:00 PM,4.831,247.6,,,
624,04/16/21 09:30:00 PM,4.831,484.4,,,
625,04/16/21 10:00:00 PM,4.727,172.2,,,
626,04/16/21 10:30:00 PM,4.727,118.4,,,
627,04/16/21 11:00:00 PM,4.831,32.3,,,
628,04/16/21 11:30:00 PM,4.831,0.0,,,
629,04/17/21 12:00:00 AM,4.831,0.0,,,
630,04/17/21 12:30:00 AM,4.727,0.0,,,
631,04/17/21 01:00:00 AM,4.727,0.0,,,
632,04/17/21 01:30:00 AM,4.623,0.0,,,
633,04/17/21 02:00:00 AM,4.623,0.0,,,
634,04/17/21 02:30:00 AM,4.519,0.0,,,
635,04/17/21 03:00:00 AM,4.519,0.0,,,
636,04/17/21 03:30:00 AM,4.415,0.0,,,
637,04/17/21 04:00:00 AM,4.415,0.0,,,
638,04/17/21 04:30:00 AM,4.311,0.0,,,
639,04/17/21 05:00:00 AM,4.311,0.0,,,
640,04/17/21 05:30:00 AM,4.311,0.0,,,
641,04/17/21 06:00:00 AM,4.207,0.0,,,
642,04/17/21 06:30:00 AM,4.207,0.0,,,
643,04/17/21 07:00:00 AM,4.207,0.0,,,
644,04/17/21 07:30:00 AM,4.207,0.0,,,
645,04/17/21 08:00:00 AM,4.207,0.0,,,
646,04/17/21 08:30:00 AM,4.207,0.0,,,
647,04/17/21 09:00:00 AM,4.207,0.0,,,
648,04/17/21 09:30:00 AM,4.207,0.0,,,
649,04/17/21 10:00:00 AM,4.102,0.0,,,
650,04/17/21 10:30:00 AM,4.102,32.3,,,
651,04/17/21 11:00:00 AM,4.102,118.4,,,
652,04/17/21 11:30:00 AM,4.102,204.5,,,
653,04/17/21 12:00:00 PM,4.207,387.5,,,
654,04/17/21 12:30:00 PM,4.207,258.3,,,
655,04/17/21 01:00:00 PM,4.207,871.9,,,
656,04/17/21 01:30:00 PM,4.311,936.5,,,
657,04/17/21 02:00:00 PM,4.311,936.5,,,
658,04/17/21 02:30:00 PM,4.519,570.5,,,
659,04/17/21 03:00:00 PM,4.623,1097.9,,,
660,04/17/21 03:30:00 PM,4.727,430.6,,,
661,04/17/21 04:00:00 PM,4.831,559.7,,,
662,04/17/21 04:30:00 PM,4.934,559.7,,,
663,04/17/21 05:00:00 PM,5.037,1636.1,,,
664,04/17/21 05:30:00 PM,5.141,667.4,,,
665,04/17/21 06:00:00 PM,5.244,818.1,,,
666,04/17/21 06:30:00 PM,5.347,1636.1,,,
667,04/17/21 07:00:00 PM,5.552,1377.8,,,
668,04/17/21 07:30:00 PM,5.655,592.0,,,
669,04/17/21 08:00:00 PM,5.860,904.2,,,
670,04/17/21 08:30:00 PM,6.064,914.9,,,
671,04/17/21 09:00:00 PM,6.064,419.8,,,
672,04/17/21 09:30:00 PM,6.064,96.9,,,
673,04/17/21 10:00:00 PM,6.064,96.9,,,
674,04/17/21 10:30:00 PM,6.064,43.1,,,
675,04/17/21 11:00:00 PM,5.962,75.3,,,
676,04/17/21 11:30:00 PM,5.962,21.5,,,
677,04/18/21 12:00:00 AM,5.860,0.0,,,
678,04/18/21 12:30:00 AM,5.757,0.0,,,
679,04/18/21 01:00:00 AM,5.655,0.0,,,
680,04/18/21 01:30:00 AM,5.552,0.0,,,
681,04/18/21 02:00:00 AM,5.450,0.0,,,
682,04/18/21 02:30:00 AM,5.244,0.0,,,
683,04/18/21 03:00:00 AM,5.141,0.0,,,
684,04/18/21 03:30:00 AM,4.934,0.0,,,
685,04/18/21 04:00:00 AM,4.831,0.0,,,
686,04/18/21 04:30:00 AM,4.727,0.0,,,
687,04/18/21 05:00:00 AM,4.623,0.0,,,
688,04/18/21 05:30:00 AM,4.519,0.0,,,
689,04/18/21 06:00:00 AM,4.415,0.0,,,
690,04/18/21 06:30:00 AM,4.311,0.0,,,
691,04/18/21 07:00:00 AM,4.207,0.0,,,
692,04/18/21 07:30:00 AM,4.102,0.0,,,
693,04/18/21 08:00:00 AM,3.998,0.0,,,
694,04/18/21 08:30:00 AM,3.998,0.0,,,
695,04/18/21 09:00:00 AM,3.893,0.0,,,
696,04/18/21 09:30:00 AM,3.893,0.0,,,
697,04/18/21 10:00:00 AM,3.893,0.0,,,
698,04/18/21 10:30:00 AM,3.893,64.6,,,
699,04/18/21 11:00:00 AM,3.893,204.5,,,
700,04/18/21 11:30:00 AM,3.893,441.3,,,
701,04/18/21 12:00:00 PM,3.893,753.5,,,
702,04/18/21 12:30:00 PM,3.893,1044.1,,,
703,04/18/21 01:00:00 PM,3.998,958.0,,,
704,04/18/21 01:30:00 PM,4.102,871.9,,,
705,04/18/21 02:00:00 PM,4.207,1011.8,,,
706,04/18/21 02:30:00 PM,4.311,581.3,,,
707,04/18/21 03:00:00 PM,4.415,656.6,,,
708,04/18/21 03:30:00 PM,4.519,764.2,,,
709,04/18/21 04:00:00 PM,4.623,1894.5,,,
710,04/18/21 04:30:00 PM,4.727,1636.1,,,
711,04/18/21 05:00:00 PM,4.934,2927.8,,,
712,04/18/21 05:30:00 PM,5.141,2238.9,,,
713,04/18/21 06:00:00 PM,5.450,5511.1,,,
714,04/18/21 06:30:00 PM,5.655,2927.8,,,
715,04/18/21 07:00:00 PM,6.064,7577.8,,,
716,04/18/21 07:30:00 PM,6.674,6544.5,,,
717,04/18/21 08:00:00 PM,6.978,2238.9,,,
718,04/18/21 08:30:00 PM,7.179,1011.8,,,
719,04/18/21 09:00:00 PM,7.280,1184.0,,,
720,04/18/21 09:30:00 PM,7.179,1463.9,,,
721,04/18/21 10:00:00 PM,7.179,441.3,,,
722,04/18/21 10:30:00 PM,7.280,258.3,,,
723,04/18/21 11:00:00 PM,7.381,236.8,,,
724,04/18/21 11:30:00 PM,7.481,43.1,,,
725,04/19/21 12:00:00 AM,7.481,0.0,,,
726,04/19/21 12:30:00 AM,7.381,0.0,,,
727,04/19/21 01:00:00 AM,7.381,0.0,,,
728,04/19/21 01:30:00 AM,7.179,0.0,,,
729,04/19/21 02:00:00 AM,7.179,0.0,,,
730,04/19/21 02:30:00 AM,7.079,0.0,,,
731,04/19/21 03:00:00 AM,6.978,0.0,,,
732,04/19/21 03:30:00 AM,6.877,0.0,,,
733,04/19/21 04:00:00 AM,6.775,0.0,,,
734,04/19/21 04:30:00 AM,6.573,0.0,,,
735,04/19/21 05:00:00 AM,6.471,0.0,,,
736,04/19/21 05:30:00 AM,6.370,0.0,,,
737,04/19/21 06:00:00 AM,6.268,0.0,,,
738,04/19/21 06:30:00 AM,6.166,0.0,,,
739,04/19/21 07:00:00 AM,5.962,0.0,,,
740,04/19/21 07:30:00 AM,5.860,0.0,,,
741,04/19/21 08:00:00 AM,5.757,0.0,,,
742,04/19/21 08:30:00 AM,5.655,0.0,,,
743,04/19/21 09:00:00 AM,5.552,0.0,,,
744,04/19/21 09:30:00 AM,5.450,0.0,,,
745,04/19/21 10:00:00 AM,5.347,0.0,,,
746,04/19/21 10:30:00 AM,5.141,64.6,,,
747,04/19/21 11:00:00 AM,5.141,172.2,,,
748,04/19/21 11:30:00 AM,5.037,430.6,,,
749,04/19/21 12:00:00 PM,4.934,452.1,,,
750,04/19/21 12:30:00 PM,4.934,1808.3,,,
751,04/19/21 01:00:00 PM,5.037,1808.3,,,
752,04/19/21 01:30:00 PM,5.141,1463.9,,,
753,04/19/21 02:00:00 PM,5.347,2583.4,,,
754,04/19/21 02:30:00 PM,5.552,2927.8,,,
755,04/19/21 03:00:00 PM,5.860,2755.6,,,
756,04/19/21 03:30:00 PM,6.166,3788.9,,,
757,04/19/21 04:00:00 PM,6.573,3100.0,,,
758,04/19/21 04:30:00 PM,6.978,1636.1,,,
759,04/19/21 05:00:00 PM,7.381,3616.7,,,
760,04/19/21 05:30:00 PM,7.481,387.5,,,
761,04/19/21 06:00:00 PM,7.983,904.2,,,
762,04/19/21 06:30:00 PM,8.182,6200.0,,,
763,04/19/21 07:00:00 PM,8.182,3616.7,,,
764,04/19/21 07:30:00 PM,8.182,366.0,,,
765,04/19/21 08:00:00 PM,8.779,1194.8,,,
766,04/19/21 08:30:00 PM,9.077,4133.4,,,
767,04/19/21 09:00:00 PM,9.077,4133.4,,,
768,04/19/21 09:30:00 PM,9.077,3961.1,,,
769,04/19/21 10:00:00 PM,8.978,581.3,,,
770,04/19/21 10:30:00 PM,8.879,1636.1,,,
771,04/19/21 11:00:00 PM,8.680,193.8,,,
772,04/19/21 11:30:00 PM,8.481,53.8,,,
773,04/20/21 12:00:00 AM,8.182,0.0,,,
774,04/20/21 12:30:00 AM,8.082,0.0,,,
775,04/20/21 01:00:00 AM,7.882,0.0,,,
776,04/20/21 01:30:00 AM,7.782,0.0,,,
777,04/20/21 02:00:00 AM,7.582,0.0,,,
778,04/20/21 02:30:00 AM,7.381,0.0,,,
779,04/20/21 03:00:00 AM,7.280,0.0,,,
780,04/20/21 03:30:00 AM,7.079,0.0,,,
781,04/20/21 04:00:00 AM,6.877,0.0,,,
782,04/20/21 04:30:00 AM,6.674,0.0,,,
783,04/20/21 05:00:00 AM,6.471,0.0,,,
784,04/20/21 05:30:00 AM,6.370,0.0,,,
785,04/20/21 06:00:00 AM,6.166,0.0,,,
786,04/20/21 06:30:00 AM,5.962,0.0,,,
787,04/20/21 07:00:00 AM,5.860,0.0,,,
788,04/20/21 07:30:00 AM,5.655,0.0,,,
789,04/20/21 08:00:00 AM,5.552,0.0,,,
790,04/20/21 08:30:00 AM,5.347,0.0,,,
791,04/20/21 09:00:00 AM,5.244,0.0,,,
792,04/20/21 09:30:00 AM,5.141,0.0,,,
793,04/20/21 10:00:00 AM,5.037,0.0,,,
794,04/20/21 10:30:00 AM,5.037,43.1,,,
795,04/20/21 11:00:00 AM,4.934,43.1,,,
796,04/20/21 11:30:00 AM,4.934,473.6,,,
797,04/20/21 12:00:00 PM,4.934,226.0,,,
798,04/20/21 12:30:00 PM,4.934,75.3,,,
799,04/20/21 01:00:00 PM,4.934,139.9,,,
800,04/20/21 01:30:00 PM,4.934,279.9,,,
801,04/20/21 02:00:00 PM,5.037,86.1,,,
802,04/20/21 02:30:00 PM,5.037,226.0,,,
803,04/20/21 03:00:00 PM,5.141,473.6,,,
804,04/20/21 03:30:00 PM,5.141,452.1,,,
805,04/20/21 04:00:00 PM,5.244,344.4,,,
806,04/20/21 04:30:00 PM,5.347,462.9,,,
807,04/20/21 05:00:00 PM,5.450,473.6,,,
808,04/20/21 05:30:00 PM,5.552,366.0,,,
809,04/20/21 06:00:00 PM,5.655,635.1,,,
810,04/20/21 06:30:00 PM,5.757,688.9,,,
811,04/20/21 07:00:00 PM,5.757,893.4,,,
812,04/20/21 07:30:00 PM,5.860,1173.3,,,
813,04/20/21 08:00:00 PM,5.962,1334.7,,,
814,04/20/21 08:30:00 PM,6.064,1550.0,,,
815,04/20/21 09:00:00 PM,6.064,495.1,,,
816,04/20/21 09:30:00 PM,6.166,581.3,,,
817,04/20/21 10:00:00 PM,6.268,430.6,,,
818,04/20/21 10:30:00 PM,6.268,215.3,,,
819,04/20/21 11:00:00 PM,6.268,107.6,,,
820,04/20/21 11:30:00 PM,6.268,32.3,,,
821,04/21/21 12:00:00 AM,6.166,0.0,,,
822,04/21/21 12:30:00 AM,6.166,0.0,,,
823,04/21/21 01:00:00 AM,6.064,0.0,,,
824,04/21/21 01:30:00 AM,5.962,0.0,,,
825,04/21/21 02:00:00 AM,5.962,0.0,,,
826,04/21/21 02:30:00 AM,5.860,0.0,,,
827,04/21/21 03:00:00 AM,5.757,0.0,,,
828,04/21/21 03:30:00 AM,5.655,0.0,,,
829,04/21/21 04:00:00 AM,5.552,0.0,,,
830,04/21/21 04:30:00 AM,5.552,0.0,,,
831,04/21/21 05:00:00 AM,5.450,0.0,,,
832,04/21/21 05:30:00 AM,5.347,0.0,,,
833,04/21/21 06:00:00 AM,5.347,0.0,,,
834,04/21/21 06:30:00 AM,5.244,0.0,,,
835,04/21/21 07:00:00 AM,5.141,0.0,,,
836,04/21/21 07:30:00 AM,5.037,0.0,,,
837,04/21/21 08:00:00 AM,4.934,0.0,,,
838,04/21/21 08:30:00 AM,4.934,0.0,,,
839,04/21/21 09:00:00 AM,4.727,0.0,,,
840,04/21/21 09:30:00 AM,4.727,0.0,,,
841,04/21/21 10:00:00 AM,4.623,0.0,,,
842,04/21/21 10:30:00 AM,4.623,43.1,,,
843,04/21/21 11:00:00 AM,4.623,86.1,,,
844,04/21/21 11:30:00 AM,4.519,10.8,,,
845,04/21/21 12:00:00 PM,4.519,516.7,,,
846,04/21/21 12:30:00 PM,4.519,376.7,,,
847,04/21/21 01:00:00 PM,4.415,247.6,,,
848,04/21/21 01:30:00 PM,4.519,1377.8,,,
849,04/21/21 02:00:00 PM,4.519,505.9,,,
850,04/21/21 02:30:00 PM,4.519,527.4,,,
851,04/21/21 03:00:00 PM,4.623,1463.9,,,
852,04/21/21 03:30:00 PM,4.727,1356.3,,,
853,04/21/21 04:00:00 PM,4.623,441.3,,,
854,04/21/21 04:30:00 PM,4.727,247.6,,,
855,04/21/21 05:00:00 PM,4.831,161.5,,,
856,04/21/21 05:30:00 PM,4.831,570.5,,,
857,04/21/21 06:00:00 PM,4.831,624.3,,,
858,04/21/21 06:30:00 PM,4.831,538.2,,,
859,04/21/21 07:00:00 PM,4.831,247.6,,,
860,04/21/21 07:30:00 PM,4.831,452.1,,,
861,04/21/21 08:00:00 PM,4.831,129.2,,,
862,04/21/21 08:30:00 PM,4.623,452.1,,,
863,04/21/21 09:00:00 PM,4.415,269.1,,,
864,04/21/21 09:30:00 PM,4.311,129.2,,,
865,04/21/21 10:00:00 PM,4.207,129.2,,,
866,04/21/21 10:30:00 PM,3.998,398.3,,,
867,04/21/21 11:00:00 PM,3.998,495.1,,,
868,04/21/21 11:30:00 PM,3.893,53.8,,,
869,04/22/21 12:00:00 AM,3.788,0.0,,,
870,04/22/21 12:30:00 AM,3.683,0.0,,,
871,04/22/21 01:00:00 AM,3.472,0.0,,,
872,04/22/21 01:30:00 AM,3.367,0.0,,,
873,04/22/21 02:00:00 AM,3.261,0.0,,,
874,04/22/21 02:30:00 AM,3.155,0.0,,,
875,04/22/21 03:00:00 AM,3.049,0.0,,,
876,04/22/21 03:30:00 AM,2.943,0.0,,,
877,04/22/21 04:00:00 AM,2.837,0.0,,,
878,04/22/21 04:30:00 AM,2.730,0.0,,,
879,04/22/21 05:00:00 AM,2.730,0.0,,,
880,04/22/21 05:30:00 AM,2.624,0.0,,,
881,04/22/21 06:00:00 AM,2.517,0.0,,,
882,04/22/21 06:30:00 AM,2.410,0.0,,,
883,04/22/21 07:00:00 AM,2.303,0.0,,,
884,04/22/21 07:30:00 AM,2.195,0.0,,,
885,04/22/21 08:00:00 AM,2.088,0.0,,,
886,04/22/21 08:30:00 AM,1.980,0.0,,,
887,04/22/21 09:00:00 AM,1.980,0.0,,,
888,04/22/21 09:30:00 AM,1.872,0.0,,,
889,04/22/21 10:00:00 AM,1.764,10.8,,,
890,04/22/21 10:30:00 AM,1.764,139.9,,,
891,04/22/21 11:00:00 AM,1.656,344.4,,,
892,04/22/21 11:30:00 AM,1.656,322.9,,,
893,04/22/21 12:00:00 PM,1.656,484.4,,,
894,04/22/21 12:30:00 PM,1.656,409.0,,,
895,04/22/21 01:00:00 PM,1.656,904.2,,,
896,04/22/21 01:30:00 PM,1.764,441.3,,,
897,04/22/21 02:00:00 PM,1.764,893.4,,,
898,04/22/21 02:30:00 PM,1.764,925.7,,,
899,04/22/21 03:00:00 PM,1.764,559.7,,,
900,04/22/21 03:30:00 PM,1.872,312.2,,,
901,04/22/21 04:00:00 PM,1.980,4650.0,,,
902,04/22/21 04:30:00 PM,1.872,2066.7,,,
903,04/22/21 05:00:00 PM,1.980,1356.3,,,
904,04/22/21 05:30:00 PM,2.195,2669.5,,,
905,04/22/21 06:00:00 PM,2.088,592.0,,,
906,04/22/21 06:30:00 PM,2.303,1808.3,,,
907,04/22/21 07:00:00 PM,2.410,1980.6,,,
908,04/22/21 07:30:00 PM,2.517,2066.7,,,
909,04/22/21 08:00:00 PM,2.624,2411.1,,,
910,04/22/21 08:30:00 PM,2.730,3961.1,,,
911,04/22/21 09:00:00 PM,2.837,1550.0,,,
912,04/22/21 09:30:00 PM,2.837,1334.7,,,
913,04/22/21 10:00:00 PM,2.837,925.7,,,
914,04/22/21 10:30:00 PM,2.837,387.5,,,
915,04/22/21 11:00:00 PM,2.837,118.4,,,
916,04/22/21 11:30:00 PM,2.730,43.1,,,
917,04/23/21 12:00:00 AM,2.730,0.0,,,
918,04/23/21 12:30:00 AM,2.624,0.0,,,
919,04/23/21 01:00:00 AM,2.624,0.0,,,
920,04/23/21 01:30:00 AM,2.517,0.0,,,
921,04/23/21 02:00:00 AM,2.517,0.0,,,
922,04/23/21 02:30:00 AM,2.517,0.0,,,
923,04/23/21 03:00:00 AM,2.517,0.0,,,
924,04/23/21 03:30:00 AM,2.410,0.0,,,
925,04/23/21 04:00:00 AM,2.410,0.0,,,
926,04/23/21 04:30:00 AM,2.410,0.0,,,
927,04/23/21 05:00:00 AM,2.410,0.0,,,
928,04/23/21 05:30:00 AM,2.410,0.0,,,
929,04/23/21 06:00:00 AM,2.303,0.0,,,
930,04/23/21 06:30:00 AM,2.303,0.0,,,
931,04/23/21 07:00:00 AM,2.303,0.0,,,
932,04/23/21 07:30:00 AM,2.303,0.0,,,
933,04/23/21 08:00:00 AM,2.303,0.0,,,
934,04/23/21 08:30:00 AM,2.195,0.0,,,
935,04/23/21 09:00:00 AM,2.195,0.0,,,
936,04/23/21 09:30:00 AM,2.195,0.0,,,
937,04/23/21 10:00:00 AM,2.195,0.0,,,
938,04/23/21 10:30:00 AM,2.195,139.9,,,
939,04/23/21 11:00:00 AM,2.195,419.8,,,
940,04/23/21 11:30:00 AM,2.195,538.2,,,
941,04/23/21 12:00:00 PM,2.303,1227.1,,,
942,04/23/21 12:30:00 PM,2.410,2238.9,,,
943,04/23/21 01:00:00 PM,2.517,1636.1,,,
944,04/23/21 01:30:00 PM,2.624,1980.6,,,
945,04/23/21 02:00:00 PM,2.730,2238.9,,,
946,04/23/21 02:30:00 PM,2.837,2497.2,,,
947,04/23/21 03:00:00 PM,3.155,1894.5,,,
948,04/23/21 03:30:00 PM,3.367,1636.1,,,
949,04/23/21 04:00:00 PM,3.472,1377.8,,,
950,04/23/21 04:30:00 PM,3.578,2755.6,,,
951,04/23/21 05:00:00 PM,3.788,1636.1,,,
952,04/23/21 05:30:00 PM,3.998,2583.4,,,
953,04/23/21 06:00:00 PM,4.207,2238.9,,,
954,04/23/21 06:30:00 PM,4.623,2927.8,,,
955,04/23/21 07:00:00 PM,5.141,6200.0,,,
956,04/23/21 07:30:00 PM,5.552,1324.0,,,
957,04/23/21 08:00:00 PM,5.962,8266.7,,,
958,04/23/21 08:30:00 PM,6.166,2411.1,,,
959,04/23/21 09:00:00 PM,6.370,6200.0,,,
960,04/23/21 09:30:00 PM,6.573,6200.0,,,
961,04/23/21 10:00:00 PM,6.573,4133.4,,,
962,04/23/21 10:30:00 PM,6.370,2152.8,,,
963,04/23/21 11:00:00 PM,6.166,107.6,,,
964,04/23/21 11:30:00 PM,6.064,107.6,,,
965,04/24/21 12:00:00 AM,5.962,0.0,,,
966,04/24/21 12:30:00 AM,5.860,0.0,,,
967,04/24/21 01:00:00 AM,5.757,0.0,,,
968,04/24/21 01:30:00 AM,5.552,0.0,,,
969,04/24/21 02:00:00 AM,5.450,0.0,,,
970,04/24/21 02:30:00 AM,5.244,0.0,,,
971,04/24/21 03:00:00 AM,5.037,0.0,,,
972,04/24/21 03:30:00 AM,4.934,0.0,,,
