"Plot Title: Red House - Winooski River"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606599, SEN S/N: 20606599)","Coupler Detached (LGR S/N: 20606599)","Coupler Attached (LGR S/N: 20606599)","Host Connected (LGR S/N: 20606599)","End Of File (LGR S/N: 20606599)"
549,10/15/21 04:00:00 PM,17.153,,,,
550,10/15/21 05:00:00 PM,17.153,,,,
551,10/15/21 06:00:00 PM,17.344,,,,
552,10/15/21 07:00:00 PM,18.081,,,,
553,10/15/21 08:00:00 PM,18.176,,,,
554,10/15/21 09:00:00 PM,17.724,,,,
555,10/15/21 10:00:00 PM,17.629,,,,
556,10/15/21 11:00:00 PM,17.510,,,,
557,10/16/21 12:00:00 AM,17.439,,,,
558,10/16/21 01:00:00 AM,17.415,,,,
559,10/16/21 02:00:00 AM,17.368,,,,
560,10/16/21 03:00:00 AM,17.296,,,,
561,10/16/21 04:00:00 AM,17.225,,,,
562,10/16/21 05:00:00 AM,17.177,,,,
563,10/16/21 06:00:00 AM,17.011,,,,
564,10/16/21 07:00:00 AM,16.963,,,,
565,10/16/21 08:00:00 AM,16.844,,,,
566,10/16/21 09:00:00 AM,16.796,,,,
567,10/16/21 10:00:00 AM,16.725,,,,
568,10/16/21 11:00:00 AM,16.796,,,,
569,10/16/21 12:00:00 PM,16.796,,,,
570,10/16/21 01:00:00 PM,16.749,,,,
571,10/16/21 02:00:00 PM,16.892,,,,
572,10/16/21 03:00:00 PM,17.724,,,,
573,10/16/21 04:00:00 PM,17.986,,,,
574,10/16/21 05:00:00 PM,18.271,,,,
575,10/16/21 06:00:00 PM,18.485,,,,
576,10/16/21 07:00:00 PM,18.604,,,,
577,10/16/21 08:00:00 PM,18.152,,,,
578,10/16/21 09:00:00 PM,18.224,,,,
579,10/16/21 10:00:00 PM,18.152,,,,
580,10/16/21 11:00:00 PM,18.033,,,,
581,10/17/21 12:00:00 AM,17.867,,,,
582,10/17/21 01:00:00 AM,17.629,,,,
583,10/17/21 02:00:00 AM,17.463,,,,
584,10/17/21 03:00:00 AM,17.272,,,,
585,10/17/21 04:00:00 AM,17.034,,,,
586,10/17/21 05:00:00 AM,16.796,,,,
587,10/17/21 06:00:00 AM,16.511,,,,
588,10/17/21 07:00:00 AM,16.320,,,,
589,10/17/21 08:00:00 AM,16.153,,,,
590,10/17/21 09:00:00 AM,15.915,,,,
591,10/17/21 10:00:00 AM,15.819,,,,
592,10/17/21 11:00:00 AM,15.652,,,,
593,10/17/21 12:00:00 PM,15.485,,,,
594,10/17/21 01:00:00 PM,15.438,,,,
595,10/17/21 02:00:00 PM,15.509,,,,
596,10/17/21 03:00:00 PM,15.652,,,,
597,10/17/21 04:00:00 PM,15.748,,,,
598,10/17/21 05:00:00 PM,15.843,,,,
599,10/17/21 06:00:00 PM,15.963,,,,
600,10/17/21 07:00:00 PM,16.106,,,,
601,10/17/21 08:00:00 PM,16.177,,,,
602,10/17/21 09:00:00 PM,16.177,,,,
603,10/17/21 10:00:00 PM,16.034,,,,
604,10/17/21 11:00:00 PM,15.867,,,,
605,10/18/21 12:00:00 AM,15.772,,,,
606,10/18/21 01:00:00 AM,15.676,,,,
607,10/18/21 02:00:00 AM,15.509,,,,
608,10/18/21 03:00:00 AM,15.342,,,,
609,10/18/21 04:00:00 AM,15.175,,,,
610,10/18/21 05:00:00 AM,15.008,,,,
611,10/18/21 06:00:00 AM,14.888,,,,
612,10/18/21 07:00:00 AM,14.721,,,,
613,10/18/21 08:00:00 AM,14.553,,,,
614,10/18/21 09:00:00 AM,14.361,,,,
615,10/18/21 10:00:00 AM,14.194,,,,
616,10/18/21 11:00:00 AM,13.978,,,,
617,10/18/21 12:00:00 PM,13.810,,,,
618,10/18/21 01:00:00 PM,13.714,,,,
619,10/18/21 02:00:00 PM,13.714,,,,
620,10/18/21 03:00:00 PM,13.690,,,,
621,10/18/21 04:00:00 PM,13.762,,,,
622,10/18/21 05:00:00 PM,13.786,,,,
623,10/18/21 06:00:00 PM,13.714,,,,
624,10/18/21 07:00:00 PM,13.642,,,,
625,10/18/21 08:00:00 PM,13.642,,,,
626,10/18/21 09:00:00 PM,13.546,,,,
627,10/18/21 10:00:00 PM,13.473,,,,
628,10/18/21 11:00:00 PM,13.353,,,,
629,10/19/21 12:00:00 AM,13.233,,,,
630,10/19/21 01:00:00 AM,13.185,,,,
631,10/19/21 02:00:00 AM,13.088,,,,
632,10/19/21 03:00:00 AM,12.968,,,,
633,10/19/21 04:00:00 AM,12.896,,,,
634,10/19/21 05:00:00 AM,12.823,,,,
635,10/19/21 06:00:00 AM,12.775,,,,
636,10/19/21 07:00:00 AM,12.703,,,,
637,10/19/21 08:00:00 AM,12.654,,,,
638,10/19/21 09:00:00 AM,12.582,,,,
639,10/19/21 10:00:00 AM,12.558,,,,
640,10/19/21 11:00:00 AM,12.534,,,,
641,10/19/21 12:00:00 PM,12.485,,,,
642,10/19/21 01:00:00 PM,12.485,,,,
643,10/19/21 02:00:00 PM,12.558,,,,
644,10/19/21 03:00:00 PM,12.703,,,,
645,10/19/21 04:00:00 PM,12.799,,,,
646,10/19/21 05:00:00 PM,12.847,,,,
647,10/19/21 06:00:00 PM,12.920,,,,
648,10/19/21 07:00:00 PM,12.896,,,,
649,10/19/21 08:00:00 PM,12.896,,,,
650,10/19/21 09:00:00 PM,12.896,,,,
651,10/19/21 10:00:00 PM,12.871,,,,
652,10/19/21 11:00:00 PM,12.775,,,,
653,10/20/21 12:00:00 AM,12.703,,,,
654,10/20/21 01:00:00 AM,12.630,,,,
655,10/20/21 02:00:00 AM,12.558,,,,
656,10/20/21 03:00:00 AM,12.485,,,,
657,10/20/21 04:00:00 AM,12.413,,,,
658,10/20/21 05:00:00 AM,12.292,,,,
659,10/20/21 06:00:00 AM,12.147,,,,
660,10/20/21 07:00:00 AM,12.025,,,,
661,10/20/21 08:00:00 AM,11.904,,,,
662,10/20/21 09:00:00 AM,11.807,,,,
663,10/20/21 10:00:00 AM,11.710,,,,
664,10/20/21 11:00:00 AM,11.589,,,,
665,10/20/21 12:00:00 PM,11.516,,,,
666,10/20/21 01:00:00 PM,11.467,,,,
667,10/20/21 02:00:00 PM,11.589,,,,
668,10/20/21 03:00:00 PM,11.832,,,,
669,10/20/21 04:00:00 PM,12.171,,,,
670,10/20/21 05:00:00 PM,12.558,,,,
671,10/20/21 06:00:00 PM,12.920,,,,
672,10/20/21 07:00:00 PM,13.185,,,,
673,10/20/21 08:00:00 PM,13.329,,,,
674,10/20/21 09:00:00 PM,13.305,,,,
675,10/20/21 10:00:00 PM,13.088,,,,
676,10/20/21 11:00:00 PM,12.944,,,,
677,10/21/21 12:00:00 AM,12.823,,,,
678,10/21/21 01:00:00 AM,12.703,,,,
679,10/21/21 02:00:00 AM,12.654,,,,
680,10/21/21 03:00:00 AM,12.654,,,,
681,10/21/21 04:00:00 AM,12.703,,,,
682,10/21/21 05:00:00 AM,12.703,,,,
683,10/21/21 06:00:00 AM,12.678,,,,
684,10/21/21 07:00:00 AM,12.654,,,,
685,10/21/21 08:00:00 AM,12.558,,,,
686,10/21/21 09:00:00 AM,12.437,,,,
687,10/21/21 10:00:00 AM,12.364,,,,
688,10/21/21 11:00:00 AM,12.268,,,,
689,10/21/21 12:00:00 PM,12.195,,,,
690,10/21/21 01:00:00 PM,12.171,,,,
691,10/21/21 02:00:00 PM,12.268,,,,
692,10/21/21 03:00:00 PM,12.243,,,,
693,10/21/21 04:00:00 PM,12.316,,,,
694,10/21/21 05:00:00 PM,12.316,,,,
695,10/21/21 06:00:00 PM,12.340,,,,
696,10/21/21 07:00:00 PM,12.413,,,,
697,10/21/21 08:00:00 PM,12.485,,,,
698,10/21/21 09:00:00 PM,12.509,,,,
699,10/21/21 10:00:00 PM,12.461,,,,
700,10/21/21 11:00:00 PM,12.437,,,,
701,10/22/21 12:00:00 AM,12.413,,,,
702,10/22/21 01:00:00 AM,12.316,,,,
703,10/22/21 02:00:00 AM,12.292,,,,
704,10/22/21 03:00:00 AM,12.268,,,,
705,10/22/21 04:00:00 AM,12.268,,,,
706,10/22/21 05:00:00 AM,12.268,,,,
707,10/22/21 06:00:00 AM,12.292,,,,
708,10/22/21 07:00:00 AM,12.316,,,,
709,10/22/21 08:00:00 AM,12.364,,,,
710,10/22/21 09:00:00 AM,12.389,,,,
711,10/22/21 10:00:00 AM,12.413,,,,
712,10/22/21 11:00:00 AM,12.413,,,,
713,10/22/21 12:00:00 PM,12.413,,,,
714,10/22/21 01:00:00 PM,12.461,,,,
715,10/22/21 02:00:00 PM,12.485,,,,
716,10/22/21 03:00:00 PM,12.485,,,,
717,10/22/21 04:00:00 PM,12.582,,,,
718,10/22/21 05:00:00 PM,12.654,,,,
719,10/22/21 06:00:00 PM,12.751,,,,
720,10/22/21 07:00:00 PM,12.703,,,,
721,10/22/21 08:00:00 PM,12.678,,,,
722,10/22/21 09:00:00 PM,12.558,,,,
723,10/22/21 10:00:00 PM,12.485,,,,
724,10/22/21 11:00:00 PM,12.364,,,,
725,10/23/21 12:00:00 AM,12.243,,,,
726,10/23/21 01:00:00 AM,12.050,,,,
727,10/23/21 02:00:00 AM,11.880,,,,
728,10/23/21 03:00:00 AM,11.759,,,,
729,10/23/21 04:00:00 AM,11.783,,,,
730,10/23/21 05:00:00 AM,11.759,,,,
731,10/23/21 06:00:00 AM,11.710,,,,
732,10/23/21 07:00:00 AM,11.613,,,,
733,10/23/21 08:00:00 AM,11.443,,,,
734,10/23/21 09:00:00 AM,11.224,,,,
735,10/23/21 10:00:00 AM,11.053,,,,
736,10/23/21 11:00:00 AM,10.883,,,,
737,10/23/21 12:00:00 PM,10.761,,,,
738,10/23/21 01:00:00 PM,10.663,,,,
739,10/23/21 02:00:00 PM,10.712,,,,
740,10/23/21 03:00:00 PM,10.810,,,,
741,10/23/21 04:00:00 PM,11.005,,,,
742,10/23/21 05:00:00 PM,11.248,,,,
743,10/23/21 06:00:00 PM,11.540,,,,
744,10/23/21 07:00:00 PM,11.637,,,,
745,10/23/21 08:00:00 PM,11.662,,,,
746,10/23/21 09:00:00 PM,11.467,,,,
747,10/23/21 10:00:00 PM,11.273,,,,
748,10/23/21 11:00:00 PM,11.053,,,,
749,10/24/21 12:00:00 AM,10.858,,,,
750,10/24/21 01:00:00 AM,10.736,,,,
751,10/24/21 02:00:00 AM,10.663,,,,
752,10/24/21 03:00:00 AM,10.663,,,,
753,10/24/21 04:00:00 AM,10.614,,,,
754,10/24/21 05:00:00 AM,10.492,,,,
755,10/24/21 06:00:00 AM,10.394,,,,
756,10/24/21 07:00:00 AM,10.271,,,,
757,10/24/21 08:00:00 AM,10.124,,,,
758,10/24/21 09:00:00 AM,9.977,,,,
759,10/24/21 10:00:00 AM,9.805,,,,
760,10/24/21 11:00:00 AM,9.632,,,,
761,10/24/21 12:00:00 PM,9.534,,,,
762,10/24/21 01:00:00 PM,9.485,,,,
763,10/24/21 02:00:00 PM,9.534,,,,
764,10/24/21 03:00:00 PM,9.780,,,,
765,10/24/21 04:00:00 PM,10.075,,,,
766,10/24/21 05:00:00 PM,10.345,,,,
767,10/24/21 06:00:00 PM,10.638,,,,
768,10/24/21 07:00:00 PM,10.858,,,,
769,10/24/21 08:00:00 PM,10.956,,,,
770,10/24/21 09:00:00 PM,10.834,,,,
771,10/24/21 10:00:00 PM,10.614,,,,
772,10/24/21 11:00:00 PM,10.320,,,,
773,10/25/21 12:00:00 AM,10.051,,,,
774,10/25/21 01:00:00 AM,9.780,,,,
775,10/25/21 02:00:00 AM,9.583,,,,
776,10/25/21 03:00:00 AM,9.460,,,,
777,10/25/21 04:00:00 AM,9.312,,,,
778,10/25/21 05:00:00 AM,9.262,,,,
779,10/25/21 06:00:00 AM,9.287,,,,
780,10/25/21 07:00:00 AM,9.312,,,,
781,10/25/21 08:00:00 AM,9.386,,,,
782,10/25/21 09:00:00 AM,9.485,,,,
783,10/25/21 10:00:00 AM,9.485,,,,
784,10/25/21 11:00:00 AM,9.435,,,,
785,10/25/21 12:00:00 PM,9.435,,,,
786,10/25/21 01:00:00 PM,9.386,,,,
787,10/25/21 02:00:00 PM,9.287,,,,
788,10/25/21 03:00:00 PM,9.238,,,,
789,10/25/21 04:00:00 PM,9.238,,,,
790,10/25/21 05:00:00 PM,9.188,,,,
791,10/25/21 06:00:00 PM,9.139,,,,
792,10/25/21 07:00:00 PM,9.114,,,,
793,10/25/21 08:00:00 PM,9.089,,,,
794,10/25/21 09:00:00 PM,9.015,,,,
795,10/25/21 10:00:00 PM,8.941,,,,
796,10/25/21 11:00:00 PM,8.841,,,,
797,10/26/21 12:00:00 AM,8.792,,,,
798,10/26/21 01:00:00 AM,8.792,,,,
799,10/26/21 02:00:00 AM,8.817,,,,
800,10/26/21 03:00:00 AM,8.891,,,,
801,10/26/21 04:00:00 AM,9.040,,,,
802,10/26/21 05:00:00 AM,9.213,,,,
803,10/26/21 06:00:00 AM,9.312,,,,
804,10/26/21 07:00:00 AM,9.386,,,,
805,10/26/21 08:00:00 AM,9.386,,,,
806,10/26/21 09:00:00 AM,9.361,,,,
807,10/26/21 10:00:00 AM,9.287,,,,
808,10/26/21 11:00:00 AM,9.238,,,,
809,10/26/21 12:00:00 PM,9.163,,,,
810,10/26/21 01:00:00 PM,9.114,,,,
811,10/26/21 02:00:00 PM,9.089,,,,
812,10/26/21 03:00:00 PM,9.114,,,,
813,10/26/21 04:00:00 PM,9.213,,,,
814,10/26/21 05:00:00 PM,9.262,,,,
815,10/26/21 06:00:00 PM,9.336,,,,
816,10/26/21 07:00:00 PM,9.435,,,,
817,10/26/21 08:00:00 PM,9.509,,,,
818,10/26/21 09:00:00 PM,9.534,,,,
819,10/26/21 10:00:00 PM,9.558,,,,
820,10/26/21 11:00:00 PM,9.632,,,,
821,10/27/21 12:00:00 AM,9.706,,,,
822,10/27/21 01:00:00 AM,9.780,,,,
823,10/27/21 02:00:00 AM,9.829,,,,
824,10/27/21 03:00:00 AM,9.879,,,,
825,10/27/21 04:00:00 AM,9.879,,,,
826,10/27/21 05:00:00 AM,9.854,,,,
827,10/27/21 06:00:00 AM,9.829,,,,
828,10/27/21 07:00:00 AM,9.780,,,,
829,10/27/21 08:00:00 AM,9.731,,,,
830,10/27/21 09:00:00 AM,9.682,,,,
831,10/27/21 10:00:00 AM,9.632,,,,
832,10/27/21 11:00:00 AM,9.608,,,,
833,10/27/21 12:00:00 PM,9.583,,,,
834,10/27/21 01:00:00 PM,9.608,,,,
835,10/27/21 02:00:00 PM,9.682,,,,
836,10/27/21 03:00:00 PM,9.780,,,,
837,10/27/21 04:00:00 PM,9.952,,,,
838,10/27/21 05:00:00 PM,10.100,,,,
839,10/27/21 06:00:00 PM,10.247,,,,
840,10/27/21 07:00:00 PM,10.394,,,,
841,10/27/21 08:00:00 PM,10.443,,,,
842,10/27/21 09:00:00 PM,10.418,,,,
843,10/27/21 10:00:00 PM,10.320,,,,
844,10/27/21 11:00:00 PM,10.222,,,,
845,10/28/21 12:00:00 AM,10.173,,,,
846,10/28/21 01:00:00 AM,10.149,,,,
847,10/28/21 02:00:00 AM,10.075,,,,
848,10/28/21 03:00:00 AM,9.977,,,,
849,10/28/21 04:00:00 AM,9.879,,,,
850,10/28/21 05:00:00 AM,9.780,,,,
851,10/28/21 06:00:00 AM,9.682,,,,
852,10/28/21 07:00:00 AM,9.558,,,,
853,10/28/21 08:00:00 AM,9.485,,,,
854,10/28/21 09:00:00 AM,9.386,,,,
855,10/28/21 10:00:00 AM,9.312,,,,
856,10/28/21 11:00:00 AM,9.262,,,,
857,10/28/21 12:00:00 PM,9.213,,,,
858,10/28/21 01:00:00 PM,9.238,,,,
859,10/28/21 02:00:00 PM,9.238,,,,
860,10/28/21 03:00:00 PM,9.336,,,,
861,10/28/21 04:00:00 PM,9.558,,,,
862,10/28/21 05:00:00 PM,9.854,,,,
863,10/28/21 06:00:00 PM,10.075,,,,
864,10/28/21 07:00:00 PM,10.222,,,,
865,10/28/21 08:00:00 PM,10.222,,,,
866,10/28/21 09:00:00 PM,10.100,,,,
867,10/28/21 10:00:00 PM,9.928,,,,
868,10/28/21 11:00:00 PM,9.706,,,,
869,10/29/21 12:00:00 AM,9.534,,,,
870,10/29/21 01:00:00 AM,9.410,,,,
871,10/29/21 02:00:00 AM,9.361,,,,
872,10/29/21 03:00:00 AM,9.336,,,,
873,10/29/21 04:00:00 AM,9.287,,,,
874,10/29/21 05:00:00 AM,9.213,,,,
875,10/29/21 06:00:00 AM,9.064,,,,
876,10/29/21 07:00:00 AM,8.916,,,,
877,10/29/21 08:00:00 AM,8.693,,,,
878,10/29/21 09:00:00 AM,8.543,,,,
879,10/29/21 10:00:00 AM,8.394,,,,
880,10/29/21 11:00:00 AM,8.220,,,,
881,10/29/21 12:00:00 PM,8.095,,,,
882,10/29/21 01:00:00 PM,8.045,,,,
883,10/29/21 02:00:00 PM,7.920,,,,
884,10/29/21 03:00:00 PM,8.120,,,,
885,10/29/21 04:00:00 PM,8.394,,,,
886,10/29/21 05:00:00 PM,8.767,,,,
887,10/29/21 06:00:00 PM,9.089,,,,
888,10/29/21 07:00:00 PM,9.336,,,,
889,10/29/21 08:00:00 PM,9.435,,,,
890,10/29/21 09:00:00 PM,9.386,,,,
891,10/29/21 10:00:00 PM,9.238,,,,
892,10/29/21 11:00:00 PM,9.040,,,,
893,10/30/21 12:00:00 AM,8.866,,,,
894,10/30/21 01:00:00 AM,8.742,,,,
895,10/30/21 02:00:00 AM,8.668,,,,
896,10/30/21 03:00:00 AM,8.643,,,,
897,10/30/21 04:00:00 AM,8.568,,,,
898,10/30/21 05:00:00 AM,8.543,,,,
899,10/30/21 06:00:00 AM,8.519,,,,
900,10/30/21 07:00:00 AM,8.519,,,,
901,10/30/21 08:00:00 AM,8.494,,,,
902,10/30/21 09:00:00 AM,8.444,,,,
903,10/30/21 10:00:00 AM,8.444,,,,
904,10/30/21 11:00:00 AM,8.444,,,,
905,10/30/21 12:00:00 PM,8.394,,,,
906,10/30/21 01:00:00 PM,8.319,,,,
907,10/30/21 02:00:00 PM,8.295,,,,
908,10/30/21 03:00:00 PM,8.319,,,,
909,10/30/21 04:00:00 PM,8.394,,,,
910,10/30/21 05:00:00 PM,8.543,,,,
911,10/30/21 06:00:00 PM,8.693,,,,
912,10/30/21 07:00:00 PM,8.792,,,,
913,10/30/21 08:00:00 PM,8.841,,,,
914,10/30/21 09:00:00 PM,8.841,,,,
915,10/30/21 10:00:00 PM,8.841,,,,
916,10/30/21 11:00:00 PM,8.817,,,,
917,10/31/21 12:00:00 AM,8.817,,,,
918,10/31/21 01:00:00 AM,8.841,,,,
919,10/31/21 02:00:00 AM,8.841,,,,
920,10/31/21 03:00:00 AM,8.891,,,,
921,10/31/21 04:00:00 AM,8.916,,,,
922,10/31/21 05:00:00 AM,8.965,,,,
923,10/31/21 06:00:00 AM,8.990,,,,
924,10/31/21 07:00:00 AM,8.990,,,,
925,10/31/21 08:00:00 AM,9.015,,,,
926,10/31/21 09:00:00 AM,8.990,,,,
927,10/31/21 10:00:00 AM,9.015,,,,
928,10/31/21 11:00:00 AM,9.015,,,,
929,10/31/21 12:00:00 PM,8.990,,,,
930,10/31/21 01:00:00 PM,8.990,,,,
931,10/31/21 02:00:00 PM,8.965,,,,
932,10/31/21 03:00:00 PM,9.040,,,,
933,10/31/21 04:00:00 PM,9.139,,,,
934,10/31/21 05:00:00 PM,9.262,,,,
935,10/31/21 06:00:00 PM,9.435,,,,
936,10/31/21 07:00:00 PM,9.632,,,,
937,10/31/21 08:00:00 PM,9.706,,,,
938,10/31/21 09:00:00 PM,9.756,,,,
939,10/31/21 10:00:00 PM,9.805,,,,
940,10/31/21 11:00:00 PM,9.879,,,,
941,11/01/21 12:00:00 AM,9.952,,,,
942,11/01/21 01:00:00 AM,10.001,,,,
943,11/01/21 02:00:00 AM,10.051,,,,
944,11/01/21 03:00:00 AM,10.075,,,,
945,11/01/21 04:00:00 AM,10.124,,,,
946,11/01/21 05:00:00 AM,10.149,,,,
947,11/01/21 06:00:00 AM,10.149,,,,
948,11/01/21 07:00:00 AM,10.173,,,,
949,11/01/21 08:00:00 AM,10.149,,,,
950,11/01/21 09:00:00 AM,10.124,,,,
951,11/01/21 10:00:00 AM,10.100,,,,
952,11/01/21 11:00:00 AM,10.051,,,,
953,11/01/21 12:00:00 PM,9.977,,,,
954,11/01/21 01:00:00 PM,9.903,,,,
955,11/01/21 02:00:00 PM,9.854,,,,
956,11/01/21 03:00:00 PM,9.854,,,,
957,11/01/21 04:00:00 PM,9.903,,,,
958,11/01/21 05:00:00 PM,9.903,,,,
959,11/01/21 06:00:00 PM,9.928,,,,
960,11/01/21 07:00:00 PM,10.001,,,,
961,11/01/21 08:00:00 PM,10.001,,,,
962,11/01/21 09:00:00 PM,9.977,,,,
963,11/01/21 10:00:00 PM,9.879,,,,
964,11/01/21 11:00:00 PM,9.854,,,,
965,11/02/21 12:00:00 AM,9.805,,,,
966,11/02/21 01:00:00 AM,9.756,,,,
967,11/02/21 02:00:00 AM,9.706,,,,
968,11/02/21 03:00:00 AM,9.682,,,,
969,11/02/21 04:00:00 AM,9.608,,,,
970,11/02/21 05:00:00 AM,9.534,,,,
971,11/02/21 06:00:00 AM,9.410,,,,
972,11/02/21 07:00:00 AM,9.336,,,,
973,11/02/21 08:00:00 AM,9.312,,,,
974,11/02/21 09:00:00 AM,9.287,,,,
975,11/02/21 10:00:00 AM,9.188,,,,
976,11/02/21 11:00:00 AM,9.114,,,,
977,11/02/21 12:00:00 PM,9.040,,,,
978,11/02/21 01:00:00 PM,8.990,,,,
979,11/02/21 02:00:00 PM,8.941,,,,
980,11/02/21 03:00:00 PM,8.941,,,,
981,11/02/21 04:00:00 PM,8.990,,,,
982,11/02/21 05:00:00 PM,9.114,,,,
983,11/02/21 06:00:00 PM,9.139,,,,
984,11/02/21 07:00:00 PM,9.139,,,,
985,11/02/21 08:00:00 PM,9.188,,,,
986,11/02/21 09:00:00 PM,9.213,,,,
987,11/02/21 10:00:00 PM,9.163,,,,
988,11/02/21 11:00:00 PM,9.064,,,,
989,11/03/21 12:00:00 AM,8.916,,,,
990,11/03/21 01:00:00 AM,8.817,,,,
991,11/03/21 02:00:00 AM,8.742,,,,
992,11/03/21 03:00:00 AM,8.693,,,,
993,11/03/21 04:00:00 AM,8.668,,,,
994,11/03/21 05:00:00 AM,8.643,,,,
995,11/03/21 06:00:00 AM,8.593,,,,
996,11/03/21 07:00:00 AM,8.494,,,,
997,11/03/21 08:00:00 AM,8.419,,,,
998,11/03/21 09:00:00 AM,8.344,,,,
999,11/03/21 10:00:00 AM,8.295,,,,
1000,11/03/21 11:00:00 AM,8.220,,,,
1001,11/03/21 12:00:00 PM,8.170,,,,
1002,11/03/21 01:00:00 PM,8.120,,,,
1003,11/03/21 02:00:00 PM,8.145,,,,
1004,11/03/21 03:00:00 PM,8.145,,,,
1005,11/03/21 04:00:00 PM,8.145,,,,
1006,11/03/21 05:00:00 PM,8.045,,,,
1007,11/03/21 06:00:00 PM,8.020,,,,
1008,11/03/21 07:00:00 PM,8.045,,,,
1009,11/03/21 08:00:00 PM,8.095,,,,
1010,11/03/21 09:00:00 PM,8.070,,,,
1011,11/03/21 10:00:00 PM,8.095,,,,
1012,11/03/21 11:00:00 PM,8.095,,,,
1013,11/04/21 12:00:00 AM,8.095,,,,
1014,11/04/21 01:00:00 AM,8.070,,,,
1015,11/04/21 02:00:00 AM,7.945,,,,
1016,11/04/21 03:00:00 AM,7.845,,,,
1017,11/04/21 04:00:00 AM,7.745,,,,
1018,11/04/21 05:00:00 AM,7.720,,,,
1019,11/04/21 06:00:00 AM,7.720,,,,
1020,11/04/21 07:00:00 AM,7.670,,,,
1021,11/04/21 08:00:00 AM,7.619,,,,
1022,11/04/21 09:00:00 AM,7.569,,,,
1023,11/04/21 10:00:00 AM,7.544,,,,
1024,11/04/21 11:00:00 AM,7.494,,,,
1025,11/04/21 12:00:00 PM,7.444,,,,
1026,11/04/21 01:00:00 PM,7.368,,,,
1027,11/04/21 02:00:00 PM,7.368,,,,
1028,11/04/21 03:00:00 PM,7.368,,,,
1029,11/04/21 04:00:00 PM,7.494,,,,
1030,11/04/21 05:00:00 PM,7.594,,,,
1031,11/04/21 06:00:00 PM,7.619,,,,
1032,11/04/21 07:00:00 PM,7.569,,,,
1033,11/04/21 08:00:00 PM,7.569,,,,
1034,11/04/21 09:00:00 PM,7.569,,,,
1035,11/04/21 10:00:00 PM,7.519,,,,
1036,11/04/21 11:00:00 PM,7.444,,,,
1037,11/05/21 12:00:00 AM,7.343,,,,
1038,11/05/21 01:00:00 AM,7.242,,,,
1039,11/05/21 02:00:00 AM,7.142,,,,
1040,11/05/21 03:00:00 AM,7.041,,,,
1041,11/05/21 04:00:00 AM,6.965,,,,
1042,11/05/21 05:00:00 AM,6.889,,,,
1043,11/05/21 06:00:00 AM,6.813,,,,
1044,11/05/21 07:00:00 AM,6.763,,,,
1045,11/05/21 08:00:00 AM,6.687,,,,
1046,11/05/21 09:00:00 AM,6.611,,,,
1047,11/05/21 10:00:00 AM,6.535,,,,
1048,11/05/21 11:00:00 AM,6.458,,,,
1049,11/05/21 12:00:00 PM,6.408,,,,
1050,11/05/21 01:00:00 PM,6.433,,,,
1051,11/05/21 02:00:00 PM,6.433,,,,
1052,11/05/21 03:00:00 PM,6.560,,,,
1053,11/05/21 04:00:00 PM,6.788,,,,
1054,11/05/21 05:00:00 PM,6.990,,,,
1055,11/05/21 06:00:00 PM,7.167,,,,
1056,11/05/21 07:00:00 PM,7.217,,,,
1057,11/05/21 08:00:00 PM,7.192,,,,
1058,11/05/21 09:00:00 PM,7.091,,,,
1059,11/05/21 10:00:00 PM,6.990,,,,
1060,11/05/21 11:00:00 PM,6.940,,,,
1061,11/06/21 12:00:00 AM,6.889,,,,
1062,11/06/21 01:00:00 AM,6.839,,,,
1063,11/06/21 02:00:00 AM,6.788,,,,
1064,11/06/21 03:00:00 AM,6.661,,,,
1065,11/06/21 04:00:00 AM,6.484,,,,
1066,11/06/21 05:00:00 AM,6.331,,,,
1067,11/06/21 06:00:00 AM,6.204,,,,
1068,11/06/21 07:00:00 AM,6.077,,,,
1069,11/06/21 08:00:00 AM,5.924,,,,
1070,11/06/21 09:00:00 AM,5.796,,,,
1071,11/06/21 10:00:00 AM,5.693,,,,
1072,11/06/21 11:00:00 AM,5.616,,,,
1073,11/06/21 12:00:00 PM,5.539,,,,
1074,11/06/21 01:00:00 PM,5.488,,,,
1075,11/06/21 02:00:00 PM,5.514,,,,
1076,11/06/21 03:00:00 PM,5.693,,,,
1077,11/06/21 04:00:00 PM,5.924,,,,
1078,11/06/21 05:00:00 PM,6.204,,,,
1079,11/06/21 06:00:00 PM,6.408,,,,
1080,11/06/21 07:00:00 PM,6.509,,,,
1081,11/06/21 08:00:00 PM,6.509,,,,
1082,11/06/21 09:00:00 PM,6.433,,,,
1083,11/06/21 10:00:00 PM,6.281,,,,
1084,11/06/21 11:00:00 PM,6.204,,,,
1085,11/07/21 12:00:00 AM,6.179,,,,
1086,11/07/21 01:00:00 AM,6.204,,,,
1087,11/07/21 02:00:00 AM,6.179,,,,
1088,11/07/21 03:00:00 AM,6.153,,,,
1089,11/07/21 04:00:00 AM,6.051,,,,
1090,11/07/21 05:00:00 AM,5.924,,,,
1091,11/07/21 06:00:00 AM,5.770,,,,
1092,11/07/21 07:00:00 AM,5.642,,,,
1093,11/07/21 08:00:00 AM,5.488,,,,
1094,11/07/21 09:00:00 AM,5.360,,,,
1095,11/07/21 10:00:00 AM,5.231,,,,
1096,11/07/21 11:00:00 AM,5.102,,,,
1097,11/07/21 12:00:00 PM,4.999,,,,
1098,11/07/21 01:00:00 PM,4.921,,,,
